,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,129.1452197933315,128.9162896315019,129.49785564644475,128.31492984429056,268691
2010-01-04,128.45672704164298,128.4019068851934,130.24927373669982,127.17826241178231,317124
2010-01-05,129.6730986091984,130.03636615847597,130.55950681870908,129.6730986091984,338591
2010-01-06,132.08481308878413,132.1693520126925,133.27912285661395,131.0983828769906,343067
2010-01-07,124.44654531260561,124.65750638804317,125.51636236966259,123.46273405378116,357347
2010-01-08,124.28114969297836,124.42391545566477,124.9085533351367,123.6206375855919,284882
2010-01-11,125.62151982688223,125.52795640847901,126.547853284544,124.57210041446871,278803
2010-01-12,127.01392556358668,126.77045047644071,127.83194980053858,125.65680374311454,269937
2010-01-13,127.36472639317687,127.82531536424334,129.02552425050695,126.01964528551646,278527
2010-01-14,130.60023887987427,130.30626618524335,131.86512919447222,129.22290681579744,267215
2010-01-15,130.69091672689166,130.92534048884494,131.4507248493243,130.20551493540685,308021
2010-01-18,131.41330937551643,131.15878350107073,132.83622091586193,129.0789289112462,307852
2010-01-19,130.29571621831477,130.4580821759192,131.1299590630293,129.655540528423,325194
2010-01-20,127.34947088743168,127.15303873775713,129.29523965330876,125.92968806679379,276671
2010-01-21,128.14060373412437,127.52392573117224,128.586794376843,126.07302798024168,296312
2010-01-22,126.13118405463565,126.06506205838596,126.70581890419464,125.37555252450284,310725
2010-01-25,124.57808598393258,124.74190516579917,126.24030545313025,123.79019991571863,333621
2010-01-26,124.37354754557396,124.51548526776945,125.23340841738737,123.27023235834106,288439
2010-01-27,123.80643414942274,123.44044620481539,124.53670500078334,122.15221507452456,289874
2010-01-28,121.29726203303348,121.42652494314173,123.34155508811733,120.42975820883792,260212
2010-01-29,121.91301528402865,121.73862640715481,123.60634689462667,120.12094572466216,286567
2010-02-01,122.26373972711207,122.42753472387439,123.0052181261082,121.74873331689967,264951
2010-02-02,122.72380097491703,122.838955297681,123.53296583977061,121.85357242570738,319799
2010-02-03,120.7032200068905,121.04879967609138,122.53113172862795,120.200189528664,337165
2010-02-04,120.7714485061931,121.11487388817763,122.55200402171515,119.45779251469727,360430
2010-02-05,119.46463357743016,119.34004155356088,121.01028381393363,118.46868535871327,353504
