,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,41.46824756075769,41.715603645342675,42.30724576617563,40.670641081021685,239934
2010-01-04,41.51188752610422,41.543400401538804,42.03080134192343,41.18336643357834,205915
2010-01-05,43.407591615845384,43.36498860528572,43.91703166773891,42.90076119753714,237041
2010-01-06,42.11521357379618,42.07304534576746,42.541557395337286,41.60615822044171,244562
2010-01-07,55.29870103255489,55.2191568918401,56.332263886028386,54.24973180505955,377826
2010-01-08,51.71296444036834,51.74904881829831,53.72016433875049,50.1655447727681,348746
2010-01-11,52.13550942765124,52.14025504340012,53.876211725655665,50.944203962045705,271291
2010-01-12,52.27477348384534,52.178439397760826,52.60651709746407,51.26782289287331,288976
2010-01-13,54.35784113929301,54.14139097509661,54.67857586866034,53.49783121531638,282206
2010-01-14,54.48427054489952,54.40382389761524,56.74383687641066,52.97996508137088,309414
2010-01-15,53.128087359272676,53.03903214596657,54.57472919726019,51.435043039941625,249723
2010-01-18,55.52428782509754,55.43770420699903,56.90985154998077,54.52535158159815,226060
2010-01-19,58.61246157137443,58.77125367309025,60.61715743650734,56.77600833882199,265051
2010-01-20,56.347926045302756,56.338201897444144,57.798055667763286,55.055780185300286,254519
2010-01-21,56.63126769603858,56.78280705607713,57.852437790032674,55.29116549110941,273003
2010-01-22,55.36067059453583,55.516602068113365,56.138798895089295,55.05791620035622,301099
2010-01-25,55.14410368351231,55.32230004536386,56.178111320419134,54.59373165345286,282697
2010-01-26,56.06731513451826,55.97327964809415,57.66736808192786,53.71321501765174,286412
2010-01-27,52.95891833230373,52.997564387874796,54.775308117885665,51.00927769103521,333876
2010-01-28,52.549469574210605,52.424657216255376,54.637306952064414,50.35900390630284,267472
2010-01-29,51.14535409834509,51.098270847129136,51.96064457877982,50.16412981090725,259638
2010-02-01,49.19208573413945,49.27725681563143,49.89117290074202,48.4039590904403,227733
2010-02-02,48.38332479723492,48.52846595423393,48.9498558004601,47.831678035223526,240476
2010-02-03,44.51706621641889,44.47989654607234,46.28899150768613,42.499528941264046,335279
2010-02-04,42.03544668299601,41.87706747363893,42.766089875576,41.01781895166508,370168
2010-02-05,42.20240125376959,42.26902141591745,43.47655886436143,41.3280808992905,289186
2010-02-08,42.679563672829055,42.827922181940934,43.774074922032575,41.784124841448566,252602
2010-02-09,44.444777717660635,44.2663963220692,44.98786433596377,43.366033597764655,240143
2010-02-10,43.3936241888981,43.32684584511667,44.26115343803294,42.28939399740721,212689
2010-02-11,44.43169102404323,44.29906010019614,45.26789895578622,43.42180962300286,245173
2010-02-12,46.642211162406085,46.55796214662389,47.46570598223412,45.42002960054394,317219
2010-02-15,49.06594960891656,49.318620735159506,50.55082108375481,48.46301615946397,283091
2010-02-16,46.98850701602208,46.98136539990763,48.53200332052452,45.07999831054747,331758
2010-02-17,43.49482876256934,43.623292002394045,43.97742154375371,42.92700266525371,288842
2010-02-18,44.53116548416483,44.56927434915619,46.03862747577669,43.503310196255875,330071
2010-02-19,45.900576260227005,46.116126181164304,47.19997420609635,45.05621029884542,324071
2010-02-22,46.06208871834254,46.147307820636854,47.86188347859518,44.643705867537186,324104
2010-02-23,46.938349791983896,46.92714022747586,48.20414963254338,45.22007447552231,343797
2010-02-24,46.56442362826321,46.71451042872615,47.17031471357376,46.121151428480346,296521
2010-02-25,47.20734245190934,47.139808217642226,48.732066294415226,45.265806128167995,260950
2010-02-26,47.98728350571189,47.99357196875674,49.67960893184953,46.62616510602436,266307
2010-03-01,48.422231062590946,48.51331891608171,50.03427115255911,47.46087877785636,242573
2010-03-02,47.74397979942187,47.76955836196676,48.74594098943343,46.75344047059799,200466
2010-03-03,50.74481849501353,50.8237309252498,51.47792157282607,50.05402784198781,203430
2010-03-04,51.70845428513843,51.829000944647,52.648476056957605,51.055476391781816,214863
2010-03-05,50.373087204424394,50.41373525527413,51.329228256214826,49.287107072116626,200803
2010-03-08,49.64148933723733,49.67899783176306,50.07583425492505,49.40640944751303,175153
2010-03-09,48.30546067880662,48.31597961616765,49.8567269486257,46.628598169623835,169396
2010-03-10,49.45912697619922,49.37640425515977,49.946010708285186,48.88953643742665,256078
2010-03-11,46.13585833297964,46.10617813292485,46.57822465963869,45.57138359120576,235381
2010-03-12,45.71185053257497,45.650935600362025,47.358260617396844,44.21755714622192,260696
2010-03-15,46.80641309729332,46.748606410698784,48.73839189926791,45.52921892148015,223309
2010-03-16,47.4209847331075,47.41182962270329,48.218173411710865,46.59002070901592,225245
2010-03-17,48.6681701131023,48.65288071537226,50.89050873643583,46.31493179959789,280489
2010-03-18,47.32147042444284,47.1115939191369,47.870872477520116,46.24959505785701,329232
2010-03-19,48.87969828167195,48.88290986763976,50.257886465973954,46.9049546223305,345223
2010-03-22,48.42808147266666,48.350520900193594,48.879350056195946,47.8587316529717,302106
2010-03-23,50.56846956438803,50.50733047869294,51.10004662333008,49.562260667479585,314145
2010-03-24,50.05908888182387,50.17669633372835,51.70469255697721,49.046629150434164,309715
2010-03-25,53.80953494295961,53.691637833615786,55.33329056350304,52.72346315817264,300513
2010-03-26,54.27322789049705,54.33946714105342,56.07722682940668,53.18206017976673,299847
2010-03-29,55.68705563966132,55.719727955397005,57.109661733990215,54.64297276908303,240022
2010-03-30,54.34365833928997,54.39650084157154,55.10050024076612,53.970616105265535,222952
2010-03-31,52.90215592194067,52.9877988982177,54.01343622893614,51.16796634976387,205089
2010-04-01,52.635910822612054,52.6221558311908,54.40664114407419,50.76707769238885,175755
2010-04-02,55.2674327317635,55.23168020699919,56.44045721639931,54.3596607874809,259110
2010-04-05,54.34074873883234,54.418519484142244,56.545298758184934,53.28868306076659,255545
2010-04-06,48.64933835620306,48.70980250925651,49.30501401401374,47.930292885855366,320906
2010-04-07,50.96927351892896,50.98889200183248,53.40577612275751,49.225730864045644,277850
