,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,72.17646206753398,71.98710155539882,72.60511012960824,70.89124243885361,447419
2010-01-04,72.2396755127667,72.20816663875208,72.80265217472288,71.19034985667793,476253
2010-01-05,72.13957517988295,72.33035277231039,72.685940000115,71.78996660595158,534827
2010-01-06,73.53921000175261,73.29186459594344,73.696590843579,72.96170285119081,583670
2010-01-07,73.92477824317983,73.5944101914351,74.19289033700356,72.79588614236467,478357
2010-01-08,71.14674519703492,71.01602278810722,71.64823177847346,70.34537130614153,565767
2010-01-11,72.02365823615109,72.3879243561282,73.26979459917467,71.60777412773656,628885
2010-01-12,72.24523917578558,72.26528158913877,72.55747262881141,71.87508538226119,469985
2010-01-13,72.58432274034038,72.40973391216107,72.95410864834024,71.9573655924093,527518
2010-01-14,73.79068285464369,73.67338928738157,73.98417995788577,73.17828195630487,538267
2010-01-15,73.28471672317089,73.40822545531904,73.8520606415806,72.90710314103197,593554
2010-01-18,73.25876023018294,73.33637650145377,74.06191295522596,72.92693812371299,548847
2010-01-19,72.09819564214875,72.12991086647853,72.36604368743455,71.9286747037314,436668
2010-01-20,71.42970474788032,71.59467195115737,72.37133437356185,71.0468378249466,489325
2010-01-21,68.65877274594673,68.70659339275443,69.41329313987818,68.10253764276335,511764
2010-01-22,67.90495861389637,67.81099987809758,68.65868119748086,66.81559826266704,471137
2010-01-25,66.28791116404955,66.26163936995795,66.93640537511888,65.52432415653843,424866
2010-01-26,66.29268006786292,66.45355841866635,67.04097244511439,65.7888531511937,480421
2010-01-27,66.03176698368533,65.8197251687307,66.12095751931317,65.45418432769128,545321
2010-01-28,63.73867063546978,63.59929434448811,63.84698729771358,63.20129713077527,503591
2010-01-29,63.868935095860074,63.94981144959086,64.31372612141598,63.5632505990188,434888
2010-02-01,62.61497471011165,62.78665633966448,63.13722056455831,62.42729632512787,535029
2010-02-02,62.32519422142813,62.35364947216006,63.07099432574705,61.633466524564454,569048
2010-02-03,61.679608379147446,61.80195044826367,62.53893290782564,61.15294002727153,618388
2010-02-04,60.14856092020889,60.20764593957549,60.44728512812944,59.99122859073353,621760
2010-02-05,61.287664812944,61.55689352528189,62.14213912635978,60.64061168742318,645015
2010-02-08,60.3861919501784,60.51732858054792,60.900056255247215,60.26494206050558,508499
2010-02-09,61.21590268118942,61.2277254401921,61.44919633999147,60.967265466611806,443654
2010-02-10,62.48101070171886,62.68866448977693,63.57099778425772,62.04744715731658,504718
2010-02-11,61.1652994660631,61.184829497254,61.39170925036968,61.016124970788056,593183
2010-02-12,60.41435468258342,60.47266565290285,60.81193632526951,59.92326170116989,549020
2010-02-15,61.43289596591431,61.31865513346617,61.84190541852281,60.56106788781273,513169
2010-02-16,60.709646700748294,60.72083920406335,61.193112313094886,60.34589249700317,571263
2010-02-17,61.04452167822703,61.01095399821659,61.37031228031878,60.58056155309499,495390
2010-02-18,61.203401885272015,61.32178376531013,61.840467791277504,60.76057862207897,539800
2010-02-19,61.677985993780226,61.682537050623544,61.98782059422282,61.16323552473131,530946
2010-02-22,61.31346965688069,61.336714386097974,61.79032795384571,60.622480912295536,576723
2010-02-23,60.429133904637055,60.49636034985486,60.91927766622872,60.0195040543421,628475
2010-02-24,59.45531552490292,59.30076750476973,59.62913308852661,59.083637201077124,587452
2010-02-25,59.1070726607289,59.03854181331725,59.40987933844035,58.81525632013864,584582
2010-02-26,59.755730280145265,59.669467560302046,60.12545846247361,58.8381221856669,554122
2010-03-01,60.48281672684881,60.28909263620542,60.603986662255075,59.870958522984644,454946
2010-03-02,59.62466504380952,59.611409848434135,60.21908513996157,58.778424110455866,394440
2010-03-03,58.96919093995457,58.82503038327309,59.058044719519465,58.5156799477726,449964
2010-03-04,57.562940852210644,57.50777771306242,57.86171033771514,56.95054166669989,405463
2010-03-05,57.00324232003173,56.949825552608225,57.424965892770764,56.386285188011726,519608
2010-03-08,55.694972182792036,55.65134933650695,55.78008109382987,55.46950058209402,437809
2010-03-09,55.9448076387047,56.029747895072084,56.63453281144055,55.315745565336535,460692
2010-03-10,57.32396784866788,57.114039045601004,57.508750689561445,56.59836350841776,540001
2010-03-11,55.303337783994465,55.21856614777754,55.478528773356956,54.78701446846968,519930
2010-03-12,55.238175266512414,55.155790654701015,55.48129359943603,54.69546647375759,576717
2010-03-15,56.34841794228143,56.23821290842392,56.76506207653018,55.91916912495057,610218
2010-03-16,55.435690445951295,55.45690022220871,55.762333800901565,55.05542101516788,561989
2010-03-17,55.10541280435078,55.13350322713593,55.82695967698794,54.79047749294421,578858
2010-03-18,55.978940786646255,55.935723259197985,56.35531810284658,55.49016115794747,536369
2010-03-19,56.33145292772868,56.527009256004675,56.97232362222506,55.997715402379654,494143
2010-03-22,56.607275831153586,56.77792695343261,57.608983616859106,56.08357391103517,430676
2010-03-23,55.591093364227895,55.44424020538442,55.769170179497934,55.18581902117084,469328
2010-03-24,55.578237985761994,55.67360126511823,56.23406135438392,55.092639983768564,422003
2010-03-25,56.41908030724584,56.3221442726745,56.73269063872449,55.94434289162611,382331
2010-03-26,56.196938404106824,56.08379214048116,56.741294813153125,55.31365604822622,380814
2010-03-29,55.58811557044275,55.482533547393345,56.19157850954046,54.81031022806252,479030
2010-03-30,54.92978925690005,55.05543459323718,55.53723752642024,54.49945026882765,548864
2010-03-31,55.288650833087196,55.241025181362524,55.690971742782935,54.65089941108173,595823
2010-04-01,55.7599383646098,55.696857934429666,56.04191017555442,55.0608069285089,572508
2010-04-02,56.65711318608923,56.612776425838646,56.87730834216629,56.390026122164386,457802
2010-04-05,56.92868477988853,56.95587986543632,57.75097043012913,56.260270508055825,463462
2010-04-06,58.117984715454405,58.1221949537784,58.988588409059496,57.42551437311079,401480
2010-04-07,57.97934517792432,57.91595140870063,58.81029317661913,57.44445341990011,456695
2010-04-08,57.7259598383741,57.84838651144963,58.13570458491073,57.550351296263415,377972
