,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,149.81875454952234,149.8151419412664,151.26715580608138,147.84536836664435,902566
2010-01-04,147.7491458984507,147.90696260352286,151.3208965606901,145.50732451670544,753503
2010-01-05,149.12901299161652,149.1457719682266,149.73666895249713,147.9942002000687,809209
2010-01-06,145.74748005694468,145.671985856869,146.71049922590075,143.85911029310145,1033137
2010-01-07,124.84656280955299,124.7581822987269,126.64648016725536,123.5125688037329,1329363
2010-01-08,120.40771699263446,121.06910567440293,123.18685522912114,118.2590148229691,1322409
2010-01-11,122.10507997714345,122.11309675143785,124.0685798844451,119.55240090466572,1043070
2010-01-12,122.23465889274756,122.48142930787107,123.79398221568209,121.15121561811995,858542
2010-01-13,120.7713739097866,120.45050362024472,121.71227249957447,118.95094523076216,865995
2010-01-14,127.14503448511344,127.3320039179966,129.1440860481547,124.64892554241966,782518
2010-01-15,125.64237429264398,125.69806207438442,127.40211624225931,123.44329907002947,742799
2010-01-18,126.63416685611755,126.55411620567328,129.32136275828367,124.65497209315478,763446
2010-01-19,129.30409196305587,129.35410230730852,131.20832240369106,127.51472289894666,813925
2010-01-20,125.09564823514367,125.20755756181966,126.35580760430601,124.25600870382057,1030105
2010-01-21,126.85755218504984,127.20259625862276,128.28599762402843,126.25061930051221,890844
2010-01-22,126.62358457854296,126.48527632509717,127.96924609622135,125.19526073138752,939687
2010-01-25,128.0776021435327,128.2533227994249,129.46314393624604,127.15951272847485,1034083
2010-01-26,126.2619146393898,126.253031575787,126.9010844004252,125.38318005578434,1061786
2010-01-27,123.6919342840208,123.29999901308717,124.04693860121922,122.40013275315853,909866
2010-01-28,125.44946979818337,125.21925056279157,126.31956973475306,124.0797184964323,755633
2010-01-29,127.62201859589635,127.31454333886526,128.09679594790137,126.75334322874352,782236
2010-02-01,127.54862641896646,127.65308478129823,128.41188494650052,126.90155256046546,939239
2010-02-02,129.14242144082615,129.29732217832034,130.75446623310015,128.64103573469063,1066330
2010-02-03,129.87686370823977,129.70517113158772,131.7030449968653,127.52188666547184,901980
2010-02-04,126.24279139283259,126.50108686743037,128.42054413053535,125.0755904382185,1127078
2010-02-05,121.41034893529314,121.33086051395964,123.38557237264028,119.52322020801773,1175069
2010-02-08,116.77829643501404,116.84312322355957,119.38582290489748,114.16938756206615,1289376
2010-02-09,113.01905583134292,113.13334227010165,115.07470000132129,111.00423540541084,1307708
2010-02-10,108.12761851695302,108.13965676364481,109.435840988289,106.98590703941862,1413922
2010-02-11,106.54445738288048,106.6865750273511,107.3638254197252,105.86627905389851,1299910
2010-02-12,105.3684923596921,105.33414345418647,106.44551356898089,104.13009169374338,1188504
2010-02-15,106.07917890408784,106.28110975930589,107.75031138650289,104.98502478192792,1150443
2010-02-16,106.69332380413398,106.85770274801055,107.70497016986263,105.9311301253641,1136449
2010-02-17,105.37538569646837,105.5703152116413,107.20227721980179,104.79441008213693,1005297
2010-02-18,105.64631165960391,105.51238162411697,106.27533631949643,104.51740319343406,804411
2010-02-19,104.78291969304408,105.09067133819833,107.45956879527607,103.64949282779924,913304
2010-02-22,103.17942347949904,103.2267307224509,105.11654824711019,102.15683545629734,1012823
2010-02-23,100.9413452871828,100.86105684463217,103.24929855129336,99.61458761775484,872624
2010-02-24,100.11179755259077,100.19214396046713,101.92954055293878,99.2766421167312,1061498
2010-02-25,99.0689999281792,98.99113734687987,99.42702162355143,98.62885398051866,1093705
2010-02-26,98.4410412533847,98.35736658303823,99.52284695163753,97.00522980994859,1122513
2010-03-01,98.16492632237343,98.33815784690673,100.86664843821008,95.89720895470768,1099586
2010-03-02,101.03653953799622,100.81471748722258,103.25990841637741,98.91185175238991,1086212
2010-03-03,101.31181187793521,101.3117510324075,102.19738435554717,100.04328441442081,1035549
2010-03-04,100.22204559998308,99.93633275940286,100.90348809743074,99.00847365854567,962463
2010-03-05,98.6798218595535,98.44230015918951,99.610588538518,96.70731510462888,995578
2010-03-08,98.19691377067043,98.00480072885826,98.99089323039024,96.8338687109216,891110
2010-03-09,102.73412873655728,102.69354513115672,104.49461371439016,100.39482341446836,811070
2010-03-10,96.72019361280343,96.90452791458803,98.75591206989897,95.4574241061257,1035972
2010-03-11,97.41485371741697,97.07510901988516,98.58833806606295,95.9016712223263,928363
2010-03-12,97.64134488679075,97.62716958005213,99.84542265601272,95.54988799419854,865906
2010-03-15,98.65930578069046,99.08633208431475,99.95993134501322,98.49840450855493,929703
2010-03-16,96.98742515281398,96.63599920176264,98.26552146962858,95.47839617628257,881139
2010-03-17,101.05005017657173,100.79806431115064,101.90971049838673,99.98257026046744,1100125
2010-03-18,103.27701644879137,103.31124245139246,103.7473920958274,102.488369199647,1029530
2010-03-19,103.61175749245176,103.81860305216016,105.27991149347257,102.70796525830077,1156525
2010-03-22,103.59111545410482,103.79343245491849,105.65728018957356,102.74307226571442,1071156
2010-03-23,102.02094178430626,102.24648112325785,103.68693596784786,100.78660269291038,992919
2010-03-24,102.43319476739502,102.55207366654109,103.74558409733915,101.9110907999762,809432
2010-03-25,102.79072123953645,102.86001798507267,105.14434535102686,100.64976055866154,1014497
2010-03-26,104.50015574597313,104.53965523941544,105.15694570929962,103.50735297995234,1103259
2010-03-29,105.11291168690431,105.17826482215993,106.01716904349587,104.07764117766169,1176121
2010-03-30,104.48362815600194,104.4589431976059,105.35003756841404,103.55222283627927,1055430
2010-03-31,104.97625617266104,105.1430164573095,106.73566226135743,103.37189992032599,1079935
2010-04-01,106.55293304844302,106.66686448070332,108.37998952222915,105.60649819298617,1112693
2010-04-02,108.13232670950727,107.95147920388035,108.59892906592356,107.25316244079902,1096400
2010-04-05,105.01971562394803,104.94422680206243,106.02194385448311,103.76779448891754,969258
2010-04-06,108.13941186138882,108.2519677745657,108.84354278263442,107.21691387882649,836194
2010-04-07,106.09212149806748,106.19302075926817,106.77218200027913,105.10497156265218,789852
2010-04-08,103.69105634121706,103.90663192002445,105.13203866946377,101.70858169496947,762669
2010-04-09,104.21936978239474,103.91733383626634,105.29723410571972,102.20585816977854,924143
2010-04-12,105.93607613838388,105.81098292515242,106.6028115948508,105.09399895718381,791341
2010-04-13,108.67247289371471,108.73415291159256,110.60990126078048,107.35069056108577,992161
2010-04-14,106.04546487990137,106.22257928129937,107.34663580097859,103.95699577647162,913572
2010-04-15,108.02479613111845,107.87344193121413,108.5815804224013,107.5383867247964,875540
2010-04-16,111.65575622508285,111.56974226258728,112.2329367862563,110.33405978176404,858404
2010-04-19,110.81109458208,110.74408092038884,112.35645513662381,109.39902271553491,1072054
2010-04-20,110.42861908399709,110.2217209885888,111.92401673976534,108.93637471855642,1144842
2010-04-21,109.11900582840333,109.13109374578966,111.06047873587052,107.61558989244054,909010
2010-04-22,106.76636703745606,106.83961857794554,107.71607551350266,106.0214182563251,1059623
2010-04-23,103.74649204939278,103.97610045839,105.08531302154667,102.4713907554801,1048703
2010-04-26,100.80667611271268,100.89635511412716,102.39922072366276,99.2277110758895,1094799
2010-04-27,100.99053214835985,101.35481798356965,102.44642277626143,99.98983647620545,1047022
2010-04-28,101.83632520764722,101.70869663294368,102.85932163534238,100.40771710067992,900028
2010-04-29,104.72595993296065,104.81871508686464,105.89497215471526,104.2181679343001,1040990
2010-04-30,102.7787724123901,102.58556213444437,103.55327718318763,101.83103645546946,981038
2010-05-03,98.6774758079983,99.05697882251783,99.76428963169668,98.25059395866776,866472
2010-05-04,99.56025619827474,99.59377001784794,101.42402863422365,98.07545993126551,754181
2010-05-05,99.05594014534947,98.52339690031766,100.29569349174332,97.28762733292396,895383
2010-05-06,99.42263727567226,99.47106736588108,100.83365104716695,97.42405332249294,779402
