,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,179.67391389108803,178.95879604758764,187.32715471780875,171.52356992252925,495276
2010-01-04,184.76011198775754,185.14436020604802,189.96177559321515,181.23672785218378,550100
2010-01-05,190.85674660260688,190.7305390292575,193.3881820109432,187.9388127138478,593470
2010-01-06,195.54979279398134,195.49014144880255,201.17630307895118,190.19083535497805,515137
2010-01-07,245.85289160776293,246.7432864467685,253.7021119332707,241.56361882056194,739609
2010-01-08,251.50497091136893,251.25032019699626,254.40060087101085,248.8490382809686,628731
2010-01-11,269.3761169880276,269.87687222997045,276.35401153182295,260.9310635098238,641187
2010-01-12,290.26963134405617,289.39901743144696,293.62595583550547,282.837297328655,606319
2010-01-13,286.08703456301157,285.5156969988076,293.80823934281494,279.5160768485073,527523
2010-01-14,279.5008838908226,280.779305249542,289.43784721583324,270.8520800723546,445786
2010-01-15,272.56294148089097,272.56425405933174,278.94782651911606,266.6454017969908,430801
2010-01-18,289.9320315863951,289.6694709257479,296.79148413005464,284.7513584198038,508736
2010-01-19,307.93481700625443,309.2071996044116,311.5021675422333,305.4671090128023,590559
2010-01-20,306.78594618891725,306.5496903528216,315.3290139496774,299.0355424302424,658686
2010-01-21,292.44542258723135,292.64154041852123,295.8524664240009,289.20415106600933,587335
2010-01-22,290.75736421971396,291.1086608645527,301.0947846852948,283.607062848124,487644
2010-01-25,303.652535671284,302.68424537739645,312.2573852064005,296.72004788608643,532236
2010-01-26,308.1430254540963,307.57535472898724,312.15791661946116,305.2555679485958,608919
2010-01-27,304.181558874241,303.19471350524356,310.43212760759013,299.3118300600418,533974
2010-01-28,308.09217754795475,307.1495083297045,313.2244058858696,296.7562138060879,467721
2010-01-29,319.3462853764712,318.41748457070497,324.9696213133981,313.03812051420596,611721
2010-02-01,310.0967859536712,309.12110516159026,312.2655235058061,306.7887096727798,640228
2010-02-02,313.6925317671995,313.914594854819,319.17307318647494,310.24269344400005,535724
2010-02-03,304.33350516322815,303.4467525709606,312.1611592016673,298.3518700607333,650613
2010-02-04,301.9320429401651,301.33396430483583,303.7722093241137,296.8148585457309,676668
2010-02-05,296.3489379243201,296.15905676168165,303.82128989454606,288.8173331006162,719970
2010-02-08,286.8269001982069,286.48186514905717,288.792259388476,284.2825418617638,723260
2010-02-09,279.1196395585058,278.7577415079542,285.6604890669127,269.2281302637135,685885
2010-02-10,288.0412111062688,287.58098316447416,293.5598382578512,282.64547666061236,678815
2010-02-11,293.7986178412759,293.3456165820594,296.80874343298984,289.7911218137398,623971
2010-02-12,280.5509290703379,280.00582813845097,285.24965710581176,272.6824552272879,629821
2010-02-15,300.7379943961719,299.1361204673983,303.4114615847474,296.40087098360124,627095
2010-02-16,335.3385854583739,335.70867993705565,346.03273172462275,322.92896344790654,796942
2010-02-17,321.7089713279596,321.39389864126355,323.6024355198733,318.05597614533025,650858
2010-02-18,321.167309813463,320.95641049339036,331.6630821959228,312.13756645008567,617910
2010-02-19,295.8025753286047,295.14045684712545,305.580589145786,289.16185906190344,763171
2010-02-22,295.61749883015057,295.80347076262024,301.7762893450488,292.8718793444874,666697
2010-02-23,290.8943496355787,291.9392393002395,301.9689341591738,286.75542748055796,675161
2010-02-24,301.55045189972,301.90729918844136,311.25774262027926,289.4875638801911,697071
2010-02-25,294.3866533905355,295.1017902003064,301.8509814833698,285.9127058597562,614892
2010-02-26,308.30853001252456,308.1530648272374,311.87864229774743,305.64551514297915,703570
2010-03-01,301.9343491832817,302.03709916138115,311.25977155345333,294.41307057416736,684127
2010-03-02,298.484835625479,299.79859334428437,305.04183101929544,291.6093773360331,651465
2010-03-03,299.962354883357,298.634257830175,308.81833925547664,289.31782535387435,670335
2010-03-04,274.159349030441,273.90039954580044,286.36015566111297,267.8027430652212,741896
2010-03-05,261.62411710115504,262.66515145753976,267.53061662286285,258.89792937517956,690972
2010-03-08,246.15613471776027,245.82105017497506,250.4400336224137,241.1526982665912,767940
