,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,37.336715998593704,37.400390848578745,38.79969020368398,36.03281376646141,962790
2010-01-04,38.537856650024025,38.451151910379835,39.61796859277792,37.11476278470115,1150800
2010-01-05,39.25612552396556,39.13143808042911,39.72890094471644,38.46783949394735,1245612
2010-01-06,38.508024633183595,38.60598093647135,39.76726027054578,37.05896367872554,1200538
2010-01-07,44.657903593718935,44.64998329189002,45.46289110721197,43.67442192627347,1207983
2010-01-08,46.26993791634158,46.13556995537456,47.55882379822857,45.35684529351182,1101597
2010-01-11,49.14092807269931,49.13955872785018,50.558724348914765,48.50362229759386,1295145
2010-01-12,46.741603411811305,46.875139814946664,48.83960830100613,44.75105346881268,1428133
2010-01-13,49.61493934074254,49.6778979160944,50.97754126407338,48.0858092303913,1547034
2010-01-14,49.17505107571173,49.21581277410762,50.326419083796495,47.13778650671794,1457907
2010-01-15,53.920987610353556,54.03802742293446,54.36731313864993,53.38118953876186,1447952
2010-01-18,55.10451295192128,54.992558079407736,55.776655669425416,54.04705204618734,1314632
2010-01-19,54.55029150598715,54.45687701019381,55.31338783982637,53.57063095574569,1238148
2010-01-20,55.80696540183881,55.77995243016722,56.9737928967021,54.671256709708054,1288471
2010-01-21,54.72250614230835,54.671549390327186,55.29347973920702,53.922481185981255,1026030
2010-01-22,54.55795953355945,54.453780019347235,55.83016260057565,52.037400330375625,1015501
2010-01-25,53.94709601805098,53.88605228848609,54.38477812715759,53.28825828490059,960068
2010-01-26,53.78484947383541,53.750699247942194,55.162643865629946,52.82307924436283,1043731
2010-01-27,54.5584095223427,54.500460406651875,56.8749766205354,53.34388766084205,1135172
2010-01-28,55.09681722758079,55.197859427640296,55.967194551983674,54.67938026394931,954047
2010-01-29,56.914246742338754,56.957821299474084,58.42769650057456,55.162172228429405,1135440
2010-02-01,61.006399579611404,60.95896626704203,62.33398760784691,59.60475434498879,1320779
2010-02-02,57.982692804759665,57.83453568020926,59.053446061860086,57.05828530883341,1333633
2010-02-03,55.66537950287513,55.76480801301963,57.463165805667316,54.572281887730774,1140041
