,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,57.27857388631824,57.31458525426026,58.87207151601902,55.64060752081689,366955
2010-01-04,54.49599598023587,54.432844624158065,55.030203378341916,53.9169297935951,424578
2010-01-05,55.62437457891553,55.7622338972765,56.85187009233523,54.59374418210311,387253
2010-01-06,58.488432304269466,58.49003243422428,59.30483915943516,57.686897868606145,364949
2010-01-07,57.72444909893553,57.818941753140294,58.66069048385547,57.11633033372194,391866
2010-01-08,60.4443250945916,60.63261292652396,62.204827419028504,59.14080767973351,444753
2010-01-11,61.610662583072596,61.52725007930973,62.15596403279488,60.37487408823242,381914
2010-01-12,61.47800701261204,61.59114979190564,61.91317571863696,61.29691768505008,325253
2010-01-13,61.821416263748795,61.61694489392752,62.40577087000246,61.07977990060739,374856
2010-01-14,61.223851125984176,61.27098496930048,62.413962663050214,60.0255353474009,422562
2010-01-15,64.62183402067045,64.60583594556056,65.25337993153002,63.985262443374936,493283
2010-01-18,66.31259792512812,66.28435080741883,67.56968597846206,65.25541085887997,484560
2010-01-19,63.315001083028015,63.2203411425762,64.19969070813688,61.964030767080544,514594
2010-01-20,61.572779573364365,61.700062672469,62.773203170864626,60.970132136665825,523456
2010-01-21,61.33309031607836,61.32763358845902,61.74678276016163,60.563798483547764,488234
2010-01-22,57.81903500584012,57.92450898891097,58.31516755878772,57.13940650730371,486342
2010-01-25,59.24135800985068,59.31092935452633,60.55817590756247,57.307227250931305,390794
2010-01-26,58.867763815785075,58.72488974301605,59.49430725143805,57.85861389670108,444143
2010-01-27,56.348940352442035,56.458388951142496,57.81624724065173,55.817347136687424,411578
2010-01-28,55.15682107844307,55.17577715580485,56.250033710232714,53.69584623331538,415799
2010-01-29,54.61296716377423,54.55187345621562,55.16565994343018,53.90983542413829,453889
2010-02-01,55.996174776257575,56.040272523911725,56.95139895235775,54.95353512340786,490558
2010-02-02,56.63336380380685,56.849668760384176,57.17279614093207,56.4941142777293,462398
2010-02-03,55.24935182592011,55.309062316523914,56.330373396007005,54.38722995667511,468860
2010-02-04,53.70849447827653,53.72259441442805,54.18121678119954,53.12433150660582,390462
2010-02-05,53.9538027125674,53.96882361521393,54.3771709605135,53.60365053741706,400200
2010-02-08,51.433931188073984,51.556661479379805,51.84117169676894,51.15693483590027,482453
