,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,189.7001585154521,190.1415508419259,191.20684230484548,188.71597968167237,931723
2010-01-04,185.97310624812346,186.41184735478984,188.07534141250449,183.12783777640777,1129522
2010-01-05,184.71076187313494,185.6245312282898,188.0466531071485,184.32667918636022,980284
2010-01-06,182.22112958861962,182.67077819821137,186.65909875399277,177.59611427546147,1007483
2010-01-07,191.60926908879105,192.13257284550804,196.7857570460288,188.6314765665912,1090821
2010-01-08,185.3277612222946,184.9793997064002,186.8441961408955,183.42837570987808,1143368
2010-01-11,189.33609674583843,189.21864926926227,191.81469729243432,187.36551495035042,1039716
2010-01-12,191.79120849560675,191.6203104946172,196.8106261450308,186.9973364455761,1008369
2010-01-13,183.21548002064984,183.4409974197938,185.23766742993536,181.80809277542198,1179658
2010-01-14,184.72962612205774,184.99598336974572,189.9192497099835,180.6373543652722,1208295
2010-01-15,188.0747962244332,187.7585887156774,191.72333491753741,185.54397024909844,1041926
2010-01-18,196.1399818848314,196.16518405933385,197.41476674373877,193.92030523452158,1050572
2010-01-19,201.62392288468092,201.13922459811306,207.11614309518018,197.75455990574534,1067388
2010-01-20,199.69181013780494,199.6002423615192,204.51371238826553,196.59435125106626,846650
2010-01-21,194.73194452228725,195.1214015271386,198.14337119290332,191.67828612189035,780621
2010-01-22,198.28909531090108,198.50740700422853,201.51106246359387,194.13268425385996,1001823
2010-01-25,204.66067139097012,204.58910037541727,207.07429157645117,203.1319782288289,1216231
2010-01-26,209.94946931346212,210.28633885718443,212.40891722309854,207.27753855216795,1262359
2010-01-27,210.2590693101016,210.1694124727892,216.19482488483425,205.3200312844451,1044327
2010-01-28,210.55527266620112,211.18342954755937,212.29272469034697,210.07143714995456,925489
2010-01-29,206.0891265772902,205.67365203627202,210.6073998861406,203.23272797681793,1045276
2010-02-01,208.61867888635106,208.50846073299033,211.73821982852832,203.85956880897913,1204589
2010-02-02,216.1574987260701,215.8979272315913,217.19339633269686,214.58791757041595,1090511
2010-02-03,213.7617022160154,213.90572090393925,220.40984085379864,208.0848133895989,870024
2010-02-04,213.33277328964465,213.7886522722476,215.23298429975313,211.7260570303602,975028
2010-02-05,220.18782424529468,220.35330168020647,222.01067946398948,217.72193155048822,1152036
2010-02-08,217.69872465426653,218.9894383573912,221.83683840885973,216.8304879432776,1066148
2010-02-09,228.45217070551115,228.28577871018922,231.2828135719949,226.2893965226192,1166001
2010-02-10,228.9333245135489,229.63454911562843,231.33217822241016,227.85143233480474,966240
2010-02-11,235.3404958220126,235.21053396892995,237.73375929072722,232.81196333875016,852973
2010-02-12,231.8077902337935,232.1532612433753,233.65590760964957,230.05327789391126,783012
2010-02-15,237.4201504324009,237.51297341362454,240.553611109513,235.13519468066,733706
2010-02-16,247.05450185917252,247.82055288888455,253.58686060513617,240.54238539623177,776823
2010-02-17,238.2528463184591,238.20223756338788,245.8953308611247,232.25866998333547,808618
2010-02-18,248.2445414353202,247.72730339789786,251.2698907567068,245.79904232509531,855074
2010-02-19,233.61363622930108,233.22227894062735,234.7827745097548,231.4965647046995,1080741
2010-02-22,232.47067245763245,232.62713001123353,239.3975841376073,227.07541815328113,1104957
2010-02-23,233.46222998552892,233.8529295474799,239.70423351711955,229.87884699359148,913316
2010-02-24,228.93598346769215,228.49187454952357,231.18735521273032,225.5084631877868,1082757
2010-02-25,230.48820271799738,230.2564912538789,234.80498181225713,225.20289256396643,1177516
2010-02-26,238.07738956952625,238.54275938790244,241.03452084156362,235.52458613278128,1053819
2010-03-01,240.04880663333117,240.6454744489076,246.87077553349303,234.91818438135275,1129410
2010-03-02,228.57017514355613,228.67769983469,236.3322721467092,221.15166876467478,1314207
2010-03-03,233.37466035002726,232.9396565573347,235.60533907657657,229.51187654893351,1318724
2010-03-04,238.1138556496206,237.06447397984843,239.75330091717706,232.76453859128947,1100565
2010-03-05,236.43387670020195,236.6722654447162,240.08640731243335,233.98282455694468,948662
2010-03-08,235.560168999672,235.87166214937446,240.65127531586998,231.15811632326864,864437
2010-03-09,237.27503908169177,237.49644576998358,241.39050025963712,234.31423362492424,726497
2010-03-10,228.42234437879574,228.42026304402654,230.47022311360342,225.0342854432357,893415
2010-03-11,224.3893101533221,224.04997247117453,226.71355220432122,220.61382948925046,1043041
2010-03-12,234.04514129468475,233.83790228448345,237.61572725031016,229.09034725301976,958312
2010-03-15,238.699749877598,239.62883540136312,246.48228816733382,232.57813916093892,1071487
2010-03-16,242.96903789974604,242.9117147364817,246.0581437230384,239.5225845316557,893449
2010-03-17,240.86441009832387,241.0244595992559,244.236598667119,237.55144068462627,1051376
2010-03-18,240.17460623453573,240.498855288524,245.3314866377599,234.33827555777424,895539
2010-03-19,245.16246978010375,245.55458146746835,248.85412066275586,242.36484597701536,961914
2010-03-22,245.8827599360327,245.2745681786278,248.77725140684672,239.69609613885905,905475
2010-03-23,245.1098100614419,245.02863367803255,250.85473743811926,239.0158156781978,1085771
2010-03-24,242.8053378782323,242.15794314955022,246.31014581935912,237.26082934613225,1212082
2010-03-25,247.20660929225113,246.57658915371925,250.11385681199184,241.56764001642242,1205942
2010-03-26,241.47411039307585,241.70460134218246,246.85519443204905,238.5159220971924,1273089
2010-03-29,240.18584229009346,240.01487087125577,243.0478910461174,234.84203474399192,1022922
2010-03-30,244.43156377696698,243.72508927148695,246.97975311809248,240.05376759358677,957488
2010-03-31,229.98717543121558,230.50459581356898,233.6280555457165,227.3847007068941,992808
2010-04-01,233.2293418462044,233.84606191009976,236.27021805472322,231.99055975754192,841399
2010-04-02,230.0775395008769,229.45580095135,235.78402724842633,224.93084773119162,1037914
2010-04-05,214.04182573574116,214.7581756257562,218.91702330285653,210.2358049201625,1207444
2010-04-06,205.19432251471886,204.34664702767336,205.67338528697397,202.0881110357184,1179224
2010-04-07,198.9494785196703,198.97759869638534,202.99924513012044,194.66370924766562,1094535
2010-04-08,203.13656221070033,203.00506731186076,209.42287971108246,197.8066209904226,881498
2010-04-09,208.0134045624508,208.3916426253436,211.9798285678561,203.16027709435542,1071905
2010-04-12,221.8641977825424,221.86770796486232,228.28198214853924,218.84779893047613,1171396
2010-04-13,219.655172454209,219.72821689223312,225.01564193553546,214.22341562175106,1282132
2010-04-14,219.56508952842776,219.84028378115548,221.9699153240879,217.6520311477773,1260023
2010-04-15,215.3988872741708,216.08333923110055,218.00072738594324,213.8314389649534,1235611
2010-04-16,225.17872886594304,225.27096591804352,230.42503421307674,221.68732776986747,1063819
2010-04-19,229.61458775551893,229.36103085074433,232.8476746793054,226.29574671562736,964995
2010-04-20,228.69604931198086,229.21323257507777,231.3283203991546,228.13467398921264,901044
2010-04-21,224.33829805835975,224.4351965225677,231.04738929291312,217.52899115742164,808634
2010-04-22,232.76313500746454,233.17794827528436,236.35319276109053,230.1761217888162,863546
2010-04-23,222.19348093946326,223.1503288080501,228.2296122596455,217.74267037032425,1070083
2010-04-26,222.02640738429676,222.26445259416874,225.98194687465298,219.69268998355162,1012941
2010-04-27,223.3551233366901,223.24132566831935,225.70711909617688,220.8935849672488,840271
2010-04-28,226.5915670691787,226.51740782745583,227.88520950714837,224.43082603870792,1063685
2010-04-29,219.11721685034925,218.07334347244532,224.41760099265508,213.28132329433458,921882
2010-04-30,225.00552559966368,224.81314294241014,227.5621057906607,222.54506766666117,1151136
2010-05-03,225.8252335172146,225.19249763691312,229.474052518803,223.0298891535121,1037272
2010-05-04,220.9165093286338,220.25203838493903,224.66767593910492,215.0366478310946,1228053
2010-05-05,215.23634372001698,215.86371281282024,221.5915778909729,211.7369751347307,1296705
2010-05-06,216.4227315072345,216.19229897140005,219.50056528013306,209.9638320888635,1286800
2010-05-07,213.2115409925267,213.26085873783924,214.46391578269404,211.7260604435515,1342532
2010-05-10,219.03712389267508,219.11584497174553,222.01380518597165,217.1751384458945,1393481
2010-05-11,212.45015485669558,213.09461323539753,217.28148020464522,210.235179651446,1096717
2010-05-12,215.48873191008386,214.94085602304122,221.7896950909653,209.74150231503597,1094601
2010-05-13,225.69329605788835,225.1127787721455,229.15505935853622,219.90163742827895,1118554
2010-05-14,224.94052633227895,225.01427269015394,229.29982194204885,221.3578929202673,893465
2010-05-17,230.29702337942314,230.87587860325203,234.23500937059552,226.45796417073132,971901
2010-05-18,236.87032081294572,236.32092125447215,241.87573672936276,229.08673206143882,1186887
2010-05-19,225.5520799996674,225.3358835738089,230.31357596594188,220.45324229232577,1140152
2010-05-20,232.2302127053819,232.0458744869582,234.48083707509713,230.20815320889568,988313
2010-05-21,229.0139658400577,229.50025131359868,237.25251280215437,222.2724355591384,889614
2010-05-24,234.14220826956856,233.67328353546938,237.12742819469585,229.96834874360897,1002116
2010-05-25,240.2608376764121,239.67558118919237,244.3131574278015,233.62158474296513,1019738
2010-05-26,241.2830219000706,241.4152782542268,245.34140678387058,238.68566304104132,1053359
2010-05-27,242.8481276328996,242.37562117003398,243.7879586275886,240.81085166118936,996728
2010-05-28,235.0107563886681,235.13030948167818,236.6283432622369,233.48886245244705,1135755
2010-05-31,242.0245987808542,242.45698703581428,249.95946185417117,234.46854131321874,1106976
2010-06-01,243.1725980199026,243.56134219622695,247.57684935617706,239.94208061029718,919893
2010-06-02,246.62375491120127,246.90723301985435,252.14785271478272,243.42382786093276,1040680
2010-06-03,253.67293898298817,253.02627478263494,255.42860952483576,250.6493465840335,979283
2010-06-04,243.48536833452442,243.28995553476318,250.4846033526504,238.791714061884,1174522
2010-06-07,249.00022321171315,249.0997804157959,252.10660334053128,247.53838884866403,1106113
2010-06-08,257.772814011014,257.8783888646303,260.10783161205995,256.6765626495131,1197587
2010-06-09,258.4823076797464,258.96361370813287,260.77160410081365,256.3022978746286,1282127
2010-06-10,247.5075802373326,247.68491187326856,252.1172824310831,240.6113840828346,1282838
2010-06-11,261.2300772870493,261.23743043301135,265.3275009659984,256.7860492389074,1120105
2010-06-14,265.7398727347538,265.6666561341591,268.2536804527243,261.6959566752265,1086664
2010-06-15,267.29994822744305,267.2771159626229,269.2360464632364,265.09909626923735,888208
2010-06-16,268.7619051132037,268.89041930334923,274.85357006372675,265.61286820289513,1017106
2010-06-17,265.7456152908086,266.03980845735083,274.89992626288836,257.7575660309562,1042777
2010-06-18,262.86584500842577,263.00337496424817,268.32355912061905,256.65059861026435,1040985
2010-06-21,263.1665191856817,262.73631726156924,265.5843641836211,258.7107351573538,960479
2010-06-22,265.03382788262803,265.15307314679,272.18283101608824,258.3807111974768,940339
2010-06-23,260.64969304883243,260.99250384187985,263.2811276806186,259.42392337176386,948139
2010-06-24,255.29425944604762,255.81280075309402,261.0536563392302,250.4518609128039,1133855
2010-06-25,260.1101207148318,259.97830872016027,264.65306141684164,256.09637106163916,1187772
2010-06-28,251.6983580561977,251.39536213830624,256.00037877437876,247.09795019158014,1033500
2010-06-29,240.16229272180107,240.22237266324308,246.66497697235909,233.73114909992984,1254635
2010-06-30,231.64248318561047,231.6480003853589,235.55850310013275,227.96438118563958,1268799
2010-07-01,222.20499276280572,221.37183772793313,224.8390563906707,218.55134608030235,1433424
2010-07-02,251.65523272223538,251.17031850837668,255.01597257576879,245.98230468770421,1530994
2010-07-05,246.27076783006672,246.10661342720113,247.53992286946996,244.59781771438054,1168026
2010-07-06,249.68077124926208,249.2332581435976,250.5792632359742,246.47965185118218,961646
2010-07-07,252.27935824913837,251.93883223069417,258.05601957769505,247.62519481405226,838665
2010-07-08,260.73923253404075,261.524791138071,263.4055053590237,259.9139857979608,1139868
2010-07-09,268.34565881351597,268.2283499827226,272.4746331558503,262.9060400759768,1060876
2010-07-12,272.335426568446,272.31904973328363,278.42655607702875,267.9034549578658,957289
2010-07-13,267.46281130769074,267.7691281725755,270.2043529515021,264.82021594220373,1036083
2010-07-14,257.2574598394504,256.7557443635805,263.5225669365347,253.23730465590552,885577
2010-07-15,258.25501751850834,259.0515165642043,261.1158902298242,256.25583163086657,1082253
2010-07-16,268.2317798025564,266.62466759207194,274.9675316249445,258.3686245094855,925927
2010-07-19,265.5255695207329,265.65983027345834,272.1051897071903,261.23884416787143,756238
2010-07-20,259.79287730871783,259.8654196849281,263.67504507931255,257.14355457543655,677915
2010-07-21,256.49996260239385,257.1853796377663,259.3244653347619,254.57577071279297,702877
2010-07-22,253.2060379598605,252.86056904551086,256.66067005396013,245.69255271288822,974200
2010-07-23,260.4913040911395,261.29788181587486,264.3255100847545,257.7221257959617,837475
2010-07-26,257.8052977425651,258.53713417861246,263.85302382152963,255.01442219418666,1053791
2010-07-27,261.2560574838858,261.2988245094499,268.34239337017743,255.00649515227403,1210984
2010-07-28,264.10341320377967,263.9213034550388,267.58196055944535,260.13289693323077,1243599
2010-07-29,257.13956259440175,258.46427859122156,263.8377950001349,253.85975132938788,1131320
2010-07-30,271.8796837994615,271.11299702721476,277.1187316219842,266.02466824207465,1352643
2010-08-02,270.30781928756096,270.18447744826085,273.56843471253006,267.13745988063886,1375056
2010-08-03,263.7878953234418,263.8206404550673,266.03318107757576,260.9092280392412,1148500
2010-08-04,273.7343514024616,273.4194940835441,279.3295056306265,268.522053008063,1095718
2010-08-05,278.732564924346,278.38194933307494,282.07321833008984,272.20881042396496,1152445
2010-08-06,275.10402308775986,274.8371203712063,276.09255568558234,272.64250221581955,1018466
2010-08-09,270.8179546922932,270.5717394393376,272.8823510747527,268.78281327215944,1198312
2010-08-10,260.81284055916433,261.4788203324592,264.8506509480836,259.3050967720265,1031920
2010-08-11,253.32864936191984,253.36707138440684,257.07251836526837,248.5225237836741,931399
2010-08-12,257.181335779415,256.76156026780836,261.08051040725445,253.6006246719124,1082955
2010-08-13,249.54064684635506,249.61553185480776,254.67528341267575,245.01680942453626,1043653
2010-08-16,257.5120518315213,256.8963284005942,259.6801569416074,252.98033019307127,1226454
2010-08-17,255.34097756221678,255.8109658007425,259.2366875537374,249.40398128300114,957229
