,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,134.5252324038778,134.26718908719033,136.8592921373356,132.00767387773175,720280
2010-01-04,131.46616518794667,131.53123172089312,134.71541656497646,128.842278515389,796948
2010-01-05,131.34967251073675,130.98244515640397,131.94628948946777,130.00188761008963,915350
2010-01-06,130.717187859726,130.69530723323416,133.82883614075095,127.34889146483599,714983
2010-01-07,112.23865862946415,111.78107244634072,113.14193249692457,109.87654839887503,744380
2010-01-08,110.42522194665862,110.65510970268014,112.03259549496444,109.30747223698941,722392
2010-01-11,113.21454303971971,112.97486485580198,114.50968837023852,111.11395180478523,798354
2010-01-12,118.68823045091608,118.78731376403573,120.58559893133081,116.32565007213972,986365
2010-01-13,121.91719584839903,121.99489266864946,123.1867756192398,120.87962745204345,784020
2010-01-14,121.12298563159281,121.22348975426732,123.64733778185062,120.14897438568099,643039
2010-01-15,120.22491994764758,120.06400903813515,121.5544159039258,118.331607781143,751538
2010-01-18,121.22775030232994,121.02481060561901,122.66221048928796,118.10462982081296,897207
2010-01-19,116.72501171593767,116.67706049297499,117.74866348668901,115.32765267920094,945272
2010-01-20,112.87366438490585,113.19661197794834,115.83694128512776,110.27438266097928,927312
2010-01-21,113.36619143976954,113.27210177298694,114.76781404277166,111.01320295678036,737345
2010-01-22,112.06042365820342,112.53263147900314,113.8033078931273,111.47587541870227,786624
2010-01-25,116.63976876187914,116.815221527111,118.04849328804127,116.0717258246158,896146
2010-01-26,115.65262821216287,115.40012316175176,117.80107169228789,112.9888314783562,963637
2010-01-27,112.13746601293559,112.15169950665067,114.05921930644584,110.74222983446353,916480
2010-01-28,108.84851369531613,108.99288611665554,109.60783564016184,107.96173871686238,867001
2010-01-29,110.1757169804395,109.93375041063538,110.88915851044061,109.10568462463232,964760
2010-02-01,109.19535074728748,109.54703802265591,110.846870494971,108.48840205358938,857480
2010-02-02,114.82582308389605,115.17703312909127,117.13056107436225,113.44115463102136,1021220
2010-02-03,113.35052304808443,113.26442029289191,114.47606752051725,112.25448329808177,1076865
2010-02-04,113.29412541575861,113.02687560944693,114.03001991791041,112.46861988869263,951574
2010-02-05,115.3921071751889,115.38763158794413,117.34030867377191,113.18224691958116,944416
2010-02-08,114.59968561269201,114.41316378999703,116.34907454792686,112.03844538953895,779954
2010-02-09,115.96628128826035,116.09905877685874,117.73471689001786,114.50158157893726,765899
2010-02-10,117.30501627741526,116.82407648449957,117.7620229824787,115.70064262141057,672022
2010-02-11,119.1464771403634,118.87418781353476,120.64493133170096,117.79402937945275,701386
2010-02-12,114.74532299448774,114.73173780955413,115.4850392977197,114.22067188216796,899354
2010-02-15,118.4221093451731,118.09550826006318,120.16360052563644,116.26398375929192,896966
2010-02-16,117.58778513460884,117.9185357047555,119.29803216757237,116.40434771104913,872416
2010-02-17,117.74645953030922,117.78146629682597,119.7304205780797,115.97685114575046,811753
2010-02-18,117.00238415111414,117.32287209699915,118.52156634714333,115.02846926446142,820711
2010-02-19,120.76033037392001,121.01444435672823,122.79142526698652,119.07379600488787,958359
2010-02-22,115.52502848062382,115.56397545785863,117.88951488548139,113.71753466490635,1088803
2010-02-23,118.01558428859259,117.98350174610563,120.24383981942474,115.69422768601282,879821
2010-02-24,115.28889851253965,115.20663963720737,116.4773568571894,113.65956609785837,988819
2010-02-25,119.39901855592727,119.29279456019279,121.54860368367413,116.98874757398835,854146
2010-02-26,123.34203814111348,123.17890431838251,124.50972016774081,122.0261919738895,842779
2010-03-01,126.04526796292393,126.26143311838767,128.0297148889124,124.58330054235682,960254
