,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,150.0154686960141,150.11292300463265,151.9358549181856,148.380876417195,625048
2010-01-04,148.8720891893407,149.15976718663953,150.2302462947612,147.55944946400317,561044
2010-01-05,147.71445079304257,148.14606488818393,150.46154710679644,146.03112804164616,720058
2010-01-06,147.83098971469965,147.73485568454134,148.9404244657592,145.3382856526534,610012
2010-01-07,148.53677918363783,148.01945173337202,148.68803799710403,147.42844405075618,644325
2010-01-08,149.74104661685047,149.68207478564295,151.2294133998897,148.73562200678967,607899
2010-01-11,154.11516939369784,153.97474479592702,154.63107978079208,153.12365578664048,603412
2010-01-12,158.35094700906134,157.77821693125426,158.4103196235793,156.94070207341716,702422
2010-01-13,155.34160931021376,155.53102401077356,156.33635710142755,154.4087360956371,745162
2010-01-14,157.80188794854334,157.86949175853908,158.61887443433454,156.49797113331783,837616
2010-01-15,157.30949070071003,157.64484259777674,158.65565802547502,156.80845460332137,655145
2010-01-18,153.84282037573652,154.34656427835813,155.88441491137016,152.52435498496064,675280
2010-01-19,152.82037347922022,153.04060716649437,154.12317513961332,151.25236076918912,663189
2010-01-20,150.6051118187129,150.77148004450805,152.50564278502932,149.41122287810714,659266
2010-01-21,149.63649507206586,149.97495286095258,152.12768168159104,148.3301312838097,567053
2010-01-22,150.06468990537022,150.05783037213914,150.65156458235623,149.4895092582225,549178
2010-01-25,146.92504077714023,147.08709363655998,147.6471859451127,146.34052448239805,567305
2010-01-26,147.6249053401465,147.53046729194904,148.59077382655138,146.66837280063476,576881
2010-01-27,147.34795592176718,146.76773823838502,149.6428529172477,143.67377885384226,576436
2010-01-28,148.22594639566927,148.30578671562083,150.84974724795094,146.31050834101745,542035
2010-01-29,152.6011459244845,152.3539280755631,154.33744245201126,150.84876384999532,715105
2010-02-01,151.8910439942959,151.55125122594077,153.6743173301313,149.85128091210143,811913
2010-02-02,151.91075064884544,151.82769789503564,154.14529803430347,149.0074658914036,621773
2010-02-03,150.85700691069587,150.97585438565153,151.86075764818784,150.31193872793722,622446
2010-02-04,149.81353804610168,149.49226288452655,150.3064989684777,148.8657650620563,589351
2010-02-05,150.97971680260574,150.88419309292115,153.0773613434113,149.43215058159524,720665
2010-02-08,147.15934054682396,146.6355542275682,147.32065751137034,146.0184496338944,791246
2010-02-09,149.27327827049206,149.18041696209593,149.94798043335788,148.1077104635466,819041
2010-02-10,149.29406667431064,149.34170252304875,151.12303390083036,147.1990992186042,810525
2010-02-11,145.19288398516596,145.428523124291,146.94646859671198,143.51529367390958,873272
2010-02-12,143.3942094311365,144.13417017511654,145.42188901086826,142.20800748412847,786407
2010-02-15,144.153077539001,144.1677958987285,146.04882836816694,142.14652001407273,802991
2010-02-16,146.82582709743426,146.7899728257144,147.9804070967512,145.0816179927816,767658
2010-02-17,146.92190457965518,146.79870057354498,147.72379744482524,145.4369980665558,783749
2010-02-18,144.88256590871148,144.79927280904104,145.78978757970074,144.23534668628088,622924
2010-02-19,142.43464787460118,142.24347536489216,143.65793337408704,141.35864736579364,535584
2010-02-22,143.51330207300913,143.36049858549703,145.71041863513855,141.94031907220364,661666
2010-02-23,144.47950190475137,144.3184224574211,144.76514138655062,143.98021814921168,562675
2010-02-24,144.1622543258784,144.57964604388408,145.15611244840326,143.8371457096843,621834
2010-02-25,144.56999144236036,144.68122482095413,145.20852574644908,144.06644909408357,635777
2010-02-26,148.00415089702315,148.40789895584004,149.7500619129287,146.53823706127022,744765
2010-03-01,150.87999062281781,151.29939371044313,151.93251279333464,150.65523723226372,634758
2010-03-02,149.77229694908374,149.61020997334035,151.54431387059273,148.18250247462672,758038
2010-03-03,148.13646986855815,148.55588321404653,150.53051586718485,147.3939673377716,732569
2010-03-04,148.08981656565555,148.14619876088926,148.89954781138513,146.59250986599278,662896
2010-03-05,145.42388454565608,146.02584418289447,147.78691763651312,143.6157370275144,789360
2010-03-08,139.20745920748058,138.83626258463266,139.89070046518611,136.90607763991446,839280
2010-03-09,141.86912040521315,141.9437245252664,144.55964477280756,139.683599479769,849404
2010-03-10,140.15529102566512,140.02992214904785,140.9966810723471,137.97520512194671,785350
2010-03-11,138.07009856168565,138.07632791310127,140.19687607119477,136.89821647905188,730068
2010-03-12,135.82089556786622,135.80151519565842,136.77260404368192,134.1313494868718,723186
2010-03-15,137.46890491041893,137.34605001810263,138.00535737389347,136.34199619310567,754511
2010-03-16,134.21625604992053,134.73905034003,136.64584458936557,133.04520957046566,618402
2010-03-17,135.3336122260161,135.6868981649289,136.3187965717236,135.16043011552637,650992
2010-03-18,131.38469984182666,131.92387287056894,133.67412182638552,130.6388113908311,747000
2010-03-19,136.96413091051969,136.58482663686144,137.65961198442375,134.34165312230473,722835
2010-03-22,139.98031886434651,139.80340234828586,140.88626284396545,137.65210486593864,681427
2010-03-23,139.09667308221526,138.7149567613554,139.3365915898996,138.03917071312148,721293
2010-03-24,139.60821464314256,139.80772752409814,140.66003507887808,139.3322711634741,726572
2010-03-25,141.2528704007501,140.59276836171617,143.18392852767178,138.83334546902526,626200
2010-03-26,145.26844876518484,145.2675068792912,146.25405546942315,143.6356290528668,603047
2010-03-29,144.3573327484012,143.9914058399588,145.40746715055695,142.3846859884798,623680
2010-03-30,139.75096849901325,139.73862366617962,141.4184806078384,138.38593030293123,532741
2010-03-31,135.72697006335807,135.6319660063921,136.10558027002295,135.1717441650769,531344
2010-04-01,139.2584177737015,139.29324900632204,140.66283269606325,138.20782847836867,471663
2010-04-02,146.6389207443171,146.228835677723,148.10164876341517,144.58245697729987,595239
2010-04-05,147.2245573538921,147.3520745599321,148.4717941952464,145.36711791410465,708505
2010-04-06,142.3950227129134,142.536646949316,143.83021298214666,140.6985549400922,810302
2010-04-07,146.40782786900127,147.2120569344594,148.49947227519635,145.8697781201393,776195
2010-04-08,148.63014257016206,148.7308836649967,149.71968285863915,147.6048144154466,790498
2010-04-09,151.01388241305042,151.16704327283944,152.2345151620166,150.09390378500362,765697
2010-04-12,153.3041967626424,153.27963140310442,153.88326168297172,152.3371376144431,619128
2010-04-13,150.16543079001056,150.68448440316692,152.34482756619605,149.6427752844707,689516
2010-04-14,150.32153347440712,150.13066590160344,151.18724755341793,148.65494540326853,728001
2010-04-15,147.3766849334153,147.52303949484144,148.50628183870344,146.15157366685213,839441
2010-04-16,143.13946624250488,142.9482005922643,144.86890395169993,140.54558730492204,896603
2010-04-19,142.76116512906924,142.37102190511428,143.27909523587283,141.09051197765226,882064
2010-04-20,141.74892062050225,141.97570386804114,142.58376626562452,141.09116520303223,806362
2010-04-21,143.65534643093687,143.50206886306452,146.09473236685395,142.12623548665272,718927
2010-04-22,141.10866978904392,141.50086994840572,143.03540800443633,139.7744498733773,780091
2010-04-23,142.4763295207141,141.7855434939324,142.4763295207141,141.00336929703028,691416
2010-04-26,141.86517509731715,142.04424339741513,144.29424268899336,140.7903922439994,552287
2010-04-27,147.15769690339215,146.92180448629745,148.07057139073225,145.68456040754626,531668
2010-04-28,148.0109477889351,147.73588679783447,149.05651995775415,146.4960148014294,665991
2010-04-29,147.05809484101275,147.96804006522441,149.7019219103929,146.9265432766869,608900
2010-04-30,147.26480043283556,146.74695300652377,148.08151132937002,144.9220754691178,583576
2010-05-03,152.45912875072634,152.21108007076324,153.725255833477,150.97043860888877,640429
2010-05-04,146.27555412704908,146.92888991150164,147.40947802739882,146.27555412704908,606784
2010-05-05,148.32861489714654,148.34010924486336,150.23208530817365,147.02260637856813,611065
2010-05-06,147.9149224352569,147.99464864409634,149.7264328465803,146.7648827276384,742952
2010-05-07,147.81904470998538,148.0117027845557,150.0304125387179,146.45114130296204,645959
2010-05-10,149.97665125299397,149.62658008616003,151.39048945944882,148.38816356852521,745640
2010-05-11,152.13126079785368,151.84957411531875,153.61051058704572,149.70467414632736,695171
2010-05-12,153.76602646765593,154.16774046832862,155.30722246185385,152.3504577922412,683969
2010-05-13,152.82302584529825,152.80045594675786,153.48785676716315,151.8959322827333,692421
2010-05-14,155.4428949322826,155.73172267091442,157.5224967369783,153.6778500715251,710095
2010-05-17,154.35665425749053,154.24379073599434,156.05010387565477,152.14585158202087,608967
2010-05-18,155.6418915370907,156.07455925361555,158.14068962911446,154.5012322858902,618061
2010-05-19,158.1685971530527,157.88830524649762,158.67190231885903,156.42209424084592,682984
2010-05-20,158.44641978105784,157.78030777838822,160.009745320781,155.69496846536964,763951
2010-05-21,161.04486378692465,160.8716208439765,162.0468432661854,159.649303020861,645601
2010-05-24,162.65039873492407,162.96525268028176,165.3111371168458,160.9903140840575,688495
2010-05-25,165.80130983953157,165.02179784489965,166.5920536984625,164.08086221268627,643817
2010-05-26,162.13839851309552,162.02266472100064,162.99797448790562,160.64912387517194,619016
2010-05-27,158.39301496294775,157.9588845764316,159.6577207039725,156.025146295703,528462
2010-05-28,161.59543040701553,161.6255588772663,163.95538285546758,159.18079907675778,505759
2010-05-31,161.3683312330085,161.36118089483065,162.27136807772735,160.45472853226312,555776
2010-06-01,160.89368106045643,160.76667215711936,162.73112550829308,159.38071141921608,575301
2010-06-02,162.85649520544618,162.59965246707458,163.20937151672769,162.00111181351775,636094
2010-06-03,160.83248856310726,161.1484226175943,161.94956912637383,160.16807759075888,692902
2010-06-04,161.13506239826953,160.97379206779146,162.41991124729464,158.24568852951333,542546
2010-06-07,160.8124836151274,160.57459627721263,162.8826797431263,157.37315751488953,585144
2010-06-08,160.3128234098243,160.73725061342608,162.11500404750905,158.75221758196184,685257
2010-06-09,163.65647453309901,163.57239390669056,164.9524617305942,162.64159628230237,703918
2010-06-10,162.70519961820636,162.5912048560022,163.55248318085305,161.84004319053656,604333
2010-06-11,161.7863852036415,161.02928342348056,162.5260311491376,158.6159513957224,639037
2010-06-14,162.29320770790045,162.5736883643729,164.50523322614995,160.66132421701354,727829
2010-06-15,160.4815993849668,160.09115495416262,161.63724310605144,158.99295085630015,664336
2010-06-16,164.50534497952017,164.29382036851155,164.90189093335596,163.76913593154882,606861
2010-06-17,170.817957681178,170.97308977452232,172.38727438626987,169.9164094139509,698551
2010-06-18,171.59293586959245,172.18369470765018,174.17230573251797,171.17069928869472,723875
2010-06-21,168.93567536344878,168.94658268278184,170.3178227466444,167.7424692505541,802625
2010-06-22,174.55317101371045,174.5928843159975,176.00162936733744,173.24820975516903,837444
2010-06-23,169.82388927589858,170.46946201849948,173.35616865447372,169.00537367394236,767851
2010-06-24,169.3742616588681,169.42090188349155,170.52039902705243,168.30105976661864,610170
2010-06-25,177.5766198764843,176.9606313146709,178.82069474229093,175.03378872047222,671472
2010-06-28,173.4820662954289,173.58416449880255,175.63372528261274,172.2831402005363,625713
2010-06-29,174.63910007002846,174.65655669275998,175.32252029047373,173.37605235528082,629494
2010-06-30,171.915750983491,172.63428933541334,173.62693798451366,170.91285295842786,651117
2010-07-01,174.39167607759705,174.6616094461477,175.74903368736247,173.5170339893503,664212
2010-07-02,190.40487863036793,190.3007697376845,192.12972698522674,187.80189506995498,883579
2010-07-05,193.4518557683296,193.38932133328208,196.20101042516094,189.80570781758448,812824
2010-07-06,196.0288637433815,196.16785608397566,198.4981124985575,193.49208525134497,796873
2010-07-07,197.67998126948177,198.25185787078559,199.14996172103622,196.74544039849798,681030
2010-07-08,190.7765561164438,190.0766651642968,191.82768784814536,188.15884801513457,673151
2010-07-09,191.49936915201673,192.27571455474143,193.6355475728408,190.5597196240287,778724
2010-07-12,193.5419763315076,193.81792132877504,194.60808902752845,192.5078306000121,653596
2010-07-13,194.1987227253945,193.80575554912602,194.95684579271276,191.8159555139367,632739
2010-07-14,195.42983507599496,195.2389164954238,196.15758927100262,193.94371646843928,732891
2010-07-15,195.32992773143195,195.10604288758174,196.88413801773865,193.5658918251382,754290
2010-07-16,197.55026559617352,197.22601305444692,198.53853320906322,196.16086876858762,730098
2010-07-19,194.67972148945435,194.72344425021774,196.19749933032557,192.65951085448415,680083
2010-07-20,195.53433968548367,195.78368829856993,198.1034054639989,193.2267302193501,576538
2010-07-21,196.4881979273356,197.1063664546643,199.78829419972453,194.50529279300812,625390
2010-07-22,196.763447089496,197.01107964716297,197.8922569590941,196.42256121904114,511984
2010-07-23,194.13708290086328,194.01234158660822,195.58944734935497,193.15280683300588,627481
2010-07-26,192.34872555720568,193.0165671764352,195.4332546528676,190.60824371155843,554343
2010-07-27,191.55851417072944,191.17392422518276,192.68803290979062,189.88386610280418,553801
2010-07-28,188.61222503869362,188.08329956153085,191.2683247978982,186.12179880911884,510787
2010-07-29,184.39425812952436,185.56525362396673,186.74498299344347,184.11865997439767,556693
2010-07-30,184.23957681912646,184.7118550227487,185.51768774181807,183.43382292703606,493012
2010-08-02,183.49131800218763,182.98769188051364,184.10678780328715,181.4634360387428,678971
2010-08-03,180.00402587409602,179.8612197509299,181.40357631630582,177.36042788066416,749471
2010-08-04,183.79333933259036,183.84901572795425,185.81434204618523,182.6504069345845,752358
2010-08-05,185.62555056835,185.45064658720756,187.11047382844913,183.0433317878357,754491
2010-08-06,187.31700279596015,187.1425677185838,189.15216500731327,185.67676747761433,616387
2010-08-09,188.78209416127729,189.3349114912625,190.929088830121,187.6572014358116,531944
2010-08-10,182.35792340264666,182.22902188638986,185.32068501203887,180.45747809669564,539903
2010-08-11,183.004267369746,183.27379324153517,185.9613198547811,180.70852922271982,491299
2010-08-12,184.82342239132555,184.6976955085948,186.19994791114019,183.6403748473631,449371
2010-08-13,188.18096458156504,187.85514967430922,188.91561235261497,186.29522605391352,647932
2010-08-16,183.61007965976842,184.15227342825807,186.817774977218,182.1114269163646,707961
2010-08-17,182.8141773998469,183.14083686321507,185.26090874400035,180.51555619061784,778750
2010-08-18,180.2994100211011,180.03593621092222,181.11363269619173,178.7198818773925,643985
2010-08-19,183.11290742041425,183.67887203163826,185.28357572980966,182.713255248899,706309
2010-08-20,178.8817912905616,178.79345527801368,179.73720730735462,177.59065304133313,591449
2010-08-23,181.92013109515946,182.9238144233147,183.93416156148098,181.92013109515946,626429
2010-08-24,186.09607943119795,185.32381286384722,186.64558999355353,183.10575713718873,637793
2010-08-25,186.33882619639905,185.69413593350873,188.17274026012655,183.9561775526423,547001
2010-08-26,190.4409831590233,191.20305851272312,192.09854360230935,189.85467440249425,682611
2010-08-27,193.51597168152006,193.45705292867055,194.7788022761338,192.73329091364246,779055
2010-08-30,190.74981185078343,190.61922541461243,191.8930411295819,189.7064240834664,688310
2010-08-31,192.2023953984754,192.05404202755443,194.408259047269,189.93317350892428,783589
2010-09-01,193.7490035869154,193.71513239455967,194.99734642616448,190.802536458667,718895
2010-09-02,192.95121851660403,193.5031413912815,196.96194798220068,191.24261751534257,786149
