,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,137.74227626221776,137.5743796763018,138.2357210942271,136.8560471677144,363015
2010-01-04,139.97739848918545,139.9839454292308,140.81791380891895,138.38009807236995,437081
2010-01-05,140.70167110239177,140.6251701248539,141.86310853467958,139.60725307820016,449949
2010-01-06,142.01948052121304,141.5800890193003,142.41749372762635,140.40617147073837,384814
2010-01-07,147.05801267842867,147.57800340539185,148.73901628092608,146.81190450032574,339716
2010-01-08,149.7941921726242,149.69476470804926,150.30223610028762,148.8675187723541,341520
2010-01-11,153.30837005712183,152.71325636241266,153.30837005712183,152.34925865186887,367016
2010-01-12,153.36326174921086,153.79084949102642,154.5244756159366,152.9550706037701,391114
2010-01-13,151.8947430079848,151.98662091636515,153.5060283706395,150.03148073739186,352134
2010-01-14,152.29077654181341,152.072339382093,153.67008296483425,150.2395248321214,423068
2010-01-15,152.06114246725514,151.97675150224663,153.88640680137223,150.9564957927525,402430
2010-01-18,147.3874449316541,147.3679666820117,147.78541544523344,146.98435678119552,476167
2010-01-19,146.31365291301543,146.77655406984817,147.87923455091965,145.57987412120767,462843
2010-01-20,141.92674216042442,141.35765751393075,141.92674216042442,140.84960480889453,493661
2010-01-21,138.8847763701374,139.0922713992034,139.67957553500452,138.3211354184639,390292
2010-01-22,139.91196836907736,139.96464149922113,141.3460560126703,138.74187499529893,400794
2010-01-25,137.3974383173547,137.5920825087455,137.86216683166592,137.23284760887938,434471
2010-01-26,137.8354454207193,137.61601736488268,139.0987592411149,136.23913694942166,363345
2010-01-27,135.58619310255463,135.7240790892027,137.0786109118264,134.3939485717446,350272
2010-01-28,134.36592091061598,134.3823391722244,135.070793932426,133.34570868676067,299732
2010-01-29,136.57264750609363,136.1566851440291,137.30995022006613,135.34319805668136,374172
2010-02-01,135.06185621356911,135.04754976948666,135.3888160029512,134.78290998328575,327139
2010-02-02,135.2606988606496,134.98662760131714,135.61941132628084,134.14434784696036,375528
2010-02-03,133.34686891345623,133.4187007826395,133.97148619413758,133.07199631333037,354407
2010-02-04,133.56281567661537,133.6429856056845,134.92439939882675,132.47533082563672,308516
2010-02-05,134.45902189694053,134.79250914138507,136.09854316262704,134.19806121227728,355052
2010-02-08,132.14454473817463,132.19398055663902,133.2012729490159,131.36534577031128,435486
2010-02-09,133.40793793681573,133.1987842524485,134.60346831377908,132.1119644460927,417439
2010-02-10,132.70248786814932,132.69169807986674,133.50471773146324,131.56703688600814,339695
2010-02-11,131.71575023037977,131.90264151510542,133.10229789576178,130.1299585082577,284654
2010-02-12,130.229830804496,130.20122131739168,131.67402276723402,129.3266108378061,314861
2010-02-15,132.95752319862117,132.7464182579747,133.5750096760446,131.56457420564018,379849
2010-02-16,134.70869099435194,134.38836324875027,135.00739447269567,133.83902885837696,311021
2010-02-17,135.19727671476807,135.15128862383895,136.23758368073328,134.0648567094213,316046
2010-02-18,133.96299249359026,134.01414578590968,135.44920373470492,132.61528422006862,309665
2010-02-19,133.54881151838865,133.9145808709206,135.13535635153883,132.8722217984453,381934
2010-02-22,133.04634039317816,133.31411707832584,134.09283840932585,132.73210668263266,418601
2010-02-23,131.15664959039162,131.44704814709004,132.14159915479473,130.5718171268202,425319
2010-02-24,129.63352537616288,129.5320711217368,130.51933797241188,128.82940597882427,441526
2010-02-25,130.58927376261394,130.7626997155841,131.77147801183884,129.76573666519013,484825
2010-02-26,130.93866912444625,131.18532463947977,131.9852326205365,129.816173146903,472309
2010-03-01,132.65658217512038,132.46620710302827,132.9638716837168,132.23452607226633,421949
2010-03-02,132.88812582355004,132.89888787937545,133.267245377017,132.48063650797172,376595
2010-03-03,131.7400813713399,131.60748669084762,133.3197183397732,129.9059965250248,429349
