,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,205.0843052003514,205.40727785646143,209.50457781782973,201.6184505049763,744865
2010-01-04,204.31936810744955,204.20962015120475,207.63375255061163,201.4174262990487,729654
2010-01-05,204.6444458102064,204.2063528327189,205.7430484561196,203.49091826306432,745819
2010-01-06,198.70196012203934,198.562916400737,200.63803835779402,196.80662388331675,767256
2010-01-07,199.13669982216285,198.71869505439244,200.6535449286504,197.40048873367508,820967
2010-01-08,197.65781184867362,197.04099247659252,201.0661461500117,194.69425066052045,744036
2010-01-11,198.8897169054893,199.19967231493476,202.03312186114727,194.29547504744548,850687
2010-01-12,202.82073923411673,202.87002706430275,204.46760631038677,201.200113455761,778952
2010-01-13,203.46445813022848,203.56836110592167,205.21347024779945,201.9971942855876,762046
2010-01-14,201.26977940163889,201.0302374436132,201.75223543600455,200.1262588406229,883255
2010-01-15,196.15007815423357,196.785665899764,200.53436072028285,193.6380396148814,981502
2010-01-18,194.2551487830491,193.87825513470872,195.2181696273273,192.58996550518054,996558
2010-01-19,196.39070716484858,196.94053110057357,197.87377638851018,195.46457167307724,886348
2010-01-20,194.38462134929537,194.23669872973605,197.83446302218402,191.05068964604033,830619
2010-01-21,184.7139291479155,184.83713511157495,187.2026452012549,183.05698569840243,915367
2010-01-22,179.15474279713072,179.31976668088345,181.49945831063874,177.11594357222214,783786
2010-01-25,179.51640301187894,179.32024806292807,181.1928900299225,177.9723364765837,866786
2010-01-26,184.646254998478,185.1100048363473,185.95950496321427,183.9335396838953,745877
2010-01-27,183.18618589478066,182.97482754114964,184.93051970939592,180.68949670104809,836949
2010-01-28,177.08055877236868,177.2026191039727,181.19447979915725,173.17030153814594,990852
2010-01-29,183.41110052309912,183.9214406849269,185.86679462583345,181.58061496908988,1103643
2010-02-01,183.1140402905138,182.75591651002225,184.41289947366704,181.82904765731115,868880
2010-02-02,184.98476774724833,185.44710898171013,187.37628016243636,182.75219514073683,807238
2010-02-03,187.64693686780808,187.42467108452416,188.98483755977014,185.6267446974602,891282
2010-02-04,187.87834401648558,188.03740542217975,190.0074357353874,185.2529705835582,902977
2010-02-05,188.35972078050872,188.50747406712173,189.36296939871454,187.2433576048456,743871
2010-02-08,188.85959026607455,188.34836686231372,191.69825588189087,186.5820812299161,890097
2010-02-09,186.97405108032794,186.87028079952793,190.23330950626772,182.84581503058877,905765
2010-02-10,184.87903296255442,184.9700461878093,186.7007655745394,183.59678500161655,949743
2010-02-11,182.5972664893436,182.2826767830174,185.46258927144578,178.86782544761436,1027077
2010-02-12,180.01933196935173,180.19343819051713,181.97697550214374,178.86074872285693,958752
2010-02-15,183.45542298043836,182.88209072373303,185.49489238519374,180.628125445705,893263
2010-02-16,182.52657800231947,182.7585838771648,184.10459616195283,181.5442783739438,884625
2010-02-17,179.29123089730948,179.10781431085925,180.5981855086957,178.18981282089544,763964
2010-02-18,180.9700788856247,181.18363663636464,183.45933933798713,179.69479748694226,710072
2010-02-19,179.03699424443175,178.79307380334416,180.98733375920762,177.42238913262673,821710
2010-02-22,179.77100636115776,180.0945896197987,182.33524038463847,177.99288766457678,688690
2010-02-23,180.24199396782515,180.28345082359925,181.64959970362247,179.44926750522387,643737
2010-02-24,171.91253199592,171.67561754751128,174.65195793305463,170.0990541854576,759979
2010-02-25,175.50916181920778,175.9761725370832,177.13893708036338,174.63821184822623,651996
2010-02-26,176.9347858840946,177.01390366886488,180.15192589719322,173.90253014581705,671022
2010-03-01,173.7943724912735,173.66551405745125,175.83033992500825,171.90591653775147,809576
2010-03-02,172.82705288145098,173.0110278656552,174.49052238703368,171.49974024583827,745127
2010-03-03,172.57180568559653,172.7078431472737,173.9380311717419,171.73121199012783,743354
2010-03-04,173.03464212164678,172.8132894905356,174.19508096565647,171.9956458340863,634107
2010-03-05,167.84888942497236,167.57556393069927,168.9900365284995,166.50128718925322,806028
2010-03-08,166.6095814960862,167.1512112238873,168.65516911938585,166.30629664996462,700220
2010-03-09,169.4747412529994,169.79529708650657,170.6690484289031,169.13895804739235,668040
2010-03-10,164.72050684641377,165.6081039651487,168.26718456466205,163.0168524512356,811386
