,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,101.88800903358039,101.65887823718947,103.73028358281421,99.528195011497,242180
2010-01-04,100.34446450756663,100.26519875057075,102.22876186748184,99.02390611088819,208248
2010-01-05,97.79985251224562,97.96694855821012,99.1514611373451,96.55455859613906,210142
2010-01-06,98.69537654218018,98.45935374699059,99.62432309172115,96.3071881884102,265977
2010-01-07,99.6407612700081,99.61301926081079,101.242680107488,97.64626087139533,241503
2010-01-08,97.55164622285086,97.13923578669105,99.10637626576145,96.10049729925045,244696
2010-01-11,98.89852653810665,98.95803057398223,100.25872171690357,98.32149444752669,283426
2010-01-12,101.52016996795501,101.57284870217985,102.63998289254249,99.98998500730231,255516
2010-01-13,102.09070889168329,102.2488192012507,103.44953730285867,100.47001366946103,234788
2010-01-14,103.36305540001759,103.60428896315825,104.42508392782561,102.74876574011746,208525
2010-01-15,104.4330947894103,104.79061347313328,106.07748497147936,103.90816960488252,227503
2010-01-18,103.27185439943136,103.46026761092938,103.91994272098835,102.94912691818358,275847
2010-01-19,102.17418111244865,102.35470828625266,103.2495299975633,101.50178385044065,276011
2010-01-20,100.39132986623386,100.07532007921799,102.10665342703672,98.62204647878303,298352
2010-01-21,97.9654683394211,98.18652277075537,98.93549127621701,97.43627506590734,325131
2010-01-22,100.94923145262567,100.97350657291668,101.68286292553552,100.27272958283314,337379
2010-01-25,96.56195780751676,96.25692256308812,96.84085858603177,95.76479046418267,304225
2010-01-26,98.39410554081304,98.34382743135339,99.01128455257336,97.69639406930415,271522
2010-01-27,94.78727242929011,95.11208637660124,97.01840697759886,93.94515719992842,279142
2010-01-28,93.7974508767022,93.552402064591,94.41808189261815,92.56924509442487,232938
2010-01-29,94.62644609507932,94.72551764917947,96.914831169042,92.48197679259744,235990
2010-02-01,92.65756911765959,92.43856084902386,92.91873546454859,91.71412608073086,298449
2010-02-02,92.64067548110785,92.55751343120737,94.32404176733321,90.42625547398859,267902
2010-02-03,93.84959669181325,93.73916484720084,95.885262492572,92.51110015023013,222369
2010-02-04,93.19841568919146,92.97663250533216,93.87848809880929,92.4314848515238,267012
2010-02-05,95.6874697632508,95.54856908908731,96.25447117982615,94.71433169169923,321597
2010-02-08,93.45165034311881,93.34691282154564,93.88575816802008,92.99129857897118,345338
2010-02-09,93.34280796256388,93.10714495295271,93.77063766575256,92.25756621305338,264979
2010-02-10,94.45691329955216,94.41330779544015,95.10861994626984,93.09227520772095,261267
2010-02-11,92.45076767286764,92.3559240481744,93.26517359709331,91.67607504294551,249836
2010-02-12,90.15603071694319,89.89862394823706,90.54338054593765,89.22889301287664,243673
2010-02-15,92.22651756287982,92.34148170818084,93.61957004298131,91.19335160248927,231748
2010-02-16,92.35502564538882,92.63960908830659,93.97647573688245,91.51403032851559,276660
2010-02-17,94.29525723531833,94.37433680402351,96.12374870246202,92.48496745891025,303497
2010-02-18,93.3060794392919,93.00251236634578,94.94646294657126,91.90107169379971,304908
2010-02-19,92.34203731123172,92.59195383315695,93.70320425840549,90.3178985177449,274237
2010-02-22,94.38197312114657,94.32707772666545,95.09036993814532,93.40474626936673,256761
2010-02-23,93.51645588992588,93.63625856896967,94.24110028457633,92.92331920680554,243469
2010-02-24,93.35090657323087,93.53347402926384,94.07336915409229,93.14191374437748,201023
2010-02-25,93.06651929731176,92.70133272530718,93.1528861300847,91.85806089782987,254611
2010-02-26,93.61387825247299,93.68890324785662,95.45455535742266,91.67472759559573,255313
2010-03-01,92.99778572292138,92.834108893736,93.86968875701618,92.01814778080669,293440
2010-03-02,91.81012722373558,91.93554815895443,93.38897655420534,91.14675283090726,296256
2010-03-03,93.02183599182757,93.21141939602936,94.75957537741891,91.92090764082776,260427
2010-03-04,89.66070122234082,89.9124605179046,91.23627220963527,88.37436202347655,276377
2010-03-05,89.28496055553934,89.19624966852957,91.40661564975869,87.77473200120055,221354
2010-03-08,89.61620811609909,89.22730283853963,89.8763815342324,88.55095312882,232417
2010-03-09,90.36800652073794,90.3846104870165,91.62810104749578,89.05099035288679,251481
2010-03-10,88.20139920698763,88.3335971178537,88.98814946460368,87.28293244800966,218908
2010-03-11,88.84966321735267,89.03058234411604,89.92152509355071,87.76315114698639,231751
2010-03-12,91.62089321312409,91.5332624006731,92.46579548869406,90.79191900301777,247357
2010-03-15,91.23334216535919,91.1067356142277,93.13960736601932,89.29247049766326,246211
2010-03-16,89.99371258019838,90.22403132477316,91.84415769146655,88.92592251440131,261068
2010-03-17,90.84164715543481,90.80006852107114,91.23769722634904,90.26141780448052,283516
2010-03-18,89.65434526939183,89.42284102822747,90.26960635797077,88.76328139154157,300565
2010-03-19,91.10225432668554,91.13696736956359,91.92861213909055,90.02664881175552,259562
2010-03-22,91.41192700066405,91.49392158379406,92.87162478478025,90.05124385300273,232786
2010-03-23,91.39947181711298,91.28701435125411,92.07106575565847,90.67909459319812,280813
2010-03-24,92.4183463553465,92.5179186690461,93.51901357922397,91.71535821375812,314735
2010-03-25,92.58754479000105,92.29360346113391,92.80524713754079,91.70436595289779,246436
2010-03-26,94.41834613551475,94.4036420127825,95.51172141144873,93.01663431517213,267986
2010-03-29,97.43332645523016,97.43351734508141,98.74906369227897,96.36966795668148,310000
2010-03-30,93.85113600041244,93.46636747912565,94.08984280825513,92.68056995201238,349668
2010-03-31,91.94339637686863,92.01407998796995,92.4979870504417,91.06676859725674,341708
2010-04-01,94.02412402863968,94.00515089558975,95.0230273014533,92.87847241293426,312974
2010-04-02,94.66177835605929,94.78690617683507,96.27769499915931,94.11761733051208,311425
2010-04-05,93.78686608939923,93.87122676240075,94.82088165751243,92.28336543209652,324672
2010-04-06,93.10229506820818,93.32619820128639,94.29817970662235,92.66802934535694,254967
2010-04-07,96.31678828002396,96.50591440021239,98.01831232407548,94.79605158872195,227816
2010-04-08,96.31326108114244,96.11840194688934,97.15518464519552,95.07391661752735,230221
2010-04-09,96.08692087589087,96.28119976275954,97.46305089847844,94.87065779010744,232967
2010-04-12,99.89881956703317,100.06121018701226,102.04872160805694,98.39868305447933,203454
2010-04-13,99.7218848320068,99.99551031252149,101.6657318644739,98.12506858768131,184069
2010-04-14,102.67462319744929,102.59967611261337,103.49692389544809,101.58230888237692,178649
2010-04-15,100.17445887233313,100.38767498492129,101.26982308351698,99.50639709804167,165411
2010-04-16,101.76594037561671,101.61784259974667,103.40998387866703,99.91104681490293,229156
2010-04-19,100.61760005735951,100.54383671150421,101.44806547079102,99.77889534005111,250530
2010-04-20,104.21976512842409,104.1597124206442,104.63326223062177,103.56801915401077,292054
2010-04-21,105.76382380914326,105.71010347830462,107.60738262336095,104.64309873013954,293981
2010-04-22,107.71022702906264,107.76001976547462,108.32065844426211,106.95620990615869,265167
2010-04-23,107.05625332544884,107.07348307889387,108.63006432134564,105.51040792759969,225466
2010-04-26,106.49587775334223,106.44140894759748,107.51687689516689,105.13006554215221,265397
2010-04-27,108.32433533199207,107.71226913972441,108.66055984705157,107.11034836430021,264116
2010-04-28,106.18054562006995,105.89977905092734,106.89880588648671,104.71068919529573,244627
2010-04-29,104.21668851992737,103.96585821239916,104.82051224319945,103.23005749671577,280854
2010-04-30,102.2544062168424,101.99528170882252,103.35716207875578,100.64627748747712,277938
2010-05-03,102.7849552501608,102.64123420162288,103.70359672670827,101.68803753338821,272294
2010-05-04,103.39333928657389,102.94895861975226,104.3213087476702,101.32742612939175,279136
2010-05-05,103.53958953442348,103.02967519269612,104.8940599529411,101.15047452756104,227163
2010-05-06,104.19341770081903,104.21901101232396,106.57668910135834,102.245003950624,285777
2010-05-07,105.78368998930222,105.57623402952592,106.63430688171707,104.17054969914008,272598
2010-05-10,107.3569367527653,107.3864584341057,108.92006644751963,106.15716601067787,289577
2010-05-11,106.54736279267627,106.57246405515238,107.30419853255941,105.42302132184341,320416
2010-05-12,108.86694809080609,108.76774339934339,109.5360045899641,108.00011279752066,259889
2010-05-13,107.65545308272922,107.94421368032961,110.25242358787054,106.15668252015804,261435
2010-05-14,104.03730719543864,104.15583079221854,105.89677047992885,102.36564128698922,222954
