,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,150.01053320870292,150.07927698403424,151.36079098216655,149.04177604139545,714716
2010-01-04,150.3336537609814,149.96080619674464,151.1696616535355,148.9887013341052,627104
2010-01-05,146.31542623169784,146.64195618626204,147.64407442140254,145.33510685252017,828641
2010-01-06,152.2967130829348,152.90804878595804,154.13222534946792,151.71430889175357,873096
2010-01-07,151.69887818720832,151.5249335706407,152.54596598546627,150.24403936916679,882740
2010-01-08,149.49193923665325,149.43803142490373,150.47960296833224,147.6885870569962,779204
2010-01-11,153.31932907569256,153.34061151951906,154.5885998459718,151.3792406951578,701583
2010-01-12,152.22126149530868,152.39999794060188,154.29639270581717,150.54097947618462,639857
2010-01-13,149.83670143386405,149.59266938224656,150.79542982390421,148.18763569189372,766291
2010-01-14,148.257525412348,148.67389018270106,150.44332967718813,146.4186025381616,813783
2010-01-15,149.0407647312533,149.2923314053812,150.64273967875394,148.40589855219818,652119
2010-01-18,153.50197497772226,153.46434577209664,156.0193948070208,151.44605578626613,686691
2010-01-19,153.83566283696894,154.05190952848474,155.09338950097873,153.10787665663287,751241
2010-01-20,148.37231305850702,148.39262076430393,149.15918382621723,147.75540450010365,737121
2010-01-21,145.9901546490666,146.41947290902095,147.72578380818317,145.60893925210692,612349
2010-01-22,143.79668741293835,144.0537469538867,145.45873860889566,142.0339556506119,621563
2010-01-25,142.5665710256665,142.3592055331484,143.69700436539316,141.53644125209846,528705
2010-01-26,145.0616751069545,145.23263412836621,146.24391698858176,143.6417927345224,645058
2010-01-27,142.7316916147203,142.3477384288948,143.521522913532,141.08890389707406,760364
2010-01-28,140.41888855018354,140.05416726989932,140.5543754668027,139.4275866151013,711971
2010-01-29,140.26844033903225,140.56254030403275,141.95297139143938,139.60893434636853,611216
2010-02-01,139.9740023260542,140.2413319422879,141.66528326668572,138.87089637258586,583431
2010-02-02,141.07125419033997,140.9941680882378,142.35887366020205,139.71891143660096,535255
2010-02-03,136.88960390227763,136.84583123559443,138.30782433314573,136.06517548935264,754344
2010-02-04,135.30299520515283,135.24409954377634,136.603205578046,134.00262047726213,727699
2010-02-05,135.16307294089495,134.9934498800448,135.97602662368809,133.84340538660553,719863
2010-02-08,131.83237518877968,132.12167041820038,133.588044716915,130.50847597333473,775000
2010-02-09,130.85318430641976,130.41358541330965,132.64007017305562,129.2229014884465,870780
2010-02-10,126.95943920382983,127.03825424737434,128.3588167350418,125.94650671841313,899911
2010-02-11,126.15942415087777,126.38056642476869,127.98542521843919,124.82812671771372,903373
2010-02-12,124.85479297459672,125.09950914301656,126.60654586550206,123.56474575680045,832209
2010-02-15,132.2101515293342,131.7918746953683,132.9425468261336,130.11669682586515,930305
2010-02-16,128.24470443953965,127.59484440728447,129.1688117151513,126.7668720002253,797946
2010-02-17,126.6017870265757,126.40332541735953,127.03635764685232,125.68640033754662,863190
2010-02-18,128.41750634941917,128.24812084894242,128.71570566239782,127.72700552471635,952036
2010-02-19,129.16214204260604,129.17587570540707,130.61798771284353,127.4342140324603,767064
2010-02-22,130.08627726867329,130.37527305134915,132.20087305916692,129.03597173161873,767411
2010-02-23,125.97856185078092,126.01136867294683,126.65243163382405,125.58572437094121,703507
2010-02-24,123.42524130416058,123.93264696965667,126.01321230112997,121.85158827821476,589128
2010-02-25,125.00368798920047,125.08456389436901,126.03394122309443,123.65871378793796,789043
2010-02-26,126.28273246690102,125.72317726692194,126.80772043726985,124.28946049232256,865972
2010-03-01,127.36332045434402,127.59343514087237,128.77106831072928,126.3168071319111,723496
2010-03-02,124.78606104449035,124.18646569819032,124.78606104449035,123.17534902377348,797674
2010-03-03,126.8388490690041,126.94285436706441,128.17677780607997,126.0814994612472,788282
2010-03-04,127.17001089916882,127.53036387880209,129.34334665156834,126.05615850056121,663792
2010-03-05,125.9017070537016,125.7725666522266,127.53087635177394,123.84640321346862,638988
2010-03-08,126.2575082698219,126.20824685555483,126.89064013221541,125.76880463498739,613318
2010-03-09,128.1686657109085,127.8811735538568,129.5548114237644,126.60330184141715,746839
2010-03-10,127.28618171136671,127.15190196356029,127.98594986850753,126.7660944736821,785705
2010-03-11,124.50902399434378,124.927668549964,125.59048478976017,124.34318520246595,778969
2010-03-12,126.9897755168458,127.06107608931265,127.45661586752598,126.52856712836623,724454
2010-03-15,126.08302329061377,125.95984726033802,126.8512516659099,125.17052955770785,734767
2010-03-16,124.2855539589707,124.3791702031349,126.46211875239669,122.35385183914407,846858
