,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,69.80747152004373,69.57838789650295,71.62151878211208,66.48549427619756,617001
2010-01-04,68.60997631625034,68.62818523224693,70.29460347927387,66.27239136650176,600274
2010-01-05,69.54304442672132,69.51574465810678,71.09540824546507,67.86131958857581,738790
2010-01-06,68.97079938759656,68.90780701358918,70.08004067638517,67.61597019855618,582774
2010-01-07,76.65264188471227,76.8295293056207,78.7580812155967,74.8040796103982,662256
2010-01-08,73.98861116743099,74.30044881809106,75.9005011337849,73.58263263482517,784313
2010-01-11,73.7241705279607,73.65914380002395,76.19066155065502,71.50642612147242,673350
2010-01-12,79.9901936114665,80.09643186914194,81.12419064008074,78.7071075637529,734933
2010-01-13,77.4591949800271,77.49376836079921,79.59386099353397,73.67496576981009,723059
2010-01-14,77.7918093963699,77.83580549025253,79.38043218142114,75.6268285958155,729843
2010-01-15,78.20286654665526,78.35273038669077,79.5112051451172,77.02856972381774,797339
2010-01-18,77.73864320462552,77.46065629015062,79.95867384967917,75.37965404426483,800674
2010-01-19,74.83319196569045,74.696142225074,75.4822136474356,73.9121632620573,704871
2010-01-20,70.16232850107869,70.06707028415113,71.5732883325747,68.46453418390158,816816
2010-01-21,71.37296647589476,71.62535691555043,74.17842982972714,69.76424533183418,760845
2010-01-22,69.94610144839974,69.9656396802981,71.71268496728,68.1536396960972,606853
2010-01-25,64.05197107129489,64.06565292952087,65.91876309816966,62.24049368875341,642379
2010-01-26,64.52443234603163,64.4337025291778,65.71084059933162,62.62088073185288,728686
2010-01-27,62.17758754945684,62.22891642973121,63.03567787986159,61.32391215031162,626798
2010-01-28,59.403977651060615,59.252359592618866,60.23168232605348,58.303562340173315,573370
2010-01-29,58.34452025753553,58.17133875671233,60.16506977005763,56.51842740483049,688980
2010-02-01,61.42943554893611,61.70640247016586,62.621740623871915,60.02827920647562,810534
2010-02-02,66.94213857598702,66.6764912099329,69.66719343354514,64.45532975756937,856661
2010-02-03,64.17367785779645,64.26885130849142,65.27383523209109,63.49958420769585,878065
2010-02-04,63.545799934992104,63.36972736160116,65.77219886121628,61.77149135782612,775202
2010-02-05,62.939914648802066,62.93192922340504,63.89035775199511,62.26204251413507,749216
2010-02-08,59.96042674805215,60.06363171368033,61.193883275123305,58.385203730192174,774676
2010-02-09,60.44535749356935,60.42815334728215,62.32080016782769,58.75515129603825,669460
2010-02-10,61.528720110899705,61.47502458261258,62.82953895206982,60.09255969404636,561382
2010-02-11,60.46225681980882,60.584547735504124,63.80149778115279,57.850846496711895,651532
2010-02-12,61.288747674734154,61.353760341666415,62.46221973337563,60.47308213990019,720093
2010-02-15,64.6553679550311,64.60469677134394,66.02540124001074,63.16320009086047,720406
2010-02-16,67.78927336744026,67.64412568584255,69.31533993771696,65.42322412431938,858667
2010-02-17,66.61390266224842,66.48036617660424,67.43289774903818,65.88277067134477,795273
2010-02-18,66.16792814855118,66.09337914094807,67.95543069207687,63.40820801285866,738332
2010-02-19,64.62947201750464,64.52109055746338,66.75425588359742,63.4112110251927,744587
2010-02-22,64.45881663875737,64.61506966793412,65.75687452868905,63.39505383299688,742933
2010-02-23,59.772646929248154,59.86070096494776,60.864564386729334,59.044774990859395,739093
2010-02-24,55.92264163970616,56.0597636817102,58.80110931415199,54.16338093871464,840513
2010-02-25,53.61489011126688,53.739160181338136,55.1087338153922,52.63881799173116,926135
2010-02-26,54.55073814350213,54.368516602843016,55.27088335989523,52.990087312520714,804523
2010-03-01,54.3157487951911,54.40684765392157,55.29766440601501,53.82667608990884,776203
2010-03-02,52.808074746918,52.92005606721489,54.85638556499412,51.16804986774558,667756
2010-03-03,56.0928836597802,56.094353285459064,56.91288654663512,54.90055156719027,824559
2010-03-04,53.84463876984477,53.9708949458941,54.59815178392263,53.07311350904843,791769
2010-03-05,52.336947038176326,52.247033561259975,52.89247432126848,51.74458407966234,819834
2010-03-08,50.364738600979926,50.45107059614411,52.23679275294671,49.04834964441159,663117
2010-03-09,53.571515056310695,53.74709155056584,56.155429726189375,51.39014307241938,800934
2010-03-10,57.32220231418685,57.12574377955513,58.98529595409111,55.69249387797829,728817
2010-03-11,54.514750856137,54.398317350814175,55.589081379208984,53.22492585084837,773780
2010-03-12,55.27685162076455,55.398710295444374,56.5297576312802,54.775382436625556,686250
2010-03-15,56.4073759518759,56.420771805046314,57.134489573458424,55.56983244351627,695566
2010-03-16,52.64499571811494,52.70200330365311,54.77094380539291,51.0216220813636,763629
2010-03-17,49.2788622443184,49.2925090607052,50.859554079290135,48.22833782039532,847317
2010-03-18,47.03091436254574,47.01799441239598,47.44071020598847,46.64282255943325,793522
2010-03-19,52.21111134069843,52.2601489726768,52.6208931975658,51.68345228949016,1030790
2010-03-22,52.374856954587365,52.25419137075317,53.72076613203285,50.52258037885421,829205
2010-03-23,52.34890612609736,52.5590125924321,53.65543005845844,51.2784242398043,785529
2010-03-24,52.36098887446687,52.361060878368065,52.8145339513383,51.849709643089,752363
2010-03-25,51.97005327074135,52.0540222193044,53.10893886116976,50.68569269908582,775976
2010-03-26,55.59433168830905,55.591417321015605,57.39288252948266,54.150134685787556,862513
2010-03-29,53.510653829387714,53.4837047959177,54.63598980032756,52.71919522554082,870013
2010-03-30,53.376633426480375,53.258932638264824,54.24251780919188,52.22088965033585,667526
2010-03-31,57.201731488973024,57.20665154868391,58.12898389245555,55.91125775866332,663816
2010-04-01,57.02641987944547,56.93115763495483,58.82281544203213,55.48488198552262,534708
2010-04-02,57.68944287561479,57.82652335008777,59.25295184394553,56.009355738057025,582852
2010-04-05,57.09041470649251,57.08208681759874,58.61343523870989,54.337426001025904,627244
2010-04-06,52.926502724143326,53.21772286105852,54.26757457720895,51.480758119388696,575353
2010-04-07,53.071289047719695,53.10276818389634,54.79218048394843,52.17416070879586,533109
2010-04-08,55.31488667911916,55.38127035719132,56.212486886226586,54.542662979651,624560
2010-04-09,54.92332799320249,54.93369369863922,55.48931739949827,53.74768773803006,558847
2010-04-12,56.003387793225684,56.2355363627766,57.96153720157073,55.28440099306371,498281
2010-04-13,53.40141434965673,53.506463521342845,54.7525055113236,51.90694051290562,547689
2010-04-14,49.4606880503275,49.553488081693445,51.66535199140656,48.45189868044983,787013
2010-04-15,49.96301419244714,49.89116419350595,50.58387382245288,49.403699927349976,802198
2010-04-16,47.27579774281681,47.28823805407299,48.21195490040301,46.56766059006886,924466
2010-04-19,46.326404830591756,46.35692800010618,47.951939078239334,43.972927764521486,769065
2010-04-20,45.37763067073468,45.4069661461744,46.27130824768247,44.623527136183256,830312
2010-04-21,48.06985644580769,48.13670934963898,48.76427250368835,47.60094321769994,733412
2010-04-22,44.29421253780193,44.22830268350813,46.15087729461302,43.22934600205834,910780
2010-04-23,45.52300399525743,45.362240394084814,45.97102614236039,44.126357642371865,944966
2010-04-26,41.90025349079779,41.869887627597265,42.971133040136976,40.292789173229345,1005327
2010-04-27,43.97141831973386,43.9224455579481,44.71202625562682,42.44388228711,919199
2010-04-28,45.57624605488302,45.59309241064739,46.865045232554024,44.25912560961937,781586
2010-04-29,45.25193633713335,45.42764631140097,45.91102878185384,45.14669699131295,834800
2010-04-30,45.63601168496929,45.58539983771016,46.223583861422654,45.25099474662819,656810
2010-05-03,46.29296701158306,46.36328314606694,47.01027239700732,45.749816809450756,768887
2010-05-04,48.255567448808804,48.30483025608482,49.23778860342726,46.62467466625849,746027
2010-05-05,46.66535472872288,46.70182201348333,47.58023913324212,45.74999285215533,798131
2010-05-06,51.925721580383104,51.8251322090697,52.9399866888803,50.77840424223529,1014908
2010-05-07,50.83992802053149,50.75607478250131,51.891770271891666,49.324761286364094,780134
2010-05-10,50.96186252876689,51.018085113226974,52.93945203833795,48.753100440678566,829971
2010-05-11,50.03667262460347,49.98572391781471,50.7308777315099,49.18762515082071,650052
2010-05-12,49.43885629552251,49.461190401650136,50.07663859481435,48.600310672191995,537321
2010-05-13,47.621193932725625,47.46638531387765,48.23472653008315,46.56035240103015,650595
2010-05-14,45.64373195373408,45.55845066394834,47.25964848229998,43.874075116371735,785495
2010-05-17,42.16958377026603,42.10013444303104,43.11454236841715,41.096361728954534,965664
2010-05-18,38.36902005429426,38.36850315842811,39.57846305590166,36.67458418927192,1080514
2010-05-19,35.843069999650446,35.96158719393552,37.686412964198915,34.75451837767288,990524
2010-05-20,36.160605375367595,35.968914245577,37.095705414509155,34.67247286128021,763053
2010-05-21,37.3583897495723,37.30355226114883,37.90138588402919,36.10396023101444,829751
2010-05-24,34.324679611855885,34.321544421688735,35.1650925069642,33.05607603371788,838160
2010-05-25,33.64024005658918,33.7293219056412,34.18517885987167,33.29343706406601,902045
2010-05-26,31.184110317510584,31.06909011892187,31.62205271197474,30.54423230158824,881845
2010-05-27,31.67440231320383,31.719530104381818,33.221425495913444,30.11899841347424,784766
2010-05-28,31.282641324566985,31.256918069699076,31.873329595203938,30.45875799334504,696491
2010-05-31,35.70589119355421,35.73225212514035,37.54261608210495,34.45525354944764,993155
2010-06-01,34.77072666669476,34.64703211925906,35.26073192716315,33.8488332169649,904206
2010-06-02,36.38201336648193,36.39883343478331,38.09241378361155,35.41221291143549,954925
2010-06-03,35.86296358675482,35.87638830321684,36.434461523165815,35.35203811047777,841449
2010-06-04,34.37380727644873,34.40443462514422,34.95812235887731,33.631003320247025,812148
