,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,106.02317707566178,105.81183474103507,106.79515372203474,103.69587489554795,854471
2010-01-04,104.87096985376198,104.80144581875378,105.59056765372421,104.10931964505721,1032977
2010-01-05,104.4796521312229,104.65756305339808,105.69149151076884,103.38816170704857,1046408
2010-01-06,104.56529813418351,104.56843318545943,106.44719787314052,103.13758981688397,856990
2010-01-07,104.62296231921563,104.9238620744206,105.33337906245352,104.45322270433236,912296
2010-01-08,100.79119364844513,101.02135875526264,102.65235894153322,99.61297464661244,1001415
2010-01-11,105.28256163120247,105.3179101336293,106.02467486827223,104.87827626101699,1174202
2010-01-12,105.19929490138547,105.07584138960527,105.88406216601634,104.05843786252859,1137087
2010-01-13,105.2948280296608,105.30193159708723,106.69342396811729,103.76732638955579,905307
2010-01-14,105.46127387815758,105.4790564376724,105.92852428752433,105.04980424095594,934014
2010-01-15,107.39966880182564,107.53954426761423,109.2001491326206,106.31960104146881,800547
2010-01-18,103.68777247723945,103.67232151884224,105.73946556491987,101.9350745210066,863879
2010-01-19,103.58646480357416,103.42181359131956,103.87634255568815,102.4960813986398,899432
2010-01-20,101.2561683961806,101.03313814312142,101.46463190447118,100.4680772737318,759516
2010-01-21,101.12702877812602,101.05774895948416,101.63464766303092,100.39528548412619,895899
2010-01-22,98.71631672440242,98.69224012297703,98.99798252851313,98.12426092132736,775789
2010-01-25,97.55817205897857,97.4889212565408,98.4816153421572,97.02310353560114,836966
2010-01-26,96.52825551595505,96.42693776379252,98.11785071917458,94.77252770630722,786162
2010-01-27,95.66291022339,95.75517538578077,96.75607187265032,94.87666971811976,901572
2010-01-28,95.26453460395085,95.33491310882114,96.33733845889073,94.75837434023579,946900
2010-01-29,94.84214741839259,94.96815971490265,95.59117699942277,94.47319844172813,806883
2010-02-01,96.52078051896694,96.6423177869613,98.12971839534441,94.79253733578939,881665
2010-02-02,98.49048338026805,98.1209540709724,99.54377790710555,96.70298050432687,813748
2010-02-03,97.797622993311,97.64433355176467,98.306753814875,97.02000946631048,718648
2010-02-04,98.31488762260265,98.44971247689281,100.17405419327704,96.62101432407204,936073
2010-02-05,97.52990838513232,97.52165478045919,98.28166671207866,96.83619342415656,991050
2010-02-08,96.41274328957508,96.35348797519495,96.796221645485,95.72182998481814,807307
2010-02-09,95.25089272367308,95.26803304951811,95.86463443189056,94.32973416368151,958990
2010-02-10,94.24631678854895,94.42832822101421,94.943978905967,93.42103171877774,773215
2010-02-11,95.24063902523483,94.96589724440649,95.93141839652388,94.39082795101412,783233
2010-02-12,93.22707136853907,93.44918599244637,94.72815448980438,92.26932819208857,984454
2010-02-15,94.69171026164419,94.52754609083887,95.43623485149107,93.68064068674364,856846
2010-02-16,93.75157726356188,93.7414462586836,94.39096099816949,92.7856375836624,934172
2010-02-17,91.5133259346065,91.66245558097184,92.5648556923519,90.62437857354868,918095
2010-02-18,91.37278186602305,91.40230556287838,93.16484155007304,90.48202737941773,885798
2010-02-19,90.12689851696018,90.4616971010309,91.14033652612427,89.96623461704175,860885
2010-02-22,89.09404874771491,89.04507883946586,90.25551729455243,88.03315003007977,1035697
2010-02-23,87.92288015189034,87.79496909664668,88.7055660547224,86.42879384660485,966710
2010-02-24,88.76291672209128,88.85711609761287,90.35233820888232,87.70063300501648,789711
2010-02-25,90.03905806054408,89.98545229979854,90.63361450554456,89.40156876756107,972154
2010-02-26,89.96781058261094,90.4197091697415,90.93882344305521,89.50463157272607,1028349
2010-03-01,89.36037296474562,89.45544541444647,90.78345427459074,88.40809715828823,899979
2010-03-02,88.1748735313909,88.41135650895245,89.0593682668397,87.12504466810867,1022789
2010-03-03,90.70760800896558,90.54005592083817,91.98214247612428,88.80872917006164,1036891
2010-03-04,89.42339919942587,89.38866040841154,89.93113425637819,88.80213826503038,827103
2010-03-05,87.83049083785421,87.8387894212756,88.38002063999292,86.90819032698657,914118
2010-03-08,87.678436610637,87.71163172638674,88.24830910553979,86.75643590280752,760403
2010-03-09,91.42248594031797,91.46691844468403,92.60690525605884,90.18013341883147,1006160
2010-03-10,92.23660343050774,92.0920074713015,93.05488741866786,91.19114768982895,1127571
2010-03-11,91.35663879373622,91.54737826992144,93.03218493415353,89.93318539924664,1175677
2010-03-12,92.34784106713239,92.17597837892924,93.43211932733682,91.03223040096904,1156608
2010-03-15,91.54933136282379,91.42141654728233,92.59193524755167,90.21694503619261,1142810
2010-03-16,89.43948137045629,89.25548042441919,89.94562032049654,88.09275139777614,1185867
2010-03-17,89.23506129124816,89.29720083236317,90.10249314555436,88.6824116065138,891764
2010-03-18,90.18811870061927,89.99346536914996,90.45866770572638,89.2191920459721,828122
2010-03-19,91.95020812158837,91.76653081659158,92.54800103362763,90.70006554597738,1037651
2010-03-22,92.47598717345626,92.39290789717667,93.06927417538945,91.96631449149861,916975
2010-03-23,93.67344951519338,93.46355471933572,94.24209420387113,92.97085566531413,977853
