,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,108.87937425834978,109.07921545084196,110.93199663289492,107.64896339328611,552317
2010-01-04,112.11447290800498,111.78908920455048,113.21994616101148,110.43300124172869,635263
2010-01-05,113.91216366835337,114.03507722843837,115.57661288259553,112.86420369649532,703662
2010-01-06,110.88754289734487,110.5058473638806,111.80658199627835,109.27714640766594,649293
2010-01-07,113.43109353391151,113.43221137190007,117.97193466176302,110.55182907867648,708253
2010-01-08,117.39081795645748,117.39179275185616,121.56496743617599,112.83305738476506,665767
2010-01-11,120.8126663436018,120.53112184964066,124.22801696637012,116.06500981176116,609188
2010-01-12,119.59993666469265,119.77248578244777,124.9169914819966,117.26565542475375,553309
2010-01-13,123.90002342133354,123.66801433021818,125.57260868396116,121.9879806744487,702114
2010-01-14,120.04142658822717,120.64825384894914,123.55669444506373,118.87873894036586,775450
2010-01-15,122.23265146357691,122.63381613003403,125.94038883337728,120.02536187471117,820697
2010-01-18,127.58863046678546,127.66382868144946,132.68145632652616,123.3934704626762,737132
2010-01-19,130.7373913905354,130.46751969536535,134.9848486808475,127.68169422001932,777682
2010-01-20,127.73883712214689,127.8089082237793,131.01848691317332,125.2030599368154,743618
2010-01-21,125.43306471002865,125.31280836168578,128.8722341941352,120.60227420427135,644527
2010-01-22,124.65709398343128,124.69387580869416,126.03483072688627,122.22769908805903,721924
2010-01-25,130.07409770295246,130.08858532461704,134.05948337732758,127.09964642976783,790016
2010-01-26,139.51977245660967,139.5343860127161,143.4838318795774,133.5188970443885,882197
2010-01-27,140.7110869490107,140.49169574278193,142.85393121739682,138.5188729182275,701789
2010-01-28,139.4371522297955,139.503572749589,144.0281953590321,136.5507751773577,711219
2010-01-29,140.08241777668533,139.91774191117665,144.5453444588038,136.42582126314161,747035
2010-02-01,135.36422861295466,135.49519812131024,136.96793114591603,133.28462949280666,723992
2010-02-02,134.47923321472888,134.37024642608606,138.446491108206,130.45220503849936,659540
2010-02-03,122.12010263419671,122.36444885142802,126.20442856125342,119.56004683049623,825536
2010-02-04,118.71456408029958,118.44348230815709,119.81051413362148,116.52178363450061,820476
2010-02-05,121.26542730953567,121.31171595854113,122.38788037830784,119.69198255037814,854345
2010-02-08,124.52392547709863,125.47860235452039,128.80518489737534,123.2319685727337,870879
2010-02-09,117.93693627872703,118.0077082955516,121.25027822097704,115.81492196602161,815196
2010-02-10,115.70807952199698,115.72194600288067,118.60060931428335,112.37540026775818,676778
2010-02-11,120.54421479427796,120.84472815841642,122.81528580073811,118.02779314138901,784491
2010-02-12,120.39537976734258,120.14437443588693,122.55660784974624,118.64767612669401,694857
2010-02-15,121.96734767814189,121.80256799017137,123.99765941213816,119.3151633712695,615211
2010-02-16,123.86492675630492,124.10817283259507,127.15433300436575,118.59292735212028,541179
2010-02-17,113.41149851098,113.59008851915569,114.98536049759231,111.91940283529077,645711
2010-02-18,113.86962514092829,113.5714339525251,116.32044373024279,112.17745209853878,708945
2010-02-19,119.28231999502962,119.16692456364277,123.43034753464107,115.14798830757037,694839
2010-02-22,115.62756092425258,115.91728875456174,117.62764315153376,114.72784144409844,697129
2010-02-23,121.37621611825324,121.25563887388678,122.77696047822509,120.21086009731184,715000
2010-02-24,120.0218027630304,119.78769376413142,123.58711892412778,117.10435332817744,635377
2010-02-25,121.61948509922499,121.52890035721458,125.04838357859725,118.35292420800552,511631
2010-02-26,122.49260794375557,122.84613222197595,126.29071644538728,119.33047408152976,483834
2010-03-01,124.77517894237552,124.90171984186095,128.34354435150254,120.71167899200233,584581
2010-03-02,123.66295114107281,123.52285511891053,127.93397555956035,120.3872842716877,664576
2010-03-03,114.27801634538683,113.93371074332987,116.58962202532413,110.60024866025196,696932
2010-03-04,119.33053519346521,119.3440080018813,120.98922614604707,117.66516167917304,776033
2010-03-05,116.89473360674229,116.59619914024182,118.08245634855756,114.05321208785253,765299
2010-03-08,119.93958068469829,120.18274588386939,123.30120317584958,116.5158219874248,812361
2010-03-09,123.06818284609538,123.01907161914235,125.1021560966531,120.60720047865648,649302
2010-03-10,129.18421424296085,129.36763639137473,132.97164429822493,126.50373766775688,589627
2010-03-11,122.13858727070881,122.12131831064829,124.01266754330116,120.25456782576245,547437
2010-03-12,116.43663365337432,116.36436671492989,117.78458537099472,115.28785595337017,510050
2010-03-15,114.51475173309291,114.45157942105233,115.5576266466843,113.06082070043188,612899
2010-03-16,114.39606627522339,114.1696862244052,116.53196585566286,110.42406001777401,645545
2010-03-17,112.90006853152879,112.87363763136909,115.91582054725586,108.58646112340655,678079
2010-03-18,106.89043532695482,106.99656271486616,109.86762122329284,103.91752570579797,670177
2010-03-19,114.91618890985335,114.48245916103382,115.20221593914316,113.7170408041601,689665
2010-03-22,112.62196048813345,112.47851112483896,114.17872869625916,109.9832239092123,643237
2010-03-23,120.31222250177224,120.2012108924639,122.0817524329364,116.53863324245083,636113
2010-03-24,119.98689216602921,120.31772354840149,121.85668970069153,118.76904967721644,573736
2010-03-25,128.09413552056063,128.33500522878867,131.61093305581315,125.31103771844894,586427
2010-03-26,123.91835422227739,124.03274080345608,125.65118289543203,122.38642281069644,601457
2010-03-29,121.90027054134231,122.02083007246017,123.66832398433363,119.19372474655962,607918
2010-03-30,122.67486334433882,122.66386752768258,126.72044868478064,117.56467035981346,645655
2010-03-31,120.63693555088535,120.90331849597007,122.74931132576087,119.73754933350526,549116
2010-04-01,118.91997000640937,119.03059147408409,122.03387601197197,114.57011813287431,617976
2010-04-02,125.85197323751366,125.51365861897153,128.84940477119156,123.2783219303424,759833
2010-04-05,124.7569125274209,124.74550952502956,127.98367659790387,122.17521741386815,787325
2010-04-06,95.77981755017275,95.88699123467325,98.15319057069397,93.95981875527295,997014
2010-04-07,92.60396450392547,92.68603410989905,96.15721352212032,90.70199994451444,808747
2010-04-08,94.11042180300251,94.15534521303734,96.04287773401582,92.74090653102141,706665
2010-04-09,95.01150889253569,94.978922720701,97.34204202342796,92.59426419159193,640638
2010-04-12,92.97167705892855,92.95248234106671,94.7332767095721,92.09308080150923,649487
2010-04-13,89.50758845476182,89.92059518279554,91.81825107659633,87.61645926584357,636367
2010-04-14,86.43665473988538,86.62443301802229,89.62310994611984,83.41211864071045,587751
2010-04-15,87.56938583402157,87.54498052638242,89.0180140734487,86.22400923722621,648797
2010-04-16,94.85120707941456,95.03359111260761,97.21764900004881,93.2644931115041,719220
2010-04-19,88.93011659568661,89.18505040883596,93.15212212335945,87.3668914682396,800824
2010-04-20,85.3448215760137,85.29633243765642,85.9909493739837,84.1035999327036,651393
2010-04-21,92.44730887343736,92.41799769944713,93.88601418289896,91.03233972543549,732165
2010-04-22,87.73077713515853,87.67387625048784,89.67037345712235,85.45441725697049,641479
2010-04-23,89.7934618003124,90.02144699273175,92.24188812265194,88.21715468530299,555004
