,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,27.458423079432244,27.452767865737233,27.733531040229746,26.851430080303242,115232
2010-01-04,27.468663596667263,27.477765331291895,28.3202094747177,27.003423421839884,120185
2010-01-05,26.785779325488278,26.804674413062845,27.228357408388167,26.450282424770194,130242
2010-01-06,28.133100853545077,28.150336652299515,28.596903356313874,27.507437819409255,147671
2010-01-07,24.83731714519606,24.7337320084643,25.326652387280784,23.974439042997098,182158
2010-01-08,23.683118020783766,23.69051066196225,24.676393713250107,23.19938984912878,176860
2010-01-11,23.685481808077025,23.66167465287475,24.35984577544056,23.052111262378254,140978
2010-01-12,22.794093025916435,22.804916502299204,23.450242378587628,21.76600588033366,119490
2010-01-13,21.598528183402834,21.578000368091878,22.223417524505845,21.159930320764584,106349
2010-01-14,23.23830011300155,23.165138887875212,24.343276388033996,22.618545844293294,149372
2010-01-15,22.832453253618876,22.789924504107724,23.33866459705978,22.078186927055476,130844
2010-01-18,23.31922741046521,23.30512817645562,23.89560672956624,22.633480355474273,107003
2010-01-19,23.640201763309115,23.647158817069805,24.023008021404987,23.268865187733336,109270
2010-01-20,23.351465286928796,23.35848628629464,23.62659608301372,22.996373335023044,93039
2010-01-21,22.047402306306005,22.06729205389028,22.754611706639626,21.49739734075871,122434
2010-01-22,21.073617184155676,21.081333405432005,21.655105129729417,20.60977682996491,147148
2010-01-25,21.174032198787714,21.272609840269865,22.02588764637297,20.694822689714588,113753
2010-01-26,22.190814353125003,22.254237916372556,23.02965111227695,21.639388499128778,143725
2010-01-27,20.55145275538285,20.519676231557984,21.56645015657113,19.627181151858576,158392
2010-01-28,19.504293088195936,19.536822652925537,20.14014325716288,18.836986998568914,148443
2010-01-29,19.56757329665138,19.601417507994537,20.129842133064518,19.03089505801873,139928
2010-02-01,20.386661725447723,20.395259110154615,21.064337201628543,19.852255988328412,148260
2010-02-02,20.841549889864563,20.843999580273465,21.507522198984052,20.48502683949771,159013
2010-02-03,21.174133061071267,21.278023907820135,21.761785408173434,20.782772355581677,162848
2010-02-04,21.3311272998273,21.373626662390492,21.87804459873793,21.018543184036858,154395
2010-02-05,20.583239386149017,20.60263870226478,20.833053305910482,20.13886126966454,137055
2010-02-08,20.271621935258164,20.31698933168661,20.8177362137574,19.7582117297853,136757
2010-02-09,21.367359521804758,21.37285061012565,21.52774246037896,21.125724051211126,153677
2010-02-10,21.421543210175514,21.431947313905916,22.277909034843386,20.806261646157758,145848
2010-02-11,20.314023273775557,20.366100142884154,21.020156331894075,19.95711861466146,161420
2010-02-12,21.403934926729345,21.39532963338297,21.752156677254835,20.93802881905956,133514
2010-02-15,22.102957067605217,22.095685846482283,22.752456344571897,21.551735466270546,129087
2010-02-16,22.684594949713098,22.76463062634556,23.259136600684325,22.09055987818578,122319
2010-02-17,24.3130548377234,24.330789140636668,24.921011492319774,23.866268622398106,130691
2010-02-18,23.980950811335987,23.96767591352361,24.7741427808842,23.512182765185173,109786
2010-02-19,23.227569922155467,23.128884698480604,23.29191045899267,22.920442666141792,98681
2010-02-22,20.89050725478199,20.907203450771835,21.385501822611666,20.560182551401926,105381
2010-02-23,20.65280320872177,20.71297926060858,21.25307467552368,20.056105946120162,95384
2010-02-24,21.003773474142633,20.961171424888125,21.141468484953126,20.655474308417375,101138
2010-02-25,20.953834184143506,20.9632085948951,21.334376452416688,20.259712793653893,94250
2010-02-26,21.132848197218493,21.11180210417512,21.536397676810846,20.662907082709108,113175
2010-03-01,21.915611876213536,21.93447539553743,22.788951784275923,21.08798913713943,107447
2010-03-02,22.305752703258033,22.290652321121733,22.688857385595416,21.815316578630004,132736
2010-03-03,22.63208960375433,22.605692438353163,22.902491114235726,22.44102427109952,148238
2010-03-04,22.315108999810153,22.283661519404873,23.172886191664627,21.15864662357064,151980
2010-03-05,22.03937223340263,22.102635531864706,22.479867827817703,21.573026510123082,132840
2010-03-08,22.909131486568462,22.913644838900673,23.639714845185097,22.48019659521916,157387
2010-03-09,23.07828791602856,23.027956342948418,23.58095827600549,22.421469563530753,123258
2010-03-10,22.782790487168064,22.747285230278496,23.22899354804114,22.35736493514841,141310
2010-03-11,22.00590675150656,21.960106889763168,22.384039263360528,21.248349133045117,127577
2010-03-12,21.963033148085746,21.897042959546337,22.899212661981935,21.30447641782756,139808
2010-03-15,22.07441980304671,22.007534428403602,22.755246050065452,21.44854705077138,122938
2010-03-16,22.34012857919389,22.333414030273147,22.83201677814814,21.750258554752094,117187
2010-03-17,22.524609095421635,22.558021629187518,22.911781537710485,22.084450513547377,137815
2010-03-18,22.486779584400317,22.47715798541502,22.951295073541345,21.93252978205273,149265
2010-03-19,21.193589925343147,21.25187419170969,21.904936698719418,20.690287343172496,159452
2010-03-22,21.724819574398694,21.65131061177534,22.02865665723809,21.36142523203778,146319
2010-03-23,20.69583554845259,20.76288486722078,21.356499337699614,20.42848818738336,136542
2010-03-24,20.684722345754277,20.69418146243638,21.635757398718745,20.136389943226977,132211
2010-03-25,21.82116669268628,21.832714333476776,22.094905777737562,21.446401611521438,157109
2010-03-26,22.008563590809516,21.992765235074618,22.3445033545273,21.51609840459168,128579
2010-03-29,21.219807939887204,21.27136754598172,21.800113394996472,20.83637483242813,131273
2010-03-30,21.687477779603288,21.67402350896004,22.12300430571674,21.312074704543402,131112
2010-03-31,21.12970406009151,21.234234565663083,21.621984092253374,20.836863347862167,125227
2010-04-01,20.928577913456465,20.964917316165497,21.492734061655902,20.56946535845144,112205
2010-04-02,22.268384633290662,22.231337344204547,22.368780042088503,22.078866824387394,108739
2010-04-05,22.84058178406559,22.842533877904668,23.601307336998108,22.15991823775679,125662
2010-04-06,31.229911197107445,31.334820556192053,32.55405796635582,30.47478779094428,239880
2010-04-07,30.161663392246492,30.154030753500567,30.673708970805677,29.585050936173698,190674
2010-04-08,29.946369487397163,30.039995029329223,31.12007002946663,28.673653260190665,182655
2010-04-09,30.586099696649946,30.64233629531894,31.33876855001858,29.875808591025912,150830
2010-04-12,32.62953221315118,32.62770106909723,33.35580250271207,31.886002417609447,171327
2010-04-13,32.301657579873215,32.360897168393386,33.10066602689828,31.20515785508701,139097
2010-04-14,34.71411034018441,34.793598163235586,36.04529586327182,33.75664480930546,153000
2010-04-15,34.33013199918617,34.3600253364884,35.26857874247084,32.9024776661667,148379
2010-04-16,33.54841235417607,33.59228963528808,34.02028555589175,33.17423947906299,120169
2010-04-19,33.46234321663775,33.47820093423853,34.139935899193176,32.893365104606104,101029
2010-04-20,33.394065123770716,33.39996414885839,34.16985120059989,32.558008750742545,122943
2010-04-21,33.382736158697725,33.306237826907484,33.985636452674896,32.67726851838332,105896
2010-04-22,31.992917127607715,32.068017975313396,33.100075457076386,30.91830673563,101480
2010-04-23,31.818726002317188,31.757307107590915,32.60736651672876,31.024691386197826,114253
2010-04-26,33.03862597681469,33.10525833175355,33.726361569932116,32.45172031386381,122377
2010-04-27,34.65954623082344,34.71111410835003,35.461989407843326,33.66674904834012,122274
2010-04-28,37.282126771129576,37.238798466174345,38.620652607969966,35.77533849000861,150120
2010-04-29,35.78521527299642,35.858315955707496,37.33824505767306,34.86356030456333,154183
2010-04-30,34.33651130650093,34.30204435294528,35.03933087408845,33.57439385055713,136367
2010-05-03,37.48968669060305,37.426498516429135,37.919973868823206,36.957733776091956,125876
2010-05-04,38.1153350271803,38.19233292302704,39.561288357646085,37.09207754724801,144658
2010-05-05,38.67595473209587,38.72148314022303,39.07539063472395,38.037204351850896,143661
2010-05-06,37.61892128350948,37.65894800889523,38.54231043300717,36.22719070336385,156953
2010-05-07,38.37147245409343,38.3665012123924,38.706686129462874,37.818877089568346,154304
2010-05-10,38.74020208126422,38.84093509319937,39.73967449327411,37.75498877703518,160788
2010-05-11,38.63812234843198,38.77583258871948,39.35452088516286,38.07880733487753,142611
2010-05-12,40.56942838036698,40.52488396637363,41.82070665963802,39.61670650624796,166734
2010-05-13,39.138666623647595,39.197637890842756,40.5015162180826,38.153754517388045,137462
2010-05-14,39.08432551575775,39.04158849381153,40.259800806111585,37.88007245821064,134404
2010-05-17,36.51523644081875,36.49579808916769,36.84509496397393,36.05048688223883,145097
2010-05-18,37.26177354915122,37.25325355698771,38.01358582008465,36.51565574077639,136327
2010-05-19,35.70885644927918,35.71418751784879,36.59974914823857,34.4795446187589,160055
2010-05-20,38.1595376763059,38.20150200362544,39.052789340324885,37.50416606441351,149734
2010-05-21,35.98464843808735,35.80561932124302,37.00101636751689,34.80934466118225,130684
2010-05-24,37.95730542359408,37.944887387735065,39.183917475291196,37.334244031280605,113738
2010-05-25,36.6143743808722,36.63310920852635,37.5227525752012,34.95674728532138,139624
2010-05-26,34.19095229146367,34.132816342787336,34.50722930437955,33.42154799700296,162074
2010-05-27,34.41330833026672,34.387301404481974,36.11659534312056,33.228883738228795,165539
2010-05-28,34.89334384462297,34.82568419229215,35.27770972098103,34.26838652788075,155720
2010-05-31,34.16076372564527,34.10147899147341,35.45865298041383,32.83993228209248,149530
2010-06-01,32.56218784208966,32.55033964339882,33.084804919881,31.777257516498096,137380
2010-06-02,29.738049226454454,29.623119126118297,30.210141055445025,29.123038767780844,132612
2010-06-03,29.224427976950487,29.246922658753828,29.983618150037803,28.677687490322683,124937
2010-06-04,29.19407980471471,29.20501864422802,29.784279512643344,28.542600627490266,106715
2010-06-07,26.78506719461061,26.869613234972846,27.11849534533231,26.360891906666318,147156
2010-06-08,26.95950243928377,27.0317000857819,27.865014629300696,26.302405164176115,153665
2010-06-09,29.340654138606343,29.267170717833217,30.673176300426633,28.545777664324483,144638
2010-06-10,27.265972916029508,27.290670554224413,28.26256470263065,26.402612358590837,162101
2010-06-11,28.063209614988356,27.9755882760375,28.97466569731895,27.023930788836175,133770
2010-06-14,28.605969094488792,28.588750674418755,29.15913736327201,28.075230956450458,154104
2010-06-15,27.547781423408736,27.65508033332351,28.025846119888712,27.220139930084127,163248
2010-06-16,28.321733734894885,28.24718378948945,28.802064116977895,27.229351211600605,130485
2010-06-17,27.206090014296784,27.2465397628199,28.360857442846868,26.398860711218823,113497
2010-06-18,27.91528899793574,27.931856179743228,28.51334561130809,26.774892246305654,136565
2010-06-21,29.41668529515199,29.521497269825623,30.831066905200412,28.84033291029658,142316
2010-06-22,29.399863989649752,29.45903886865945,30.422326302790065,28.561826784492375,149957
2010-06-23,28.37765789804775,28.463621746087885,28.902158225264174,28.04758272175432,146741
2010-06-24,26.364063299040367,26.35666547411872,27.350800264970967,25.320662762475433,169834
2010-06-25,28.802939221372466,28.76186608926832,29.144328712046214,28.34325013493882,180012
2010-06-28,30.723195212419245,30.69732062045495,31.559327128638003,30.08687815489319,177670
2010-06-29,30.016724284939734,29.9597803545548,30.788519346448687,29.294757531963633,169628
2010-06-30,30.144384916320405,30.091664285949413,31.01730316351541,28.63223002023223,142474
2010-07-01,29.963098747908937,29.87984244054195,30.781993868358356,28.987321939411554,138005
2010-07-02,34.08851815367866,34.02420560004454,35.144985125297445,32.82345455335946,140290
2010-07-05,32.006241530643514,31.943920372423072,32.713236078921696,31.23457655785758,153882
2010-07-06,32.51145247431916,32.52944290434282,32.836762811477534,32.1962690197036,133683
2010-07-07,29.791415510218624,29.792331354875003,30.747799791918197,28.79094561794508,165010
2010-07-08,30.255684851030242,30.357043191504907,31.04314461701435,29.925531788347218,126795
