,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,98.75036366229111,98.90885608541006,100.05453899390493,98.20386280667111,576600
2010-01-04,99.12742940370241,99.29790760223898,100.67778524271176,97.8314230163679,654252
2010-01-05,100.61554055498208,100.44282887900222,101.00941813563227,99.8405600459927,523613
2010-01-06,96.64535613279534,96.88113463432414,98.22216841834081,95.03397990695036,615492
2010-01-07,102.274711713467,102.19536935453696,102.9735589416704,101.27323162067843,548894
2010-01-08,103.46707152781366,103.22844244489194,103.78662766369078,102.50129820496934,573117
2010-01-11,106.23465616248032,106.16948086809275,108.53428688446643,103.68983342810901,692764
2010-01-12,104.84403920763096,104.80599516004385,106.59751672096019,103.50349239473918,740369
2010-01-13,105.56866697812123,105.66291436629288,107.42488063011908,104.05551372040036,628108
2010-01-14,107.05591559552018,106.89577378885181,107.42946421627241,106.50985180938021,672438
2010-01-15,107.48701403206586,107.37124911841569,108.7020598835036,105.9031981851,618345
2010-01-18,106.18563183472014,106.07337444816329,107.1031851531605,105.1863584319158,631444
2010-01-19,104.48576487823311,104.62413303938142,105.73345091578487,103.34787081257348,663300
2010-01-20,101.88244398339981,101.7607162135329,103.77763499354768,100.42306020343005,735176
2010-01-21,97.84350474539497,98.09393487642349,98.67668000578554,96.90626010225695,655111
2010-01-22,98.37656965105558,98.17730350921863,99.30067494567399,95.88051419696282,543907
2010-01-25,97.65299011629573,97.50424887186844,99.49512873515006,95.60434000275872,578281
2010-01-26,100.56075593712033,100.67621704186725,101.93224058214153,99.80138118341311,498443
2010-01-27,102.20242715217002,102.26401692060601,103.5673934274345,101.35739084877999,515279
2010-01-28,102.46374763992792,102.20572234308857,103.48949228150542,100.80018606161008,475258
2010-01-29,102.65484202458612,102.75526317639212,103.21756871563011,102.29578089209178,503215
2010-02-01,96.42721268684417,96.35820821485449,97.14131416381991,95.33744304502201,651384
2010-02-02,98.34896569521601,98.56371773026471,100.17170024519726,97.77752808614727,707386
2010-02-03,100.03288431018606,100.34112152367109,101.75922661673832,99.12728649098759,739782
2010-02-04,99.57974603134059,99.50880862805951,100.5788478043636,97.64448749951968,687304
2010-02-05,99.49284139616515,99.34600044583607,100.12423636011704,98.82074891120575,703967
2010-02-08,98.50415844141125,98.50360667458324,99.0440326887053,97.75240522396155,564006
2010-02-09,101.5570090680777,101.71946247831569,103.34998754040713,100.5518593149753,590119
2010-02-10,101.49397816349351,101.68467905466026,103.68570631280383,100.29615280195385,582755
2010-02-11,97.63629638436646,97.4269687080305,98.11406520310105,96.7242865739954,670366
2010-02-12,95.18384524739837,95.42585042385848,95.81481069131225,94.92412616458127,776568
2010-02-15,94.59007916444644,94.46916453687791,95.1728892337557,93.44703364888197,741115
2010-02-16,96.38803143950736,96.34756942463571,98.49008436236258,94.10450605768477,757337
2010-02-17,99.34233445157108,99.67584018651549,101.51591455449119,98.50775529992572,691544
2010-02-18,98.64122118427474,98.35619881071769,99.1717873253151,97.60832802935334,596221
2010-02-19,94.5707373050105,94.63038486736403,96.74140101113751,92.50440214200208,738833
2010-02-22,95.78390831243117,95.72042258646184,96.164418321526,95.37690712886926,707087
2010-02-23,91.37371541819569,91.74231259781855,92.88365356731738,89.84949113828335,643597
2010-02-24,91.25893197294533,91.540017169683,92.12856298154819,91.00170090722676,561895
2010-02-25,89.86906984809109,89.59117997050434,90.48324527034768,89.04029307430909,528235
2010-02-26,89.71482959894992,89.46259277690787,90.42636595878652,88.1253784074305,549730
2010-03-01,90.09152614270933,90.21561127101309,90.80662289102749,89.45449534572157,483194
2010-03-02,89.22888365929066,89.1620610736999,90.22303148776874,88.55887168162585,418305
2010-03-03,91.80497940215547,91.74226611457553,92.88051246266366,90.23397502410914,591090
2010-03-04,92.2128271531865,92.11664707963274,92.81218630286291,91.38096560951904,495958
