,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,56.67003483153394,56.729359020845436,57.90561926032992,55.52384561060465,922637
2010-01-04,53.79314509127958,54.006492236953356,54.52082863343838,53.17831376989473,992442
2010-01-05,53.45504739236874,53.23415683266298,54.22155858652823,51.537367920667734,1179834
2010-01-06,53.80224667267156,53.88292664881443,55.33941897676888,53.038119316958806,1082830
2010-01-07,59.316175457115165,59.09205259177732,60.133403692131665,58.45278349647366,1097137
2010-01-08,57.87039509210443,57.87934880603529,59.625186503109305,56.302281607959216,997113
2010-01-11,56.916750160736356,56.84175799851274,57.65465619953977,56.46349162276197,1022388
2010-01-12,58.21452360368594,58.07404657048969,59.889765569477916,56.770075523858836,1025937
2010-01-13,56.64897600800886,56.53308911243613,57.44668329686757,55.96114776611732,1161822
2010-01-14,57.066413982302656,56.941167605720764,57.833329198022966,56.07825437189207,901044
2010-01-15,55.42182828773816,55.47139603365746,56.6921201798038,53.83927742415941,875640
2010-01-18,56.20429930764513,56.1797752167783,57.161942312491284,54.25321159888263,1002590
2010-01-19,54.67738683551851,54.791779372683386,56.283531182015906,53.45246025174961,914781
2010-01-20,52.347423780799545,52.43867783459023,53.91462813200873,51.09925180603652,999650
2010-01-21,51.19846097427316,51.28466868769254,52.777837285205926,49.57229859602,1020124
2010-01-22,54.45223301144004,54.09671579914231,55.37915801395992,53.01485465308527,1032630
2010-01-25,53.224204346351186,53.30055480948629,54.10514425470751,51.85778806196654,964414
2010-01-26,50.91634390114176,50.9661281281409,52.36815181817717,49.10542573209459,1230188
2010-01-27,48.95797361739895,48.986773625345684,49.414123289538196,48.15405708431811,1235866
2010-01-28,52.52926527013672,52.49341597279796,52.96302444134429,52.00193946612241,1404821
2010-01-29,52.68194720583758,52.57501780930937,54.09961936434344,51.763921148800485,1077995
2010-02-01,52.453455190137994,52.41938151052987,53.08086002010278,51.14001768646969,1201431
2010-02-02,52.793536298438966,52.91344887217585,53.619194409458785,51.91245444242628,1170044
2010-02-03,55.11697016191594,55.14867225252125,55.919474138637675,54.53343811480759,1225570
2010-02-04,56.065493673408355,56.177022230851215,57.379000267994,54.73902744891627,1130323
2010-02-05,57.400069334355855,57.37370494135983,58.27597842563932,56.48929643002731,1000477
2010-02-08,57.425588658133414,57.37429274740739,59.5193435084229,55.54485643123854,820389
2010-02-09,56.34976380595308,56.475328405955494,57.631943568576204,55.37449855429203,926323
2010-02-10,56.433453133053504,56.548528809573696,57.05752576474187,55.950190905621696,775376
2010-02-11,55.941135388369986,55.85197945113814,56.62376399507822,55.109774544563585,838769
2010-02-12,53.158407630120216,53.20053133283003,54.34699631258342,52.13675659943742,836340
2010-02-15,49.62828775941993,49.66059311092858,51.138615572331204,48.260386563144344,1046297
2010-02-16,51.76185736277876,51.71220954093572,52.81206226681165,51.02300969745789,1080888
2010-02-17,53.17891941244536,53.15355673366953,54.23039739761962,51.36352129870305,1145304
2010-02-18,54.36156445709271,54.48835034387638,56.194793581882074,52.52497855504524,1058173
2010-02-19,55.08551018606453,55.078089045904356,55.81825115420587,54.37523159428195,918500
2010-02-22,55.45153815166991,55.535441879199354,56.16772877764727,54.823866804374276,832999
2010-02-23,53.01437226344703,53.02035132973422,54.35195202062787,51.64220328301354,765444
2010-02-24,50.715175922820315,50.58625464921377,50.88837733378745,50.27131292212957,827865
2010-02-25,49.45189781804325,49.506846309520775,51.23382796966981,47.489529223193415,833935
2010-02-26,48.82768972055244,48.76204158748984,50.307296658528266,47.65680432501471,973613
2010-03-01,47.5572682086342,47.56944462623502,49.02843315506114,46.39045311107519,842626
2010-03-02,45.527032994300704,45.5690278673511,46.74729200325338,44.19998163974612,996195
2010-03-03,46.38565548255593,46.32896524582805,47.66467947891619,44.939302598540046,1156354
2010-03-04,46.6382034282217,46.69932415364805,47.849176978548975,45.66308702326227,914034
2010-03-05,48.74624784606073,48.7271660813423,50.27337882896407,46.992509462984806,1024080
2010-03-08,51.21411585625185,51.139612264799304,51.982603840500786,50.45769411729278,1062612
2010-03-09,50.501071105321245,50.45005165819497,51.44884422845796,49.64350983556411,1126586
2010-03-10,51.404919926204805,51.47473842806741,51.99319408960688,51.158557056821905,1081451
2010-03-11,50.80767752552579,50.821671876208,52.109182153830666,48.90596428518686,1042507
2010-03-12,51.09863750719655,51.38198397604927,52.59971420048076,50.52529188182329,1107378
2010-03-15,54.60897296469941,54.522578212947316,55.829046057265636,53.19859196452877,1030613
2010-03-16,57.0884641577181,57.16724363637409,58.395605999086904,56.066030565367114,1063097
2010-03-17,58.121903816380616,58.280624208522255,59.17006872142059,57.565588110936176,1160915
2010-03-18,60.79608964188885,60.56623362989991,61.159524591675456,59.792968862839956,1071206
2010-03-19,62.095808531432745,62.181019613583324,62.946492952190816,61.211948530187456,1025883
2010-03-22,61.54996262038053,61.5930101334469,62.745849286169616,59.745973036083676,1078812
2010-03-23,61.0448396917652,61.04811406603147,63.0061616809312,59.977384062685225,891743
2010-03-24,59.998496232886204,59.78798560067931,60.267234910963154,59.06218423974465,957564
2010-03-25,62.929992848941694,63.02827369958031,64.94935351669444,61.33806268078721,1184134
2010-03-26,60.7079404561858,61.05099815219487,61.94409855838738,60.09270282362683,1195428
2010-03-29,60.259975198776814,60.15801237410634,62.51974850107305,57.83523646195217,1089368
2010-03-30,59.27033899400964,59.38861716351499,60.21666340272654,58.72170112496067,1236270
2010-03-31,57.32688353381457,57.32461925556843,58.15159074873196,56.32412331168434,992215
2010-04-01,60.45367105271664,60.37625833237693,61.288198386015075,59.37309440347963,1019762
2010-04-02,61.599640885983995,61.93855251633739,62.79978415474061,60.536313793803345,1041432
2010-04-05,57.323822133518895,57.618616876169376,58.46690736100863,56.96921912333098,1128704
2010-04-06,60.19949122321088,60.40358073766467,61.54182734161075,59.17098743847066,1336335
2010-04-07,62.28255770103054,62.248848017271825,63.37330044663668,60.920130320226676,1064563
2010-04-08,60.786375890922386,61.006138397605966,63.10490796115894,59.64107847929664,1160414
2010-04-09,61.622390821483094,61.4589253994852,62.85334461844481,60.699128725611516,1117951
2010-04-12,62.568293344833386,62.56203895681751,64.00336080837309,61.134216463486595,906854
2010-04-13,62.914757973341,62.95484492504488,63.724486945080166,62.261411109043046,752933
2010-04-14,62.02020338384466,62.27395213198566,64.4246310393787,60.23212795543804,673718
2010-04-15,61.358317342427554,61.30338743716406,61.98281789977908,60.38982175169555,821700
2010-04-16,61.73113078964693,61.74058305042972,62.74822056356274,61.146206086463806,701665
2010-04-19,60.230928144569134,60.20170998087083,61.44333955647276,58.760781653731875,766318
2010-04-20,60.57323447346599,60.76736672824708,61.21246486078324,60.29401804648175,858330
2010-04-21,60.867519653737794,61.0195095060666,63.264813685549676,58.96130743618006,918182
2010-04-22,60.822083540987194,60.92961223918131,61.76068459296364,60.09811496792548,810809
2010-04-23,62.201981426710205,62.175824948128124,64.13026182262162,61.0648256021608,909283
2010-04-26,61.98834598790888,62.11720899974225,62.84693936376092,61.429532969710024,924888
2010-04-27,60.70221991848657,60.708880535558954,61.41618123205182,59.449042833439826,1141762
2010-04-28,62.3820412362467,62.33483266540945,64.27849240407379,60.06331459829669,1052092
2010-04-29,63.14946734276197,63.03312118876251,64.99020548061763,61.564955355016856,1161006
2010-04-30,60.75634483661932,60.763761457254155,61.44130020719957,59.58482444559492,945458
2010-05-03,59.16339206421112,59.06432999623139,60.12448623315217,58.013610502338054,1062583
2010-05-04,60.20217468348093,59.981309279173566,62.490194638091324,57.63959682831121,1140429
2010-05-05,61.151898578318104,61.04842508916192,61.89718235751402,59.24358907430519,1232552
2010-05-06,58.20844748039917,58.17040111101035,58.79323808420104,57.416069610786636,1159800
2010-05-07,57.71714732412382,57.65147023500444,57.98973234992333,57.14436658095122,1168464
2010-05-10,57.032728866822026,57.02976545593922,58.24108291423703,56.44848841518811,932210
2010-05-11,56.618804865915564,56.47955481741199,58.020574972234755,55.46494565003282,1027859
2010-05-12,57.3128565093423,57.33891266027614,59.15788251702486,55.871146193344636,991029
2010-05-13,60.445247759171664,60.454251366027954,60.9304323003186,59.882933163782944,1245491
2010-05-14,58.349153747764966,58.367887917679276,59.06947294731277,58.007199983533006,1190555
2010-05-17,61.138492491848844,61.357424202892986,62.34743388211793,60.50717093985295,1092195
2010-05-18,63.50922340196399,63.60327889987638,64.60566950048354,62.401662229558575,1198279
2010-05-19,68.42193107368307,68.19297369726279,69.26924280847624,67.37887250782036,1197103
2010-05-20,68.3954370477343,68.38023559149543,69.89112623663439,67.03384827778935,1226423
2010-05-21,68.61385311423749,68.54911732329484,70.7873034438779,66.37829368721538,1038259
2010-05-24,70.70997381696144,70.63593338128851,71.16944834664736,70.22734794483796,1190981
2010-05-25,71.6047054377483,71.5067627041949,72.38486075526647,70.71474195334805,1154066
2010-05-26,75.3198509093852,75.25534400957238,77.26310486004843,74.28304571545203,1205626
2010-05-27,76.28092620270672,76.38987963429742,78.67346131969866,75.10878644755002,1021159
2010-05-28,79.09645114374698,79.26121376846362,81.23806781437139,76.80920167359575,958486
2010-05-31,81.66747773657914,81.72933948093058,82.40589667509762,80.32264064130909,915593
2010-06-01,80.36193057221571,80.23052432938984,81.54881972562822,79.0833692186187,1011068
2010-06-02,82.82737378982144,82.77631601244371,83.90214405503016,80.98725835002853,999767
2010-06-03,81.8342122729951,81.70436044124907,83.93856435121734,80.51110098609615,859535
2010-06-04,80.90392062747354,81.10447863355422,83.77879534072171,78.62628864995914,1037941
2010-06-07,80.98361223026943,80.92083044996423,81.78047952919624,79.32977898007682,930369
2010-06-08,82.54795358093465,82.54562972325226,84.37649727391891,81.58118734596961,1020608
2010-06-09,80.7166404893213,80.619023549344,83.16921481254555,78.00622642586377,1193266
2010-06-10,84.1081540030788,83.9835053882936,86.5925911334455,82.79913966904351,1155689
2010-06-11,86.55025290789303,86.57087457951309,87.76031432432534,85.64502824232837,1184899
2010-06-14,86.75879028648946,87.06956289446678,89.1946175954374,84.27827456998028,1204889
2010-06-15,84.20750676495838,84.06852980981286,87.07160714778612,81.51917188982094,992794
2010-06-16,81.97648496629323,81.87636452695497,83.10642581453878,80.35283897807138,1007803
2010-06-17,81.88349491011435,81.7094200358696,83.19064392354909,80.55310952520645,983612
2010-06-18,80.38462931255904,80.2823624042859,83.13441956241215,77.79858245220225,1038374
2010-06-21,80.15479319500665,79.98817741987236,81.53615875777984,78.93646691479019,869554
2010-06-22,81.6637090033275,81.70037554916892,83.14351326071495,80.75817674696573,768548
2010-06-23,82.24350668415043,82.7070285467265,85.52096070283486,80.34186030388263,832657
2010-06-24,83.3415978965875,83.2611117553177,84.76318726160125,81.95293268618293,995793
2010-06-25,81.8557597082345,81.82067218084445,83.40099744624807,80.78685001776509,835294
2010-06-28,85.72039717223937,85.88918985352316,87.41210937644772,84.34804421833756,1039982
2010-06-29,90.67959176236621,90.59247187291876,92.23588375919198,88.51364316257482,953263
