,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,24.117105589020642,24.186551378122136,24.413955477462935,23.772128373323426,518618
2010-01-04,23.782175154463964,23.788677594544787,24.081947881833333,23.337211980524987,534250
2010-01-05,24.24863465050766,24.255827957185314,24.564475771867812,24.031046289752343,631161
2010-01-06,25.46156132457086,25.500856119030043,25.83208838275232,25.02235406943198,551766
2010-01-07,27.363284125349814,27.32842439145293,27.70266774725171,27.09794918623314,576327
2010-01-08,27.457372913367678,27.407055655474494,27.624863210701438,27.241185928496115,509503
2010-01-11,27.931372896580957,28.005387745524867,28.14272841671471,27.816555449500985,447130
2010-01-12,28.479006503574468,28.390788439382668,28.55023764697256,28.213194288965585,527191
2010-01-13,28.309324556560608,28.300113598286234,28.56182412810759,28.142380310857785,630645
2010-01-14,29.495060459547908,29.454728822115705,29.656974561729882,29.254504635353484,580559
2010-01-15,30.071531021044354,30.149771048730912,30.633776552052463,29.84133006559283,502584
2010-01-18,29.84967532078295,29.867465160260142,30.36836726241604,29.322028523438565,590177
2010-01-19,29.725800597041424,29.674113136354894,29.97465969674237,29.466451376044436,640249
2010-01-20,29.560302219897782,29.495389366486084,29.81565616528529,29.23672785190059,659972
2010-01-21,28.40333500397014,28.395267455406827,28.641896729559523,28.151648474003917,574153
2010-01-22,27.575656377370045,27.5785742811766,27.949984977757378,27.195811583940884,599954
2010-01-25,27.951821404254243,27.88707825068718,28.274027117971333,27.52995008728324,577293
2010-01-26,28.447687220292327,28.521792929843347,28.65446876341779,28.262782630132858,487104
2010-01-27,28.320732605125464,28.379555926973396,28.631930843150954,28.133395819308912,449883
2010-01-28,28.279657393308337,28.326253459929102,28.822601171637412,27.842661865326658,530012
2010-01-29,28.163798833157806,28.127904022428307,28.573051953968147,27.820323950933144,606375
2010-02-01,27.038557016374394,27.095225061758125,27.442794655316376,26.868038812146484,587728
2010-02-02,26.998705685550064,27.002026996672843,27.362824252273295,26.554276602270093,480887
2010-02-03,26.909765844069902,26.857306104779664,27.308394217549637,26.284450619298863,585430
2010-02-04,26.45143020898491,26.450291220066283,27.088979251949738,26.00190860786447,605392
2010-02-05,26.340979566023275,26.36137928154244,26.623957047878882,26.135923785908954,577728
2010-02-08,26.28950523686541,26.271385722418263,26.883513672077566,25.674239309184877,573245
2010-02-09,26.41597282044421,26.241763839767113,26.41597282044421,26.12686980082371,631159
2010-02-10,26.28810477071946,26.324674105666677,26.629785740563314,26.02364446267521,488272
2010-02-11,26.833280971186248,26.780898195074382,27.138849078962156,26.512807006197296,528559
2010-02-12,26.04988109832146,26.083985607592325,26.35371666941124,25.796813691711286,481570
2010-02-15,27.46794509454297,27.368575963546686,27.92345033575191,26.89768881079214,514796
2010-02-16,26.483647961031053,26.44023676791212,26.70994312027802,25.94512562868727,640414
2010-02-17,26.743609378105674,26.839102993853587,26.971872729346117,26.64149373683942,664794
2010-02-18,25.839212744051615,25.85397029419537,26.370941983729352,25.625628287677873,652819
2010-02-19,25.435025238476566,25.427794350204255,25.555532867709157,25.234382176496965,531416
2010-02-22,26.18149047308957,26.112776617535594,26.4745622908099,25.880108385248693,597825
2010-02-23,25.782805780821736,25.73751466405207,26.20477012823354,25.20617233529822,565098
2010-02-24,25.29807462277357,25.31935413829012,25.498406524416083,25.069007398303373,498186
2010-02-25,25.35621901104659,25.352358891489544,25.636790445668147,25.020989297631942,513035
2010-02-26,26.180428383184857,26.192576116781204,26.316263519828585,26.04933410979739,482952
2010-03-01,26.615296073512333,26.586577634292674,26.87846610015104,26.375450140814618,426740
2010-03-02,26.451040619044353,26.460664441648753,26.637168692190176,26.202743932826543,566685
2010-03-03,26.17913835217413,26.2017897339431,26.441045137277648,26.02988651910439,621994
2010-03-04,26.347208371015917,26.422418602820365,26.692017957465687,26.014155491499324,582720
2010-03-05,26.47221585796989,26.42684932188998,26.948714003403538,25.716627860588957,608703
2010-03-08,26.623125174006045,26.638151356445118,27.2422804522524,26.350263575063074,500580
2010-03-09,26.023320950401533,26.08980421465897,26.320362098486918,25.840997761223246,456909
2010-03-10,27.174311090751473,27.1001536155386,27.322581160317565,26.694639898114808,539260
2010-03-11,26.74939563202156,26.76706672029924,27.13203490764772,26.383670790827303,515473
2010-03-12,27.517860905514464,27.51139064057149,27.68177770421979,27.297924643362304,520522
2010-03-15,28.366245023591222,28.33237811758019,28.455720204821215,28.20454014682189,526343
2010-03-16,28.288179624382906,28.205681259538704,28.377357144960694,28.051298805139588,622166
2010-03-17,28.502910793894095,28.567887409256556,28.97244751517644,28.176022049814108,626498
2010-03-18,29.479351750787156,29.53240970378892,30.036104439617354,28.980365230731742,662460
2010-03-19,30.31248576479076,30.267867030506554,30.42855452717134,29.925015425310782,529933
2010-03-22,30.439830054327434,30.409173923776265,30.810666056236002,30.17892312433998,624558
2010-03-23,30.504451020298305,30.493654496425506,30.708469147793696,30.352884574149638,616373
2010-03-24,30.500550485191038,30.481811868173992,30.786725503491567,29.996436158400044,632727
2010-03-25,30.7983887441093,30.79284597273709,31.19409529976121,30.29502253676914,546998
2010-03-26,30.82770614857542,30.877797534777017,31.470085381312124,30.519541978047013,622667
2010-03-29,31.48991960098799,31.647064183616536,32.13585776076057,31.142135407634083,508702
2010-03-30,31.933989487061517,31.855050730359732,32.520156073525406,31.26932153169517,597069
2010-03-31,30.8597635073061,30.936845069345598,31.175663450178785,30.50264046958695,525169
2010-04-01,31.307835074460275,31.280287392659666,31.537986121602138,31.06257193934907,587499
2010-04-02,31.23913656775232,31.380272520806916,31.884794933152214,30.939356927827202,652906
2010-04-05,31.379781171844034,31.229400565632744,31.41960857632038,30.930498024816178,511402
2010-04-06,34.13872623118984,34.117637947049,34.48261045010548,33.51539946068026,601065
2010-04-07,34.874079903881146,34.75132810047472,35.15778485454076,33.92249532317191,529986
2010-04-08,34.48390125270287,34.58460003913684,34.82464003093001,34.32229469516385,441341
2010-04-09,35.36092257367642,35.33622007785561,35.71255006636139,34.988198408103486,587230
2010-04-12,36.002676537701305,35.965924032155094,36.62688864031585,35.33169219631094,665832
2010-04-13,35.99880328527346,35.936783618383075,36.45443373514215,35.520952148528046,611479
2010-04-14,37.93619925633074,37.977981752112115,38.34980047460369,37.34281014586943,557213
2010-04-15,36.014338822646124,35.97930874116915,36.74064912449011,35.432867439871416,650653
2010-04-16,35.2875146647122,35.27889689637727,35.72515833044847,34.97983255842595,683703
2010-04-19,36.047748447447404,35.99679896136279,36.295451665467105,35.6676037968981,538867
2010-04-20,36.47976442999145,36.34204367045209,36.53609147089905,36.11633745202546,635045
2010-04-21,35.30859030888888,35.319350800891044,35.767385617049406,34.79714737052531,689350
2010-04-22,33.58228449315901,33.64608297043111,34.25041606185811,33.067816668028456,758912
2010-04-23,33.04737778923098,33.09078765315637,33.81575456945963,32.624381196196495,641906
2010-04-26,33.84244227142248,33.9826411281365,34.70344210224769,33.352281433953195,543224
2010-04-27,34.70310876331816,34.6037608813873,35.40868274305904,34.069362896642616,475488
2010-04-28,35.29680645790442,35.2759955839055,35.75316360935608,34.82994974952949,507959
2010-04-29,34.94794900081975,34.9260699501111,35.230648507826565,34.629579870328605,601724
2010-04-30,35.31588907437434,35.24974452181926,35.55203195342838,35.07823767289858,495227
2010-05-03,34.43811506561586,34.38997583511733,34.928645507324816,33.83020254203303,569455
2010-05-04,34.01955603117564,34.04669257593186,34.40683297760251,33.68893037130531,647385
2010-05-05,32.51838898159323,32.62083278420272,32.76024623983961,32.40518354652913,723698
2010-05-06,33.416415944049994,33.2813079724635,34.08170810938904,32.55288596386767,563055
2010-05-07,33.55929853278657,33.49753246107893,33.92195943121383,33.02602301343293,517896
2010-05-10,32.46792602718498,32.51590081363622,33.04656857173181,32.193102341963225,657731
2010-05-11,31.536912781063677,31.557405796369498,32.26722964046819,31.232521695453425,574299
2010-05-12,31.262381713676326,31.24321376756559,31.483816009402013,30.9932245550677,572355
2010-05-13,31.570180530545898,31.61139085747884,32.23194983505696,31.141712983799945,543483
2010-05-14,31.938003333747307,32.01501673833412,32.48904487686851,31.369079274725145,555252
2010-05-17,32.323958239364,32.35481027375081,32.56121327594089,32.211159421440556,498468
