,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,86.62242949264005,86.64973992607511,87.49403258054954,85.63374193097032,122432
2010-01-04,86.80268255351866,86.48431300124152,87.45648475467036,85.9504063165176,127742
2010-01-05,85.79844341857988,86.04304145359836,87.01840749538576,85.28654829717459,128712
2010-01-06,88.20941185479424,88.41410270380864,89.17336298912511,87.27471224162124,111107
2010-01-07,76.92322971650157,76.77902852537831,77.04067332369188,76.44632412293672,163974
2010-01-08,76.43466942880393,76.13051308405645,76.88763259177716,74.66563924514868,151260
2010-01-11,79.87683326018197,79.84266266340914,80.22979352787935,79.53334470949662,140866
2010-01-12,81.2447098772722,81.0830736096431,82.0765842561953,79.91639242249663,119499
2010-01-13,81.81609393086643,81.81505308846658,82.63152019934385,81.15434295848247,110957
2010-01-14,83.2569687007567,83.55245967271931,84.60814363237887,82.57575866102067,117104
2010-01-15,83.4741274019522,83.42149901099847,85.01028983002647,82.54115737713624,122065
2010-01-18,83.73870806796198,83.49791575577486,84.78141157164038,82.09929392984823,141533
2010-01-19,84.44397490657796,84.45624997532722,86.13711213365175,83.66456668186521,142309
2010-01-20,84.41007024281724,84.46654418330219,85.08942039606731,84.10198721131096,145735
2010-01-21,82.13458032911431,81.93672745786304,82.39925410633596,81.16511859578907,156075
2010-01-22,81.53035191067178,81.3517539819711,82.28056281696652,80.42350401185617,126565
2010-01-25,80.1371614972429,80.17226757896874,80.55064206155255,79.82481592169754,105980
2010-01-26,80.78519186594792,80.98157953616428,81.77934750689086,80.39978960585957,117304
2010-01-27,79.91394881870933,80.23699477549444,81.04672701637439,79.54929367861318,96764
2010-01-28,77.68359507367896,77.76314083185649,78.06768428448162,77.50079330105615,105880
2010-01-29,78.97650788360761,78.96698886434801,79.34373154163983,78.34886261968391,128819
2010-02-01,78.91560488583397,79.10477708253521,79.56481014078858,78.5662460345756,123911
2010-02-02,79.27618735516586,79.23933160676582,79.73611549013933,78.60618546568908,102783
2010-02-03,79.86640187432108,80.02114709137534,80.78517008200808,79.1783344808206,132365
2010-02-04,80.84786822516753,81.00801681656853,81.33073039496661,80.49124579382567,106548
2010-02-05,81.65283429536551,81.62531342443184,82.60459988700246,80.92482516778382,120290
2010-02-08,82.98639830165112,82.95832906382053,83.20543979563983,82.54621927910175,133144
2010-02-09,82.49287346933009,82.78114536044806,83.310472724958,82.34445484154757,106202
2010-02-10,80.70834695211067,80.68252137874074,81.32071196192871,79.89826846946521,97200
