,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,99.9555170270672,99.67641307700261,100.45638383119577,98.85501187373102,154462
2010-01-04,101.83137549912556,101.75914964729414,103.37297250006576,98.37474489309825,177522
2010-01-05,102.75505376082013,102.64378612293666,105.02796974330285,100.38499798517812,201673
2010-01-06,106.2482272924112,106.34861159660832,108.0762474727294,104.10212438921755,224364
2010-01-07,93.74199839616281,94.15332058359671,95.0210174961881,93.38692880541359,260924
2010-01-08,95.40977129478867,95.32922253298493,97.3429745324189,92.76729745942448,203763
2010-01-11,101.27459039170067,101.14032298044812,103.17710272667362,99.52141653102245,223098
2010-01-12,105.32846494626187,105.00746580004642,107.9770943795568,103.4008110281023,218325
2010-01-13,108.85946962962458,108.91783233847471,109.65172134443262,108.16966026230595,223342
2010-01-14,106.63506409190194,106.58635243060243,108.96854183578178,104.99111739337684,206921
2010-01-15,103.7793091558761,103.69068854056273,106.74401775434417,101.964060311524,209663
2010-01-18,99.33872771493944,99.35471600496349,100.34134622631449,98.0522702275154,179497
2010-01-19,101.17382887448429,101.28963908097245,102.9707873689047,100.3607543602401,157441
2010-01-20,98.07918476757608,97.97241766881463,100.64387788936567,95.33464933254785,135330
2010-01-21,97.69077496802328,97.9302281503028,98.96570317736911,97.16039750143241,167545
2010-01-22,97.76261791940553,97.85051520188911,100.41920944749485,96.43091332088721,193042
2010-01-25,96.70714553457175,96.78374089059149,98.62176859590924,94.80200259462012,196182
2010-01-26,102.81879884816745,103.01760299084621,105.69148753638267,101.48606436330881,212433
2010-01-27,103.23892702658415,103.57753292466882,104.44491884398423,102.37228367405557,171883
2010-01-28,101.19012675399877,101.39356232907727,102.32818852525779,100.05984762983353,145931
2010-01-29,100.27672779139317,100.56114586382418,101.97076517220826,99.09340307812758,170515
2010-02-01,104.00920336955586,103.89250972215069,104.88968956478352,102.33236445893309,174044
2010-02-02,107.03701069086031,106.8617680799676,108.54484062800012,104.47838635724361,156147
2010-02-03,101.62033946680268,101.53956418793334,103.03740342291397,98.74666041559978,176721
2010-02-04,100.2351242778693,100.23030134852405,101.322738255003,98.77105547117215,142621
2010-02-05,100.7283356394257,101.05312255393379,103.43744778723443,99.64048456093359,174553
2010-02-08,94.54173539449312,94.83778635992611,97.23169294692849,92.52241025945627,160087
2010-02-09,94.51715857835947,94.53090599218082,96.01288598303826,92.62326948298951,176220
2010-02-10,97.46804584336782,97.57552901556237,101.0975621390999,95.84854045941469,170623
2010-02-11,92.28654020876864,92.74126683956213,93.2783740979977,91.88956939147707,150204
2010-02-12,93.33111600897139,93.27291029460925,96.27622595912706,91.72809539492289,139071
2010-02-15,100.35485410694244,100.6929288839168,102.70141989701817,99.68307209044164,199243
2010-02-16,98.92289580689369,99.2580222447656,100.82423686443447,98.01476795869324,157013
2010-02-17,96.18527449484029,96.61675682512016,98.48020393899083,93.5872042556644,154462
2010-02-18,98.82572468633519,98.27868937176616,100.9582035722304,95.84171016206925,179129
2010-02-19,98.00497819142993,98.19452068830674,99.69784197820465,96.97200891656877,145613
2010-02-22,99.6393979907794,99.51343321331306,101.59282739523425,98.09527851614608,148693
2010-02-23,92.34269551714414,92.6154162824553,94.88606422173262,90.52707006545667,154315
2010-02-24,89.14048963497677,88.70944312769478,90.03208255167584,87.76556729405867,137051
2010-02-25,89.18926666423356,89.09907130322205,89.85342667148686,88.16329169128326,128775
2010-02-26,89.4736205318809,89.32005068978978,90.38740547917764,88.54526252091752,133352
2010-03-01,92.67918809453573,92.57676285019905,94.09147245929708,90.98231159491512,180194
2010-03-02,91.70559745206585,91.70121499776408,94.73026357923294,88.87036014310866,143608
2010-03-03,90.32381976052915,90.42560534080192,91.58773366974343,89.31061378799569,158903
2010-03-04,92.62447307508927,93.28926988602133,95.35765624935394,90.03399721466573,138041
2010-03-05,92.06924904906911,92.00990181428268,93.05985083709665,90.06873669478581,124406
2010-03-08,89.14966152047683,88.83881278739476,91.3867779495278,85.99941656160902,126238
2010-03-09,90.08621865565159,90.17351243952771,91.00840937051426,89.15893334462079,119639
2010-03-10,89.95822577608516,90.2311481805817,91.22296419418915,88.69226538883807,108978
2010-03-11,89.78480222776894,89.92656793930446,92.74672065693096,87.41440206250664,126195
2010-03-12,91.33981314965638,91.35024912898862,92.68881447193634,90.11530691659287,141869
2010-03-15,90.04969699305177,90.0987983480733,91.84250765199279,87.82440342310585,121977
2010-03-16,88.09691757135688,88.29441083395076,89.29730235277627,87.57848541156004,163818
2010-03-17,87.6949507525673,87.7301330380403,89.65837718045042,84.7923090370686,146083
2010-03-18,92.6247521687304,92.49484539197562,93.95978373710942,90.97652598495624,151024
2010-03-19,98.8390041168843,99.19214865495367,100.7135275187663,97.45920267081496,144881
2010-03-22,98.05217361566672,98.08950582039306,99.4942436545406,96.17452317586712,122011
2010-03-23,98.99191905098323,99.20812019319864,100.93287944355464,96.57340463591073,132448
2010-03-24,100.62652244313767,100.71461307746263,103.69021953360284,98.19807562761316,140464
2010-03-25,100.8913894719122,100.78510107822514,101.32588674895291,99.99373390340969,169106
2010-03-26,99.04560160690916,98.85081865741043,101.95552869908482,96.46547656857874,173654
2010-03-29,96.93854433159196,97.28709778410406,98.31594195764158,96.3865513129098,183985
2010-03-30,90.59803178082294,90.54678707944325,91.28367025885491,89.07075475343859,186629
2010-03-31,86.90734461456287,87.01920104613858,87.6818109166746,85.93192989993865,187718
2010-04-01,89.07192724356268,89.04948747321534,91.85336366585773,86.0149620769088,154029
2010-04-02,93.52115579931852,93.23958320904579,94.32646869241385,91.68020056641328,198188
2010-04-05,92.49440288310323,92.87240505514912,93.67877536197143,91.92950311335177,171629
2010-04-06,79.55245572772846,79.927619544415,82.2790561950255,77.9056450312172,232198
2010-04-07,82.03885246399885,81.96468613780893,82.89432778563021,80.63308308288046,208540
2010-04-08,85.97072085954129,86.08795402596515,86.87457599364038,85.14842339636448,225804
2010-04-09,84.22261077701886,84.28141399967869,85.86069902622823,82.93396047153286,215426
2010-04-12,84.46289178366035,84.38832785751264,86.04851494475623,83.48208028067762,215406
