,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,48.684343002170515,48.743558889768224,49.3415516254368,47.89673661572334,455685
2010-01-04,48.75793389452305,48.68519590801086,49.01661329416226,48.1273377111689,477680
2010-01-05,47.97643750174388,48.04290723987257,48.5386930213916,47.592096313490636,450642
2010-01-06,46.479035516632536,46.53202189257739,47.47267406642163,45.67416944332333,403952
2010-01-07,53.954368350213734,53.95293576484668,54.86351071173255,53.16129975931471,518355
2010-01-08,52.964962118241864,52.94590037404562,54.47837832179918,51.65167654280789,530035
2010-01-11,52.45674094909333,52.5312499428965,52.985055624891906,52.12847553859901,490583
2010-01-12,54.91239811421377,55.13319339272268,56.589994992055644,54.007898689355436,559502
2010-01-13,52.317671546140375,52.456798595226346,54.46462843916288,51.40124051087265,606199
2010-01-14,50.28191218579404,50.38053166218636,51.708731715958905,49.18979901776219,680650
2010-01-15,50.57397878217124,50.40280727995089,51.920372841194315,49.48095338926491,625489
2010-01-18,51.45082243051019,51.66944253641865,52.80793417973452,50.728591607206084,629022
2010-01-19,53.00363763022315,53.09951905369898,53.86287200026966,52.59163143394239,578642
2010-01-20,51.36749138549807,51.32381447706019,52.57402661592221,50.220248809836875,611784
2010-01-21,48.35943899269161,48.401504482055294,49.07681434495556,47.77245716522638,537154
2010-01-22,50.684172302991016,50.72590535848931,51.92381763326341,49.71412765075832,473140
2010-01-25,56.10371655238552,56.011039129738236,57.10271954838511,55.215293741174655,668181
2010-01-26,58.20525534304937,58.142602466299536,60.037542348532384,56.25925667080184,655395
2010-01-27,57.89420710702795,57.83328280191554,59.58686608808776,56.80897163128041,554979
2010-01-28,58.418225848537006,58.35685630968856,60.278080169324255,56.23257457802902,578532
2010-01-29,58.668036667081495,58.52391459909817,60.49208625555684,56.5039540678637,538298
2010-02-01,58.95288395492921,58.817577113909415,59.50940613352555,58.000811234191346,518142
2010-02-02,58.253860048514504,58.063704610764624,60.43212372686454,55.929628322775045,489790
2010-02-03,56.84078666932112,56.80610052967694,58.49155937732882,55.40028372778533,479169
2010-02-04,56.645323169180394,56.67180338406124,57.82111880290647,55.97599114461649,380796
2010-02-05,57.26472591934584,57.32176142415118,59.20795452738692,55.498098804476086,437004
2010-02-08,56.25235203074963,56.02441924978155,57.90899408645026,55.03862419677753,450635
2010-02-09,59.75114074324773,59.614925439353335,60.363449874520406,58.86323479669108,500148
2010-02-10,58.84979348953388,58.948659689921925,60.18031818928644,57.50938081948953,552344
2010-02-11,60.2241813625229,60.185916098829686,61.911103064868314,58.797254872841116,594472
2010-02-12,62.05487370409842,62.0970804855347,63.51158784742417,61.14870335528814,550781
2010-02-15,66.43579858024796,66.39983948104144,68.32513473892531,64.58853812865205,624094
2010-02-16,63.30832806048429,63.40544119146395,65.52256727552259,60.59817629771533,614940
2010-02-17,63.74689136242209,63.75799377327659,65.5662551512558,62.18047646761045,590695
2010-02-18,66.05935896339604,66.0516349751665,66.80548739470136,65.48028485658138,577644
2010-02-19,66.26421012080222,66.04881081144427,67.69191363717954,64.1656315621585,577767
2010-02-22,65.45054628910064,65.4565378916924,66.20746247399286,64.91686770349125,560208
2010-02-23,67.06201287823252,67.14518496727213,69.405078320024,65.13440091134525,603571
2010-02-24,64.36024580994028,64.51493718442045,65.3295766138801,63.71323316449956,635948
2010-02-25,65.38628987916674,65.46090603897848,66.90349642098391,63.02496740817227,566550
2010-02-26,65.6684927183362,65.6444276475266,66.297269043748,65.15288563859525,610369
2010-03-01,67.43416670156,67.61062547273968,69.2752047842231,65.89031996795511,615824
2010-03-02,69.42369669996164,69.63456998444421,70.98664191674096,68.10818242633616,551264
2010-03-03,65.85706753177921,65.76306893656785,68.3958377614694,64.16968726945434,506615
2010-03-04,60.88821907306475,60.79404359884574,61.59928992883738,60.001220032532764,479451
2010-03-05,59.698127346256804,59.75155606417305,61.99344892180826,58.223298971359476,413966
2010-03-08,58.868855481805426,58.66466111089354,59.4685029739179,57.26216910003569,509632
2010-03-09,60.21667277811176,60.20257009691263,62.00584791581992,58.07013785710027,517945
2010-03-10,61.87602801314516,62.024246565794265,62.934047901961726,60.90608724623672,460748
2010-03-11,58.49784098940006,58.267221711617864,58.786156165332784,57.64076898882336,547925
2010-03-12,56.68649648602487,56.80726679988224,57.788946882411246,55.76226589844761,527130
2010-03-15,56.60976046360246,56.532496779033956,58.19838557247942,55.24984692874112,451644
2010-03-16,61.605155872345854,61.46831809713284,63.67939784777586,60.25022996236376,482703
2010-03-17,58.87069595850862,58.707993036866895,59.09929781351783,58.10953399433767,438572
2010-03-18,59.5646536841911,59.72319400984778,60.47816193777994,59.3065077710237,503086
2010-03-19,61.53230371629393,61.621800841975805,63.99617639621079,59.53607791458202,484378
2010-03-22,63.083595460010294,62.901603327192745,64.552419929737,61.387306512699084,534527
2010-03-23,62.76353488423132,62.787011816720934,65.03075337185852,60.8751395406581,469298
2010-03-24,62.72061315917993,62.70416152457553,63.863995642484994,61.768231602926924,500145
