,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,122.8722318985785,122.97993595362878,126.14496753607979,120.25670097667592,333521
2010-01-04,124.97391853403033,125.15723171611845,128.85014472659296,122.2314020395284,376473
2010-01-05,126.17860740976093,126.1424621596552,131.74873584366745,120.8465414200696,357458
2010-01-06,117.41137735445179,117.91011559377282,122.52136327567408,115.5240377491855,424922
2010-01-07,131.10048262851038,131.45058388096678,133.7128837708122,128.9822962284569,484570
2010-01-08,129.48807991614706,129.53959993975118,133.28821652975256,126.01535628647676,483269
2010-01-11,130.62676021846582,130.23782905559344,134.80590136481416,125.678978418334,462792
2010-01-12,127.84545281861777,127.70362092539327,130.3443490178246,125.20495085308508,393997
2010-01-13,127.15182718761926,127.33842159117383,129.8427467191436,125.30501878563295,383058
2010-01-14,125.69992075639993,125.34913670979499,130.1084673608552,121.96938670126042,346735
2010-01-15,118.67017910270211,118.63717355172209,121.86571852092544,115.9305252673956,346252
2010-01-18,122.43854152140328,122.5999587625793,125.50733015506572,119.75465633779149,326190
2010-01-19,127.08014970364992,127.11309812824562,131.05238659888,122.7501739584248,372441
2010-01-20,135.02720993628785,134.63490886834737,139.2091335361633,131.3340771472958,451547
2010-01-21,133.90955768463064,133.7029685056146,135.0477979723746,130.9752318258577,462931
2010-01-22,130.96359483524193,131.1466874457188,135.88570832556093,125.37545144793283,451769
2010-01-25,127.41830720076503,127.68315819199172,131.92614149939462,123.70708074463609,360455
2010-01-26,120.20150257390297,120.06547883909066,123.5526382295763,117.67405680418156,412982
2010-01-27,124.02812911568614,124.31103585598156,128.10819716140324,121.42045731459689,433364
2010-01-28,117.90762371220558,118.02071555498632,121.99535727376202,112.59081810522704,387449
2010-01-29,113.49108261358458,113.34013308895216,115.33907539107194,111.35301666887551,349125
2010-02-01,112.21885110525022,112.44923308396965,113.71318562481481,111.75804765859453,406679
2010-02-02,119.02948475931662,119.2173982553056,121.4400953889804,117.25924080753396,464154
2010-02-03,119.62432482206513,119.57668240873906,121.86881723573565,116.9135751091539,417209
2010-02-04,114.32254532546658,114.38744067735097,118.44327963167675,110.95820457972513,353514
2010-02-05,111.538094821485,111.2597026432052,112.38593802065238,109.0975833536692,340885
2010-02-08,113.46423215858253,113.46755754181481,114.98830476261935,110.98947038672978,368809
2010-02-09,113.11407335960551,112.98371198749827,114.81071278140801,110.53725264296305,333132
2010-02-10,109.42677994010818,109.29007198416988,110.96596172156704,107.23299151438893,369155
2010-02-11,108.058953335033,108.18377359546722,110.28671061756768,106.32252042552554,394223
2010-02-12,111.30271663773581,111.12587195604593,112.42976610208227,110.03963440730786,422669
2010-02-15,121.25841344808289,120.9546750863004,123.43969863763182,115.69250058851159,496973
2010-02-16,115.12404047664285,115.16815135484768,118.0261104302166,112.26039956004668,422757
2010-02-17,111.65659674532095,111.78284631306978,116.57256031916192,108.74622913479557,356176
2010-02-18,108.64766716682135,108.70606421232283,112.31418330266702,105.91246900230878,348272
2010-02-19,97.96505520407754,97.7018586214628,101.23823316590732,94.23784699053945,355064
2010-02-22,94.22990871552376,94.23695263157047,96.9066663881768,91.72393028020734,400971
2010-02-23,89.45411332966789,89.54304040464483,90.87576518635372,87.60572772524164,383506
2010-02-24,92.69630801758079,92.92491067548326,94.8618971038327,89.88634573554721,355265
2010-02-25,92.52153723969799,92.53234026609088,93.718798937706,91.43512121015246,389275
2010-02-26,86.751551290322,86.98135016353037,90.22622282136281,84.05691665127489,410777
2010-03-01,89.5504531566737,89.39568134358424,90.35496767906349,88.0975839917647,423492
2010-03-02,88.01768195401422,88.15896970430234,89.25061705385058,87.25971547406334,356158
2010-03-03,81.77235686379298,81.9793760128586,85.28374465898852,78.53935011818061,349551
2010-03-04,79.61766374971481,79.47198275250176,80.67272854246842,78.73680757089998,316307
2010-03-05,77.36955530706696,77.32413543717115,79.57205551697032,75.38776502343252,342437
2010-03-08,74.54664955692189,74.48378016519347,76.28192041576345,72.74354766654865,299687
2010-03-09,74.87102332037621,75.00959788893624,75.99812024618303,73.94796090538861,258814
2010-03-10,68.6292111850104,68.53183913221167,70.11588325450826,65.7139354608104,340427
2010-03-11,67.29525844570547,67.25938595995538,68.25724633509847,65.48453694795116,371619
2010-03-12,70.09255634721721,70.0747128525401,71.17372932868224,67.87259544389156,388982
2010-03-15,72.49547633276536,72.37544220743818,73.77480173616871,70.4041658725153,323241
2010-03-16,75.51075586549221,75.36048650872605,76.47157398923291,74.42492510634273,425192
2010-03-17,78.96720492398596,78.9814813772665,80.71158803699238,76.5221653674939,429725
2010-03-18,84.40035111851772,84.15091963445911,86.61466892560424,81.96933135364299,436851
2010-03-19,80.99893532422396,80.919268349693,83.61475812926665,78.6785819297719,354103
2010-03-22,83.38672762718949,83.40372101992735,84.3466715646432,82.38975394311687,299154
2010-03-23,77.22632370433226,77.13624807018441,77.9152804323785,76.24141485642177,424378
2010-03-24,75.49587659851414,75.46288643902258,77.29120890687825,74.17617342012336,451777
2010-03-25,70.36836359467358,70.16229548258309,70.97662773548845,69.02568903624432,403878
2010-03-26,73.04179584581355,73.00780392847253,73.7430834572714,72.09895483175951,446243
2010-03-29,76.83122150354035,76.85529678448879,78.3516068506863,75.85936101015506,469307
2010-03-30,75.87037145837431,75.87321260946737,77.87815871509196,74.609248866493,382441
2010-03-31,80.9076831719143,80.78437728479375,83.31080525126221,77.97371723824905,448331
2010-04-01,78.71860252373702,78.96027498284978,82.67748097688603,76.42731158368377,479614
2010-04-02,79.86059547815552,80.06630681122458,83.18305960397142,77.77196086166401,386614
2010-04-05,80.60177671850667,80.64554819919677,82.85664863101792,77.81505988822411,348045
2010-04-06,86.14526760551057,86.07383132931163,89.7596624983156,83.12647978571111,377599
2010-04-07,87.94625705712255,87.84325128492317,89.90994528133275,86.10905951895103,398603
