,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,178.80418919578426,178.82286070392226,179.8272234351189,178.031551113719,330965
2010-01-04,181.940091042661,181.60214846087302,182.45335044254688,180.3027914458523,396741
2010-01-05,185.67493256987697,185.45464200764576,186.85804456828964,184.01941360016826,390915
2010-01-06,184.55000063275833,184.55294805525725,186.1853806952784,183.5979851004514,320826
2010-01-07,185.08658992021805,185.29603080233798,186.90325379702028,184.0667733808634,313794
2010-01-08,181.2945320780971,181.10896923524115,182.1096168957811,180.30397479763553,358936
2010-01-11,187.6278169629851,187.78476762638186,188.7110718648357,186.28066361075952,374624
2010-01-12,189.93584559468025,189.6082684309723,191.04312099257194,188.40823668973778,414177
2010-01-13,188.90430957313563,188.91704474370647,189.76666496075345,188.44177444520466,358394
2010-01-14,190.6164527109801,191.11523835007765,191.9989537683705,190.15376569867948,323958
2010-01-15,188.48284245733308,188.24545831365327,190.69976248898934,185.84239688998068,307295
2010-01-18,186.5641002450544,187.0477752778502,188.50802262428968,185.91345084079455,283747
2010-01-19,185.4489337565094,184.75345966474885,186.83640931864213,183.31101522480685,329418
2010-01-20,183.4248218192777,183.04043487519607,183.625102828886,182.42778143641772,383938
2010-01-21,178.11581878050117,177.85348406714766,179.61163854961094,175.86124610750377,385197
2010-01-22,177.13118077755144,177.49579065853496,178.75528257366358,176.33630590121484,360192
2010-01-25,178.64444285078505,178.1127705521748,179.5634123385983,175.1224801928873,413540
2010-01-26,178.19234128094024,178.25399996430946,180.58941498268703,175.71182489394917,330248
2010-01-27,178.25294190355316,178.68655024485147,180.45573425641317,177.5907175388007,296182
2010-01-28,173.16697856301766,173.7257558231506,174.99354504822514,172.05484932223303,264728
2010-01-29,173.8900455187305,173.33147076070668,174.9570787628476,171.69206776511365,305678
2010-02-01,173.9165050867017,173.71162510334867,175.02412411760685,172.3462241210585,345338
2010-02-02,173.1901094562294,173.41810231569437,174.0001279120778,172.67470195773566,323886
2010-02-03,168.5612688393967,168.30708027576378,169.01043060121393,167.61838648948387,394224
2010-02-04,166.2656848146778,166.34788710172384,167.46621510003754,164.48409166307556,367344
2010-02-05,168.45653659869845,168.89734671486366,170.88202117138886,166.40813858835787,320377
2010-02-08,166.0931546143873,165.77737338127818,167.58746479509733,163.1689200452869,355454
2010-02-09,166.52282827799206,166.27764608537373,166.92299542997665,165.83759605056315,336861
2010-02-10,163.99905629882986,164.69393322309767,165.922586478332,162.84609019812976,367753
2010-02-11,164.69333876347818,164.62523463340094,166.32885720839155,163.04526871146672,381095
2010-02-12,164.4272587170278,164.44393219198483,165.6340900864787,162.4026614560199,393053
2010-02-15,168.41061003961107,168.32178651674846,170.6213679482097,166.81711487810543,413898
2010-02-16,169.8261870645641,169.69632641034974,172.36462331960433,168.08807308639595,398079
2010-02-17,169.333847146149,169.87330844503276,171.85600857231532,167.93200051661884,377115
2010-02-18,171.89255521978941,171.90896277381955,173.4474918706225,170.53225188972166,306367
2010-02-19,170.40009749169698,170.60937327589812,173.040001171823,169.40118345968372,346738
2010-02-22,169.64086164609938,169.75272884080732,170.6453300766512,168.83896540636056,291017
2010-02-23,160.73154645069513,160.5187569288686,162.15890184486017,159.06032558795266,294478
2010-02-24,157.63962967331722,157.61642091236675,158.78080520117132,156.69895919328818,252827
2010-02-25,156.28421523866808,156.21744556278654,156.99205348050083,155.68633309102148,339673
2010-02-26,155.61582505663722,155.9839531211526,157.3084883614907,155.0712179009905,366206
2010-03-01,153.553705785598,153.09873071346004,153.73807050627894,152.07436755915955,425096
2010-03-02,154.17681588626004,154.42467225696188,155.17016206552714,153.79346024714457,391493
2010-03-03,150.7107812903581,150.56145420251983,151.94256786482342,149.85070465317764,410956
2010-03-04,149.1167533888802,149.34341063424856,150.02575961011001,148.7090078979209,414924
2010-03-05,147.80999957828735,147.8063937441207,148.9189213085161,146.99731483362498,331115
2010-03-08,147.74249286678608,147.90991371350043,149.13889343052992,146.34948121985445,376650
