,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,183.92058229204355,184.2719791002673,189.389330673536,180.91160489658807,556959
2010-01-04,185.2504361313598,185.7484305952229,189.00917191753783,183.37077729664608,669115
2010-01-05,186.84208587929893,186.61731586791947,192.1381123718453,180.02176660417496,608873
2010-01-06,191.44430869002636,192.0001563732559,199.26577211625082,188.5556568334208,526234
2010-01-07,149.06105498983337,148.7297090163205,153.4911620986973,143.80209317496258,920430
2010-01-08,162.2026279056915,162.10055797487175,167.19747723522224,158.98898288028397,934059
2010-01-11,154.3710318915765,154.06493448009482,157.27343515044785,152.2099728302113,827410
2010-01-12,141.9830435272,142.02080108476136,144.7795830576875,140.27912875973024,795566
2010-01-13,145.3293954088184,144.86508439847415,148.06544905382074,142.7096318851771,723672
2010-01-14,146.93664311779662,147.1780324088669,151.23217959456792,144.55248527774833,748284
2010-01-15,145.5876174811208,145.53212971666125,152.03311500216364,141.638941104341,627405
2010-01-18,148.54300519476462,148.86893787424387,153.74224026204394,145.13769968328742,717690
2010-01-19,142.15775913428547,141.6916064967297,143.7534054355797,140.3795356174793,693125
2010-01-20,141.95021676961093,141.67692564362764,142.87994080532425,139.34273486861628,625044
2010-01-21,143.15754388399967,143.52392063533117,149.8220855458387,139.7906346227955,527954
2010-01-22,143.08924718638968,143.54136020990867,148.39713445731292,141.14365980947434,440798
2010-01-25,135.54047921486745,136.04873962032576,138.3072454349083,133.7261723209936,443943
2010-01-26,141.92404471680618,142.02376097815605,144.36185329548724,140.79637738380848,529471
2010-01-27,147.24982922631207,146.9143540553027,150.7489423073748,143.1971782113572,604705
2010-01-28,143.96411669440718,143.51647479794988,149.6694799012925,137.40646324855294,646397
2010-01-29,140.23919583147293,140.3311398953358,142.24191815867857,137.45465707370838,726894
2010-02-01,141.96614904044873,142.0347869251265,144.3600791975627,139.5792009661811,751459
2010-02-02,135.10516420931913,134.88702123653135,141.15131878527797,130.95183832156656,727500
2010-02-03,132.9316080766815,132.78263104560725,136.57341968445766,129.81051164556553,738695
2010-02-04,134.598042228102,134.40213439816037,135.46465424160257,133.45444652272926,699669
2010-02-05,144.61747264541094,144.65778570874346,147.22963045466182,139.17370202952273,699112
2010-02-08,153.7709292546589,153.7564507089265,159.3766206525473,150.67576919112355,624246
2010-02-09,158.414155824451,157.8912952149515,160.9688793677724,155.28099156498928,668170
2010-02-10,163.16680875371316,162.73660011014792,167.77308870229962,157.34848191798497,733728
2010-02-11,165.52291667521033,165.38780144511173,167.82897908890922,160.3251094220273,599902
2010-02-12,158.219647840015,158.14581830789652,162.35757507764146,152.1310225290696,727732
2010-02-15,146.78815249967613,146.3461760183888,150.32556333268644,142.7192797427753,877789
2010-02-16,151.49884635758232,151.2272572485522,154.53908116455304,146.21849861564598,868572
2010-02-17,151.99596892858827,151.9253595264647,157.54786075590306,145.12993728218404,694795
2010-02-18,155.19469770824296,155.16380326539698,161.65731104957385,148.50042893008182,780991
2010-02-19,147.11093994655144,147.38619084188073,151.60750415479956,145.1627945823758,873479
