,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,85.70282347268517,85.64739491662819,86.05605487956065,85.34458330752327,264792
2010-01-04,86.80506729829568,86.80310138522462,87.58479591027567,86.17569996142322,285746
2010-01-05,87.71887133367258,87.92590809941686,88.18503950084092,87.47829781989985,281198
2010-01-06,87.99925902999509,87.95536131607915,88.50864839185067,87.08648205004752,311761
2010-01-07,80.25699857775815,80.43552704896696,80.78326437591025,79.80977473574488,398879
2010-01-08,80.16192588635995,80.21914608795153,80.7256499837578,79.62721808753,333891
2010-01-11,81.04097254365412,80.86801027924517,81.86634419389061,79.83746219198954,338683
2010-01-12,80.6276417430166,80.81273361256783,81.48031989196765,80.40562371895112,314803
2010-01-13,80.54521574165538,80.60943850291216,81.02791402350388,80.38693552435402,340355
2010-01-14,81.78300183568706,81.62524004935186,81.81869280228365,81.29016905952388,327704
2010-01-15,80.66269140855857,80.71930190192236,81.09192872967385,80.20346154792888,259886
2010-01-18,80.58572761828144,80.55679182756688,81.35160038677817,79.94446424769646,227069
2010-01-19,81.9675306564004,82.05855130273302,82.42468636468597,81.56349815786471,230016
2010-01-20,80.71803508688961,80.84676489167686,81.35080227809888,80.46548164591142,212559
2010-01-21,79.74415883419832,79.71189569782884,80.44331858316187,78.63247705152263,291344
2010-01-22,80.06045944448482,80.14195214899118,80.65867853736138,79.71813928990017,313694
2010-01-25,80.02106947130005,79.78271671193215,80.02106947130005,79.47688248239902,345449
2010-01-26,79.83635579402484,79.82601123388879,80.51256853757076,79.22052351909618,333278
2010-01-27,80.82551660405554,80.90252647291673,81.29250413412458,80.53957944943511,293981
2010-01-28,79.29138377710522,79.11272611930798,79.43017762789084,78.74244318770958,272536
2010-01-29,79.42893612962091,79.59732275068174,79.8292825632409,79.2486963810152,283318
2010-02-01,79.30609754933185,79.18372886187326,79.52276467624262,78.75460995429702,320261
2010-02-02,78.11574623877421,77.87200140324234,78.13819976106689,77.51545307256876,346261
2010-02-03,76.44193573481186,76.58103790055068,76.96544814741195,76.10396934910565,340702
2010-02-04,76.32530357763322,76.31196657353223,76.78363009132836,75.73089754165788,311903
2010-02-05,74.73350100385734,75.09758821535912,75.76939590618736,74.73350100385734,353085
2010-02-08,74.7198841941711,74.57259668739164,74.76803670942091,74.32111850794146,366111
2010-02-09,74.45421820797509,74.50359704591934,74.6963966642463,74.26202032498526,319683
2010-02-10,75.38649353989284,75.12259664889174,75.86446519205539,74.30429944491695,341910
2010-02-11,75.23628321171465,75.2819440665054,76.10168633848065,74.35230648225081,268072
2010-02-12,74.97434537374713,75.03297371107031,75.30423828798371,74.85740182084761,290575
2010-02-15,76.09584240582426,75.7381357422104,76.09584240582426,75.5721366220819,281792
2010-02-16,75.26922999515848,75.48005445099358,76.04692797117175,75.00336822820518,289525
2010-02-17,74.67330258729203,74.7029913664002,75.29050911101027,74.32564253203546,267008
2010-02-18,75.03656747844883,75.07307395000106,75.59124428519337,74.57617141314431,270720
2010-02-19,74.14090161450184,73.85058346216081,74.14090161450184,73.58280222580483,325847
2010-02-22,72.90775923241117,72.77185141939368,73.66265464488619,71.95624219246523,276294
2010-02-23,71.53643352274918,71.7627133243907,72.24748000780761,71.17122885945692,235433
2010-02-24,71.5622311639683,71.56931285726692,71.83565498836487,71.27556353897373,221537
2010-02-25,70.99360767353653,70.99522904319562,71.9685547017681,70.00303672687741,247223
2010-02-26,69.18336122222715,69.22859236650046,69.93635585573134,68.56446286474714,283626
2010-03-01,69.88576399532629,69.73539762614537,70.47582569731603,69.22974815029372,248464
2010-03-02,69.8378271092529,69.73479055724579,70.06966288429581,69.48741442568017,220514
2010-03-03,69.40386050395024,69.35651209004546,69.846266397367,68.8665186903235,293247
2010-03-04,68.36025629089606,68.71324051319469,68.97339229006067,68.36025629089606,282394
2010-03-05,69.13152057623846,68.76550553727448,69.17638595580911,68.3823076907761,262160
2010-03-08,69.36725235068974,69.4910332163867,69.86420969323167,69.10448296203545,285132
2010-03-09,69.66609745161261,69.64845608513582,69.84230467830078,69.3699208249324,275921
2010-03-10,69.7233393311121,69.76397147161083,70.1893811518413,69.36105874493354,291297
2010-03-11,70.43879107360206,70.5552809328637,71.03699526468856,70.07894304018178,326852
2010-03-12,71.27596621544835,71.21157184991701,71.83073664748612,70.69119080790858,257013
2010-03-15,70.2869965673162,70.22791748529914,70.68496697407828,69.889240912887,307924
2010-03-16,68.76503915438246,68.90872454575604,69.34203168321875,68.60123274426168,303423
2010-03-17,70.51379857768667,70.7708983535812,70.9933679993006,70.51379857768667,340556
2010-03-18,69.93927042344137,69.86462156442843,70.715631442518,69.30956176761079,365431
2010-03-19,70.87432970244791,70.83449201704556,71.23234458660589,70.42302306387862,375759
2010-03-22,69.93519101990812,70.05767872367917,70.28559209279459,69.89661263616561,319345
2010-03-23,70.09874411004685,70.14738489118655,70.4455856799932,69.85366815645312,315409
2010-03-24,71.2625843736654,71.09521625977142,71.48044854622415,70.63320204377202,354907
2010-03-25,69.88620724634023,70.02527417129305,70.9426953600169,69.62224148508503,318842
2010-03-26,69.9615683275156,69.8079246471,70.23472880828817,69.43198227568625,345927
2010-03-29,70.73459557674622,70.79990110781642,70.98308598108542,70.5804351497358,293082
2010-03-30,70.9544560665128,71.14821913006014,71.42241908216357,70.68696758553625,232564
2010-03-31,72.4933229744405,72.28853872639634,72.4933229744405,72.14076838169706,205687
2010-04-01,71.74876941729613,71.91391923703502,72.7987778458768,71.11142121725845,273517
2010-04-02,72.06814919104012,72.19078191550793,72.58067549956516,71.31882294087147,322751
2010-04-05,71.99884227958569,72.11237374794572,72.25771254431083,71.84798660331224,344978
2010-04-06,71.61235620967776,71.76566838259629,72.3072952553838,71.2605702905618,305030
2010-04-07,71.85571383933534,71.53501283321974,72.54529303754691,70.81908111945674,296516
2010-04-08,70.93110941660203,70.94493407311606,71.54205310886445,70.39451722346915,279191
2010-04-09,70.76664641098536,70.76641031487712,71.00972631117557,70.56108783677534,251662
2010-04-12,71.55035401861262,71.51456624747799,71.96370076805992,71.13298889121852,252648
2010-04-13,71.80761499354102,71.80977938367644,72.19291141181317,71.47692682576302,255817
2010-04-14,72.24410781190592,72.0281253968422,73.0765357645314,71.30635084821748,304845
2010-04-15,71.27796959929908,71.2110154873259,72.23614063134706,70.31131593197351,255237
2010-04-16,72.83333206676731,72.8526625241858,73.54661710854865,72.0876981030842,324438
2010-04-19,72.09253688519237,71.92625820969519,72.87056077830724,71.35561116039436,329656
2010-04-20,72.85763215627952,72.7012651467465,72.85763215627952,72.49003607446336,270818
2010-04-21,72.86548770854031,72.93502328396936,73.33794864269537,72.6393483542618,292970
2010-04-22,71.73900339751205,71.86212735683472,72.71493344060595,71.06910653121665,315674
2010-04-23,71.67438665970877,71.62875204348042,71.96607000070505,71.13019099626396,281289
2010-04-26,70.85609991608457,70.97847544052308,71.4573288007518,70.51760663278692,300383
2010-04-27,71.60572818763096,71.47534628017348,71.81448064112975,70.98545904199672,315774
2010-04-28,69.86208378979505,69.80643651247725,70.60727982504564,69.06155967444398,346745
2010-04-29,69.5763924400088,69.51535421159343,70.2656368657224,68.76496248719204,339076
2010-04-30,69.35816031752225,69.26584906760345,69.73859298162976,68.70075135426742,338930
2010-05-03,70.79024916739476,70.68548808259003,71.26186290606749,70.08356379256622,312404
2010-05-04,70.59406851504636,70.616472697307,71.45538732438217,70.0334604407272,313366
2010-05-05,69.88522041921154,69.89958913128658,70.39256605337165,69.1925370394245,268841
2010-05-06,69.47845605073589,69.61109239912479,69.88976246631732,69.42241907628748,258069
2010-05-07,68.64796769835664,68.76331875156916,69.59587656309147,68.19813407086704,309642
2010-05-10,70.18659661221659,70.09549615688266,70.61354905833346,69.63069971208205,277939
2010-05-11,69.92491558433667,70.00652157286791,70.82878891773126,69.48824456095826,265548
2010-05-12,70.4370549119329,70.36823385248118,70.88980575123429,69.91313903476176,230832
2010-05-13,71.23538399597712,71.15206727793648,71.28844468132286,71.01595166802427,251239
2010-05-14,70.15686105259157,70.13364446634864,70.83543801812564,69.37292191155223,221996
2010-05-17,70.16957310992419,69.99200390571832,70.49933741711283,69.51254137498837,188784
2010-05-18,70.400657395459,70.38253078614035,71.12733960758403,69.9538401327019,180529
2010-05-19,70.64172720519662,70.57148216139805,70.78151727313474,70.33000182588933,218576
2010-05-20,69.92621048053246,69.78516300658666,70.12569998300623,69.45324208967827,192625
2010-05-21,69.27213225221706,69.12460092726347,69.47491611458337,68.77159885475318,190042
2010-05-24,68.81158833676145,68.53461397970392,68.9408884625261,67.93633875933772,222825
2010-05-25,68.84927862112869,68.64389874141519,69.11905510561405,68.20216411485163,229219
2010-05-26,67.1166026890925,66.89196542803133,67.46864162614152,66.44324749897916,208380
2010-05-27,67.7130553048617,67.62557794561707,67.98126924103194,67.36981808387033,272800
2010-05-28,66.91045110561578,67.04806989259265,67.66096860347416,66.21275866630117,274880
2010-05-31,67.51256679102805,67.3372310686011,67.70102686600531,67.06740494414808,243251
2010-06-01,67.32631187922728,67.17733208149696,67.49760404679084,66.73867638749113,285280
2010-06-02,67.18485000502396,67.16798711220763,67.44783257719514,66.72932701811082,232773
2010-06-03,66.78957307430443,66.89050709473264,67.12836578047579,66.5735334922138,216281
