,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,124.32020345366602,124.07888174820873,128.2457388402426,119.99562395472064,773405
2010-01-04,127.11210908220829,127.47743958914846,128.62930174106043,125.68268430818452,716046
2010-01-05,121.04709303026624,121.02413571982243,123.03726998537485,118.82567891836112,757329
2010-01-06,123.82234787228104,123.66421419996013,125.21109578353591,122.26466116552697,759780
2010-01-07,98.71285853531984,98.85752895917454,101.20273954211693,97.45196574870046,910265
2010-01-08,95.92351021193726,95.85120599070179,98.11479153700003,94.55999942595172,1012420
2010-01-11,99.04100752026632,98.92062735663666,100.31621420341932,96.78072814826973,956865
2010-01-12,100.93874814911375,100.64463750416283,102.98617012557324,99.49981778202341,891932
2010-01-13,99.95359509888885,100.2318764462359,101.97240916039442,98.72881920107935,754634
2010-01-14,100.23060863659039,100.3131276186732,102.43162894338808,98.61990494493703,803101
2010-01-15,101.43848051111648,101.52371636094126,103.92698199717856,99.62354964333241,950940
2010-01-18,106.03802855570554,105.65639561344031,107.45287610479005,103.33714226701451,804420
2010-01-19,102.13029235633906,102.05314930388755,105.2627269914264,99.35962601590705,885302
2010-01-20,103.55569109219851,103.61141229613361,106.99924119429414,100.66084853757884,793428
2010-01-21,101.48906239823478,101.9477774161873,104.40404587661985,98.98907169998628,883809
2010-01-22,102.79676988126718,102.75891945239722,107.06817138693566,99.89677495595583,963894
2010-01-25,96.82691199805168,96.80220045370329,98.23563681835329,95.21764617067957,1156395
2010-01-26,97.75775985415022,97.65537496062247,101.84146765933596,95.54154833761504,1077239
2010-01-27,102.34754771077638,102.1986187598137,103.22602779367587,100.77783021136133,1163657
2010-01-28,95.94835916793672,95.93250886068795,97.4683189334034,94.28655642120393,975707
2010-01-29,90.18294929464302,90.33830254463727,93.84967972815542,86.28230492668735,949171
2010-02-01,84.0647317499603,84.18016617451009,86.76392021202395,82.5148098539854,871569
2010-02-02,84.82509268293478,85.18339343480967,87.4198833449963,82.98843335677208,901987
2010-02-03,91.29146046285378,91.5164364079173,95.05270528058509,87.65256216645747,929113
2010-02-04,94.91921499346928,94.7391875878994,97.19473822610196,91.97065488163145,1058903
2010-02-05,101.21465435551664,101.02311569378737,105.03035483876633,97.46271185905903,1234748
2010-02-08,99.85288788019095,99.93563541741345,102.72805089590209,97.79535347299488,940285
2010-02-09,105.68001401595866,105.7923059356705,107.47154202070276,102.30282115993165,938951
2010-02-10,103.9169645257101,103.94566848836386,106.74347086057024,102.05620676093021,994973
2010-02-11,106.17902630765794,106.01657449099544,109.07930931904032,102.14644752492505,971365
2010-02-12,103.73745042796526,104.09370864716757,105.64937809896006,102.30614569039658,960764
2010-02-15,104.42012743126247,104.46006979866976,106.48303345293276,102.58494988863366,753196
2010-02-16,105.03898822150408,105.31461749966628,108.18747090081764,103.01727073241729,893789
2010-02-17,101.86350312960617,101.97756509690912,103.00220577424473,101.07199538945423,828554
2010-02-18,108.37069179491556,108.22652089747092,110.17562597648508,106.04511268219072,942826
2010-02-19,107.70767095985191,107.46115958092275,111.26778922544827,104.44473806362217,752750
2010-02-22,109.01513530050447,109.35345153457051,111.40973393352014,107.65814786771035,760524
2010-02-23,105.41002398074,105.1399964144333,107.26308166487588,101.12654937961057,741886
