,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,40.093410977642115,40.06210724107785,40.72300062786807,39.13218111220999,201128
2010-01-04,41.01253142089855,40.935836455364296,42.168556530721226,39.3775543864562,214829
2010-01-05,43.588663477983125,43.54043715445485,44.417178472695696,42.660293266872124,251169
2010-01-06,41.01818924591149,41.14501095507252,42.62013719178059,39.82403775385554,270149
2010-01-07,40.33415656297416,40.27184743748021,41.61884169128638,39.29532995008896,215396
2010-01-08,40.74913826420455,40.81513907493419,41.440384767143904,40.28950055749624,244024
2010-01-11,42.1300197976578,42.209090506424744,42.822406861572375,41.7400738245008,279133
2010-01-12,43.68072051456989,43.63008281109137,44.571347794457225,42.39046058248862,222553
2010-01-13,44.811600220586115,44.639068208716026,45.07063526757405,44.33926609035254,206987
2010-01-14,43.46585773500849,43.51385054220841,43.89908086300171,43.086033136419616,253609
2010-01-15,43.2415780152479,43.25631253254975,44.10859166626573,42.3303558457924,214259
2010-01-18,42.24084386913614,42.30733723420328,42.81399885759902,41.46761601355763,219707
2010-01-19,40.577376852460155,40.51766889599437,41.646327603823586,39.7404800520667,247051
2010-01-20,41.02434357772789,40.86792500851428,41.55407192033438,40.15069734000961,199987
2010-01-21,41.58304052860614,41.63380550544571,42.62821096801543,40.68460155290066,230169
2010-01-22,40.17229105009533,39.99795160716457,40.65389836792935,39.35725197601115,219839
2010-01-25,40.27512810449317,40.22307432381503,41.327293516846765,39.1778858611526,230098
2010-01-26,40.85774986997604,40.830318669010786,41.81414568922819,39.7006112936947,249194
2010-01-27,43.14267331770862,43.26988361605001,44.40746279457039,42.17163919298294,249520
2010-01-28,42.71732886384562,42.62211441990177,43.0872439918813,41.75872614782075,267214
2010-01-29,42.69371943360369,42.683196460182984,44.00140379203414,41.362561548739045,257636
2010-02-01,44.87208653737914,44.93434478283512,45.662708950711945,44.23331473322933,266067
2010-02-02,44.5903859161381,44.60377972825671,45.12189813305243,44.18733363920233,267476
2010-02-03,46.0905478840757,46.07742228870218,46.77028464210344,45.53204003518272,230099
2010-02-04,46.259530865274556,46.39307341414102,47.20327212229058,45.36084155397457,254408
2010-02-05,45.073946860408164,45.16023940655494,45.488748063987444,44.7771253566491,215342
2010-02-08,47.88220279986525,47.80022404052617,49.388337914137274,46.24402109390758,210753
