,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,72.87971457941693,72.82108771407154,75.22915570206868,70.56859386656535,620644
2010-01-04,73.23415089944864,73.09152228788751,75.06570393316262,71.90078546877797,741840
2010-01-05,74.24555073014156,74.1956437294209,75.77831757461438,72.92845571440913,601763
2010-01-06,72.91161322695432,72.83878926496874,75.10213535615007,70.69111009977371,585790
2010-01-07,81.45846256524351,81.31507187191168,82.13086579075544,80.54991057159191,726703
2010-01-08,78.16760980202845,78.2209894865307,79.04938092369783,77.52005281468804,650684
2010-01-11,78.9227253269032,78.90104304416384,80.30761938174597,77.28397634607114,530207
2010-01-12,82.19531167382989,81.78865436012244,82.97692058040968,80.53614203843979,648770
2010-01-13,78.05574028268792,78.04388302957152,79.08398278264188,76.94087390375918,655584
2010-01-14,75.59244606841574,75.82865596912829,78.68745779410376,72.9056163196092,630766
2010-01-15,73.76894681514437,74.0922571952143,75.77249580733404,72.27499064473699,534006
2010-01-18,71.38198062028638,71.26917548635228,72.74489755922352,70.4405914201458,604466
2010-01-19,69.40281217512776,69.50092232309012,71.40965175199638,67.12727190954745,729588
2010-01-20,67.9752443639913,68.34133337582912,70.27225072072471,66.79487406261828,823668
2010-01-21,64.79060046506054,64.77705451710256,65.40808136209056,64.28223686351926,820332
2010-01-22,66.91136145165395,67.02200188283591,68.84734062054928,65.1765731910996,889878
2010-01-25,64.91591306618244,65.00366118097247,65.74691567657058,63.585125682534226,712662
2010-01-26,68.36027582579685,68.54269166220557,71.02991659025415,66.31001262357888,794061
2010-01-27,71.81525337739924,71.68750657518439,73.9571058484452,69.24495206641942,791922
2010-01-28,72.48670112317326,72.60954644499634,73.97114223051581,70.82637575688939,724500
2010-01-29,68.7366930498938,68.71858922982658,70.13059168136235,67.79986577167594,720396
2010-02-01,65.36474395862636,65.38864114190115,67.62492157278103,63.37552873215814,633924
2010-02-02,64.81544712940568,64.70911834322811,66.5741851017693,62.857264929864016,583658
2010-02-03,60.46502892668508,60.5067198511868,61.812587648279525,59.130070861674135,549066
2010-02-04,62.77600041488407,62.761901475742526,65.44231674155617,60.824179439458824,751341
2010-02-05,58.81865255894942,58.792028130876545,59.50259859425585,58.29529116603652,704155
2010-02-08,58.82684024919591,58.81790913643208,59.76043225306347,58.1745531287532,779231
