,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,157.98077248247944,158.2894603084569,160.43410824143157,157.0007239721174,214256
2010-01-04,160.76273389557278,160.622649379529,162.80707212657703,157.97511381781766,191864
2010-01-05,159.62984566752132,159.55609213983965,160.15960609441578,158.5370689042548,239546
2010-01-06,160.38522841763134,160.18776927705034,161.0799597605829,159.43319792515177,234860
2010-01-07,157.5349786436543,157.38252114273132,159.23296087533134,154.8523727091039,262756
2010-01-08,156.6277405310538,156.7028947991298,158.28448486728126,155.69668201100276,242553
2010-01-11,157.0223287708557,157.22162044644637,158.6188593277162,155.54330772854937,207513
2010-01-12,162.58721242979755,162.54854669242548,164.09442493974998,159.99106640111393,212122
2010-01-13,156.92881854969167,157.41339638574865,158.186830244927,156.7721524169803,261966
2010-01-14,160.12657008025604,160.06934138157544,161.2268997337546,158.35727811036722,208293
2010-01-15,157.44260661870982,157.57081201876065,159.3145951273126,156.25318622332762,234379
2010-01-18,156.76277359350655,156.55754535965974,157.97254017097882,155.43512162030945,261963
2010-01-19,161.05380091987365,161.71958929094293,163.38371876169606,160.59126670274142,252299
2010-01-20,157.095168004663,156.45738458537858,158.24217176592217,154.4236988660216,296025
2010-01-21,154.32613310633764,154.5103009948994,155.8919227030934,153.81255313034555,251703
2010-01-22,151.13431002865426,150.98658693842273,152.1438655472189,149.83568726379215,251342
2010-01-25,152.98035543652315,152.47207343871597,154.17523709433632,150.52675328277667,241856
2010-01-26,150.60157395520682,150.50912020156167,152.19090644976566,149.72437892794582,210987
2010-01-27,152.08978141858967,151.89955455736862,152.5746672869302,151.13848813081376,222975
2010-01-28,149.7902164620184,149.39398675048776,150.22953636776737,148.58727878199514,190249
2010-01-29,155.6472329984064,155.87030524510953,157.744994589032,154.52559109873584,186161
2010-02-01,150.00187413704757,150.063029097289,152.04258416564892,148.4168525025529,174436
2010-02-02,156.4157391064286,156.30469323118777,157.7686339777134,155.44742397677103,194862
2010-02-03,156.55589164650186,156.28970264010894,157.9770980819248,154.51866754293852,239438
2010-02-04,152.09192151046133,152.06008291428205,152.75433841927867,151.38996283718134,269520
2010-02-05,147.55474854008799,147.8975342235976,150.3319648645676,145.40618226207943,303102
2010-02-08,148.097181913454,147.868976299002,150.02920787218943,146.5726425188623,230348
2010-02-09,148.0556672435214,147.6366220739153,148.92466113520902,146.11244946228896,259528
2010-02-10,146.62172131186588,146.01764183097708,147.63377850354524,144.19297951565093,285412
2010-02-11,149.66326016855453,149.8897888967247,152.21136307374616,148.09270310995814,229497
