,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,25.807952042584194,25.79660934617082,26.446242347421506,25.057492222860024,606375
2010-01-04,26.511858410034833,26.437974960570894,26.833147869932315,26.059538483545648,741444
2010-01-05,25.383765450345145,25.40365951100956,25.98116095248639,24.887603746516515,761148
2010-01-06,24.936996090008822,24.904383161646457,25.39968037517745,24.271118771616408,679665
2010-01-07,25.21677732099317,25.123367049899297,25.31695566468931,24.93585214918016,712913
2010-01-08,26.501782169910047,26.474547554146785,26.644775952755086,26.289595312225558,701560
2010-01-11,27.84660279188916,27.82429837785241,28.278853952133932,27.4300141613776,812652
2010-01-12,29.4917710899574,29.420178705224096,29.948057615279065,28.715009280688502,753802
2010-01-13,29.92667685921894,29.893067724207672,30.20868390987565,29.599338742842754,744218
2010-01-14,30.670041770526872,30.683737368427217,31.394625286285486,30.15113073857784,670520
2010-01-15,29.793770563638823,29.787955438367703,30.146914997959122,29.216315662574356,794624
2010-01-18,30.94624306426075,30.999568794378597,31.237725054388857,30.699731697904166,760178
2010-01-19,30.333680107232407,30.269555973021664,30.735289020694605,29.529049353652166,698529
2010-01-20,29.40626697799403,29.42619714461799,29.59599766153113,29.121062839073726,703371
2010-01-21,28.780025978777314,28.79341652442814,29.18427207583924,28.49925179988326,693246
2010-01-22,28.11927064686142,28.140063592331266,28.671454050619477,27.52678703128908,623000
2010-01-25,28.484759870015974,28.49217163969189,29.109308198137526,28.08859326008764,719271
2010-01-26,28.407074404132462,28.402722603231854,28.729478706599142,28.040389812814055,606807
2010-01-27,28.278286624358326,28.200519491641963,28.86007335216819,27.556913552707005,606813
2010-01-28,27.66505602738649,27.785514418099105,28.253711687726575,27.324112882290308,678017
2010-01-29,28.896160317585657,28.914124220558655,29.603207585711225,28.525010328165415,809148
2010-02-01,28.54606972373952,28.514523785804347,29.2206155074854,28.14337241903951,684616
2010-02-02,28.584836843458262,28.431951297200822,29.143706975076206,28.04091601865262,591268
2010-02-03,28.31025515222989,28.439392021452257,28.879258831066853,27.770239217331415,485863
2010-02-04,27.19780228530052,27.254760277445698,27.48150934413913,26.830044575305738,553602
2010-02-05,26.961906199728357,26.980970026497406,27.148643568229257,26.816658914718452,680083
2010-02-08,27.050954626682465,27.108422365519786,27.402808199972775,26.72275958474034,578538
2010-02-09,27.913194167402967,27.895673461472946,28.03334414820781,27.656128520897163,736111
2010-02-10,27.878561773947993,27.9031903351903,28.736291776263553,27.336329497642602,602986
2010-02-11,27.435682450285853,27.42537393718987,28.255452844054606,26.915882279938522,647035
2010-02-12,28.215795183734734,28.22002585387367,28.60704248658925,27.976528170089978,604384
