,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,123.64073203952626,123.54513575625666,124.25831522585268,122.50142865668357,559745
2010-01-04,122.64693827268646,122.68540528911842,123.97922483598711,120.59617687987429,569249
2010-01-05,120.91024686567205,120.54472102639737,121.30738074877466,119.85122339832887,568998
2010-01-06,123.1858298220687,122.96811291974129,124.26377101813794,121.09892970578453,493976
2010-01-07,119.03006619401916,119.09844412367265,121.46620230109897,116.927952154374,536630
2010-01-08,117.22908070817938,117.50983125588847,119.96236882231129,115.52196643514691,474342
2010-01-11,115.79457526413756,115.67304958135917,116.65210286572344,114.4238158538619,576250
2010-01-12,115.63438652828758,115.75699256286353,116.6636294812124,114.62727804420938,592558
2010-01-13,114.32093516608387,114.67435676804732,115.30614974156235,114.04466155612711,623305
2010-01-14,113.70475950614863,113.74599755245022,114.79257585300672,112.56998455355694,521874
2010-01-15,115.07049008969025,114.97462739257085,117.1642517271151,113.16731409620262,565385
2010-01-18,119.12325280671148,119.06633955766769,120.00937666439259,118.03793400158362,632074
2010-01-19,119.75625237062911,120.2864971523501,121.62373457391605,118.40614451634347,636541
2010-01-20,119.80566353759542,119.60149940490314,121.27312880224972,117.10623338786822,654012
2010-01-21,121.90745278777904,122.02453464145576,122.82642981983994,121.49068725923203,704050
2010-01-22,122.13801397858037,122.24421278128249,125.71131147270795,118.95449213036545,557103
2010-01-25,125.31110116283786,125.1558428501491,128.57233508529941,122.47362559273853,634821
2010-01-26,122.804572546287,122.93951221747078,124.39542372727844,120.49496509341712,710118
2010-01-27,121.42432939962158,121.31884389046745,123.9929149606883,119.93918599885522,723405
2010-01-28,122.8210223361067,122.89503475732263,126.90301221963477,119.46758240936036,697808
2010-01-29,127.03042044474101,126.94316994833933,127.68070023524224,125.44294386395985,727196
2010-02-01,126.78714396237186,127.00981626830267,129.4562354598542,124.66596698727483,684074
2010-02-02,129.56562876869117,129.95814132695145,131.13702953770715,128.68252402507414,706030
2010-02-03,128.58834927757658,128.9776761310098,129.8827695972584,128.07954565916495,698594
2010-02-04,130.08455497275082,129.57599540889484,131.72519503965609,127.25345403143427,726155
2010-02-05,128.64996757600454,128.6824594978813,129.82440627013378,126.74883417871789,768903
2010-02-08,127.5069578770329,127.62229537943286,130.89832560630276,125.24901234777678,640883
2010-02-09,128.8801918976299,129.134526624067,130.37489574886374,127.99904300957976,732310
2010-02-10,126.96770074869045,126.83268503406713,127.35753815397594,125.7187191665305,704441
2010-02-11,119.90960600634938,120.17451128638025,121.7834131855206,117.74452074623817,760502
2010-02-12,119.03185303108553,119.11424885987479,120.602152479485,117.64256712514754,700368
2010-02-15,128.5673636183365,128.71014698992158,129.59694292965742,126.88175998950011,793585
2010-02-16,120.9692141511278,121.01137319154269,122.67208477279459,119.38699639411205,849598
2010-02-17,116.46167141555675,116.98135791766157,118.65035336743192,115.3024616803296,805357
2010-02-18,117.54135173002216,117.49694587418618,118.8536690375093,115.6402870069281,728563
2010-02-19,116.69339877640505,116.69281406657927,118.36799838156809,114.20195543233424,656494
2010-02-22,119.76218406175086,120.03504535035711,121.30739281491843,119.34726251595905,728051
2010-02-23,120.1909045075478,120.21318648223045,121.37989085884905,119.19189897515835,692813
2010-02-24,122.02720518853278,121.7599148890241,122.95607758076765,119.85466960596749,607530
2010-02-25,125.87748459572019,125.91410544555052,127.72637233389662,124.08247906807193,556979
2010-02-26,125.0618104934295,125.23749984361787,126.95657128860218,123.73475417143396,672461
2010-03-01,125.61747155575053,125.56610771688513,127.94132805379172,123.36249583002977,638406
2010-03-02,124.13695290645978,124.0679455091745,125.63409188047902,122.60515465351652,576873
2010-03-03,124.73381507545407,124.98308072262695,128.57829938125454,121.71995643826237,626709
2010-03-04,121.61767526061352,121.68047195994505,123.77733401202266,118.27278369163736,637408
2010-03-05,117.5911988550427,117.85464121690067,119.26537037891322,116.84820704958653,750144
2010-03-08,122.42976666276446,122.48041589153836,123.56457783927671,121.18719189136469,766235
2010-03-09,123.6520376775558,123.66861625808791,125.7843067172683,121.71256086495409,755888
2010-03-10,122.41762508986514,122.60165762428619,124.22817554806743,120.25109447715833,714187
2010-03-11,122.53590024908267,122.50529744193662,124.03976314772689,121.51420992595912,543450
2010-03-12,119.4105043291722,119.36339723209366,122.25196450757808,116.84533115620386,556024
2010-03-15,117.12269249371262,117.52103296502689,118.3436543421475,116.89545729453111,469536
2010-03-16,114.8620837160448,114.66282197702421,117.20519760598906,111.69248279225648,474079
2010-03-17,110.54072304985066,110.21167477011261,113.22184125856484,108.54599374395072,586865
2010-03-18,104.45974520715129,104.90572292702474,106.19491400580114,103.40044625973613,595766
2010-03-19,106.40238554126425,106.19988669995529,109.23260218340775,103.35824483833727,606958
2010-03-22,103.71768682903908,103.703303513653,105.0283755450078,102.25647345430879,529828
2010-03-23,101.45540005697654,101.7006004745484,103.61546885490318,99.7070715512781,658543
2010-03-24,103.84584911686832,103.99907309481716,105.92294761653484,102.40308534293838,694480
2010-03-25,103.05209287686714,103.18192897863251,105.99684383025837,101.7947139719858,654864
2010-03-26,106.77431211815443,106.90380777171403,108.27452826388523,105.58489078669544,558627
2010-03-29,102.7715742703123,102.44724822577984,103.24308420539668,101.93758012720618,636480
2010-03-30,94.60762611161647,94.40052130153408,94.80418204442925,93.50661260752378,761216
2010-03-31,92.90662799785869,92.4702006167113,93.16471804115702,91.7174484613994,753118
2010-04-01,94.13540446492439,94.19315580968212,95.2489987702096,92.77441028897746,596595
2010-04-02,99.62279997702201,99.60009413900117,100.87372356892584,96.78209628404502,591540
2010-04-05,98.47890951073425,98.62356987541821,100.45039028688132,95.70901663357247,557727
2010-04-06,117.6186674447233,117.80132056137369,120.18488322858254,114.24893884482233,797925
2010-04-07,117.99675546362451,118.1101326201854,120.82257774794465,115.76603962565783,647109
2010-04-08,124.1982483179152,124.05877725787408,125.37537014997606,122.4501928639278,778000
2010-04-09,119.89011564903987,119.3614819403646,120.35991804706286,118.63938055108174,827817
2010-04-12,122.7160374415808,122.72248190976494,125.75069563326336,119.28994315574244,701118
2010-04-13,123.26924910049085,122.95338630654267,123.88538215936798,122.15534839908149,568734
2010-04-14,122.65161860334342,122.67411767864623,123.86190048040204,121.41231809810674,507351
2010-04-15,117.67112846659447,117.97740659105465,121.2467624401136,114.84012377014515,513711
2010-04-16,119.117670540872,119.22431974480175,121.35328569099403,117.36963246976299,504596
2010-04-19,116.94462196817904,117.15165367695705,120.75144322813573,113.62060980049537,550549
2010-04-20,116.88524823024288,116.85217247855546,118.2666802961637,115.87098563183412,507205
2010-04-21,118.96373859797507,118.87409194434485,121.33465565527337,116.76100037997313,607923
2010-04-22,117.96040961609411,118.18731826838457,119.48378336509609,117.46257309968595,635330
2010-04-23,116.5580962189714,116.39793897227133,117.96914401238907,115.33932090477698,658876
2010-04-26,116.39288303994445,116.19806109740522,118.11496572055444,114.04514453829519,678489
2010-04-27,118.70036248325067,118.55564363429974,120.30337182443411,115.0792834823695,717854
2010-04-28,120.66123216670256,120.49395989826427,122.80560456149094,117.42448044792033,643130
2010-04-29,119.52971820711983,119.81758224788717,120.71855039739641,119.01442628478817,634510
2010-04-30,122.48295796862269,122.46903537962882,123.4550258795425,121.23400910479315,747917
2010-05-03,125.43581705511293,125.31657141912243,128.55045666503196,121.9993015773794,817013
2010-05-04,121.67122167288818,121.40777418277169,124.0591841868201,118.81903258463034,790291
2010-05-05,123.8559261593357,123.71104326228867,126.08308415673254,121.16011701474558,658594
2010-05-06,123.08597453071384,122.63344404100707,123.58448629029199,121.94381822401517,615869
2010-05-07,124.56523808583317,124.51078813942813,125.77387979708864,123.15499458059388,726338
2010-05-10,126.0829863325363,126.10542701568906,128.90299552028895,123.54100879273604,633763
2010-05-11,127.94652058050161,128.02809330377175,129.66273774866215,126.02693406051183,594991
2010-05-12,127.39018992336395,127.67771437091676,130.7385973663028,124.58460007263785,610997
2010-05-13,127.49991371342084,127.5472975682104,131.46075338825415,124.56385664800257,531693
2010-05-14,121.0581308554281,120.35255711416671,121.0581308554281,119.8057539233673,563212
2010-05-17,124.9295565826181,124.54726477478381,126.25733814750916,122.19922044797438,533892
2010-05-18,125.3862027301605,125.15789223952466,129.10332954472315,123.44613326092471,597190
2010-05-19,124.22756396072656,124.16171883202314,127.40902603126821,122.03493325562914,514778
2010-05-20,127.74853539657833,127.67118701945424,129.11649880128368,126.91440330625433,590386
2010-05-21,127.56280776500915,127.21950144582594,129.27420091198152,124.8416987360799,614339
2010-05-24,127.16689145944748,127.17299931942955,129.02660168031863,124.77785297216177,497196
2010-05-25,128.10962213156947,128.10210606347113,129.51015833685904,125.50129028674951,554273
2010-05-26,127.30183255603464,127.08309484600666,129.48913964309503,124.08667386009722,668456
2010-05-27,123.54934780053944,123.62242269970376,125.57221924063691,120.8091186179733,574873
