,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,28.858288278592934,28.846101495456193,29.722199598086004,28.046061069574673,388906
2010-01-04,29.77691691479522,29.801783850326565,30.13020982381711,29.607786970605105,393404
2010-01-05,30.761460315098603,30.740580850612478,31.396055573621194,30.301984549396042,369733
2010-01-06,31.930407114460667,31.812290592236806,32.37360975145903,30.89076882327646,426965
2010-01-07,29.782969724624767,29.81960489773252,30.316545916202262,29.134809528236012,407016
2010-01-08,31.05691579334374,31.132738569036267,31.768806780623493,30.473537334127037,462714
2010-01-11,30.945680363490332,30.885919552833357,31.352894343269753,30.310101446001045,368528
2010-01-12,31.839404367592522,31.877662622360102,32.3157480995172,31.431618485171434,427841
2010-01-13,31.597836376230596,31.520884428259357,31.995494182196616,30.980968412750375,349949
2010-01-14,31.13932513684036,31.23933357020317,31.721517062720725,30.5989457351097,419712
2010-01-15,29.99485946978364,29.995886170512392,30.64597729073725,29.310590263291534,415284
2010-01-18,30.727757669708076,30.693413200452227,31.029504057014403,30.448364578371375,438485
2010-01-19,30.07500245160023,30.043421231290978,30.365475648732254,29.796250176910597,397697
2010-01-20,28.715991693732846,28.6953290769736,29.544628911988003,28.100265108259567,506651
2010-01-21,28.54608440913761,28.417464509352676,28.76725503933335,28.22856318168512,426403
2010-01-22,28.709368802151552,28.774020323771285,29.13046665747674,28.35743673762285,368369
2010-01-25,28.85831859666525,28.971273052601866,29.338045131791542,28.653507447000163,438751
2010-01-26,29.12272067048924,29.120847941481987,29.317118596981363,28.906929786078635,449654
2010-01-27,27.8946324658401,27.859602885927874,28.73443528968615,27.05595559021343,394375
2010-01-28,27.49792372650736,27.443947049503176,28.044803214802528,26.736965507583253,468929
2010-01-29,26.53366500020902,26.573534078046467,27.45142024190062,26.029060464993478,473201
2010-02-01,26.78596710255377,26.784900917898977,27.16810084304984,26.29407783757737,447262
2010-02-02,27.086725083858788,27.14602259179453,27.78022664257604,26.80285162503437,404911
2010-02-03,26.91993039963719,26.84731016574813,27.18290765319998,26.53787255948216,360618
2010-02-04,26.04493033804129,26.062407406590992,26.262607750166637,25.923876159682433,354280
2010-02-05,26.63169751277929,26.6976178486407,27.01828441909247,26.52246177316679,463477
2010-02-08,26.666262396994878,26.659803829691743,27.356320139457615,25.99659900157825,384301
2010-02-09,25.321560952104388,25.240169527278795,25.73979999366957,24.838839698341268,366634
2010-02-10,23.976491049584887,24.02096050620276,24.3865127011156,23.640096549561445,396532
2010-02-11,24.22717933745369,24.139489224318584,24.52519076607612,23.740508017241925,472961
2010-02-12,23.614821441239407,23.69488653036345,23.986562226120892,23.46370132752101,473731
2010-02-15,23.449634460569374,23.527846047565415,23.981188722481004,22.999822681517028,504510
2010-02-16,23.39521750575647,23.39630708440778,23.67211079307003,23.04035461166692,509416
2010-02-17,22.548343773359125,22.525715027104784,22.909521128581243,22.1679140495589,544907
2010-02-18,23.03914548803512,23.009839500335737,23.39466786044313,22.60554024183552,448485
2010-02-19,22.729508300383294,22.709225948412904,22.960670119054768,22.312770548128338,460595
2010-02-22,22.879213857927866,22.774398666147526,22.939171933773878,22.601123411519524,484331
2010-02-23,21.60960258450924,21.60502157902352,21.87605643440182,21.41653901192341,413421
2010-02-24,20.149254789117467,20.188005886488625,20.402512270667017,19.930201346989243,483448
2010-02-25,20.35624645615846,20.35104391294016,20.461990247753118,20.246388164038486,454639
2010-02-26,20.752596123117225,20.70138358661056,21.15005037526646,20.414481525072283,453445
2010-03-01,20.137092650786325,20.170079970180808,20.348980605502042,19.994920301396533,413193
2010-03-02,20.197702487016908,20.243402455672193,20.763459362895553,19.92385325282098,347553
2010-03-03,19.659768317671944,19.7069247023747,20.130842708816857,19.355677708202304,350824
2010-03-04,18.99704233810043,19.007527675685843,19.3616673862543,18.603371642521203,401354
2010-03-05,18.710581310381414,18.733560461961495,19.100599647429405,18.4630840964241,396722
2010-03-08,19.622264596926236,19.57521437305905,20.05128343959775,19.32095445788741,424296
2010-03-09,20.175774680765624,20.221088041193873,20.76461819791586,19.94548150187726,488129
2010-03-10,19.761885437150145,19.785269521140215,20.314454618134786,19.381461517232434,548112
