,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,133.79005733642288,133.57765269403058,134.8227506697492,132.62707849005608,437515
2010-01-04,141.59502454014682,141.73328014663468,142.65715186842667,140.79964469668138,586631
2010-01-05,142.341375233546,142.40267924189857,144.0643434430391,140.14210548376028,531835
2010-01-06,145.92760883618556,145.8647642819045,147.89931676273548,144.0721762872833,479989
2010-01-07,129.8350609844955,130.15888488560307,132.20326037918522,128.81084381999213,460177
2010-01-08,132.0289678836497,132.16448376430307,133.76789269661768,130.73409546563016,459557
2010-01-11,138.56127121921952,138.46305958895195,142.32306213165893,134.86503416293942,441231
2010-01-12,141.34912845463964,141.63599436764295,143.13228669734235,140.4352721481168,369672
2010-01-13,139.81833435887003,139.78747875065977,144.4403243508682,136.5070927923079,454909
2010-01-14,138.6874069133572,138.2262038375391,143.23388859806653,134.42452662581576,502098
2010-01-15,140.9711197091077,140.77709055355953,145.0553105439259,137.40218168142664,460889
2010-01-18,141.34478776547726,141.68525656879044,143.87326366317293,138.28496434307175,379454
2010-01-19,144.61088573027044,144.40811324698097,148.8769545634077,141.35841461778514,346154
2010-01-20,136.49525406651662,136.81547144029184,141.0772631335018,134.00611092616325,432138
2010-01-21,129.91276476247933,129.99812100533956,133.1245086152505,125.9961084258031,497799
2010-01-22,133.94146362346433,133.83125973913408,138.66398362407077,129.3261005365004,499660
2010-01-25,134.39307166973538,134.38445245081854,138.36465679384366,130.55962816204243,479972
2010-01-26,136.87286322896753,136.84926650694138,138.23483123471738,134.18251014021612,539414
2010-01-27,143.49951842669154,143.4270862040714,145.46656901377807,141.6573098161105,590206
2010-01-28,140.1517819387321,139.81403851477793,143.6046280752404,135.77840055498197,470809
2010-01-29,144.07452093043935,144.4835999391369,148.06141637959936,140.19326313538866,405882
2010-02-01,141.82328575965514,142.16455382292006,143.6273675782116,139.862288575277,469267
2010-02-02,137.99322660975022,137.74239038028188,139.90527856778044,135.63490539384264,574267
2010-02-03,131.7798832980921,131.58918606292406,132.5508609025087,130.38675662740656,624778
2010-02-04,133.76793288099464,133.87510740173303,135.57936028421165,130.5588242485992,485168
2010-02-05,131.84261777315854,132.05994260664977,135.04115758992643,128.5815046855251,481818
2010-02-08,125.85996850491522,125.37707565746494,127.36871577983129,122.52337997471798,428366
2010-02-09,126.60549874534874,126.68302213773337,127.37776920316328,125.92010564763986,459192
2010-02-10,128.98127885578165,129.09300255003805,130.9707622416816,127.62445302066428,528738
2010-02-11,133.26339914226688,133.61458367888832,135.39345558228976,131.01563713883232,438277
2010-02-12,142.13685484469715,141.91956340203387,145.75637718261837,138.09536958952108,408944
2010-02-15,149.99561231981744,149.55138253427856,150.63474915439903,148.20322532854283,440063
2010-02-16,146.61492708247818,146.54963771423488,147.77247438561375,144.79049865915482,449935
2010-02-17,145.38617287413072,145.12951404754796,146.915642377357,142.92553042381795,505777
2010-02-18,150.62922951120552,150.87254385926894,152.68979370200748,147.5463780676689,484132
