,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,93.07335289542554,92.9432835817488,93.9769019670287,91.62879856776031,848882
2010-01-04,90.5791780773698,90.8875866741975,92.10168690222454,90.36051170289599,1060427
2010-01-05,92.8260239422917,92.83365864642172,94.02549511978404,91.67022153318194,860190
2010-01-06,93.75026673317169,93.60837496609845,94.48625133943895,92.74093893626302,864904
2010-01-07,101.23525432478199,101.67023533697379,102.17165112051951,101.02482011616718,1122229
2010-01-08,100.45652316583515,100.01509819731879,100.45652316583515,99.21034754876983,1059617
2010-01-11,102.88959890629376,102.56996283725307,103.57259305389329,101.53612444588934,1019115
2010-01-12,101.36597089269232,101.60232621274294,101.97601698028723,101.01601597665416,1076785
2010-01-13,102.2693143958666,102.33970323359556,103.37877312718514,101.04709501439443,1111894
2010-01-14,102.13720973017864,101.90160148748971,103.51583342944696,100.32609252197673,961156
2010-01-15,101.624870962659,101.69849151938712,103.5166171066262,99.80455181756264,836015
2010-01-18,101.02704476755193,101.02967487003788,101.42118825019841,100.31158521203976,846447
2010-01-19,102.27519088511599,102.11677655535486,103.74811998805961,101.07705705568058,994750
2010-01-20,101.60307813363764,101.93781795984899,102.87420862807917,101.2463045021263,832736
2010-01-21,99.1620880730073,98.96652682503183,100.63701467307142,97.99123640946067,863314
2010-01-22,100.26904394865565,100.0565597406152,102.05400562366815,99.01184493732903,950096
2010-01-25,100.54658136365003,100.45395095508995,101.62933407465513,99.71912140428346,1085342
2010-01-26,102.2606316312839,102.26605544507646,102.7976056023679,101.39981514835866,1060472
2010-01-27,104.2674779422485,104.00843497793203,104.87608302110044,103.35376097263887,1017853
2010-01-28,100.51759008141495,100.61255741079323,101.32830892436283,99.97659605705243,833829
2010-01-29,104.51903126671752,104.43449975363619,105.90820985589595,103.09547388799626,914580
2010-02-01,101.86055318450508,101.907838286707,103.13491616207548,100.681683489668,766321
2010-02-02,100.66609654623464,101.01468184512167,101.58391014656821,100.66237677943873,796501
2010-02-03,100.60270155014398,100.55184124986106,100.97868414018832,99.92672519084127,986200
2010-02-04,101.69011419549643,101.69409184076622,102.62376920899476,100.46864319686738,1079749
2010-02-05,102.71369440698928,102.74280181278618,103.31066299258578,102.41939628781779,1149246
2010-02-08,102.55192209436659,102.51282613669976,104.40637421542152,100.90653422215385,1111229
2010-02-09,103.46976239481921,103.6179191221748,104.33753160118448,102.69838157130539,1058899
2010-02-10,101.3391350797991,101.54864191046119,102.09349227793305,100.9559872547241,1122156
2010-02-11,101.31743570510746,101.38490669906781,102.65986384232525,99.64516706475565,1042832
2010-02-12,104.87060173740655,104.78882580195533,105.20558798197588,104.26100257002446,874318
2010-02-15,102.04857517999734,102.26600571283008,103.29641929680596,101.74549605393501,909754
2010-02-16,102.20693459219726,102.08139382108565,102.68132612383661,101.62122865205956,782625
2010-02-17,100.98951454980526,101.22276601249335,101.99134913329769,100.85308317744425,953216
2010-02-18,100.33035704129031,100.44975264819783,101.34611977794998,99.84212570037266,919508
2010-02-19,99.43751887290375,99.46781815605371,100.29879127397767,98.80212263573146,1049503
2010-02-22,99.53398471241813,99.74141610480022,100.67887714205592,98.36174592704077,963453
2010-02-23,98.02949476797791,98.02053227320782,98.94086626908113,96.74762033192465,776543
2010-02-24,96.56352275318731,96.88410672480464,98.36699001320335,95.18465080629574,980485
2010-02-25,95.3767937638305,95.3853465222052,95.70465211083885,94.88602824018275,959279
2010-02-26,96.58883124964368,96.8002311212648,98.15660050826052,95.85015715672252,995543
2010-03-01,96.20774503755564,96.09277156785608,96.92625640669425,94.55367151581231,851378
2010-03-02,94.30243458836446,94.47979505818896,95.14118708425994,93.97220957875037,861129
2010-03-03,97.43115328635915,97.31472909478502,98.5917068019358,96.05965694120162,795043
2010-03-04,95.34643821630428,95.48054749472368,96.37752910361341,94.34810305442625,995196
2010-03-05,94.43475812687122,94.2449303470237,94.83307686791649,93.8361764004749,797992
2010-03-08,91.16859079701736,91.19720136495482,92.57585643960812,89.92594831569366,807225
2010-03-09,92.57080271993533,92.45193118542339,93.82754449737472,90.98682912558216,980995
2010-03-10,91.37104897402773,91.3385334814585,91.87481291474859,90.69188653435506,885550
2010-03-11,89.36184163579865,89.30584175107614,90.54945553544857,87.7702256775327,1058856
2010-03-12,90.47863912891282,90.45351905436497,91.41783102233097,89.82572492402586,981952
2010-03-15,90.80552669911143,90.99280094867768,91.56215779745649,89.84433214438134,894548
2010-03-16,89.62942594510501,89.57174267855135,89.92880636514475,89.14036191901243,738272
2010-03-17,90.75950661287206,90.7170770412967,91.12859581109073,90.43530127318746,638107
2010-03-18,92.01116457549199,92.0637527574391,92.47469188572687,91.60906820727126,735797
2010-03-19,92.89422142481293,92.6134192395834,92.92829225093878,92.13490232873706,872780
2010-03-22,90.7527624615036,90.86242354253785,91.83481474637831,89.87830769014305,795498
2010-03-23,91.54561009554214,91.32443629257904,91.76648643646558,90.97889751666152,772467
2010-03-24,89.2852225354361,89.45954344933853,89.94164936746556,89.02638549736749,800731
2010-03-25,90.71729885285792,90.69922608973097,91.26106670241839,90.26403522176314,859648
2010-03-26,90.26751320749277,90.51889046774933,91.55144660305217,89.70911818915494,978653
2010-03-29,88.98858575594203,88.74455663138262,89.60318396023669,87.79599332626357,997121
2010-03-30,86.77836627740258,86.66619380645679,87.42439116544853,85.89949512249818,945033
2010-03-31,89.00937091732106,89.17928538296671,89.69469923649162,88.55825332647555,784540
2010-04-01,87.19536698687679,86.92795651595804,87.80103675732103,86.03434794836707,739712
2010-04-02,88.16782076233916,87.98852915781586,88.37875425740714,87.49134948099913,918797
2010-04-05,87.72383475306123,87.66377428335366,88.66974196743065,86.37238336253844,965877
2010-04-06,86.98919164143398,86.86881569594367,88.1969679786118,85.45247612409239,833231
2010-04-07,87.56013622000806,87.66872161709601,88.4778253829438,86.51369713184226,968942
2010-04-08,88.82626916842459,88.59303622143527,89.29826205588195,88.22738349623566,986553
2010-04-09,89.44409915854479,89.84666039173689,90.46089957115117,89.11571521030773,950648
2010-04-12,91.01511670293284,90.92349730381237,91.39748280016579,90.53896670124378,952835
2010-04-13,89.09353290000703,89.16888559394181,89.92903350628852,88.43212516617804,813814
2010-04-14,89.79298613719563,89.86325251633272,90.90716315224304,88.47645924598211,748431
2010-04-15,88.96135234981409,89.0548705188051,90.14466897658204,88.13706654068727,902564
2010-04-16,90.15512597389754,90.18919898636695,90.92531308142132,89.35594786926042,947957
2010-04-19,92.00747032189949,91.90608923398946,92.68089381776431,91.14307574538292,1101770
2010-04-20,91.62615259335294,91.53959155492895,92.43478192728054,91.00244327247992,885410
2010-04-21,90.14895552224208,90.00603778269611,91.23090905870814,88.50145231606224,749594
2010-04-22,88.19942636158898,88.0343744228196,88.46422637726204,87.42973934026567,931332
2010-04-23,88.37640944710408,88.17596399124855,88.40315286254867,87.79291211759022,941717
2010-04-26,89.52191182232292,89.72419465726955,90.25335345371548,88.88359909458556,912070
2010-04-27,92.01947470010859,92.10567261362502,92.93949965768428,90.32093199237349,946267
2010-04-28,93.3518573995124,92.996410825734,93.64427879476926,92.63275846875014,919871
2010-04-29,90.76800544588134,90.73433667978209,91.87459123577861,89.87165236066775,814619
2010-04-30,90.17433944227703,89.82231723451184,90.76920437474719,89.10774983486405,681033
2010-05-03,91.03373799055794,91.17098368908583,92.17844173128626,89.83235751212688,783935
2010-05-04,91.83763508638468,91.94406490751516,92.40042819965942,91.70431581638454,748616
2010-05-05,92.96746523055415,92.86530518327204,93.51480892832481,91.94114034846712,632552
2010-05-06,91.41177180911966,91.51024286329243,92.65000540095131,90.83276114327029,585254
2010-05-07,92.68134523068456,92.5146344006217,93.1978238756692,92.03987577005626,645166
2010-05-10,89.32181390616282,89.36248156389708,89.68036039995641,89.01519735650098,770250
2010-05-11,88.44918537443775,88.36111925095449,88.827882793851,87.8884135068159,980881
2010-05-12,87.94413940560808,88.2543884125643,88.64658409014099,87.77184675257223,883281
2010-05-13,87.7469792971756,87.56390841014289,87.93607076717437,87.33672986487517,842046
2010-05-14,87.81495288314235,87.80857810950694,89.3730232725699,86.6757891686627,877194
2010-05-17,87.43963287494297,87.66141742996726,89.4619050497842,86.18145431966911,873171
2010-05-18,87.83348825788721,87.90503928952148,88.72556403128245,86.59303127655798,888971
2010-05-19,88.73172407945134,88.88559765652649,90.04097439537763,87.87655821299359,912791
2010-05-20,87.66786683081206,87.60455713688988,87.98492302177084,87.01790749741457,758880
2010-05-21,88.75353990032494,88.72001100316365,89.75114446033875,87.23229510899267,894683
2010-05-24,87.64735836099436,87.54478317607821,88.2948605859143,86.93347136896318,831901
2010-05-25,88.07885838057892,88.13731831461158,89.05318654537885,87.15612804101421,990156
