,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,167.61322111579278,167.9277806729352,173.26820738047664,161.14346057951047,852039
2010-01-04,165.59789918364802,165.78026280502138,167.5167808908134,164.72692780591777,720937
2010-01-05,164.0734801284541,163.91773941965548,168.1330506424716,160.679388830455,782334
2010-01-06,165.2856478472807,165.269491224642,167.05130709268275,161.93415976066638,683928
2010-01-07,96.70585482641297,96.64302796995847,98.67617437758241,95.61233050215576,1465531
2010-01-08,95.69933538151656,95.53856618085248,97.29549513476887,93.20924420472818,1144052
2010-01-11,101.17744037056585,101.25437672131285,105.77928746693668,97.22733402353619,1336120
2010-01-12,105.11022220759229,104.75718982431418,106.55058093408982,102.97272130898352,1378835
2010-01-13,105.4133967573042,105.24135734667686,107.18451301459623,104.08445292151275,1320236
2010-01-14,100.03629127379537,100.49700327827762,101.91030410038859,99.40923816602518,1284582
2010-01-15,94.31069078546052,94.37048109992284,96.14705608507097,93.37253305210632,1187379
2010-01-18,94.51085752407116,94.67986951810711,97.84021051771757,92.96362728162805,1015569
2010-01-19,94.47554203054514,95.00008507131832,97.75753336239083,92.3180473289834,995190
2010-01-20,88.99132883225013,89.07702090518983,91.22626300344565,86.80737796305614,876013
2010-01-21,87.00089855887389,87.12984919901629,88.83974547835659,84.96030774946502,990256
2010-01-22,82.59764855815847,82.52707256873477,84.32994553294202,80.19712594542908,1065453
2010-01-25,85.92311701406098,85.97839559822182,89.25929351041196,82.29952465467659,1057574
2010-01-26,83.65522539838028,83.38861813529154,84.62654161478399,82.61246364210284,908335
2010-01-27,84.28958772000273,84.00763917980122,87.22212585432034,82.10217880630107,1063477
2010-01-28,81.89666548100944,81.85937454420304,83.36070449396067,79.49413483891863,920865
2010-01-29,84.96739496013733,84.96726923772191,88.42622806746884,83.06045801099553,952687
2010-02-01,88.84213926989386,89.04141380901962,90.68604144406858,87.47833649385092,1068327
2010-02-02,94.181103062728,94.19612282585175,95.63658465238206,92.88852215229217,1124983
2010-02-03,96.6996720680869,96.68176535167265,99.86034429007746,93.1267124751061,952537
2010-02-04,98.89328090984986,99.00547859905225,101.26508498672342,96.97315471203193,813599
2010-02-05,96.08053339692084,96.12903949938395,96.94480304285358,94.74863148839736,786611
2010-02-08,97.9548809336384,98.15999516576643,99.11766814735424,97.18866336304735,938818
2010-02-09,94.9203554702501,94.95818887098686,98.02040837990178,93.01792507632877,1058607
2010-02-10,94.86515308691031,94.89364717520093,98.45402560766833,90.82023384352111,808795
2010-02-11,93.1217533625652,93.07439815875627,96.82368669217672,89.91678476257533,858971
2010-02-12,98.70572165944948,98.97466243999978,101.58224703807318,95.42583297221478,1104704
2010-02-15,108.29423297414623,108.37353156693314,110.45294285088573,106.79654180468316,1024158
2010-02-16,104.47799925845882,104.66600142601922,109.02433696194431,100.57845774270315,910229
2010-02-17,101.22840671534676,101.39868103978735,103.37488020698693,99.74596206280067,1052721
2010-02-18,99.81466444065515,100.1251073738622,101.32132478093565,98.81886037207028,1049159
2010-02-19,98.79551383880148,98.81664932782394,102.46501959862532,95.8197278942372,1073706
2010-02-22,100.72438376512467,100.97716337536993,102.71943149934039,100.0426803174373,899907
2010-02-23,101.3403591554186,101.39513316847679,103.63467408100185,99.44478089632878,1046539
2010-02-24,94.60917272664581,94.89644372564776,96.71766203530554,92.28833612579379,996291
2010-02-25,96.20715077432673,96.31224900288662,99.31706137559587,92.23314298725224,1046814
2010-02-26,100.76096410905458,100.66139493004212,102.40421333364198,98.82960131432912,903139
2010-03-01,99.90820636560302,99.80335893855975,101.22445981030205,98.42623898949374,1049923
2010-03-02,101.18491770574934,101.41012081756756,105.46080850663598,97.45829387241025,889717
2010-03-03,100.52167242583955,100.87037661332948,102.09475067683903,98.74906394923838,752147
2010-03-04,100.2746562391343,100.34049389370153,103.117002036527,96.7040654733652,731316
2010-03-05,96.621882585147,96.65360337907504,97.68244590634517,95.4650381959354,1017328
2010-03-08,96.82315776239973,96.63689780840093,99.52992654010907,94.16395924085197,1002641
2010-03-09,99.71472119205413,99.69423227347758,102.71090720623243,97.5437364109173,1170872
2010-03-10,100.44751959370613,100.52772747415155,101.81283934216395,98.5044520398769,984697
2010-03-11,100.99574022559865,100.79933754183189,102.72328341340729,99.94952651188486,786792
2010-03-12,99.33667770151355,99.33379038761038,103.08176589621378,95.22449185080515,664754
2010-03-15,98.44620485228204,98.70831678492138,102.83389681975265,94.60101985660972,806469
2010-03-16,96.98561733988423,96.82972916164003,98.34308334973952,95.9487665842215,1013101
2010-03-17,98.75014938181909,98.70886776638928,99.92518241557039,97.44730763324229,834759
2010-03-18,94.32500853592873,93.9929514225068,96.96880204993059,91.86513002491364,871470
2010-03-19,99.33553650334672,99.33214085948045,102.90086315747682,95.74809027747365,829291
2010-03-22,97.84668116867698,97.60801296742204,98.65947579323891,96.44263994332275,803195
2010-03-23,93.14830540370087,92.85494734448751,94.00149715918373,91.97989502235725,878636
2010-03-24,91.87557562841842,92.15032256635365,93.83746122398227,91.03507448629816,828484
2010-03-25,98.81440643926697,98.66740502507344,100.15437456182298,97.1097486288377,812892
2010-03-26,97.78844604319852,97.47950474891911,100.77856346320044,93.96466488897802,811594
2010-03-29,96.30075851779905,96.39780291764876,97.94766089825248,94.83327135844928,840072
2010-03-30,94.36342977424954,94.52094252639884,96.5477957718154,91.93271099480543,849338
2010-03-31,94.71865168758345,94.78512858384495,97.09978274135456,92.53003383193088,1005404
2010-04-01,100.2125259685391,100.23986929728599,104.53969406316351,96.37514259178835,903225
2010-04-02,105.68461538775395,105.73906113913273,107.28885968663562,104.15951413614266,1132719
2010-04-05,108.95708029067612,108.94905439853713,110.1936092993618,107.18017311197917,1100128
2010-04-06,120.54693635873717,120.5496250667163,122.48023864508656,117.96318559221257,1321591
2010-04-07,121.16599146670848,121.38526452727803,123.88068531367676,120.27758064518278,994603
2010-04-08,117.50261490775529,117.50105276842365,119.25512994091692,114.78717882636221,871050
2010-04-09,114.89052386662745,114.86383825785205,117.2416740263846,110.75887713472834,1013448
2010-04-12,112.22067161907617,112.259624277867,113.96702243396798,110.76844160804086,935820
2010-04-13,109.53912566132892,109.4286724371493,112.91013237394596,106.85569061845354,1126260
2010-04-14,117.15801584258334,117.1637831434573,118.33976418368377,115.84284988870458,1011718
2010-04-15,114.22149507648993,114.27668972351591,116.41772468390226,112.50033460310543,883091
2010-04-16,115.61631087106716,115.5588470259788,119.68385880914026,111.23494507758979,987249
2010-04-19,113.40756825504793,113.03356664909991,116.30449026489087,108.93371585426397,937934
2010-04-20,112.54856024939126,112.17466744725996,114.98484663654382,109.88347937712669,934136
2010-04-21,108.66332537547869,109.00509594396516,110.09839838687253,108.03702424291149,994735
2010-04-22,100.54343706892683,100.23924341314579,102.88254469480265,98.11599174968887,1126780
2010-04-23,101.22726429039331,101.36980974637288,103.3326879492694,98.1340681008824,1187760
2010-04-26,103.28561319246721,103.56989699487315,104.75005717018112,101.93467614073727,1066530
2010-04-27,109.93543695195982,110.44404865304797,111.7806003359397,108.66760996179005,1255613
2010-04-28,105.2384085646778,105.28087547433499,109.35078815946596,101.9023083150757,1079475
2010-04-29,106.6646427670848,106.87236287279353,108.11177037169867,105.61553287264493,1093696
2010-04-30,107.31277371525775,107.28806555314722,109.6212073330536,104.24923816060789,1013897
2010-05-03,113.60794676253072,113.48243083086686,115.94029399182122,110.96821747171602,936318
2010-05-04,108.01625133330019,108.30299347947236,111.29669387538164,105.95902573746204,1069230
2010-05-05,105.57446484312426,105.5718213806257,107.96755882919224,104.10457022267852,1069073
2010-05-06,102.20389368443516,102.17880089422236,103.53642240239566,101.26546820234003,1123303
2010-05-07,101.85382981413478,101.65132517630661,102.87482309071912,100.72855272416054,1073828
2010-05-10,103.78248611345442,103.86745610582841,105.64673764239946,101.70984761536099,1107007
2010-05-11,105.95583363973054,105.86213249829973,108.58875460010024,102.55449900860354,1048829
2010-05-12,107.40028500861608,107.05993262945695,108.70128949843469,105.66624904049311,861606
2010-05-13,107.79695387063026,107.77469867241979,108.45344516211861,106.38525852053694,832810
2010-05-14,107.47635084369219,107.16571885621778,109.5497974739397,103.80936079034315,823842
2010-05-17,103.7606605827207,103.96426570260056,105.50115133303086,102.96579119689567,764760
2010-05-18,104.25923248629995,104.25031328968274,108.88554005786509,99.4774262927094,856050
2010-05-19,108.59743566699899,108.34519650678884,109.72600215294942,107.09622137170545,790629
2010-05-20,102.71456426071131,102.63553924728406,105.09411490187384,100.71162850685477,868691
2010-05-21,94.91057629730527,94.80591195125223,95.85167711380265,93.45646053188825,918358
2010-05-24,96.05338242162875,96.08070775630745,98.92612913745893,93.80561065597121,823172
2010-05-25,91.8994092918347,91.95370093206495,95.29766521659641,88.88345312672477,783085
2010-05-26,86.98367013690451,86.8514348535757,88.49603025369092,84.92976308950477,1050828
2010-05-27,85.96816677264795,85.85402116625747,87.67273579203086,82.54347119972547,1020899
2010-05-28,85.7824026117414,85.63979644615367,88.58091801203527,83.69824511448623,893995
2010-05-31,89.50443437929452,89.81371774121628,93.65251604084415,86.93569275243985,1042546
2010-06-01,84.16319670281231,84.3688550965994,86.29961132353165,82.28540988840982,938141
2010-06-02,80.89029650700869,80.82248103931862,83.10086434923211,79.47996570038818,1073812
2010-06-03,77.08124059409725,77.0088160555791,77.79666475290696,76.36827214750414,1062133
2010-06-04,73.21079072846833,73.15920204197204,74.01819577855971,72.27312071538185,1211522
2010-06-07,73.36051823400655,73.45491984332789,75.71284655199246,72.17306556948239,966443
2010-06-08,69.0924960926253,69.1820417395462,70.75637123066409,67.36673070318874,1216186
2010-06-09,73.59633794946703,73.74436767593528,75.35865234416954,71.1801201223525,1350167
2010-06-10,74.29671588409467,74.31030634960744,76.13378815739101,71.92030035869246,1076618
2010-06-11,70.23977695905342,70.22406494024811,70.9470225523752,68.70037220663882,911234
2010-06-14,75.65001218778893,75.60167979951325,78.55987154171653,73.81033819292222,1163679
2010-06-15,77.90237046565703,77.90172648920884,79.5805867316691,75.63297008571615,947058
2010-06-16,77.22996663593034,77.07700875613145,80.4146893417373,73.62863204648222,844204
2010-06-17,78.30832594698208,78.54296468182585,81.83066153822753,76.37578453012279,1026720
2010-06-18,73.74957942503926,73.69557608375737,75.56944351977994,72.24406610530836,1127173
2010-06-21,75.84448750089668,75.83264866603575,77.02143007309328,73.12881813807982,1225941
2010-06-22,75.77193351959585,75.87570860084377,78.94734041922085,72.53605329223093,1096003
2010-06-23,71.1898255375749,71.1575614187411,73.15139648491349,69.91425069688879,1094853
2010-06-24,71.65740129522196,71.51700024943548,71.96946820398422,71.08261822415442,931469
2010-06-25,70.28978492775894,70.30744677959245,71.00761571240392,69.37651904210121,959848
2010-06-28,68.16912377182196,68.26404717969855,68.99540657555282,67.82498707250551,940092
2010-06-29,68.17265099393406,68.21180740242878,70.172171978608,66.48159958042767,766872
2010-06-30,72.21212667385456,71.99728877462863,72.92388311211606,70.78921082943411,976676
2010-07-01,73.21487433025233,73.04549886804588,74.08189720055293,71.46553015752889,1043368
2010-07-02,68.25262097839344,68.21590895850815,69.28340808932873,67.63047475734226,1118097
2010-07-05,71.05310186377783,71.15630586233,73.43275307125161,68.32589074525643,1240859
2010-07-06,68.98720363592237,69.2884187698374,71.5253931537554,66.95278657258565,1009636
2010-07-07,68.33914798172265,68.5149148798753,69.65497807358076,67.37065315056887,912623
2010-07-08,69.58806291379477,69.62182426185679,72.25590988730835,67.0149574238086,1001962
2010-07-09,69.66070764903574,69.77545468520022,70.54059719160067,69.16547315582937,844645
2010-07-12,67.05936856352415,67.18016509250751,67.8973381214001,66.11533712801136,984629
2010-07-13,68.99175604930889,68.96873459055925,69.64012866890072,68.26346452085126,1002960
2010-07-14,68.67934399487939,68.85609700116406,69.62465054364299,68.10835538662644,1010753
2010-07-15,69.11598552387377,69.1189706199734,70.7805870049636,66.06940072862156,846473
2010-07-16,69.21265578837667,69.35348615983327,70.81636162865593,66.60855983613803,750701
2010-07-19,68.95141900949156,69.05584649373097,70.0638892082216,68.20210946690581,867837
2010-07-20,70.19132964820683,70.0572192383094,71.14920708641311,68.65532273536282,864051
2010-07-21,70.07844644793911,70.01100399494372,70.88445017975228,69.30160378546289,1026958
2010-07-22,72.56752224934277,72.73425533659946,73.89802955392541,71.45952345838782,1055785
2010-07-23,72.49571396582346,72.48158977703032,76.02160908150648,70.71270465121688,897862
2010-07-26,72.64101201179164,72.52723535791736,74.35531525960747,70.64942000961857,870548
2010-07-27,71.83728600479878,72.03543893073035,73.78658755447357,69.9767579496234,946825
2010-07-28,70.5208778392376,70.46192369213135,71.406329911855,69.41704389452883,1082660
2010-07-29,70.27026746218853,70.18290330237362,71.55309229743303,68.93966359189886,936442
2010-07-30,70.20344889046841,70.02938063848184,71.36472920030948,68.76920364968568,922824
2010-08-02,68.00435099146674,67.97974167528956,68.72462223338269,67.4391909639761,966747
2010-08-03,67.32977772622971,67.29985466461339,68.7940220770121,65.59523489629049,886570
2010-08-04,66.76860694211972,66.84492440068703,68.48571847725837,65.3660129075509,726150
2010-08-05,65.20218723774187,65.14600565664917,65.98273520223444,64.10744977835482,675268
2010-08-06,64.52384127667969,64.44394090646244,65.3383065176208,63.50465302062471,832431
2010-08-09,67.81262115954452,67.71604838172517,69.96856774283867,65.13615730520658,1085351
2010-08-10,66.39251208083175,66.51682692539457,68.23817152278585,64.59091342626552,966651
2010-08-11,64.90978053508866,64.92068185166414,66.81054501815869,62.33583541551167,799749
2010-08-12,62.10896550724569,62.244305513030795,62.80763429172179,61.60060857348299,906734
2010-08-13,59.11720827389546,58.93506245084996,60.67761481726514,57.972706805629,1073122
2010-08-16,58.108200315848336,58.08140321363651,59.55209980652646,56.577228849550934,1145406
2010-08-17,57.24337507421681,57.33761219273236,59.32416707584616,55.08069509064581,889768
2010-08-18,55.896633452508254,55.900904434962634,57.748861120565394,54.367772833322526,942038
2010-08-19,57.356602025814084,57.46492282120836,58.88402419067369,56.10142055128767,1101476
2010-08-20,62.67859311932074,62.46386326736761,64.15981567840797,60.58682570355375,1012904
2010-08-23,63.424462503690506,63.62077971646549,66.05790665815623,61.7600715404401,1101363
2010-08-24,65.19076800161491,65.07541426701722,66.5210011341932,63.48594983390007,1092826
2010-08-25,62.41312721234598,62.3469199433405,63.24568125773212,61.503590925057,911947
2010-08-26,63.29394746844347,63.340213354378236,66.14571596210061,61.352034155826104,913481
2010-08-27,55.4877608051327,55.4621772710717,56.41367518642324,54.84216166934227,1004199
2010-08-30,50.822437693793695,50.98315283850637,52.55807672833228,50.248352485038545,1033620
2010-08-31,49.356580056458846,49.38917063782504,51.10330096215819,47.71581073161388,1088444
2010-09-01,49.98115125322506,49.99239928791656,50.776765214531046,48.830830601088756,898088
2010-09-02,53.92647212259921,54.04600830868035,55.820649647388976,52.68236227728926,943662
2010-09-03,55.39991612078298,55.34444245882805,57.465195369930676,54.05373685438605,974095
2010-09-06,55.13970350863655,55.18411622850435,56.17522237421063,54.05208308868645,1051254
2010-09-07,49.25893798364614,49.235087660396566,50.479696885471725,48.43211633894897,975111
2010-09-08,51.179768908048636,51.252375551279215,52.728165423929305,49.66896196490695,996813
2010-09-09,52.024983497676885,52.03495853112799,54.59864129939505,50.52390588594686,1072098
2010-09-10,50.97106340265914,51.005539751762015,51.67917764557872,50.389425432881936,1082390
2010-09-13,50.07956792428669,50.20090106275192,50.88981813413677,49.55078811839088,913779
2010-09-14,51.73066360836041,51.82130277569933,53.422074961929496,50.46344120992212,1099334
2010-09-15,50.33661237778005,50.180044174985284,51.334231724102374,48.23599201765992,987708
2010-09-16,48.025155022847635,48.038586265688,49.38139652000853,46.52573780435117,1143638
2010-09-17,48.14811487659559,48.07209701898586,48.76230861406152,47.51628798079198,1089486
2010-09-20,47.95821494726783,47.972173090578224,49.54461534738222,46.80172369403406,1163506
2010-09-21,50.87805116188926,50.86552867137945,52.75210251631791,49.49643120455082,999288
2010-09-22,49.99715471726322,49.80899867023279,51.21600334215151,48.08962196709399,1041171
2010-09-23,46.98256412599,46.96808751636085,47.71678695977426,46.08733309589914,913000
2010-09-24,47.27739493874064,47.33363914834871,47.89878864596053,46.79694023076275,812277
2010-09-27,45.700303864923264,45.657925983324,46.32607844037853,44.62436784310132,1039901
2010-09-28,45.55883483415613,45.688749606786914,46.82555040534396,44.353277925706884,1073539
2010-09-29,48.98630122922555,48.940796977496205,50.17710403174623,47.868529888902245,1045886
2010-09-30,50.02189229798622,50.003801951600174,50.69576606204951,49.45314021250971,1115989
2010-10-01,51.36887664061344,51.349590860489215,52.420119818572324,50.604259479700616,894873
2010-10-04,52.10422516328916,52.16616743845924,53.449024809241735,51.22483040283614,770744
2010-10-05,49.43504165764286,49.3101857557358,49.8705860821631,48.7054863410636,924443
2010-10-06,45.80737671081045,45.899222844481514,47.86926063040432,44.975866592934786,1056300
2010-10-07,46.524828509619255,46.42211063013962,47.14097103102129,45.719354037972664,986343
2010-10-08,44.30159303224543,44.22199245808005,45.84373865598582,43.32840315921714,1022455
2010-10-11,46.883106459895366,46.81646665637235,47.88044946122318,45.53140242971642,910871
2010-10-12,47.94767876770084,48.090152103286215,48.7343437187053,47.52426305209055,1016562
2010-10-13,49.81299523940881,49.775685969702764,51.5780627155134,48.69682653186224,1168720
2010-10-14,50.7713355089471,50.91717755089717,53.01422582232122,49.096286990781635,965922
2010-10-15,50.77892637341244,50.88926922217048,52.26567876731072,49.76921536691065,923757
2010-10-18,53.482803220684545,53.36190801368265,55.13543130911417,51.27663641082267,1138452
2010-10-19,55.71156671954722,55.64668992091085,57.29724442919854,54.366712440237244,1076795
2010-10-20,57.532137659956184,57.619294599573834,58.67054166887922,56.601950356939426,1144619
2010-10-21,62.6359642408783,62.68975925999902,63.63677678513074,62.01449424952334,1040699
2010-10-22,60.95054040819155,60.857295118277605,61.83175256586198,59.61636806655774,1150828
2010-10-25,60.589819108391225,60.43037472466248,61.655377445486515,59.289049671527906,1208789
2010-10-26,62.36447008983037,62.28610383927891,64.063593086631,60.21113990686225,1178387
2010-10-27,62.32841599587641,62.2084676393396,63.045053090622616,61.72786322720101,997117
2010-10-28,62.67571415259608,62.756813959073106,64.59980323204732,61.0890196674118,974487
2010-10-29,67.48109024990492,67.31522930933977,70.3365262695647,64.83634503209282,1021322
2010-11-01,67.33107504268247,67.06487630656986,68.80836127882277,65.70230572001276,1055781
2010-11-02,63.28232542285635,63.369446523659036,64.6962418112165,62.451538120936085,1134034
2010-11-03,65.26730116898116,65.04338777032586,66.5168004692834,63.677383329964165,943129
2010-11-04,63.89350160176456,63.82842534812043,64.96555913849265,62.76716278031336,898180
2010-11-05,69.56635749251996,69.61469775010747,71.89570230898438,67.44756527110714,994025
2010-11-08,69.64890709056972,69.59570266335146,70.76467499113721,66.98598214636384,907316
2010-11-09,68.3074691269129,68.52336895652893,70.56784645101237,66.25868382945796,847877
2010-11-10,65.77622919977003,65.81080613581435,66.44156267315917,65.1541239144324,1051592
2010-11-11,66.87711169983253,66.76594224614571,68.27594518137741,65.48831599307535,1083101
2010-11-12,69.00406621996775,68.8543576176858,70.20658221503564,67.66304244208338,981629
2010-11-15,65.05214435553944,65.10936576785069,65.97115872069634,64.19810386147996,1129268
2010-11-16,61.50681664107528,61.61435210529004,63.18749416808379,59.97903986121121,1018326
2010-11-17,60.055628586124065,60.14310276057379,61.676117890944575,59.00358288441526,992795
2010-11-18,61.44165683262876,61.415486959518056,62.36318116547682,59.57806867747582,822018
2010-11-19,60.98593769270489,60.9179106070411,61.776001609768656,60.25979653139356,758395
2010-11-22,58.83430906926907,58.8558649531013,59.61572585025013,57.8634472417385,724608
2010-11-23,55.45916494657642,55.427249433611514,56.73558996312516,54.48042061471556,918881
2010-11-24,57.27691630675433,57.50952751142925,58.4063759245772,56.081115817579985,815144
2010-11-25,58.60552092052908,58.629500972336764,60.57996554750963,57.07548506544367,843681
2010-11-26,56.540073788699964,56.590799432292904,57.47607581100046,55.071193990899374,943581
2010-11-29,54.77861045127363,54.82376367863585,56.22630977780941,53.48663193071684,1065556
2010-11-30,51.62106402182198,51.55512638438477,52.35003078987724,50.89099703436693,1243520
2010-12-01,50.57258730263648,50.50951593074923,51.03983659865306,50.12409186176162,1064420
2010-12-02,52.44939915455557,52.50480202494576,53.684390742230164,50.09620723464303,975061
2010-12-03,51.642381463945604,51.41754511832884,52.01186919007414,50.931495614907995,1127959
2010-12-06,51.632086490856,51.782488838891126,52.91799884837889,50.03426411311663,975912
2010-12-07,53.01854801886294,53.07921501361774,54.29130614283408,50.61069258337557,997651
2010-12-08,55.76270210770381,55.6076949422339,56.660750113094295,54.43245479804072,1206945
2010-12-09,53.139472999788666,53.24268207169893,54.038018875290774,52.63114859295223,1180809
2010-12-10,53.620174943517426,53.62445818763432,54.39830675747862,52.818795544196604,1152217
