,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2010-01-01,32.22432469962499,32.25958807057705,32.76351089024455,31.667950190235064,979589
2010-01-04,31.987050513279637,31.976990502390436,32.16395910609185,31.793857517499728,869195
2010-01-05,34.28058523252345,34.19992732205076,34.637489052981614,33.23411715750751,1238505
2010-01-06,34.53131587772303,34.6034850031937,35.44647744549154,33.743023221872036,1345890
2010-01-07,34.674947888693936,34.60591786604136,34.864903748167386,34.405272496269895,1143833
2010-01-08,36.03802858141377,35.92769753471513,36.2104800517901,35.71996281712754,950239
2010-01-11,35.731266735876794,35.73864147008314,36.49223967854709,35.06568141200677,853362
2010-01-12,35.52337610598468,35.58898740437824,36.25416913473358,35.121638734267464,904458
2010-01-13,35.54871608997253,35.632651247695485,36.705502267224254,35.09452002554216,946928
2010-01-14,35.601627731957215,35.5556091295029,36.641044467839734,34.42631209051606,1112526
2010-01-15,34.316765578920034,34.33719849036626,34.73723881467493,34.00032953299032,934955
2010-01-18,34.076264109724654,33.987276042575196,34.33471400594752,33.732015878211975,1049682
2010-01-19,33.85351055466675,33.770725288034754,34.730079984947146,33.07687291551165,848353
2010-01-20,33.655204726284815,33.60187253879854,33.94215515386939,32.896899101326476,1011115
2010-01-21,31.509142607448133,31.48836209526737,31.94125416886598,30.72204013468978,1201837
2010-01-22,30.69877027277847,30.684869443047642,31.12226476409556,30.08278790847212,1122290
2010-01-25,31.266771643946075,31.232847825183136,31.461737606097756,31.05317915652381,1266440
2010-01-26,32.92568224692972,32.79873022506733,33.06941273781138,32.27741860415467,1128444
2010-01-27,31.17754842280176,31.23685713231647,31.386996134704003,30.98936186131327,1177907
2010-01-28,31.323852193232874,31.249535487568934,31.884910329633964,30.243594225616455,1006815
2010-01-29,30.924359587029763,30.94549086456297,31.48133541229985,30.537019079424724,873886
2010-02-01,30.300553538214256,30.25860486859934,30.982404527123123,29.448131874171242,956443
2010-02-02,29.5447739918056,29.626453915486685,29.979005667536157,29.359722524531836,1158546
2010-02-03,28.939543389232163,28.861369943956003,29.29010917071811,28.361143886210314,1192513
2010-02-04,29.34393112781853,29.39154840487775,29.8963868167891,29.13380946459484,1333265
2010-02-05,29.94107798376486,29.956375669516593,30.575637033724938,29.252637267235624,1184489
2010-02-08,29.555580579216272,29.639948793773858,30.50453612108499,29.09488926658282,1190222
2010-02-09,29.460426073567078,29.470620361934674,29.613705077407563,29.242062732224262,1062373
2010-02-10,29.260536741202692,29.304244480569924,29.727636544228954,28.830098372715,947476
2010-02-11,29.131144285506576,29.130578163601673,29.62657040764754,28.711027419783786,1121324
2010-02-12,29.625250591815714,29.531073142461487,29.846561120487113,29.214163849791912,1063330
2010-02-15,29.676904498355448,29.660563165488963,30.09141350301868,29.30791177372234,998350
2010-02-16,29.62479300081381,29.729022946600672,30.541999558030206,29.28390774509719,935090
2010-02-17,29.172152205432603,29.328656766239437,30.037251843224098,28.817575693812813,968426
2010-02-18,29.532015878287325,29.541612339263352,30.05908038594868,29.054845327775794,999440
2010-02-19,29.287975843687867,29.37160942082446,29.655908199220114,28.95265164140557,1003150
2010-02-22,29.61156647971476,29.568420910796444,30.09146036844282,29.079982329913513,932407
2010-02-23,29.932015175146393,29.952077782758074,30.198698031404966,29.7357919722342,1024054
2010-02-24,29.422113153820703,29.3996081314507,29.998352119686224,29.018817335492525,1091934
2010-02-25,30.691407443352194,30.600069808536823,31.190105672891615,30.121545233514627,1042546
2010-02-26,30.69343043772905,30.63328266549284,31.307526440989232,29.775986019822206,1020923
2010-03-01,30.35423941816622,30.363944038064542,30.923167309871562,29.828147208808712,1145945
2010-03-02,30.386578090776204,30.430345061859235,31.075926028325647,29.648256776922914,1095689
2010-03-03,30.710210781800075,30.620113290504253,31.120333296987027,30.15563952292044,1225716
2010-03-04,30.350170324899178,30.33751160523649,30.826852876701178,29.703986071733574,1239760
2010-03-05,31.100524356396427,31.060771622515773,31.294781237469763,30.830179462144784,1163637
2010-03-08,31.802749432030964,31.79188080022358,32.12109092019294,31.491403024374936,1011527
2010-03-09,32.647465693491604,32.56467064242224,33.01809442573939,32.15928678378904,1251185
2010-03-10,32.476650335928376,32.46691094254036,33.14987611401373,31.85608865047128,1229664
2010-03-11,31.773058387027916,31.786435140064885,32.25502742825024,31.131861402695996,1166841
2010-03-12,33.082717427062335,33.00253798422004,33.37988404318785,32.50076023223142,1236629
2010-03-15,33.082290201194255,33.073942511111156,33.57020298869067,32.57763155990819,1052279
2010-03-16,31.79866498819703,31.731081497316502,31.910926522408776,31.569610841391132,993299
2010-03-17,31.457151739122008,31.384719209729113,31.588636406718827,31.20617069993514,998248
