re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002220,全市场,000752,全市场,002458
全市场,002567,全市场,000860,全市场,600725
全市场,002286,全市场,000895,全市场,002136
全市场,002548,全市场,000975,全市场,300575
全市场,002124,全市场,002011,全市场,601003
全市场,002458,全市场,002091,全市场,000975
全市场,600725,全市场,002203,全市场,000789
全市场,600759,全市场,002315,全市场,002082
全市场,601918,全市场,002330,全市场,002742
全市场,601101,全市场,002349,全市场,002586
全市场,002554,全市场,002464,全市场,002743
全市场,002584,全市场,002591,全市场,603018
全市场,601058,全市场,002640,全市场,002270
全市场,600527,全市场,002719,全市场,002533
全市场,002513,全市场,002726,全市场,600290
全市场,300575,全市场,300120,全市场,601616
全市场,600423,全市场,300146,全市场,300179
全市场,002470,全市场,300179,全市场,600764
全市场,600688,全市场,300280,全市场,603023
全市场,002136,全市场,600058,全市场,603997
全市场,300072,全市场,600114,全市场,002859
全市场,000554,全市场,600189,全市场,300120
全市场,000859,全市场,600238,全市场,002290
全市场,002224,全市场,600280,全市场,300146
全市场,300230,全市场,600300,全市场,600189
全市场,000949,全市场,600386,全市场,002656
全市场,002274,全市场,600456,全市场,603600
全市场,002556,全市场,600614,全市场,002349
全市场,000683,全市场,600712,全市场,002755
全市场,600277,全市场,600887,全市场,600673
全市场,002768,全市场,600981,全市场,600461
全市场,300067,全市场,601677,全市场,000429
全市场,002588,全市场,601899,全市场,600548
全市场,002756,全市场,601933,全市场,600215
全市场,600307,全市场,603023,全市场,600622
全市场,002110,全市场,603123,全市场,600683
全市场,603688,全市场,603688,全市场,600036
全市场,600614,全市场,603866,全市场,601169
全市场,002160,全市场,603997,全市场,000890
全市场,300127,中证500,000061,全市场,600287
全市场,002295,中证500,000975,全市场,600738
全市场,000975,中证500,002203,全市场,600857
全市场,300395,中证500,002416,全市场,600981
全市场,600366,中证500,002640,全市场,601007
全市场,300234,中证500,002818,全市场,002316
全市场,600449,中证500,600058,全市场,300033
全市场,600802,中证500,600673,全市场,002464
全市场,600321,中证500,600755,全市场,300280
全市场,000401,中证500,600839,全市场,600386
全市场,300093,中证500,603866,全市场,300394
全市场,002135,沪深300,000630,全市场,600070
全市场,300284,沪深300,000895,中证500,000930
全市场,600853,沪深300,600887,中证500,601699
全市场,603018,沪深300,601899,中证500,000830
全市场,002586,,,中证500,002440
全市场,601186,,,中证500,600282
全市场,601117,,,中证500,601003
全市场,600512,,,中证500,000975
全市场,600290,,,中证500,002203
全市场,300477,,,中证500,000401
全市场,002560,,,中证500,300197
全市场,002176,,,中证500,300316
全市场,002692,,,中证500,000528
全市场,601126,,,中证500,002366
全市场,600268,,,中证500,300159
全市场,601179,,,中证500,600765
全市场,002300,,,中证500,000980
全市场,002452,,,中证500,002463
全市场,300427,,,中证500,002242
全市场,300062,,,中证500,603355
全市场,300356,,,中证500,600073
全市场,002426,,,中证500,002503
全市场,002509,,,中证500,601718
全市场,002535,,,中证500,002701
全市场,002122,,,中证500,600567
全市场,603111,,,中证500,000999
全市场,002529,,,中证500,600673
全市场,002526,,,中证500,603568
全市场,002480,,,中证500,600704
全市场,002158,,,中证500,000732
全市场,300161,,,中证500,600643
全市场,600172,,,中证500,002640
全市场,300488,,,中证500,600754
全市场,300341,,,中证500,002180
全市场,300193,,,中证500,300297
全市场,300417,,,中证500,600633
全市场,002786,,,中证500,300308
全市场,300445,,,中证500,000009
全市场,300179,,,中证500,300012
全市场,300483,,,沪深300,000876
全市场,002598,,,沪深300,000723
全市场,002664,,,沪深300,600299
全市场,300034,,,沪深300,000898
全市场,300456,,,沪深300,601899
全市场,600038,,,沪深300,600585
全市场,000547,,,沪深300,600170
全市场,002363,,,沪深300,601117
全市场,002662,,,沪深300,600089
全市场,002488,,,沪深300,600031
全市场,002048,,,沪深300,600038
全市场,002239,,,沪深300,600482
全市场,603701,,,沪深300,601238
全市场,002725,,,沪深300,002415
全市场,000700,,,沪深300,002050
全市场,603997,,,沪深300,002304
全市场,002510,,,沪深300,600398
全市场,002076,,,沪深300,603899
全市场,600183,,,沪深300,002773
全市场,300323,,,沪深300,601985
全市场,603186,,,沪深300,002010
全市场,002415,,,沪深300,600177
全市场,600666,,,沪深300,601009
全市场,002463,,,沪深300,601169
全市场,002859,,,沪深300,601939
全市场,603228,,,沪深300,000627
全市场,002587,,,沪深300,600655
全市场,603005,,,沪深300,601933
全市场,300120,,,沪深300,601888
全市场,002236,,,沪深300,300033
全市场,002384,,,沪深300,002558
全市场,002418,,,沪深300,300059
全市场,002676,,,沪深300,600498
全市场,000016,,,,
全市场,300217,,,,
全市场,002290,,,,
