re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,000911,全市场,000752,全市场,002604
全市场,600540,全市场,000799,全市场,002207
全市场,002069,全市场,002058,全市场,002738
全市场,300087,全市场,002082,全市场,300164
全市场,002604,全市场,002091,全市场,600527
全市场,000798,全市场,002220,全市场,000761
全市场,600546,全市场,002304,全市场,002160
全市场,601808,全市场,002323,全市场,002082
全市场,000723,全市场,002416,全市场,002323
全市场,600583,全市场,002481,全市场,600883
全市场,300164,全市场,002586,全市场,002586
全市场,600527,全市场,002604,全市场,002058
全市场,300230,全市场,002679,全市场,002527
全市场,002409,全市场,002713,全市场,300069
全市场,002683,全市场,300086,全市场,300362
全市场,002643,全市场,300108,全市场,300123
全市场,300035,全市场,300119,全市场,300456
全市场,300109,全市场,300254,全市场,002328
全市场,002669,全市场,300492,全市场,300390
全市场,000949,全市场,300498,全市场,300247
全市场,300487,全市场,600059,全市场,000752
全市场,000973,全市场,600122,全市场,600232
全市场,002497,全市场,600201,全市场,002012
全市场,002453,全市场,600559,全市场,002229
全市场,603010,全市场,600710,全市场,002740
全市场,300261,全市场,600712,全市场,002787
全市场,603026,全市场,600861,全市场,600235
全市场,600143,全市场,600873,全市场,603021
全市场,000859,全市场,600883,全市场,300086
全市场,002246,全市场,601113,全市场,300254
全市场,300196,全市场,603589,全市场,000669
全市场,002709,全市场,603718,全市场,002256
全市场,002756,中证500,002051,全市场,300056
全市场,002318,中证500,600201,全市场,600333
全市场,600399,中证500,600779,全市场,600509
全市场,002466,中证500,601333,全市场,600119
全市场,300328,沪深300,000423,全市场,002147
全市场,600114,沪深300,000963,全市场,600015
全市场,002160,沪深300,300498,全市场,000890
全市场,002716,,,全市场,600599
全市场,002460,,,全市场,600712
全市场,002540,,,全市场,002159
全市场,300337,,,全市场,300155
全市场,002623,,,全市场,300302
全市场,600883,,,全市场,002175
全市场,002082,,,全市场,002247
全市场,000619,,,全市场,300051
全市场,002066,,,全市场,002115
全市场,002323,,,全市场,000652
全市场,002713,,,全市场,000839
全市场,002298,,,中证500,000998
全市场,600209,,,中证500,000937
全市场,601117,,,中证500,600143
全市场,002593,,,中证500,000761
全市场,002504,,,中证500,000970
全市场,300384,,,中证500,000012
全市场,002060,,,中证500,002302
全市场,002255,,,中证500,600820
全市场,600438,,,中证500,002249
全市场,600416,,,中证500,002426
全市场,002176,,,中证500,600435
全市场,300393,,,中证500,600967
全市场,300118,,,中证500,000559
全市场,002617,,,中证500,002434
全市场,600580,,,中证500,601799
全市场,002074,,,中证500,300115
全市场,002527,,,中证500,601231
全市场,002129,,,中证500,600060
全市场,300316,,,中证500,600132
全市场,600885,,,中证500,002503
全市场,002353,,,中证500,601718
全市场,300450,,,中证500,002191
全市场,300345,,,中证500,600664
全市场,002509,,,中证500,600008
全市场,300278,,,中证500,601333
全市场,300382,,,中证500,601880
全市场,300173,,,中证500,000090
全市场,002786,,,中证500,000402
全市场,002483,,,中证500,000750
全市场,603308,,,中证500,002500
全市场,300410,,,中证500,600058
全市场,300370,,,中证500,600754
全市场,300385,,,中证500,000158
全市场,002685,,,中证500,002368
全市场,300416,,,中证500,600640
全市场,300362,,,中证500,002544
全市场,603311,,,中证500,000009
全市场,002552,,,沪深300,002311
全市场,002796,,,沪深300,300498
全市场,002747,,,沪深300,600583
全市场,300456,,,沪深300,601898
全市场,300123,,,沪深300,600176
全市场,300159,,,沪深300,000709
全市场,002023,,,沪深300,601899
全市场,300101,,,沪深300,601992
全市场,002662,,,沪深300,600170
全市场,002048,,,沪深300,300124
全市场,000868,,,沪深300,601877
全市场,002328,,,沪深300,000425
全市场,002126,,,沪深300,000768
全市场,603158,,,沪深300,600118
全市场,000700,,,沪深300,600741
全市场,600626,,,沪深300,002415
全市场,600741,,,沪深300,300408
全市场,300100,,,沪深300,000651
全市场,300207,,,沪深300,600690
全市场,300390,,,沪深300,000568
全市场,300303,,,沪深300,600398
全市场,002156,,,沪深300,603899
全市场,000636,,,沪深300,000963
全市场,002189,,,沪深300,600011
全市场,002055,,,沪深300,600795
全市场,000100,,,沪深300,600009
全市场,300223,,,沪深300,000002
全市场,300136,,,沪深300,600036
全市场,300319,,,沪深300,601628
全市场,300331,,,沪深300,002024
全市场,002414,,,沪深300,601888
全市场,002185,,,沪深300,600588
全市场,300160,,,沪深300,002602
全市场,300247,,,沪深300,600050
全市场,300217,,,,
全市场,600060,,,,
全市场,002429,,,,
全市场,002481,,,,
全市场,002330,,,,
全市场,600189,,,,
全市场,600573,,,,
全市场,000752,,,,
全市场,002702,,,,
全市场,000716,,,,
全市场,002042,,,,
全市场,600232,,,,
全市场,002397,,,,
全市场,002486,,,,
全市场,002776,,,,
全市场,002229,,,,
全市场,002301,,,,
全市场,002348,,,,
全市场,002489,,,,
全市场,603021,,,,
全市场,002751,,,,
全市场,002012,,,,
全市场,002411,,,,
全市场,002370,,,,
全市场,600513,,,,
全市场,600200,,,,
全市场,600812,,,,
全市场,600789,,,,
全市场,002399,,,,
全市场,300110,,,,
全市场,300016,,,,
全市场,600488,,,,
全市场,300204,,,,
全市场,600673,,,,
全市场,000423,,,,
全市场,600530,,,,
全市场,300086,,,,
全市场,300239,,,,
全市场,002675,,,,
全市场,300347,,,,
全市场,002166,,,,
全市场,300254,,,,
全市场,002256,,,,
全市场,000826,,,,
全市场,600868,,,,
全市场,000669,,,,
全市场,002205,,,,
全市场,600719,,,,
全市场,002259,,,,
全市场,600982,,,,
全市场,000600,,,,
全市场,300388,,,,
全市场,300263,,,,
全市场,002245,,,,
全市场,600004,,,,
全市场,600233,,,,
全市场,600119,,,,
全市场,601008,,,,
全市场,002682,,,,
全市场,600561,,,,
全市场,600279,,,,
全市场,002627,,,,
全市场,600773,,,,
全市场,600215,,,,
全市场,600568,,,,
全市场,600622,,,,
全市场,000616,,,,
全市场,002147,,,,
全市场,600159,,,,
全市场,000679,,,,
全市场,600641,,,,
全市场,600463,,,,
全市场,600095,,,,
全市场,000001,,,,
全市场,600015,,,,
全市场,600599,,,,
全市场,000890,,,,
全市场,600816,,,,
全市场,600318,,,,
全市场,000666,,,,
全市场,300176,,,,
全市场,002091,,,,
全市场,600710,,,,
全市场,002416,,,,
全市场,600361,,,,
全市场,600712,,,,
全市场,600250,,,,
全市场,601113,,,,
全市场,002707,,,,
全市场,600258,,,,
全市场,600754,,,,
全市场,300235,,,,
全市场,002180,,,,
全市场,300455,,,,
全市场,002530,,,,
全市场,000158,,,,
全市场,300155,,,,
全市场,300074,,,,
全市场,300177,,,,
全市场,300248,,,,
全市场,300302,,,,
全市场,300496,,,,
全市场,002153,,,,
全市场,300297,,,,
全市场,300448,,,,
全市场,300051,,,,
全市场,300359,,,,
全市场,002315,,,,
全市场,002175,,,,
全市场,002174,,,,
全市场,600661,,,,
全市场,300459,,,,
全市场,300282,,,,
