re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002286,全市场,000753,全市场,600371
全市场,300094,全市场,000957,全市场,300164
全市场,002688,全市场,002028,全市场,600971
全市场,600298,全市场,002048,全市场,000822
全市场,600371,全市场,002090,全市场,002753
全市场,600201,全市场,002126,全市场,300196
全市场,600971,全市场,002176,全市场,600328
全市场,300164,全市场,002322,全市场,002443
全市场,000571,全市场,002358,全市场,002478
全市场,000655,全市场,002363,全市场,600338
全市场,600759,全市场,002472,全市场,603688
全市场,300196,全市场,002488,全市场,002742
全市场,300487,全市场,002510,全市场,600802
全市场,600328,全市场,002518,全市场,002325
全市场,000523,全市场,002553,全市场,002713
全市场,002326,全市场,002560,全市场,002781
全市场,300575,全市场,002592,全市场,300284
全市场,002319,全市场,002625,全市场,603017
全市场,002753,全市场,002667,全市场,600112
全市场,002165,全市场,002725,全市场,600379
全市场,000822,全市场,002733,全市场,600475
全市场,300132,全市场,002767,全市场,603988
全市场,000683,全市场,300208,全市场,002667
全市场,002637,全市场,300215,全市场,300461
全市场,300446,全市场,300265,全市场,603088
全市场,300107,全市场,300316,全市场,603311
全市场,000936,全市场,300371,全市场,002664
全市场,002597,全市场,300427,全市场,002725
全市场,002470,全市场,300461,全市场,603788
全市场,000159,全市场,600112,全市场,002189
全市场,002802,全市场,600202,全市场,002199
全市场,002549,全市场,600241,全市场,002449
全市场,002734,全市场,600327,全市场,002587
全市场,002443,全市场,600379,全市场,300120
全市场,002478,全市场,600475,全市场,002403
全市场,002756,全市场,600480,全市场,002732
全市场,600687,全市场,600523,全市场,002762
全市场,601137,全市场,600525,全市场,002787
全市场,600114,全市场,600590,全市场,002370
全市场,603688,全市场,600626,全市场,300452
全市场,600338,全市场,601616,全市场,600285
全市场,603399,全市场,601777,全市场,603168
全市场,300127,全市场,603023,全市场,002256
全市场,600330,全市场,603025,全市场,002658
全市场,002398,全市场,603088,全市场,300152
全市场,600802,全市场,603166,全市场,300172
全市场,000877,全市场,603311,全市场,600650
全市场,002392,全市场,603606,全市场,603167
全市场,300374,全市场,603788,全市场,600173
全市场,002742,全市场,603988,全市场,601009
全市场,002713,中证500,000559,全市场,000415
全市场,603017,中证500,002028,全市场,002670
全市场,300284,中证500,002048,全市场,600318
全市场,603828,中证500,002080,全市场,600778
全市场,002541,中证500,002625,全市场,300178
全市场,603030,中证500,603077,全市场,002316
全市场,002781,沪深300,000338,全市场,300300
全市场,600846,沪深300,000596,全市场,002071
全市场,300444,沪深300,300142,全市场,002464
全市场,002169,沪深300,600066,全市场,300338
全市场,300286,沪深300,600297,全市场,300081
全市场,600475,沪深300,600519,全市场,600051
全市场,603025,,,中证500,002458
全市场,002801,,,中证500,600348
全市场,002560,,,中证500,002080
全市场,300040,,,中证500,600282
全市场,600290,,,中证500,000630
全市场,002733,,,中证500,000401
全市场,300062,,,中证500,002051
全市场,600379,,,中证500,002266
全市场,002767,,,中证500,002353
全市场,300345,,,中证500,002595
全市场,002667,,,中证500,000547
全市场,300470,,,中证500,600435
全市场,002757,,,中证500,000887
全市场,002639,,,中证500,002085
全市场,300488,,,中证500,603766
全市场,603311,,,中证500,002745
全市场,600841,,,中证500,002242
全市场,002690,,,中证500,002507
全市场,300461,,,中证500,002503
全市场,002796,,,中证500,002078
全市场,002338,,,中证500,603883
全市场,002564,,,中证500,600021
全市场,603088,,,中证500,600704
全市场,300417,,,中证500,600823
全市场,002097,,,中证500,000563
全市场,300445,,,中证500,000501
全市场,002480,,,中证500,600258
全市场,300371,,,中证500,300253
全市场,600481,,,中证500,002174
全市场,002664,,,中证500,002396
全市场,300159,,,中证500,000009
全市场,002025,,,沪深300,002714
全市场,600391,,,沪深300,601898
全市场,600072,,,沪深300,600176
全市场,002553,,,沪深300,000709
全市场,603701,,,沪深300,600547
全市场,002406,,,沪深300,601992
全市场,002448,,,沪深300,601668
全市场,300375,,,沪深300,601012
全市场,603788,,,沪深300,601766
全市场,600148,,,沪深300,600893
全市场,603306,,,沪深300,000338
全市场,002725,,,沪深300,600660
全市场,300428,,,沪深300,002475
全市场,002618,,,沪深300,000333
全市场,002288,,,沪深300,000596
全市场,603186,,,沪深300,600398
全市场,002141,,,沪深300,603899
全市场,002387,,,沪深300,300142
全市场,300220,,,沪深300,600900
全市场,300078,,,沪深300,002468
全市场,300346,,,沪深300,000656
全市场,002547,,,沪深300,601398
全市场,300136,,,沪深300,600999
全市场,300102,,,沪深300,600655
全市场,601231,,,沪深300,300144
全市场,300083,,,沪深300,601888
全市场,002189,,,沪深300,000938
全市场,600983,,,沪深300,002602
全市场,002242,,,沪深300,600498
全市场,002032,,,,
全市场,300403,,,,
全市场,002614,,,,
全市场,002650,,,,
全市场,002329,,,,
全市场,002732,,,,
全市场,000716,,,,
全市场,002507,,,,
全市场,002582,,,,
全市场,002695,,,,
全市场,002763,,,,
全市场,603558,,,,
全市场,002656,,,,
全市场,002494,,,,
全市场,002503,,,,
全市场,000026,,,,
全市场,603268,,,,
全市场,002740,,,,
全市场,601968,,,,
全市场,002787,,,,
全市场,002575,,,,
全市场,002721,,,,
全市场,300452,,,,
全市场,603168,,,,
全市场,300497,,,,
全市场,603883,,,,
全市场,600161,,,,
全市场,000739,,,,
全市场,002370,,,,
全市场,002365,,,,
全市场,300233,,,,
全市场,002294,,,,
全市场,002399,,,,
全市场,300246,,,,
全市场,600380,,,,
全市场,300326,,,,
全市场,600285,,,,
全市场,002007,,,,
全市场,600055,,,,
全市场,600796,,,,
全市场,300485,,,,
全市场,600812,,,,
全市场,300262,,,,
全市场,002256,,,,
全市场,002616,,,,
全市场,300140,,,,
全市场,300203,,,,
全市场,002658,,,,
全市场,600323,,,,
全市场,300152,,,,
全市场,300263,,,,
全市场,300070,,,,
全市场,300172,,,,
全市场,000828,,,,
全市场,603167,,,,
全市场,000886,,,,
全市场,000088,,,,
全市场,002320,,,,
全市场,600650,,,,
全市场,600221,,,,
全市场,000548,,,,
全市场,002627,,,,
全市场,600095,,,,
全市场,002285,,,,
全市场,000011,,,,
全市场,600246,,,,
全市场,600173,,,,
全市场,000616,,,,
全市场,000668,,,,
全市场,000732,,,,
全市场,000014,,,,
全市场,000656,,,,
全市场,600077,,,,
全市场,601939,,,,
全市场,601009,,,,
全市场,000728,,,,
全市场,601788,,,,
全市场,600318,,,,
全市场,000415,,,,
全市场,600621,,,,
全市场,002670,,,,
全市场,600778,,,,
全市场,600859,,,,
全市场,600827,,,,
全市场,002187,,,,
全市场,000501,,,,
全市场,000861,,,,
全市场,000058,,,,
全市场,002707,,,,
全市场,300178,,,,
全市场,000524,,,,
全市场,300010,,,,
全市场,600410,,,,
全市场,002383,,,,
全市场,300033,,,,
全市场,300302,,,,
全市场,300451,,,,
全市场,300300,,,,
全市场,002609,,,,
全市场,600536,,,,
全市场,603636,,,,
全市场,000938,,,,
全市场,600845,,,,
全市场,002279,,,,
全市场,603508,,,,
全市场,300251,,,,
全市场,002555,,,,
全市场,000802,,,,
全市场,002464,,,,
全市场,002343,,,,
全市场,002712,,,,
全市场,002624,,,,
全市场,300038,,,,
全市场,000917,,,,
全市场,002071,,,,
全市场,300338,,,,
全市场,000889,,,,
全市场,300383,,,,
全市场,600804,,,,
全市场,300081,,,,
全市场,600289,,,,
全市场,600070,,,,
全市场,600051,,,,
中证500,600298,,,,
中证500,002458,,,,
中证500,600339,,,,
中证500,600273,,,,
中证500,002407,,,,
中证500,600256,,,,
中证500,002080,,,,
中证500,600126,,,,
中证500,600507,,,,
中证500,600338,,,,
中证500,000960,,,,
中证500,000877,,,,
中证500,002375,,,,
中证500,002028,,,,
中证500,603025,,,,
中证500,002353,,,,
中证500,002690,,,,
中证500,600316,,,,
中证500,002085,,,,
中证500,002434,,,,
中证500,002387,,,,
中证500,002217,,,,
中证500,002745,,,,
中证500,002242,,,,
中证500,002507,,,,
中证500,600073,,,,
中证500,002503,,,,
中证500,002511,,,,
中证500,603883,,,,
中证500,000739,,,,
中证500,002399,,,,
中证500,600161,,,,
中证500,002294,,,,
中证500,300070,,,,
中证500,600021,,,,
中证500,600704,,,,
中证500,600026,,,,
中证500,002285,,,,
中证500,000732,,,,
中证500,600748,,,,
中证500,000563,,,,
中证500,000415,,,,
中证500,600859,,,,
中证500,600827,,,,
中证500,600138,,,,
中证500,300010,,,,
中证500,600410,,,,
中证500,600845,,,,
中证500,300251,,,,
中证500,600640,,,,
中证500,002174,,,,
中证500,600804,,,,
中证500,002281,,,,
中证500,600811,,,,
沪深300,002714,,,,
沪深300,601898,,,,
沪深300,600176,,,,
沪深300,000709,,,,
沪深300,600547,,,,
沪深300,600489,,,,
沪深300,600585,,,,
沪深300,601668,,,,
沪深300,600089,,,,
沪深300,000157,,,,
沪深300,600893,,,,
沪深300,600660,,,,
沪深300,300136,,,,
沪深300,601231,,,,
沪深300,002032,,,,
沪深300,000860,,,,
沪深300,002304,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,300003,,,,
沪深300,002007,,,,
沪深300,300142,,,,
沪深300,600011,,,,
沪深300,002468,,,,
沪深300,600221,,,,
沪深300,000656,,,,
沪深300,600340,,,,
沪深300,601398,,,,
沪深300,000001,,,,
沪深300,601788,,,,
沪深300,000728,,,,
沪深300,600999,,,,
沪深300,600655,,,,
沪深300,601888,,,,
沪深300,000938,,,,
沪深300,300033,,,,
沪深300,002555,,,,
沪深300,000063,,,,
