re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002157,全市场,603663,全市场,000911
全市场,600298,全市场,603518,全市场,000833
全市场,603609,全市场,601137,全市场,600889
全市场,300094,全市场,600889,全市场,300325
全市场,000911,全市场,600758,全市场,002453
全市场,002385,全市场,600725,全市场,002319
全市场,002738,全市场,600595,全市场,000782
全市场,601101,全市场,600508,全市场,600307
全市场,000833,全市场,600330,全市场,600595
全市场,000571,全市场,600293,全市场,300489
全市场,002629,全市场,600289,全市场,600883
全市场,002453,全市场,600157,全市场,002652
全市场,603737,全市场,600121,全市场,002088
全市场,000523,全市场,300489,全市场,600209
全市场,300325,全市场,300421,全市场,002504
全市场,600889,全市场,300395,全市场,002374
全市场,002427,全市场,300354,全市场,002350
全市场,002734,全市场,300337,全市场,300421
全市场,000707,全市场,300325,全市场,300354
全市场,002341,全市场,300262,全市场,601890
全市场,002319,全市场,300211,全市场,002592
全市场,002455,全市场,300152,全市场,002355
全市场,300505,全市场,300056,全市场,000980
全市场,600367,全市场,300025,全市场,300389
全市场,002165,全市场,002700,全市场,300162
全市场,603822,全市场,002554,全市场,300217
全市场,300437,全市场,002540,全市场,002676
全市场,300285,全市场,002513,全市场,002668
全市场,000422,全市场,002501,全市场,002418
全市场,300218,全市场,002453,全市场,002260
全市场,000782,全市场,002374,全市场,000716
全市场,002136,全市场,002341,全市场,603518
全市场,603188,全市场,002319,全市场,002494
全市场,600399,全市场,002259,全市场,002740
全市场,002756,全市场,002165,全市场,002731
全市场,600581,全市场,002130,全市场,002599
全市场,300337,全市场,000833,全市场,002575
全市场,603399,全市场,000782,全市场,600227
全市场,002182,全市场,000723,全市场,002433
全市场,600595,全市场,000635,全市场,300152
全市场,601388,全市场,000571,全市场,300013
全市场,600888,全市场,000523,全市场,600463
全市场,002716,全市场,000040,全市场,600239
全市场,002160,中证500,000009,全市场,002147
全市场,002088,中证500,000723,全市场,601998
全市场,300198,中证500,000758,全市场,601009
全市场,000786,中证500,002203,全市场,600015
全市场,002271,中证500,600157,全市场,600816
全市场,000012,中证500,600516,全市场,600291
全市场,600883,沪深300,002202,全市场,300176
全市场,600209,沪深300,300142,全市场,600361
全市场,002586,沪深300,600019,全市场,002264
全市场,002374,沪深300,600362,全市场,603099
全市场,601669,沪深300,600406,全市场,300532
全市场,300384,沪深300,600489,全市场,300399
全市场,002047,沪深300,600886,全市场,300367
全市场,002504,沪深300,601989,全市场,300365
全市场,002300,,,全市场,300277
全市场,300443,,,全市场,300264
全市场,601567,,,全市场,300150
全市场,002227,,,全市场,300079
全市场,002346,,,全市场,300075
全市场,300286,,,全市场,002280
全市场,000400,,,全市场,600652
全市场,002350,,,全市场,002502
全市场,300153,,,全市场,600293
全市场,600112,,,全市场,300025
全市场,603333,,,全市场,600128
全市场,300040,,,中证500,002458
全市场,600875,,,中证500,600348
全市场,603338,,,中证500,000990
全市场,002444,,,中证500,002080
全市场,300421,,,中证500,600307
全市场,002164,,,中证500,000758
全市场,300354,,,中证500,000012
全市场,601100,,,中证500,600170
全市场,300391,,,中证500,600517
全市场,300382,,,中证500,000039
全市场,603308,,,中证500,601608
全市场,000530,,,中证500,600435
全市场,002430,,,中证500,600482
全市场,002667,,,中证500,002434
全市场,601882,,,中证500,002138
全市场,002529,,,中证500,300223
全市场,300222,,,中证500,002508
全市场,002722,,,中证500,603866
全市场,300472,,,中证500,002563
全市场,300278,,,中证500,002701
全市场,300097,,,中证500,000739
全市场,300084,,,中证500,600027
全市场,300123,,,中证500,002010
全市场,600072,,,中证500,002183
全市场,300008,,,中证500,601333
全市场,601890,,,中证500,000718
全市场,300159,,,中证500,600095
全市场,002213,,,中证500,600369
全市场,002434,,,中证500,600827
全市场,000980,,,中证500,600754
全市场,002516,,,中证500,600536
全市场,600166,,,中证500,600158
全市场,002355,,,中证500,600498
全市场,002048,,,中证500,000009
全市场,002592,,,沪深300,002157
全市场,601633,,,沪深300,601898
全市场,002590,,,沪深300,002812
全市场,002369,,,沪深300,600019
全市场,300433,,,沪深300,601899
全市场,300301,,,沪深300,000786
全市场,300389,,,沪深300,601669
全市场,300115,,,沪深300,002202
全市场,300331,,,沪深300,300274
全市场,002384,,,沪深300,000425
全市场,002141,,,沪深300,601989
全市场,300162,,,沪深300,601238
全市场,002729,,,沪深300,000725
全市场,603303,,,沪深300,002600
全市场,300296,,,沪深300,000333
全市场,603678,,,沪深300,000858
全市场,300219,,,沪深300,603899
全市场,002676,,,沪深300,300142
全市场,600060,,,沪深300,600795
全市场,002242,,,沪深300,601985
全市场,000921,,,沪深300,600029
全市场,000333,,,沪深300,000002
全市场,002702,,,沪深300,601818
全市场,002330,,,沪深300,002736
全市场,002515,,,沪深300,601933
全市场,603020,,,沪深300,601888
全市场,000716,,,沪深300,300033
全市场,002216,,,沪深300,002602
全市场,600305,,,沪深300,300059
全市场,002486,,,沪深300,000063
全市场,002494,,,沪深300,600050
全市场,002485,,,,
全市场,603555,,,,
全市场,603518,,,,
全市场,603022,,,,
全市场,601968,,,,
全市场,002575,,,,
全市场,002565,,,,
全市场,002356,,,,
全市场,002751,,,,
全市场,603008,,,,
全市场,600896,,,,
全市场,600518,,,,
全市场,300267,,,,
全市场,002099,,,,
全市场,002382,,,,
全市场,600529,,,,
全市场,600976,,,,
全市场,300006,,,,
全市场,002727,,,,
全市场,002433,,,,
全市场,600227,,,,
全市场,002411,,,,
全市场,002275,,,,
全市场,600796,,,,
全市场,002589,,,,
全市场,300049,,,,
全市场,002219,,,,
全市场,600079,,,,
全市场,600222,,,,
全市场,300142,,,,
全市场,300056,,,,
全市场,002259,,,,
全市场,600995,,,,
全市场,002256,,,,
全市场,600021,,,,
全市场,300334,,,,
全市场,600323,,,,
全市场,000993,,,,
全市场,000669,,,,
全市场,000040,,,,
全市场,300152,,,,
全市场,002245,,,,
全市场,603885,,,,
全市场,603117,,,,
全市场,600004,,,,
全市场,002468,,,,
全市场,300013,,,,
全市场,002210,,,,
全市场,601021,,,,
全市场,600029,,,,
全市场,600239,,,,
全市场,000671,,,,
全市场,000620,,,,
全市场,002146,,,,
全市场,600077,,,,
全市场,002314,,,,
全市场,000069,,,,
全市场,002147,,,,
全市场,000863,,,,
全市场,601155,,,,
全市场,600463,,,,
全市场,601998,,,,
全市场,002142,,,,
全市场,600291,,,,
全市场,000776,,,,
全市场,601375,,,,
全市场,600816,,,,
全市场,300176,,,,
全市场,600599,,,,
全市场,000564,,,,
全市场,600361,,,,
全市场,000419,,,,
全市场,002264,,,,
全市场,600280,,,,
全市场,002024,,,,
全市场,603123,,,,
全市场,603099,,,,
全市场,002186,,,,
全市场,002059,,,,
全市场,002153,,,,
全市场,300399,,,,
全市场,300202,,,,
全市场,300044,,,,
全市场,300248,,,,
全市场,300033,,,,
全市场,300235,,,,
全市场,002253,,,,
全市场,603869,,,,
全市场,600570,,,,
全市场,300075,,,,
全市场,600588,,,,
全市场,300277,,,,
全市场,300386,,,,
全市场,600652,,,,
全市场,600880,,,,
全市场,002502,,,,
全市场,002555,,,,
全市场,300059,,,,
全市场,002447,,,,
全市场,300148,,,,
全市场,600158,,,,
全市场,300242,,,,
全市场,300459,,,,
全市场,002699,,,,
全市场,600289,,,,
全市场,300081,,,,
全市场,600293,,,,
全市场,300025,,,,
全市场,002089,,,,
全市场,600730,,,,
全市场,600128,,,,
中证500,600298,,,,
中证500,002385,,,,
中证500,000937,,,,
中证500,000983,,,,
中证500,300285,,,,
中证500,002409,,,,
中证500,600315,,,,
中证500,600399,,,,
中证500,600307,,,,
中证500,000630,,,,
中证500,000807,,,,
中证500,000012,,,,
中证500,600170,,,,
中证500,000400,,,,
中证500,600875,,,,
中证500,002444,,,,
中证500,002430,,,,
中证500,600435,,,,
中证500,600482,,,,
中证500,002434,,,,
中证500,600166,,,,
中证500,300115,,,,
中证500,002384,,,,
中证500,300296,,,,
中证500,002242,,,,
中证500,603866,,,,
中证500,002563,,,,
中证500,002701,,,,
中证500,002382,,,,
中证500,600529,,,,
中证500,600673,,,,
中证500,000623,,,,
中证500,600021,,,,
中证500,601016,,,,
中证500,603885,,,,
中证500,002468,,,,
中证500,000671,,,,
中证500,002146,,,,
中证500,600376,,,,
中证500,002423,,,,
中证500,000686,,,,
中证500,600729,,,,
中证500,600754,,,,
中证500,002153,,,,
中证500,600536,,,,
中证500,600718,,,,
中证500,600158,,,,
中证500,300182,,,,
中证500,600498,,,,
中证500,000009,,,,
沪深300,002157,,,,
沪深300,601857,,,,
沪深300,600143,,,,
沪深300,000301,,,,
沪深300,600010,,,,
沪深300,601899,,,,
沪深300,000786,,,,
沪深300,601669,,,,
沪深300,002202,,,,
沪深300,603338,,,,
沪深300,600150,,,,
沪深300,601799,,,,
沪深300,300433,,,,
沪深300,300408,,,,
沪深300,000333,,,,
沪深300,000858,,,,
沪深300,600519,,,,
沪深300,603899,,,,
沪深300,300142,,,,
沪深300,600079,,,,
沪深300,600161,,,,
沪深300,600011,,,,
沪深300,601021,,,,
沪深300,000069,,,,
沪深300,601328,,,,
沪深300,002142,,,,
沪深300,000776,,,,
沪深300,002736,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,300033,,,,
沪深300,600588,,,,
沪深300,300059,,,,
沪深300,000063,,,,
