re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,600962,全市场,300277,全市场,600097
全市场,601118,全市场,300232,全市场,000655
全市场,000735,全市场,300207,全市场,300073
全市场,002679,全市场,300202,全市场,002493
全市场,002220,全市场,300130,全市场,002064
全市场,002714,全市场,300088,全市场,000589
全市场,600583,全市场,300079,全市场,600346
全市场,000655,全市场,300025,全市场,002110
全市场,300164,全市场,002745,全市场,000933
全市场,600725,全市场,002705,全市场,600392
全市场,000968,全市场,002676,全市场,300198
全市场,300387,全市场,002668,全市场,603030
全市场,300073,全市场,002657,全市场,603333
全市场,002094,全市场,002655,全市场,300007
全市场,600346,全市场,002600,全市场,002487
全市场,002064,全市场,002583,全市场,603012
全市场,002201,全市场,002530,全市场,603315
全市场,300409,全市场,002508,全市场,603901
全市场,000822,全市场,002491,全市场,002190
全市场,002493,全市场,002446,全市场,000753
全市场,603299,全市场,002420,全市场,601717
全市场,600256,全市场,002387,全市场,002387
全市场,002037,全市场,002316,全市场,002045
全市场,000707,全市场,002296,全市场,002036
全市场,002408,全市场,002241,全市场,603936
全市场,002783,全市场,002177,全市场,002705
全市场,300214,全市场,002152,全市场,000810
全市场,000589,全市场,002115,全市场,300475
全市场,600182,全市场,002050,全市场,600690
全市场,300072,全市场,002045,全市场,000596
全市场,600387,全市场,002036,全市场,002485
全市场,600315,全市场,002017,全市场,603008
全市场,600782,全市场,002011,全市场,002589
全市场,002110,全市场,000997,全市场,000788
全市场,000825,全市场,000988,全市场,000028
全市场,600614,全市场,000921,全市场,600557
全市场,600392,全市场,000810,全市场,600644
全市场,000933,全市场,000651,全市场,000099
全市场,000960,全市场,000404,全市场,000088
全市场,600687,全市场,000333,全市场,600029
全市场,601958,全市场,000070,全市场,000961
全市场,603399,全市场,000049,全市场,000031
全市场,600338,全市场,300300,全市场,600052
全市场,002641,全市场,300302,全市场,000001
全市场,002043,全市场,300353,全市场,601336
全市场,002718,全市场,300365,全市场,000906
全市场,300374,全市场,300386,全市场,600138
全市场,300198,全市场,300433,全市场,603099
全市场,002271,全市场,300438,全市场,601360
全市场,002047,全市场,300440,全市场,300043
全市场,002717,全市场,300448,全市场,002583
全市场,601886,全市场,300468,全市场,600382
全市场,603030,全市场,300469,中证500,601118
全市场,600209,全市场,300475,中证500,600985
全市场,002431,全市场,600363,中证500,002064
全市场,002482,全市场,600446,中证500,600782
全市场,002663,全市场,600602,中证500,601958
全市场,603333,全市场,600690,中证500,002302
全市场,600869,全市场,600797,中证500,300197
全市场,600290,全市场,600850,中证500,300001
全市场,002266,全市场,600855,中证500,603806
全市场,300001,全市场,600983,中证500,002353
全市场,002176,全市场,601360,中证500,600967
全市场,002074,全市场,603355,中证500,601717
全市场,002346,全市场,603519,中证500,000988
全市场,300356,全市场,603868,中证500,300088
全市场,002270,全市场,603869,中证500,600171
全市场,002358,全市场,603936,中证500,603355
全市场,600112,中证500,000066,中证500,600779
全市场,603988,中证500,000997,中证500,601718
全市场,300341,中证500,002152,中证500,002191
全市场,603901,中证500,002195,中证500,002572
全市场,603315,中证500,002268,中证500,000028
全市场,603012,中证500,002280,中证500,000027
全市场,002552,中证500,002439,中证500,000543
全市场,002487,中证500,002583,中证500,001872
全市场,002278,中证500,300002,中证500,601872
全市场,002691,中证500,600410,中证500,000031
全市场,600815,中证500,600446,中证500,002423
全市场,002430,沪深300,002241,中证500,600694
全市场,000852,沪深300,002311,中证500,600138
全市场,000039,沪深300,300498,中证500,002195
全市场,300007,沪深300,600487,中证500,600757
全市场,300004,沪深300,601360,中证500,002583
全市场,601177,沪深300,601992,中证500,300012
全市场,002366,,,沪深300,000876
全市场,002722,,,沪深300,300498
全市场,600262,,,沪深300,601808
全市场,300480,,,沪深300,002601
全市场,603169,,,沪深300,600346
全市场,600677,,,沪深300,600010
全市场,600072,,,沪深300,600111
全市场,600482,,,沪深300,601992
全市场,601989,,,沪深300,601390
全市场,600184,,,沪深300,002202
全市场,300473,,,沪深300,300024
全市场,002105,,,沪深300,600038
全市场,601717,,,沪深300,600104
全市场,600148,,,沪深300,002241
全市场,000700,,,沪深300,600690
全市场,002592,,,沪深300,000596
全市场,600742,,,沪深300,600398
全市场,600327,,,沪深300,603899
全市场,000550,,,沪深300,000963
全市场,000753,,,沪深300,002773
全市场,002387,,,沪深300,600886
全市场,300088,,,沪深300,601021
全市场,002045,,,沪深300,600208
全市场,002600,,,沪深300,000001
全市场,002681,,,沪深300,002142
全市场,002745,,,沪深300,000627
全市场,002036,,,沪深300,002024
全市场,002008,,,沪深300,300144
全市场,002414,,,沪深300,601888
全市场,002782,,,沪深300,601360
全市场,300207,,,沪深300,002558
全市场,002119,,,沪深300,600487
全市场,002655,,,,
全市场,002141,,,,
全市场,002429,,,,
全市场,603519,,,,
全市场,002705,,,,
全市场,000921,,,,
全市场,000016,,,,
全市场,600238,,,,
全市场,600702,,,,
全市场,000596,,,,
全市场,000799,,,,
全市场,603589,,,,
全市场,002719,,,,
全市场,600199,,,,
全市场,002674,,,,
全市场,002563,,,,
全市场,002761,,,,
全市场,603808,,,,
全市场,002485,,,,
全市场,603021,,,,
全市场,603008,,,,
全市场,603600,,,,
全市场,601968,,,,
全市场,600891,,,,
全市场,002565,,,,
全市场,002678,,,,
全市场,002166,,,,
全市场,300147,,,,
全市场,002773,,,,
全市场,000028,,,,
全市场,600557,,,,
全市场,600613,,,,
全市场,603998,,,,
全市场,600511,,,,
全市场,002589,,,,
全市场,002317,,,,
全市场,300357,,,,
全市场,600332,,,,
全市场,600566,,,,
全市场,000538,,,,
全市场,000999,,,,
全市场,000788,,,,
全市场,002437,,,,
全市场,600285,,,,
全市场,600993,,,,
全市场,300039,,,,
全市场,300125,,,,
全市场,000669,,,,
全市场,600011,,,,
全市场,600101,,,,
全市场,600333,,,,
全市场,002700,,,,
全市场,600167,,,,
全市场,000690,,,,
全市场,600635,,,,
全市场,000539,,,,
全市场,600644,,,,
全市场,601872,,,,
全市场,603885,,,,
全市场,603167,,,,
全市场,000088,,,,
全市场,000507,,,,
全市场,002010,,,,
全市场,000099,,,,
全市场,600428,,,,
全市场,600029,,,,
全市场,000668,,,,
全市场,000620,,,,
全市场,000560,,,,
全市场,000031,,,,
全市场,000961,,,,
全市场,600648,,,,
全市场,000011,,,,
全市场,600604,,,,
全市场,600052,,,,
全市场,000926,,,,
全市场,600340,,,,
全市场,000001,,,,
全市场,002142,,,,
全市场,600816,,,,
全市场,300309,,,,
全市场,601601,,,,
全市场,600291,,,,
全市场,000890,,,,
全市场,601336,,,,
全市场,002640,,,,
全市场,600712,,,,
全市场,600278,,,,
全市场,600738,,,,
全市场,600250,,,,
全市场,000906,,,,
全市场,000058,,,,
全市场,600138,,,,
全市场,000524,,,,
全市场,603099,,,,
全市场,000977,,,,
全市场,002512,,,,
全市场,300229,,,,
全市场,300209,,,,
全市场,000997,,,,
全市场,300253,,,,
全市场,002153,,,,
全市场,000938,,,,
全市场,000555,,,,
全市场,300079,,,,
全市场,300075,,,,
全市场,601360,,,,
全市场,300271,,,,
全市场,300166,,,,
全市场,300336,,,,
全市场,600229,,,,
全市场,603999,,,,
全市场,002292,,,,
全市场,300043,,,,
全市场,002699,,,,
全市场,300182,,,,
全市场,600986,,,,
全市场,300027,,,,
全市场,300113,,,,
全市场,300291,,,,
全市场,002396,,,,
全市场,002491,,,,
全市场,002313,,,,
全市场,002583,,,,
全市场,000063,,,,
全市场,600128,,,,
全市场,600784,,,,
中证500,601118,,,,
中证500,600339,,,,
中证500,002064,,,,
中证500,002408,,,,
中证500,600256,,,,
中证500,600315,,,,
中证500,600782,,,,
中证500,000959,,,,
中证500,601958,,,,
中证500,600338,,,,
中证500,000401,,,,
中证500,002482,,,,
中证500,600869,,,,
中证500,002266,,,,
中证500,300001,,,,
中证500,002366,,,,
中证500,000039,,,,
中证500,600765,,,,
中证500,601717,,,,
中证500,002434,,,,
中证500,300088,,,,
中证500,002387,,,,
中证500,002681,,,,
中证500,603355,,,,
中证500,600779,,,,
中证500,601718,,,,
中证500,002191,,,,
中证500,000028,,,,
中证500,600557,,,,
中证500,600511,,,,
中证500,002317,,,,
中证500,000027,,,,
中证500,000690,,,,
中证500,000543,,,,
中证500,601872,,,,
中证500,603885,,,,
中证500,000031,,,,
中证500,600648,,,,
中证500,600895,,,,
中证500,002423,,,,
中证500,600291,,,,
中证500,002640,,,,
中证500,600415,,,,
中证500,600138,,,,
中证500,002280,,,,
中证500,002152,,,,
中证500,300253,,,,
中证500,300182,,,,
中证500,300027,,,,
中证500,600757,,,,
中证500,002491,,,,
中证500,002583,,,,
中证500,000009,,,,
沪深300,000876,,,,
沪深300,000723,,,,
沪深300,600346,,,,
沪深300,600010,,,,
沪深300,600111,,,,
沪深300,600516,,,,
沪深300,601992,,,,
沪深300,601390,,,,
沪深300,002202,,,,
沪深300,601766,,,,
沪深300,600038,,,,
沪深300,600066,,,,
沪深300,002008,,,,
沪深300,002241,,,,
沪深300,600690,,,,
沪深300,000596,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,002773,,,,
沪深300,600332,,,,
沪深300,002411,,,,
沪深300,600011,,,,
沪深300,600018,,,,
沪深300,601021,,,,
沪深300,600208,,,,
沪深300,600663,,,,
沪深300,000001,,,,
沪深300,002142,,,,
沪深300,600816,,,,
沪深300,000627,,,,
沪深300,600061,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,601360,,,,
沪深300,000938,,,,
沪深300,002027,,,,
沪深300,000063,,,,
