re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002100,全市场,000400,全市场,000876
全市场,600873,全市场,000716,全市场,600873
全市场,000876,全市场,000723,全市场,600188
全市场,600201,全市场,000735,全市场,601225
全市场,000998,全市场,000848,全市场,002002
全市场,603336,全市场,000876,全市场,300132
全市场,600188,全市场,000895,全市场,600299
全市场,002128,全市场,002028,全市场,600019
全市场,601225,全市场,002128,全市场,601168
全市场,600508,全市场,002151,全市场,000877
全市场,000723,全市场,002157,全市场,600801
全市场,002096,全市场,002216,全市场,002081
全市场,600889,全市场,002322,全市场,002310
全市场,300325,全市场,002329,全市场,300237
全市场,002002,全市场,002330,全市场,600475
全市场,600596,全市场,002413,全市场,300222
全市场,300429,全市场,002458,全市场,600545
全市场,002783,全市场,002465,全市场,600118
全市场,300019,全市场,002481,全市场,000559
全市场,300132,全市场,002495,全市场,601231
全市场,603822,全市场,002515,全市场,000651
全市场,002427,全市场,002518,全市场,002543
全市场,000990,全市场,002534,全市场,300146
全市场,300072,全市场,002557,全市场,002042
全市场,300180,全市场,002582,全市场,002269
全市场,300218,全市场,002650,全市场,601566
全市场,002476,全市场,002661,全市场,002301
全市场,600299,全市场,002664,全市场,000423
全市场,002683,全市场,002695,全市场,000999
全市场,000525,全市场,002702,全市场,002399
全市场,600273,全市场,002719,全市场,002727
全市场,300225,全市场,002726,全市场,600673
全市场,002408,全市场,002732,全市场,603883
全市场,600126,全市场,002770,全市场,603939
全市场,600399,全市场,300008,全市场,600011
全市场,600019,全市场,300123,全市场,603568
全市场,600687,全市场,300146,全市场,600153
全市场,000807,全市场,300286,全市场,000090
全市场,600497,全市场,300376,全市场,001979
全市场,601168,全市场,300456,全市场,600185
全市场,601899,全市场,600011,全市场,600340
全市场,603399,全市场,600073,全市场,601398
全市场,601600,全市场,600118,全市场,000987
全市场,300337,全市场,600150,全市场,002127
全市场,600801,全市场,600188,全市场,002251
全市场,000672,全市场,600201,全市场,002419
全市场,002323,全市场,600362,全市场,600628
全市场,002398,全市场,600475,全市场,600694
全市场,000877,全市场,600489,全市场,601933
全市场,002596,全市场,600497,全市场,300144
全市场,002135,全市场,600873,全市场,300033
全市场,300237,全市场,601088,全市场,300170
全市场,603828,全市场,601118,全市场,600373
全市场,300284,全市场,601168,全市场,601098
全市场,002743,全市场,601225,全市场,300098
全市场,002310,全市场,601600,全市场,600105
全市场,603909,全市场,601989,全市场,000839
全市场,600496,全市场,603020,中证500,600201
全市场,002058,全市场,603100,中证500,002128
全市场,300356,全市场,603609,中证500,600339
全市场,603333,全市场,603718,中证500,000553
全市场,300283,全市场,603866,中证500,002002
全市场,300062,全市场,603988,中证500,600126
全市场,002227,中证500,000400,中证500,600507
全市场,300444,中证500,000553,中证500,601168
全市场,300141,中证500,000987,中证500,000877
全市场,300286,中证500,002028,中证500,002081
全市场,300153,中证500,002249,中证500,601179
全市场,603025,中证500,002266,中证500,600528
全市场,002665,中证500,002465,中证500,600545
全市场,002322,中证500,002665,中证500,600435
全市场,300307,中证500,300316,中证500,000559
全市场,601798,中证500,300376,中证500,000581
全市场,002366,中证500,600312,中证500,603228
全市场,600545,中证500,600435,中证500,603868
全市场,300488,中证500,600497,中证500,603866
全市场,002730,中证500,600875,中证500,002503
全市场,300276,中证500,601168,中证500,002191
全市场,300402,中证500,601179,中证500,600673
全市场,603011,中证500,603228,中证500,600008
全市场,300480,沪深300,000895,中证500,600642
全市场,300293,沪深300,300144,中证500,600350
全市场,002483,沪深300,600118,中证500,000090
全市场,300410,沪深300,601727,中证500,002285
全市场,300222,,,中证500,000987
全市场,300382,,,中证500,002419
全市场,002532,,,中证500,600694
全市场,603611,,,中证500,600859
全市场,600218,,,中证500,600258
全市场,603699,,,中证500,300002
全市场,300278,,,中证500,300182
全市场,300008,,,中证500,600037
全市场,300424,,,中证500,600804
全市场,300123,,,中证500,000009
全市场,300456,,,沪深300,002157
全市场,600118,,,沪深300,600188
全市场,002488,,,沪深300,601216
全市场,600335,,,沪深300,000708
全市场,600099,,,沪深300,600547
全市场,000559,,,沪深300,600585
全市场,002283,,,沪深300,601992
全市场,002662,,,沪深300,601186
全市场,000700,,,沪深300,002202
全市场,600297,,,沪深300,601877
全市场,300100,,,沪深300,600031
全市场,603166,,,沪深300,600118
全市场,300220,,,沪深300,000338
全市场,300136,,,沪深300,002241
全市场,002724,,,沪深300,000651
全市场,300296,,,沪深300,000858
全市场,002351,,,沪深300,600398
全市场,300131,,,沪深300,603899
全市场,300301,,,沪深300,002007
全市场,002185,,,沪深300,603658
全市场,300046,,,沪深300,600011
全市场,300162,,,沪深300,002120
全市场,300102,,,沪深300,001979
全市场,002600,,,沪深300,002142
全市场,601231,,,沪深300,601211
全市场,600667,,,沪深300,601318
全市场,300475,,,沪深300,601336
全市场,603519,,,沪深300,601628
全市场,300342,,,沪深300,601933
全市场,002668,,,沪深300,300144
全市场,603868,,,沪深300,601888
全市场,300146,,,沪深300,300033
全市场,000858,,,沪深300,002607
全市场,603288,,,沪深300,600487
全市场,600809,,,,
全市场,000568,,,,
全市场,600519,,,,
全市场,600779,,,,
全市场,002042,,,,
全市场,002674,,,,
全市场,002269,,,,
全市场,002634,,,,
全市场,603558,,,,
全市场,002348,,,,
全市场,603022,,,,
全市场,002565,,,,
全市场,002615,,,,
全市场,600439,,,,
全市场,002701,,,,
全市场,600978,,,,
全市场,603222,,,,
全市场,002727,,,,
全市场,002393,,,,
全市场,603883,,,,
全市场,600557,,,,
全市场,300194,,,,
全市场,600673,,,,
全市场,603939,,,,
全市场,002411,,,,
全市场,000423,,,,
全市场,600085,,,,
全市场,300318,,,,
全市场,300381,,,,
全市场,002038,,,,
全市场,300122,,,,
全市场,002022,,,,
全市场,002399,,,,
全市场,600535,,,,
全市场,002118,,,,
全市场,002424,,,,
全市场,600167,,,,
全市场,000920,,,,
全市场,600131,,,,
全市场,600011,,,,
全市场,300056,,,,
全市场,300152,,,,
全市场,300140,,,,
全市场,300263,,,,
全市场,603568,,,,
全市场,600642,,,,
全市场,002267,,,,
全市场,002682,,,,
全市场,002468,,,,
