re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002772,全市场,603518,全市场,300119
全市场,300119,全市场,603100,全市场,601898
全市场,600097,全市场,603701,全市场,000983
全市场,002299,全市场,603306,全市场,600346
全市场,002311,全市场,601717,全市场,600328
全市场,002688,全市场,601567,全市场,300132
全市场,601666,全市场,603020,全市场,000825
全市场,600546,全市场,600702,全市场,600338
全市场,000937,全市场,600482,全市场,000933
全市场,601898,全市场,600363,全市场,600801
全市场,300157,全市场,600297,全市场,601800
全市场,300132,全市场,600171,全市场,600970
全市场,000635,全市场,600070,全市场,002047
全市场,000822,全市场,300473,全市场,601567
全市场,600256,全市场,300458,全市场,002532
全市场,000683,全市场,300456,全市场,600482
全市场,002092,全市场,300428,全市场,000951
全市场,600143,全市场,300296,全市场,000338
全市场,002753,全市场,300146,全市场,300458
全市场,002258,全市场,300123,全市场,002236
全市场,603026,全市场,002745,全市场,002668
全市场,600075,全市场,002668,全市场,600702
全市场,600328,全市场,002625,全市场,000848
全市场,600389,全市场,002568,全市场,000799
全市场,600346,全市场,002536,全市场,603518
全市场,300221,全市场,002532,全市场,002154
全市场,601678,全市场,002463,全市场,601515
全市场,000553,全市场,002396,全市场,600433
全市场,603822,全市场,002315,全市场,300482
全市场,600409,全市场,002236,全市场,300142
全市场,002053,全市场,002214,全市场,300003
全市场,000059,全市场,002154,全市场,002034
全市场,002221,全市场,002101,全市场,600018
全市场,002110,全市场,000951,全市场,600012
全市场,000825,全市场,000848,全市场,300350
全市场,000959,全市场,000799,全市场,001872
全市场,601600,全市场,000338,全市场,000885
全市场,000807,全市场,000050,全市场,000582
全市场,000933,中证500,000799,全市场,600773
全市场,600338,中证500,002465,全市场,000069
全市场,000960,中证500,002745,全市场,601398
全市场,000612,中证500,300146,全市场,600999
全市场,600711,中证500,300296,全市场,601688
全市场,002182,中证500,600171,全市场,600643
全市场,600801,中证500,600598,全市场,300309
全市场,000789,中证500,600764,全市场,000906
全市场,002694,沪深300,000338,全市场,603099
全市场,300374,沪深300,000800,全市场,300339
全市场,000786,沪深300,600519,全市场,300300
全市场,600802,,,全市场,300253
全市场,600248,,,全市场,002530
全市场,600170,,,全市场,300251
全市场,002374,,,全市场,002315
全市场,002047,,,全市场,002396
全市场,002713,,,全市场,600070
全市场,002775,,,中证500,600598
全市场,002060,,,中证500,600188
全市场,601567,,,中证500,601233
全市场,002606,,,中证500,002110
全市场,600475,,,中证500,002203
全市场,002196,,,中证500,600801
全市场,002184,,,中证500,600970
全市场,002534,,,中证500,600875
全市场,600517,,,中证500,002353
全市场,603333,,,中证500,000547
全市场,601012,,,中证500,000581
全市场,601616,,,中证500,300296
全市场,002350,,,中证500,603868
全市场,300018,,,中证500,600779
全市场,600290,,,中证500,600398
全市场,300483,,,中证500,002078
全市场,300417,,,中证500,002511
全市场,002667,,,中证500,000999
全市场,600582,,,中证500,300482
全市场,002366,,,中证500,600642
全市场,300084,,,中证500,600377
全市场,601608,,,中证500,000031
全市场,300391,,,中证500,000046
全市场,002111,,,中证500,000540
全市场,000852,,,中证500,600325
全市场,000880,,,中证500,600390
全市场,002786,,,中证500,600729
全市场,000777,,,中证500,600258
全市场,300201,,,中证500,300253
全市场,002532,,,中证500,601098
全市场,002564,,,中证500,300308
全市场,002272,,,中证500,000009
全市场,002796,,,中证500,600811
全市场,600526,,,沪深300,002311
全市场,300004,,,沪深300,601088
全市场,002179,,,沪深300,601225
全市场,600482,,,沪深300,601216
全市场,300065,,,沪深300,600019
全市场,000738,,,沪深300,002460
全市场,600765,,,沪深300,603993
全市场,000980,,,沪深300,600585
全市场,600660,,,沪深300,601800
全市场,601311,,,沪深300,601877
全市场,601238,,,沪深300,600031
全市场,002472,,,沪深300,600118
全市场,002048,,,沪深300,600482
全市场,000338,,,沪深300,601238
全市场,600741,,,沪深300,002049
全市场,300258,,,沪深300,002508
全市场,000951,,,沪深300,000858
全市场,300014,,,沪深300,600519
全市场,300458,,,沪深300,603899
全市场,002371,,,沪深300,300003
全市场,002008,,,沪深300,600886
全市场,002236,,,沪深300,002352
全市场,000733,,,沪深300,000069
全市场,300136,,,沪深300,601166
全市场,002475,,,沪深300,601398
全市场,002415,,,沪深300,600999
全市场,300223,,,沪深300,002024
全市场,600171,,,沪深300,300144
全市场,300327,,,沪深300,601360
全市场,600563,,,沪深300,002558
全市场,002214,,,沪深300,000063
全市场,002614,,,,
全市场,300272,,,,
全市场,002543,,,,
全市场,300217,,,,
全市场,603355,,,,
全市场,600702,,,,
全市场,002304,,,,
全市场,002481,,,,
全市场,000848,,,,
全市场,600519,,,,
全市场,000799,,,,
全市场,002568,,,,
全市场,603518,,,,
全市场,002612,,,,
全市场,002762,,,,
全市场,002154,,,,
全市场,603808,,,,
全市场,002356,,,,
全市场,002574,,,,
全市场,002565,,,,
全市场,002301,,,,
全市场,600963,,,,
全市场,002599,,,,
全市场,600433,,,,
全市场,300006,,,,
全市场,002287,,,,
全市场,300003,,,,
全市场,300482,,,,
全市场,002382,,,,
全市场,600587,,,,
全市场,300016,,,,
全市场,300314,,,,
全市场,600351,,,,
全市场,300049,,,,
全市场,300030,,,,
全市场,600080,,,,
全市场,000999,,,,
全市场,300142,,,,
全市场,000915,,,,
全市场,002317,,,,
全市场,600998,,,,
全市场,300273,,,,
全市场,600200,,,,
全市场,002433,,,,
全市场,300335,,,,
全市场,002034,,,,
全市场,300140,,,,
全市场,000826,,,,
全市场,600236,,,,
全市场,002658,,,,
全市场,300172,,,,
全市场,300152,,,,
全市场,603126,,,,
全市场,601991,,,,
全市场,002039,,,,
全市场,600428,,,,
全市场,002320,,,,
全市场,600798,,,,
全市场,601872,,,,
全市场,002183,,,,
全市场,600548,,,,
全市场,600012,,,,
全市场,603223,,,,
全市场,600561,,,,
全市场,000671,,,,
全市场,001979,,,,
全市场,000069,,,,
全市场,600773,,,,
全市场,000736,,,,
全市场,000002,,,,
全市场,000656,,,,
全市场,000961,,,,
全市场,600606,,,,
全市场,600791,,,,
全市场,600215,,,,
全市场,002142,,,,
全市场,000001,,,,
全市场,601555,,,,
全市场,300309,,,,
全市场,600999,,,,
全市场,600643,,,,
全市场,601688,,,,
全市场,600621,,,,
全市场,600682,,,,
全市场,600058,,,,
全市场,601113,,,,
全市场,600755,,,,
全市场,000906,,,,
全市场,002091,,,,
全市场,002024,,,,
全市场,000978,,,,
全市场,600258,,,,
全市场,300144,,,,
全市场,603869,,,,
全市场,300277,,,,
全市场,300365,,,,
全市场,002280,,,,
全市场,300177,,,,
全市场,300300,,,,
全市场,300339,,,,
全市场,300271,,,,
全市场,300369,,,,
全市场,300348,,,,
全市场,300253,,,,
全市场,300079,,,,
全市场,002331,,,,
全市场,000158,,,,
全市场,300226,,,,
全市场,002502,,,,
全市场,002174,,,,
全市场,300251,,,,
全市场,300089,,,,
全市场,002624,,,,
全市场,300459,,,,
全市场,300061,,,,
全市场,002315,,,,
全市场,002555,,,,
全市场,002558,,,,
全市场,300183,,,,
全市场,300252,,,,
全市场,000070,,,,
全市场,002396,,,,
全市场,002194,,,,
全市场,300012,,,,
全市场,600624,,,,
中证500,600598,,,,
中证500,600201,,,,
中证500,600546,,,,
中证500,600256,,,,
中证500,002092,,,,
中证500,000553,,,,
中证500,002110,,,,
中证500,000825,,,,
中证500,000807,,,,
中证500,000960,,,,
中证500,600801,,,,
中证500,600170,,,,
中证500,601179,,,,
中证500,600517,,,,
中证500,600582,,,,
中证500,601608,,,,
中证500,000547,,,,
中证500,002013,,,,
中证500,601717,,,,
中证500,600297,,,,
中证500,600171,,,,
中证500,000636,,,,
中证500,603228,,,,
中证500,603868,,,,
中证500,000799,,,,
中证500,603589,,,,
中证500,600398,,,,
中证500,000488,,,,
中证500,300482,,,,
中证500,002382,,,,
中证500,000999,,,,
中证500,002317,,,,
中证500,000826,,,,
中证500,600642,,,,
中证500,002183,,,,
中证500,600026,,,,
中证500,000671,,,,
中证500,000961,,,,
中证500,600466,,,,
中证500,600390,,,,
中证500,600643,,,,
中证500,600755,,,,
中证500,002127,,,,
中证500,600258,,,,
中证500,300253,,,,
中证500,002373,,,,
中证500,002065,,,,
中证500,300058,,,,
中证500,601098,,,,
中证500,002396,,,,
中证500,000009,,,,
沪深300,300498,,,,
沪深300,601225,,,,
沪深300,600143,,,,
沪深300,600346,,,,
沪深300,600019,,,,
沪深300,601600,,,,
沪深300,000786,,,,
沪深300,601800,,,,
沪深300,601727,,,,
沪深300,000425,,,,
沪深300,600150,,,,
沪深300,000338,,,,
沪深300,002236,,,,
沪深300,002456,,,,
沪深300,002414,,,,
沪深300,002508,,,,
沪深300,000860,,,,
沪深300,000596,,,,
沪深300,603899,,,,
沪深300,300003,,,,
沪深300,600161,,,,
沪深300,300142,,,,
沪深300,600886,,,,
沪深300,601872,,,,
沪深300,001979,,,,
沪深300,601166,,,,
沪深300,601398,,,,
沪深300,601555,,,,
沪深300,600999,,,,
沪深300,601688,,,,
沪深300,002024,,,,
沪深300,300144,,,,
沪深300,002153,,,,
沪深300,300033,,,,
沪深300,002558,,,,
沪深300,000063,,,,
