re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002124,全市场,603918,全市场,600540
全市场,002714,全市场,603869,全市场,002321
全市场,300175,全市场,600990,全市场,000571
全市场,002321,全市场,600887,全市场,002748
全市场,002157,全市场,600758,全市场,002455
全市场,600201,全市场,600855,全市场,002427
全市场,002629,全市场,600685,全市场,002319
全市场,000833,全市场,600597,全市场,002068
全市场,600758,全市场,600290,全市场,000782
全市场,002207,全市场,600280,全市场,000707
全市场,000571,全市场,600255,全市场,601003
全市场,002450,全市场,300367,全市场,002443
全市场,000525,全市场,300290,全市场,000898
全市场,600589,全市场,300044,全市场,600614
全市场,600387,全市场,002770,全市场,600255
全市场,002319,全市场,002748,全市场,002501
全市场,002539,全市场,002732,全市场,002378
全市场,600078,全市场,002726,全市场,002160
全市场,002584,全市场,002719,全市场,002718
全市场,600623,全市场,002702,全市场,002323
全市场,600409,全市场,002692,全市场,002586
全市场,000902,全市场,002664,全市场,002469
全市场,002427,全市场,002650,全市场,002374
全市场,000782,全市场,002568,全市场,600290
全市场,002748,全市场,002557,全市场,000533
全市场,002068,全市场,002537,全市场,300461
全市场,002470,全市场,002533,全市场,600990
全市场,300575,全市场,002530,全市场,600072
全市场,300261,全市场,002512,全市场,002413
全市场,000707,全市场,002501,全市场,002553
全市场,603968,全市场,002495,全市场,300389
全市场,000635,全市场,002427,全市场,000536
全市场,300478,全市场,002421,全市场,002290
全市场,600808,全市场,002380,全市场,002719
全市场,600782,全市场,002331,全市场,002656
全市场,000898,全市场,002330,全市场,002787
全市场,002501,全市场,002319,全市场,000659
全市场,600255,全市场,002315,全市场,600896
全市场,002378,全市场,002216,全市场,300434
全市场,002160,全市场,002177,全市场,300314
全市场,002540,全市场,000782,全市场,300086
全市场,002716,全市场,000707,全市场,002758
全市场,600595,全市场,000571,全市场,002259
全市场,300337,全市场,000533,全市场,000669
全市场,002323,中证500,002152,全市场,002210
全市场,000619,中证500,002465,全市场,600647
全市场,002718,中证500,300010,全市场,600463
全市场,002088,中证500,600718,全市场,601998
全市场,002641,沪深300,002410,全市场,601939
全市场,002671,沪深300,601318,全市场,601328
全市场,300495,沪深300,601360,全市场,300176
全市场,300492,沪深300,601989,全市场,000416
全市场,002586,,,全市场,600605
全市场,600846,,,全市场,600280
全市场,002469,,,全市场,300178
全市场,002135,,,全市场,000610
全市场,002374,,,全市场,002177
全市场,600496,,,全市场,300269
全市场,600290,,,全市场,300089
全市场,002358,,,全市场,002447
全市场,002058,,,全市场,002315
全市场,300356,,,全市场,600289
全市场,002560,,,全市场,600105
全市场,002706,,,全市场,300310
全市场,603333,,,全市场,300081
全市场,002028,,,全市场,600818
全市场,002534,,,全市场,600805
全市场,603606,,,全市场,600730
全市场,600112,,,中证500,002124
全市场,002266,,,中证500,600339
全市场,601727,,,中证500,600623
全市场,002730,,,中证500,601003
全市场,601882,,,中证500,601168
全市场,002438,,,中证500,002302
全市场,002444,,,中证500,600881
全市场,002282,,,中证500,600820
全市场,300472,,,中证500,002266
全市场,300228,,,中证500,600312
全市场,002483,,,中证500,000528
全市场,603699,,,中证500,600435
全市场,603855,,,中证500,600166
全市场,603338,,,中证500,002138
全市场,002645,,,中证500,002705
全市场,300461,,,中证500,600597
全市场,002111,,,中证500,002563
全市场,002698,,,中证500,000488
全市场,300415,,,中证500,002424
全市场,000528,,,中证500,002653
全市场,000157,,,中证500,600008
全市场,000425,,,中证500,601333
全市场,300307,,,中证500,000090
全市场,601890,,,中证500,002500
全市场,300008,,,中证500,600827
全市场,300101,,,中证500,600754
全市场,600343,,,中证500,600718
全市场,600184,,,中证500,601098
全市场,002105,,,中证500,002544
全市场,000927,,,中证500,000009
全市场,002553,,,沪深300,002157
全市场,002363,,,沪深300,601808
全市场,002283,,,沪深300,000703
全市场,603158,,,沪深300,002493
全市场,603166,,,沪深300,000708
全市场,600297,,,沪深300,601899
全市场,000951,,,沪深300,000786
全市场,002488,,,沪深300,601618
全市场,002618,,,沪深300,601727
全市场,000536,,,沪深300,000425
全市场,000725,,,沪深300,601989
全市场,600601,,,沪深300,600297
全市场,300408,,,沪深300,000725
全市场,300032,,,沪深300,600584
全市场,300219,,,沪深300,600690
全市场,300389,,,沪深300,000895
全市场,000636,,,沪深300,603899
全市场,603186,,,沪深300,002044
全市场,000100,,,沪深300,600011
全市场,300131,,,沪深300,600029
全市场,002387,,,沪深300,000069
全市场,002156,,,沪深300,002142
全市场,002290,,,沪深300,600000
全市场,000921,,,沪深300,601818
全市场,002705,,,沪深300,002736
