re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,603718,全市场,000525,全市场,002679
全市场,600298,全市场,000571,全市场,600157
全市场,002311,全市场,000729,全市场,600759
全市场,002679,全市场,000895,全市场,601857
全市场,603566,全市场,000975,全市场,000525
全市场,000876,全市场,002056,全市场,002109
全市场,600546,全市场,002155,全市场,002341
全市场,000571,全市场,002171,全市场,002395
全市场,300157,全市场,002207,全市场,002427
全市场,600157,全市场,002237,全市场,002470
全市场,600123,全市场,002318,全市场,600423
全市场,000985,全市场,002340,全市场,600589
全市场,601216,全市场,002470,全市场,600010
全市场,300478,全市场,002478,全市场,002237
全市场,300505,全市场,002557,全市场,600881
全市场,002496,全市场,002592,全市场,300495
全市场,300221,全市场,002716,全市场,600170
全市场,300320,全市场,300127,全市场,600284
全市场,002683,全市场,300146,全市场,600491
全市场,300109,全市场,300157,全市场,002692
全市场,002778,全市场,300328,全市场,002685
全市场,002109,全市场,300337,全市场,600677
全市场,300200,全市场,300489,全市场,002592
全市场,000523,全市场,600114,全市场,002369
全市场,600315,全市场,600157,全市场,603366
全市场,300073,全市场,600330,全市场,300146
全市场,300387,全市场,600423,全市场,000726
全市场,300437,全市场,600489,全市场,002269
全市场,300305,全市场,600516,全市场,002486
全市场,002395,全市场,600546,全市场,600400
全市场,002427,全市场,600547,全市场,601339
全市场,300082,全市场,600597,全市场,600978
全市场,300398,全市场,600614,全市场,002422
全市场,000898,全市场,600677,全市场,002653
全市场,000959,全市场,600687,全市场,300125
全市场,600010,全市场,600725,全市场,002010
全市场,603399,全市场,600816,全市场,600221
全市场,600497,全市场,600872,全市场,600548
全市场,601899,全市场,600887,全市场,600704
全市场,600489,全市场,600978,全市场,601872
全市场,601600,全市场,601069,全市场,600639
全市场,601069,全市场,601677,全市场,600648
全市场,002237,全市场,603727,全市场,601988
全市场,000060,全市场,603866,全市场,600816
全市场,002271,中证500,000970,全市场,000061
全市场,300117,中证500,000975,全市场,600628
全市场,002623,中证500,002056,全市场,600826
全市场,600321,中证500,002155,全市场,600827
全市场,300374,中证500,002203,全市场,000888
全市场,600819,中证500,002340,全市场,300311
全市场,600491,中证500,300072,全市场,300369
全市场,002781,中证500,300180,全市场,002168
全市场,300492,中证500,600754,全市场,002621
全市场,002178,中证500,601678,全市场,600825
全市场,300355,中证500,601958,全市场,002115
全市场,300495,沪深300,600297,全市场,002491
全市场,600970,沪深300,600299,全市场,300050
全市场,002375,沪深300,600489,全市场,600624
全市场,300062,沪深300,600516,中证500,000998
全市场,300286,沪深300,600547,中证500,600195
全市场,300407,沪深300,601857,中证500,600985
全市场,002309,沪深300,603993,中证500,300180
全市场,300490,,,中证500,601678
全市场,002692,,,中证500,601003
全市场,300317,,,中证500,002155
全市场,002266,,,中证500,600881
全市场,300141,,,中证500,002375
全市场,300360,,,中证500,002266
全市场,300011,,,中证500,002665
全市场,002706,,,中证500,600545
全市场,601012,,,中证500,600967
全市场,300391,,,中证500,000800
全市场,300412,,,中证500,600006
全市场,300179,,,中证500,000021
全市场,002278,,,中证500,002429
全市场,300173,,,中证500,600060
全市场,002438,,,中证500,600597
全市场,300472,,,中证500,601718
全市场,600545,,,中证500,002701
全市场,300351,,,中证500,002399
全市场,300222,,,中证500,000826
全市场,300201,,,中证500,600017
全市场,603686,,,中证500,600648
