re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,600962,全市场,600826,全市场,000798
全市场,000998,全市场,600683,全市场,600121
全市场,300087,全市场,600260,全市场,600387
全市场,002746,全市场,600173,全市场,002443
全市场,002069,全市场,600067,全市场,600330
全市场,600251,全市场,600052,全市场,300127
全市场,002629,全市场,300495,全市场,002540
全市场,603727,全市场,300386,全市场,000969
全市场,300157,全市场,300178,全市场,002082
全市场,600121,全市场,300013,全市场,603017
全市场,000723,全市场,300010,全市场,300495
全市场,600078,全市场,002776,全市场,002775
全市场,002326,全市场,002775,全市场,600416
全市场,000819,全市场,002682,全市场,600405
全市场,300132,全市场,002264,全市场,300068
全市场,300225,全市场,002147,全市场,002733
全市场,603737,全市场,000718,全市场,600262
全市场,601058,全市场,000668,全市场,300165
全市场,000635,全市场,000534,全市场,300112
全市场,300437,全市场,000058,全市场,002480
全市场,002597,中证500,000718,全市场,600764
全市场,600387,中证500,600639,全市场,600343
全市场,600141,沪深300,000001,全市场,600148
全市场,600378,沪深300,601618,全市场,002725
全市场,002094,,,全市场,002782
全市场,300305,,,全市场,002614
全市场,002632,,,全市场,600559
全市场,000525,,,全市场,002650
全市场,002409,,,全市场,002776
全市场,002206,,,全市场,603268
全市场,000422,,,全市场,002751
全市场,002497,,,全市场,300452
全市场,300320,,,全市场,300298
全市场,600399,,,全市场,300206
全市场,600507,,,全市场,300086
全市场,002756,,,全市场,300422
全市场,600456,,,全市场,300013
全市场,002149,,,全市场,002357
全市场,603663,,,全市场,000668
全市场,600255,,,全市场,601939
全市场,002171,,,全市场,300309
全市场,600338,,,全市场,002647
全市场,000969,,,全市场,601113
全市场,300224,,,全市场,300178
全市场,002082,,,全市场,300235
全市场,300093,,,全市场,300089
全市场,002088,,,全市场,600260
全市场,300234,,,全市场,002115
全市场,002623,,,全市场,600805
全市场,002652,,,全市场,600624
全市场,002374,,,中证500,002458
