re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,300087,全市场,603828,全市场,002321
全市场,000713,全市场,600586,全市场,600759
全市场,000876,全市场,600370,全市场,300191
全市场,002385,全市场,600292,全市场,300164
全市场,002100,全市场,600283,全市场,002455
全市场,002321,全市场,600209,全市场,002360
全市场,600295,全市场,600116,全市场,002478
全市场,601808,全市场,300425,全市场,603399
全市场,002738,全市场,300422,全市场,600883
全市场,600725,全市场,300388,全市场,002718
全市场,000833,全市场,300334,全市场,002652
全市场,600230,全市场,300266,全市场,000619
全市场,002601,全市场,300263,全市场,002593
全市场,300225,全市场,300203,全市场,002469
全市场,300082,全市场,300191,全市场,300062
全市场,300243,全市场,300172,全市场,002184
全市场,002254,全市场,300152,全市场,002058
全市场,002360,全市场,300125,全市场,300126
全市场,603299,全市场,300069,全市场,600391
全市场,300196,全市场,300062,全市场,600184
全市场,600309,全市场,300056,全市场,002703
全市场,601233,全市场,002718,全市场,002547
全市场,600346,全市场,002672,全市场,002420
全市场,300409,全市场,002593,全市场,002418
全市场,000703,全市场,002529,全市场,603696
全市场,002493,全市场,002499,全市场,600300
全市场,600409,全市场,002482,全市场,002661
全市场,600810,全市场,002478,全市场,600232
全市场,300221,全市场,002374,全市场,002763
全市场,002545,全市场,002267,全市场,002397
全市场,600096,全市场,002259,全市场,600836
全市场,002054,全市场,002184,全市场,002365
全市场,002455,全市场,002058,全市场,002499
全市场,600399,全市场,002034,全市场,300240
全市场,002478,全市场,000967,全市场,002305
全市场,002756,全市场,000920,全市场,601939
全市场,603399,全市场,000669,全市场,600816
全市场,002149,中证500,000598,全市场,600053
全市场,603993,中证500,000685,全市场,600712
全市场,600392,中证500,000967,全市场,002186
全市场,000960,中证500,300070,全市场,300264
全市场,601899,中证500,600008,全市场,300250
全市场,600362,中证500,600131,全市场,300071
全市场,600711,中证500,600167,全市场,002071
全市场,601636,中证500,603568,全市场,300050
全市场,002623,沪深300,002673,全市场,600624
全市场,000786,,,中证500,600737
全市场,002718,,,中证500,002128
全市场,600883,,,中证500,600985
全市场,600321,,,中证500,002002
全市场,002781,,,中证500,601003
全市场,002586,,,中证500,000970
全市场,002504,,,中证500,002233
全市场,002593,,,中证500,600881
全市场,002775,,,中证500,600970
全市场,002469,,,中证500,300316
全市场,002116,,,中证500,300257
全市场,002620,,,中证500,601608
全市场,600438,,,中证500,000738
全市场,002058,,,中证500,000559
全市场,600151,,,中证500,300223
全市场,002733,,,中证500,600060
全市场,002184,,,中证500,002557
全市场,300062,,,中证500,600073
全市场,300274,,,中证500,601718
全市场,300427,,,中证500,000488
全市场,300001,,,中证500,002191
全市场,601012,,,中证500,002294
全市场,300393,,,中证500,300357
全市场,300317,,,中证500,600216
全市场,300316,,,中证500,600572
全市场,300278,,,中证500,600664
全市场,300461,,,中证500,603568
全市场,002532,,,中证500,601880
全市场,000816,,,中证500,000718
全市场,300457,,,中证500,000750
全市场,002480,,,中证500,000061
全市场,300201,,,中证500,600754
全市场,002353,,,中证500,600410
全市场,600031,,,中证500,603000
全市场,002796,,,中证500,300134
全市场,300126,,,中证500,000009
全市场,300173,,,沪深300,000876
全市场,600761,,,沪深300,000723
全市场,603338,,,沪深300,600346
全市场,300370,,,沪深300,600010
全市场,300402,,,沪深300,600362
全市场,002689,,,沪深300,600585
全市场,002747,,,沪深300,601668
全市场,300411,,,沪深300,002202
全市场,000157,,,沪深300,000157
全市场,000768,,,沪深300,601100
全市场,600893,,,沪深300,600482
全市场,600316,,,沪深300,600104
全市场,300034,,,沪深300,600703
全市场,002389,,,沪深300,002032
全市场,300258,,,沪深300,002304
全市场,601717,,,沪深300,603899
全市场,000625,,,沪深300,600332
全市场,002594,,,沪深300,603658
全市场,002126,,,沪深300,600795
全市场,002703,,,沪深300,601872
全市场,300375,,,沪深300,000656
全市场,000338,,,沪深300,601939
全市场,002592,,,沪深300,002673
全市场,601965,,,沪深300,601933
全市场,300323,,,沪深300,601888
全市场,002475,,,沪深300,002153
全市场,600703,,,沪深300,002027
全市场,300220,,,沪深300,600498
全市场,300207,,,,
全市场,002600,,,,
全市场,002156,,,,
全市场,002456,,,,
全市场,002371,,,,
全市场,002782,,,,
全市场,002618,,,,
全市场,300139,,,,
全市场,002547,,,,
全市场,300433,,,,
全市场,002705,,,,
全市场,002050,,,,
全市场,000333,,,,
全市场,002429,,,,
全市场,002473,,,,
全市场,603866,,,,
全市场,002557,,,,
全市场,002216,,,,
全市场,002304,,,,
全市场,000860,,,,
全市场,000895,,,,
全市场,600305,,,,
全市场,603555,,,,
全市场,002656,,,,
全市场,600232,,,,
全市场,002762,,,,
全市场,002494,,,,
全市场,600891,,,,
全市场,600433,,,,
全市场,600836,,,,
全市场,002752,,,,
全市场,000488,,,,
全市场,000659,,,,
全市场,002078,,,,
全市场,002773,,,,
全市场,300357,,,,
全市场,300233,,,,
全市场,300015,,,,
全市场,300406,,,,
全市场,300006,,,,
全市场,002424,,,,
全市场,300149,,,,
全市场,002581,,,,
全市场,600267,,,,
全市场,002382,,,,
全市场,600196,,,,
全市场,002001,,,,
全市场,300206,,,,
全市场,300298,,,,
全市场,300108,,,,
全市场,002365,,,,
全市场,603658,,,,
全市场,300485,,,,
全市场,002399,,,,
全市场,002256,,,,
全市场,000669,,,,
全市场,002658,,,,
全市场,000993,,,,
全市场,002700,,,,
全市场,002499,,,,
全市场,600982,,,,
全市场,300125,,,,
全市场,600283,,,,
全市场,600719,,,,
全市场,600969,,,,
全市场,600834,,,,
全市场,002352,,,,
全市场,300013,,,,
全市场,002120,,,,
全市场,600119,,,,
全市场,300350,,,,
全市场,002468,,,,
全市场,603117,,,,
全市场,002492,,,,
全市场,600340,,,,
全市场,000718,,,,
全市场,002305,,,,
全市场,002208,,,,
全市场,000961,,,,
全市场,600239,,,,
全市场,000656,,,,
全市场,600185,,,,
全市场,000517,,,,
全市场,000631,,,,
全市场,600067,,,,
全市场,601939,,,,
全市场,601009,,,,
全市场,000712,,,,
全市场,600291,,,,
全市场,600053,,,,
全市场,600318,,,,
全市场,601601,,,,
全市场,600816,,,,
全市场,600738,,,,
全市场,002127,,,,
全市场,600865,,,,
全市场,600861,,,,
全市场,600280,,,,
全市场,600122,,,,
全市场,600712,,,,
全市场,000978,,,,
全市场,603099,,,,
全市场,002186,,,,
全市场,300010,,,,
全市场,300297,,,,
全市场,300168,,,,
全市场,603869,,,,
全市场,300378,,,,
全市场,002153,,,,
全市场,300209,,,,
全市场,300264,,,,
全市场,300300,,,,
全市场,000066,,,,
全市场,300367,,,,
全市场,002376,,,,
全市场,300250,,,,
全市场,603508,,,,
全市场,002071,,,,
全市场,300061,,,,
全市场,002555,,,,
全市场,300338,,,,
全市场,300051,,,,
全市场,300459,,,,
全市场,002027,,,,
全市场,300071,,,,
全市场,300315,,,,
全市场,300269,,,,
全市场,002558,,,,
全市场,600776,,,,
全市场,300308,,,,
全市场,300025,,,,
全市场,300353,,,,
全市场,300050,,,,
全市场,600070,,,,
全市场,600382,,,,
中证500,002385,,,,
中证500,600737,,,,
中证500,000937,,,,
中证500,601233,,,,
中证500,600409,,,,
中证500,600143,,,,
中证500,002092,,,,
中证500,601003,,,,
中证500,600507,,,,
中证500,600392,,,,
中证500,601168,,,,
中证500,002372,,,,
中证500,600820,,,,
中证500,300316,,,,
中证500,300274,,,,
中证500,002353,,,,
中证500,603338,,,,
中证500,600316,,,,
中证500,601717,,,,
中证500,600006,,,,
中证500,002156,,,,
中证500,300207,,,,
中证500,300223,,,,
中证500,002705,,,,
中证500,603866,,,,
中证500,002557,,,,
中证500,002503,,,,
中证500,000488,,,,
中证500,300357,,,,
中证500,002424,,,,
中证500,002382,,,,
中证500,600511,,,,
中证500,000600,,,,
中证500,600917,,,,
中证500,601880,,,,
中证500,601333,,,,
中证500,000718,,,,
中证500,000046,,,,
中证500,000031,,,,
中证500,600291,,,,
中证500,600053,,,,
中证500,002416,,,,
中证500,002818,,,,
中证500,600754,,,,
中证500,300010,,,,
中证500,300168,,,,
中证500,603000,,,,
中证500,300459,,,,
中证500,600776,,,,
中证500,000009,,,,
沪深300,000876,,,,
沪深300,601808,,,,
沪深300,002601,,,,
沪深300,600346,,,,
沪深300,600010,,,,
沪深300,600362,,,,
沪深300,000786,,,,
沪深300,601117,,,,
沪深300,600438,,,,
沪深300,600031,,,,
沪深300,000768,,,,
沪深300,000625,,,,
沪深300,002475,,,,
沪深300,600703,,,,
沪深300,002600,,,,
沪深300,002050,,,,
沪深300,002304,,,,
沪深300,000860,,,,
沪深300,603899,,,,
沪深300,002773,,,,
沪深300,300015,,,,
沪深300,002001,,,,
沪深300,600795,,,,
沪深300,002352,,,,
沪深300,002120,,,,
沪深300,600340,,,,
沪深300,000656,,,,
沪深300,601009,,,,
沪深300,601939,,,,
沪深300,601601,,,,
沪深300,002673,,,,
沪深300,000627,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,002153,,,,
沪深300,300033,,,,
沪深300,002555,,,,
沪深300,600050,,,,
