re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002679,全市场,000888,全市场,002458
全市场,300094,全市场,002045,全市场,002746
全市场,002458,全市场,002110,全市场,600188
全市场,300106,全市场,002120,全市场,002637
全市场,002746,全市场,002190,全市场,600063
全市场,002220,全市场,002230,全市场,603026
全市场,000968,全市场,002276,全市场,002110
全市场,600403,全市场,002302,全市场,600516
全市场,000780,全市场,002449,全市场,000401
全市场,601101,全市场,002468,全市场,002302
全市场,600188,全市场,002552,全市场,601992
全市场,002341,全市场,002818,全市场,002081
全市场,002768,全市场,300457,全市场,600068
全市场,300446,全市场,600161,全市场,600512
全市场,002319,全市场,600271,全市场,600970
全市场,002637,全市场,600383,全市场,601669
全市场,000523,全市场,600965,全市场,002276
全市场,603026,全市场,603100,全市场,002552
全市场,600096,全市场,603508,全市场,300457
全市场,002109,全市场,603868,全市场,002179
全市场,002513,中证500,600138,全市场,002190
全市场,600063,中证500,600161,全市场,300456
全市场,000059,中证500,600171,全市场,600150
全市场,603737,中证500,601233,全市场,601989
全市场,000985,沪深300,000413,全市场,601717
全市场,600470,沪深300,002236,全市场,603997
全市场,600141,沪深300,600406,全市场,002045
全市场,300218,沪深300,603288,全市场,002079
全市场,600409,,,全市场,600171
全市场,002812,,,全市场,002032
全市场,600352,,,全市场,002677
全市场,002643,,,全市场,603868
全市场,300481,,,全市场,603288
全市场,002110,,,全市场,603866
全市场,000709,,,全市场,002083
全市场,600010,,,全市场,600987
全市场,002716,,,全市场,601566
全市场,600366,,,全市场,002605
全市场,600516,,,全市场,603600
全市场,002466,,,全市场,002332
全市场,601677,,,全市场,600161
全市场,601958,,,全市场,600011
全市场,000969,,,全市场,600483
全市场,300224,,,全市场,600886
全市场,600801,,,全市场,002120
全市场,600585,,,全市场,002352
全市场,000672,,,全市场,002468
全市场,002596,,,全市场,600383
全市场,000401,,,全市场,601288
全市场,002372,,,全市场,002736
全市场,603843,,,全市场,002818
全市场,600496,,,全市场,000888
全市场,601669,,,全市场,002230
全市场,300284,,,全市场,600271
全市场,002051,,,全市场,300113
全市场,300197,,,全市场,600037
全市场,002586,,,全市场,600633
全市场,002717,,,全市场,601900
全市场,300265,,,全市场,603118
全市场,002176,,,全市场,600620
全市场,002733,,,全市场,600811
全市场,300124,,,中证500,600737
全市场,603806,,,中证500,601699
全市场,600885,,,中证500,601233
全市场,601012,,,中证500,600307
全市场,002276,,,中证500,601958
全市场,600241,,,中证500,002302
全市场,600406,,,中证500,002051
全市场,300316,,,中证500,600580
全市场,002169,,,中证500,002444
全市场,002255,,,中证500,600582
全市场,300457,,,中证500,600765
全市场,300064,,,中证500,601717
全市场,600592,,,中证500,000988
全市场,600495,,,中证500,603355
全市场,600243,,,中证500,603868
全市场,002535,,,中证500,603866
全市场,300306,,,中证500,601718
全市场,300341,,,中证500,002078
全市场,601100,,,中证500,002701
全市场,300097,,,中证500,600161
全市场,002529,,,中证500,000027
全市场,600526,,,中证500,001872
全市场,002685,,,中证500,603885
全市场,600031,,,中证500,600466
全市场,002796,,,中证500,600643
全市场,002779,,,中证500,000501
全市场,002698,,,中证500,002640
全市场,000157,,,中证500,600138
全市场,000425,,,中证500,600258
全市场,601369,,,中证500,002065
全市场,600677,,,中证500,002174
全市场,002190,,,中证500,600633
全市场,002179,,,中证500,002281
全市场,300456,,,中证500,300012
