re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,603718,全市场,000530,全市场,002772
全市场,002069,全市场,000584,全市场,600097
全市场,002688,全市场,000639,全市场,600467
全市场,600097,全市场,000752,全市场,002738
全市场,600371,全市场,000821,全市场,600123
全市场,600467,全市场,000848,全市场,600295
全市场,600546,全市场,000868,全市场,600508
全市场,002128,全市场,000980,全市场,002427
全市场,600295,全市场,002316,全市场,002478
全市场,002629,全市场,002330,全市场,002756
全市场,601001,全市场,002342,全市场,002237
全市场,600273,全市场,002366,全市场,603399
全市场,300225,全市场,002447,全市场,300234
全市场,002386,全市场,002461,全市场,000055
全市场,600810,全市场,002495,全市场,002090
全市场,300446,全市场,002515,全市场,603333
全市场,002092,全市场,002529,全市场,000821
全市场,000936,全市场,002575,全市场,002366
全市场,000830,全市场,002592,全市场,002691
全市场,300398,全市场,002646,全市场,300417
全市场,600618,全市场,002661,全市场,600677
全市场,600230,全市场,002676,全市场,000980
全市场,002584,全市场,002686,全市场,002592
全市场,300107,全市场,002691,全市场,300102
全市场,000637,全市场,002770,全市场,002011
全市场,000782,全市场,002779,全市场,002260
全市场,600315,全市场,300146,全市场,002676
全市场,002632,全市场,300338,全市场,000639
全市场,002562,全市场,300417,全市场,300146
全市场,300180,全市场,600199,全市场,600238
全市场,300437,全市场,600238,全市场,603518
全市场,600469,全市场,600262,全市场,002575
全市场,002513,全市场,600562,全市场,002411
全市场,002756,全市场,600677,全市场,002755
全市场,002478,全市场,601579,全市场,300199
全市场,600782,全市场,603085,全市场,002700
全市场,600531,中证500,000729,全市场,300013
全市场,002237,中证500,000848,全市场,000014
全市场,600338,中证500,002458,全市场,600173
全市场,000426,中证500,002465,全市场,600215
全市场,000612,中证500,600418,全市场,600791
全市场,002160,中证500,600765,全市场,601939
全市场,002378,中证500,603766,全市场,000415
全市场,002428,沪深300,002304,全市场,000666
全市场,002082,沪深300,002601,全市场,600697
全市场,002457,沪深300,600028,全市场,600828
全市场,600449,沪深300,600352,全市场,002059
全市场,300234,沪深300,600519,全市场,002316
全市场,300117,,,全市场,002657
全市场,600883,,,全市场,002464
全市场,600209,,,全市场,000889
全市场,603030,,,全市场,300098
全市场,300237,,,全市场,300563
全市场,002431,,,全市场,600051
全市场,002620,,,全市场,600730
全市场,002504,,,中证500,002458
全市场,002375,,,中证500,600348
全市场,002717,,,中证500,002080
全市场,002364,,,中证500,600307
全市场,300443,,,中证500,600782
全市场,002202,,,中证500,000807
全市场,601222,,,中证500,000960
全市场,300118,,,中证500,000401
全市场,300477,,,中证500,600970
全市场,002090,,,中证500,002028
全市场,603988,,,中证500,002266
全市场,002801,,,中证500,600545
全市场,300444,,,中证500,600765
全市场,600290,,,中证500,002085
全市场,002692,,,中证500,600006
全市场,002176,,,中证500,002745
全市场,300216,,,中证500,002429
全市场,002691,,,中证500,000729
全市场,300382,,,中证500,002503
全市场,002366,,,中证500,002511
全市场,002685,,,中证500,002118
全市场,000584,,,中证500,002589
全市场,300064,,,中证500,000967
全市场,002639,,,中证500,600021
全市场,600545,,,中证500,001872
全市场,000530,,,中证500,000031
全市场,002535,,,中证500,000415
全市场,600560,,,中证500,000686
全市场,300173,,,中证500,000501
全市场,000821,,,中证500,600258
全市场,002529,,,中证500,300253
全市场,300362,,,中证500,002174
全市场,002667,,,中证500,300058
全市场,300461,,,中证500,603000
全市场,601177,,,中证500,002583
全市场,300370,,,中证500,000009
全市场,600685,,,沪深300,300498
全市场,600677,,,沪深300,601808
全市场,002664,,,沪深300,600299
全市场,600990,,,沪深300,000709
全市场,300065,,,沪深300,600362
全市场,000980,,,沪深300,603993
全市场,601777,,,沪深300,600585
全市场,600626,,,沪深300,601618
全市场,002239,,,沪深300,600438
全市场,002283,,,沪深300,000157
全市场,300473,,,沪深300,600372
全市场,002592,,,沪深300,000338
全市场,603158,,,沪深300,600183
全市场,603085,,,沪深300,000333
全市场,002105,,,沪深300,600809
全市场,300241,,,沪深300,600398
全市场,300014,,,沪深300,603899
全市场,600460,,,沪深300,002007
全市场,300227,,,沪深300,600900
全市场,600884,,,沪深300,601006
全市场,002449,,,沪深300,601018
全市场,002076,,,沪深300,600606
全市场,300438,,,沪深300,601988
全市场,600261,,,沪深300,000627
全市场,002138,,,沪深300,002024
全市场,002745,,,沪深300,601888
全市场,600183,,,沪深300,000977
全市场,300102,,,沪深300,600588
全市场,002463,,,沪深300,002602
全市场,000521,,,沪深300,600498
全市场,000810,,,,
全市场,002418,,,,
全市场,300217,,,,
全市场,300249,,,,
全市场,600189,,,,
全市场,002719,,,,
全市场,002770,,,,
全市场,000639,,,,
全市场,600238,,,,
全市场,601579,,,,
全市场,300146,,,,
全市场,603558,,,,
全市场,603555,,,,
全市场,603518,,,,
全市场,002656,,,,
全市场,002761,,,,
全市场,600978,,,,
全市场,002740,,,,
全市场,000026,,,,
全市场,002243,,,,
全市场,002575,,,,
全市场,600135,,,,
全市场,600612,,,,
全市场,600211,,,,
全市场,002626,,,,
全市场,600529,,,,
全市场,300122,,,,
全市场,300086,,,,
全市场,300142,,,,
全市场,300238,,,,
全市场,600812,,,,
全市场,002020,,,,
全市场,603669,,,,
全市场,002411,,,,
全市场,300199,,,,
全市场,600200,,,,
全市场,600557,,,,
全市场,002287,,,,
全市场,300485,,,,
全市场,000950,,,,
全市场,300439,,,,
全市场,600513,,,,
全市场,002755,,,,
全市场,000421,,,,
全市场,000920,,,,
全市场,002700,,,,
全市场,000669,,,,
全市场,600452,,,,
全市场,600483,,,,
全市场,000040,,,,
全市场,000791,,,,
全市场,300152,,,,
全市场,002256,,,,
全市场,000591,,,,
全市场,300013,,,,
全市场,002210,,,,
全市场,002120,,,,
全市场,002627,,,,
全市场,000088,,,,
全市场,601018,,,,
全市场,000089,,,,
全市场,002183,,,,
全市场,001872,,,,
全市场,000006,,,,
全市场,000014,,,,
全市场,000011,,,,
全市场,600791,,,,
全市场,000732,,,,
全市场,600239,,,,
全市场,600173,,,,
全市场,000679,,,,
全市场,600724,,,,
全市场,000909,,,,
全市场,600215,,,,
全市场,601939,,,,
全市场,600015,,,,
全市场,600291,,,,
全市场,000712,,,,
全市场,600053,,,,
全市场,000415,,,,
全市场,600816,,,,
全市场,000666,,,,
全市场,000501,,,,
全市场,600682,,,,
全市场,600712,,,,
全市场,002187,,,,
全市场,000564,,,,
全市场,600827,,,,
全市场,600415,,,,
全市场,601888,,,,
全市场,300178,,,,
全市场,000610,,,,
全市场,300010,,,,
全市场,300324,,,,
全市场,300367,,,,
全市场,002405,,,,
全市场,002316,,,,
全市场,002280,,,,
全市场,300300,,,,
全市场,002530,,,,
全市场,300297,,,,
全市场,300365,,,,
全市场,002153,,,,
全市场,600588,,,,
全市场,300469,,,,
全市场,300155,,,,
全市场,002425,,,,
全市场,002699,,,,
全市场,300113,,,,
全市场,002464,,,,
全市场,002168,,,,
全市场,600986,,,,
全市场,002131,,,,
全市场,300282,,,,
全市场,600640,,,,
全市场,000793,,,,
全市场,002447,,,,
全市场,000032,,,,
全市场,300183,,,,
全市场,002194,,,,
全市场,002396,,,,
全市场,000889,,,,
全市场,600175,,,,
全市场,600070,,,,
中证500,000930,,,,
中证500,002458,,,,
中证500,002128,,,,
中证500,600273,,,,
中证500,002092,,,,
中证500,300180,,,,
中证500,600315,,,,
中证500,600307,,,,
中证500,600782,,,,
中证500,600338,,,,
中证500,000975,,,,
中证500,000401,,,,
中证500,002375,,,,
中证500,002028,,,,
中证500,601179,,,,
中证500,600545,,,,
中证500,600388,,,,
中证500,002465,,,,
中证500,000559,,,,
中证500,600335,,,,
中证500,600460,,,,
中证500,600884,,,,
中证500,002745,,,,
中证500,603868,,,,
中证500,600779,,,,
中证500,000729,,,,
中证500,002503,,,,
中证500,002191,,,,
中证500,600529,,,,
中证500,300009,,,,
中证500,600557,,,,
中证500,002382,,,,
中证500,600161,,,,
中证500,000967,,,,
中证500,600021,,,,
中证500,001872,,,,
中证500,002183,,,,
中证500,000732,,,,
中证500,000090,,,,
中证500,600639,,,,
中证500,600291,,,,
中证500,000712,,,,
中证500,000501,,,,
中证500,600827,,,,
中证500,600138,,,,
中证500,300010,,,,
中证500,300324,,,,
中证500,300253,,,,
中证500,002131,,,,
中证500,600640,,,,
中证500,300113,,,,
中证500,002396,,,,
中证500,002583,,,,
中证500,000009,,,,
沪深300,002714,,,,
沪深300,601808,,,,
沪深300,600352,,,,
沪深300,000708,,,,
沪深300,002460,,,,
沪深300,002466,,,,
沪深300,600585,,,,
沪深300,601669,,,,
沪深300,002202,,,,
沪深300,000425,,,,
沪深300,600038,,,,
沪深300,000338,,,,
沪深300,300014,,,,
沪深300,600183,,,,
沪深300,000651,,,,
沪深300,000858,,,,
沪深300,603288,,,,
沪深300,600398,,,,
沪深300,603899,,,,
沪深300,300122,,,,
沪深300,300142,,,,
沪深300,002252,,,,
沪深300,600011,,,,
沪深300,002120,,,,
沪深300,601018,,,,
沪深300,600606,,,,
沪深300,600340,,,,
沪深300,601988,,,,
沪深300,601818,,,,
沪深300,601788,,,,
沪深300,601555,,,,
沪深300,002736,,,,
沪深300,002024,,,,
沪深300,601888,,,,
沪深300,600588,,,,
沪深300,002153,,,,
沪深300,002602,,,,
沪深300,600498,,,,
