re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002604,全市场,000623,全市场,603336
全市场,603336,全市场,000650,全市场,000968
全市场,300106,全市场,000915,全市场,002391
全市场,600371,全市场,002020,全市场,002768
全市场,002220,全市场,002131,全市场,300305
全市场,300189,全市场,002252,全市场,600486
全市场,600985,全市场,002369,全市场,600618
全市场,601088,全市场,002422,全市场,002110
全市场,000968,全市场,002424,全市场,603663
全市场,601666,全市场,002435,全市场,000672
全市场,000655,全市场,002462,全市场,002398
全市场,600589,全市场,002589,全市场,600801
全市场,300446,全市场,002607,全市场,601186
全市场,600486,全市场,002697,全市场,300265
全市场,002637,全市场,002724,全市场,600580
全市场,002015,全市场,300003,全市场,002645
全市场,002391,全市场,300046,全市场,002833
全市场,000525,全市场,300192,全市场,601882
全市场,002361,全市场,300220,全市场,000547
全市场,300305,全市场,300232,全市场,002013
全市场,002549,全市场,300251,全市场,300428
全市场,002588,全市场,300295,全市场,300232
全市场,002064,全市场,300327,全市场,002508
全市场,002221,全市场,300497,全市场,002568
全市场,002215,全市场,600171,全市场,002293
全市场,601058,全市场,600252,全市场,002763
全市场,600078,全市场,600390,全市场,002572
全市场,600618,全市场,601360,全市场,603008
全市场,600389,全市场,601607,全市场,603898
全市场,002341,全市场,601811,全市场,603899
全市场,002768,全市场,601900,全市场,300003
全市场,300132,全市场,603186,全市场,600461
全市场,000553,全市场,603368,全市场,002120
全市场,002110,中证500,000061,全市场,002468
全市场,002478,中证500,002049,全市场,601021
全市场,000708,中证500,002419,全市场,600510
全市场,002057,中证500,002463,全市场,600724
全市场,600614,中证500,002818,全市场,601009
全市场,600392,中证500,300251,全市场,600390
全市场,300127,中证500,300296,全市场,002697
全市场,000758,中证500,600171,全市场,300144
全市场,600516,中证500,600694,全市场,000997
全市场,600111,中证500,600729,全市场,002195
全市场,603663,中证500,603228,全市场,601360
全市场,002596,中证500,603328,全市场,603508
全市场,002398,沪深300,000413,全市场,300251
全市场,002043,沪深300,002252,全市场,601811
全市场,002641,沪深300,002415,全市场,600260
全市场,000672,沪深300,300003,全市场,600522
全市场,600801,沪深300,300144,全市场,000652
全市场,002717,沪深300,600183,中证500,000930
全市场,002620,沪深300,600703,中证500,002128
全市场,002713,沪深300,601360,中证500,600486
全市场,300495,,,中证500,002110
全市场,600820,,,中证500,600507
全市场,603017,,,中证500,000975
全市场,601186,,,中证500,002203
全市场,600477,,,中证500,600392
全市场,002074,,,中证500,002372
全市场,300393,,,中证500,600820
全市场,002498,,,中证500,600970
全市场,002441,,,中证500,600580
全市场,600580,,,中证500,000528
全市场,603100,,,中证500,600388
全市场,300048,,,中证500,601100
全市场,603015,,,中证500,000547
全市场,300129,,,中证500,002048
全市场,300265,,,中证500,002463
全市场,002090,,,中证500,002242
全市场,600405,,,中证500,603355
全市场,002358,,,中证500,000848
全市场,002509,,,中证500,002503
全市场,002645,,,中证500,601718
全市场,000551,,,中证500,002572
全市场,002367,,,中证500,600056
全市场,300402,,,中证500,000598
全市场,002046,,,中证500,000967
全市场,002689,,,中证500,601139
全市场,600894,,,中证500,603885
全市场,002204,,,中证500,600376
全市场,603969,,,中证500,600643
全市场,600992,,,中证500,002419
全市场,600841,,,中证500,600258
全市场,002520,,,中证500,002195
全市场,600528,,,中证500,300251
全市场,002833,,,中证500,601811
全市场,300417,,,中证500,300383
全市场,300306,,,中证500,300012
全市场,600545,,,沪深300,300498
全市场,601882,,,沪深300,601225
全市场,002097,,,沪深300,600346
全市场,000547,,,沪深300,600019
全市场,600118,,,沪深300,600111
全市场,002151,,,沪深300,600516
全市场,002013,,,沪深300,600585
全市场,300424,,,沪深300,601186
全市场,002592,,,沪深300,601877
全市场,000980,,,沪深300,000425
全市场,300428,,,沪深300,600038
全市场,600686,,,沪深300,600066
全市场,000868,,,沪深300,600183
全市场,600626,,,沪深300,000651
全市场,603166,,,沪深300,000596
全市场,603701,,,沪深300,600398
全市场,002625,,,沪深300,603899
全市场,002101,,,沪深300,002252
全市场,300220,,,沪深300,600886
全市场,603228,,,沪深300,601021
全市场,000541,,,沪深300,000671
全市场,002214,,,沪深300,000001
全市场,603005,,,沪深300,601318
全市场,300131,,,沪深300,601336
全市场,002618,,,沪深300,002024
全市场,002369,,,沪深300,300144
全市场,300223,,,沪深300,601360
全市场,300014,,,沪深300,002602
全市场,603186,,,沪深300,600487
全市场,300053,,,,
全市场,002119,,,,
全市场,600666,,,,
全市场,002035,,,,
全市场,002508,,,,
全市场,600060,,,,
全市场,300342,,,,
全市场,002543,,,,
全市场,002770,,,,
全市场,603020,,,,
全市场,000639,,,,
全市场,002557,,,,
全市场,002568,,,,
全市场,600573,,,,
全市场,000848,,,,
全市场,002397,,,,
全市场,002634,,,,
全市场,600398,,,,
全市场,002293,,,,
