re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002321,全市场,600896,全市场,600191
全市场,600191,全市场,600883,全市场,002548
全市场,002548,全市场,600796,全市场,000571
全市场,002069,全市场,600661,全市场,002669
全市场,000798,全市场,600333,全市场,002395
全市场,002286,全市场,600267,全市场,002096
全市场,000968,全市场,600260,全市场,000708
全市场,600121,全市场,600209,全市场,300224
全市场,600583,全市场,600191,全市场,002163
全市场,000571,全市场,600121,全市场,300495
全市场,600725,全市场,300495,全市场,002298
全市场,300437,全市场,300492,全市场,002300
全市场,002748,全市场,300453,全市场,600375
全市场,002427,全市场,300396,全市场,300293
全市场,300019,全市场,300338,全市场,600990
全市场,300035,全市场,300314,全市场,600184
全市场,002741,全市场,300280,全市场,603788
全市场,000301,全市场,300269,全市场,601777
全市场,002096,全市场,300226,全市场,300220
全市场,002206,全市场,300206,全市场,002618
全市场,002319,全市场,300192,全市场,300403
全市场,300409,全市场,300178,全市场,002290
全市场,002201,全市场,300089,全市场,002260
全市场,300575,全市场,300071,全市场,000752
全市场,002395,全市场,300051,全市场,002776
全市场,600096,全市场,300038,全市场,002404
全市场,300073,全市场,300010,全市场,002397
全市场,603002,全市场,002735,全市场,002193
全市场,002170,全市场,002619,全市场,002735
全市场,603010,全市场,002607,全市场,600267
全市场,002326,全市场,002464,全市场,300453
全市场,002709,全市场,002315,全市场,300314
全市场,002669,全市场,002207,全市场,300206
全市场,000959,全市场,002175,全市场,600333
全市场,000708,全市场,002163,全市场,600662
全市场,600507,全市场,002123,全市场,002627
全市场,300224,全市场,002095,全市场,600647
全市场,300489,全市场,000802,全市场,600565
全市场,600366,全市场,000571,全市场,600503
全市场,300127,中证500,000826,全市场,600393
全市场,002149,中证500,000967,全市场,000909
全市场,000969,中证500,002131,全市场,600015
全市场,600888,中证500,002174,全市场,000416
全市场,600549,中证500,002317,全市场,600857
全市场,300117,中证500,300009,全市场,600858
全市场,002623,中证500,300010,全市场,300178
全市场,002163,中证500,300463,全市场,000610
全市场,000619,中证500,601098,全市场,300209
全市场,002082,沪深300,600585,全市场,300010
全市场,002323,沪深300,600886,全市场,600661
全市场,300495,沪深300,600900,全市场,300269
全市场,002628,沪深300,601618,全市场,300089
全市场,603017,,,全市场,300038
全市场,603030,,,全市场,600260
全市场,300492,,,全市场,600818
全市场,600209,,,中证500,002124
全市场,002781,,,中证500,600985
全市场,002309,,,中证500,002004
全市场,002335,,,中证500,601003
全市场,002074,,,中证500,600549
全市场,300317,,,中证500,600881
全市场,600577,,,中证500,600970
全市场,601908,,,中证500,002028
全市场,300001,,,中证500,600580
全市场,002300,,,中证500,002690
全市场,002576,,,中证500,000547
全市场,002270,,,中证500,600435
全市场,002617,,,中证500,002085
全市场,002533,,,中证500,002745
全市场,002518,,,中证500,002242
全市场,603088,,,中证500,002705
全市场,002026,,,中证500,000869
全市场,002073,,,中证500,002563
全市场,600841,,,中证500,600398
全市场,603611,,,中证500,000488
全市场,300391,,,中证500,002191
全市场,300222,,,中证500,300463
全市场,002667,,,中证500,000826
全市场,300064,,,中证500,600026
全市场,300435,,,中证500,000046
全市场,300097,,,中证500,000415
全市场,300103,,,中证500,002423
全市场,600375,,,中证500,002818
全市场,002598,,,中证500,600258
全市场,002487,,,中证500,300010
全市场,300173,,,中证500,600410
全市场,300461,,,中证500,603000
全市场,300410,,,中证500,002583
全市场,300293,,,中证500,000009
全市场,600481,,,中证500,600811
全市场,002664,,,沪深300,000876
全市场,300065,,,沪深300,601225
全市场,000768,,,沪深300,002601
全市场,300456,,,沪深300,000708
全市场,300123,,,沪深300,603993
全市场,002328,,,沪深300,600585
全市场,601633,,,沪深300,601618
全市场,300473,,,沪深300,002202
全市场,600742,,,沪深300,601766
全市场,300258,,,沪深300,600150
全市场,601777,,,沪深300,601799
全市场,000980,,,沪深300,600183
全市场,603788,,,沪深300,002032
全市场,002239,,,沪深300,002304
全市场,603166,,,沪深300,603899
全市场,300390,,,沪深300,603658
全市场,300220,,,沪深300,600900
全市场,300438,,,沪深300,601006
全市场,300207,,,沪深300,600606
全市场,300340,,,沪深300,601009
全市场,300014,,,沪深300,601939
全市场,600360,,,沪深300,000728
全市场,300046,,,沪深300,000783
全市场,002214,,,沪深300,601933
全市场,002139,,,沪深300,601888
全市场,002288,,,沪深300,002410
全市场,300139,,,沪深300,002555
全市场,002618,,,沪深300,600050
全市场,300346,,,,
全市场,300342,,,,
全市场,000521,,,,
全市场,002676,,,,
全市场,603519,,,,
全市场,002403,,,,
全市场,000752,,,,
全市场,002726,,,,
全市场,603866,,,,
全市场,002481,,,,
全市场,600779,,,,
全市场,603288,,,,
全市场,603020,,,,
全市场,002193,,,,
全市场,002762,,,,
全市场,002612,,,,
全市场,002687,,,,
全市场,002154,,,,
全市场,002752,,,,
全市场,002721,,,,
全市场,002615,,,,
全市场,002575,,,,
全市场,002243,,,,
全市场,002735,,,,
全市场,603021,,,,
全市场,600518,,,,
全市场,300204,,,,
全市场,000566,,,,
全市场,300142,,,,
全市场,300318,,,,
全市场,000739,,,,
全市场,300233,,,,
全市场,300206,,,,
全市场,600673,,,,
全市场,600196,,,,
全市场,300396,,,,
全市场,300147,,,,
全市场,300453,,,,
全市场,002758,,,,
全市场,300086,,,,
全市场,603368,,,,
全市场,300439,,,,
全市场,300030,,,,
全市场,600267,,,,
全市场,600829,,,,
全市场,000421,,,,
全市场,300334,,,,
全市场,002616,,,,
全市场,300332,,,,
全市场,600333,,,,
全市场,300263,,,,
全市场,000967,,,,
全市场,000531,,,,
全市场,002205,,,,
全市场,300056,,,,
全市场,300055,,,,
全市场,002210,,,,
全市场,002245,,,,
全市场,300350,,,,
全市场,601872,,,,
全市场,600428,,,,
全市场,601008,,,,
全市场,600662,,,,
全市场,002627,,,,
全市场,002010,,,,
全市场,600215,,,,
全市场,600466,,,,
全市场,600246,,,,
全市场,600641,,,,
全市场,000965,,,,
全市场,000981,,,,
全市场,000863,,,,
全市场,600322,,,,
全市场,600463,,,,
全市场,000897,,,,
全市场,601155,,,,
全市场,000001,,,,
全市场,600015,,,,
全市场,600291,,,,
全市场,000890,,,,
全市场,000416,,,,
全市场,600318,,,,
全市场,600599,,,,
全市场,000415,,,,
全市场,600682,,,,
全市场,002640,,,,
全市场,000564,,,,
全市场,600287,,,,
全市场,002416,,,,
全市场,600858,,,,
全市场,600712,,,,
全市场,300178,,,,
全市场,000721,,,,
全市场,000610,,,,
全市场,300365,,,,
全市场,300209,,,,
全市场,300469,,,,
全市场,300339,,,,
全市场,300010,,,,
全市场,300352,,,,
全市场,300297,,,,
全市场,300202,,,,
全市场,300264,,,,
全市场,000938,,,,
全市场,300496,,,,
全市场,000948,,,,
全市场,002537,,,,
全市场,002649,,,,
全市场,600661,,,,
全市场,300280,,,,
全市场,300192,,,,
全市场,300089,,,,
全市场,002607,,,,
全市场,300269,,,,
全市场,300038,,,,
全市场,002095,,,,
全市场,002621,,,,
全市场,300299,,,,
全市场,300051,,,,
全市场,600260,,,,
全市场,002544,,,,
全市场,002446,,,,
全市场,300563,,,,
全市场,002491,,,,
全市场,000009,,,,
全市场,600805,,,,
中证500,000930,,,,
中证500,600737,,,,
中证500,600339,,,,
中证500,002709,,,,
中证500,600409,,,,
中证500,002080,,,,
中证500,000959,,,,
中证500,600507,,,,
中证500,600549,,,,
中证500,600392,,,,
中证500,600881,,,,
中证500,600970,,,,
中证500,002074,,,,
中证500,300001,,,,
中证500,002690,,,,
中证500,601608,,,,
中证500,600316,,,,
中证500,600435,,,,
中证500,601717,,,,
中证500,600006,,,,
中证500,300207,,,,
中证500,002745,,,,
中证500,002156,,,,
中证500,603355,,,,
中证500,603866,,,,
中证500,600779,,,,
中证500,600398,,,,
中证500,002572,,,,
中证500,600673,,,,
中证500,000739,,,,
中证500,300463,,,,
中证500,002030,,,,
中证500,000967,,,,
中证500,000826,,,,
中证500,002010,,,,
中证500,002468,,,,
中证500,600466,,,,
中证500,000732,,,,
中证500,000046,,,,
中证500,000415,,,,
中证500,002423,,,,
中证500,002416,,,,
中证500,600859,,,,
中证500,600258,,,,
中证500,300010,,,,
中证500,600410,,,,
中证500,000158,,,,
中证500,300113,,,,
中证500,603000,,,,
中证500,002583,,,,
中证500,000009,,,,
沪深300,300498,,,,
沪深300,601225,,,,
沪深300,600143,,,,
沪深300,002812,,,,
沪深300,600010,,,,
沪深300,600111,,,,
沪深300,600585,,,,
沪深300,601618,,,,
沪深300,002202,,,,
沪深300,300450,,,,
沪深300,000768,,,,
沪深300,601633,,,,
沪深300,300014,,,,
沪深300,002371,,,,
沪深300,600584,,,,
沪深300,002032,,,,
沪深300,002304,,,,
沪深300,603288,,,,
沪深300,603899,,,,
沪深300,300142,,,,
沪深300,600196,,,,
沪深300,300347,,,,
沪深300,600900,,,,
沪深300,601872,,,,
沪深300,601155,,,,
沪深300,601939,,,,
沪深300,601009,,,,
沪深300,000783,,,,
沪深300,601555,,,,
沪深300,000728,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,000938,,,,
沪深300,600845,,,,
沪深300,002607,,,,
沪深300,600522,,,,
