re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,300106,全市场,600112,全市场,600962
全市场,600962,全市场,603003,全市场,002696
全市场,600975,全市场,600967,全市场,300164
全市场,002746,全市场,600666,全市场,300478
全市场,603336,全市场,600654,全市场,002496
全市场,002696,全市场,600531,全市场,000523
全市场,600759,全市场,600345,全市场,000096
全市场,300164,全市场,600290,全市场,600581
全市场,601001,全市场,600099,全市场,603003
全市场,600985,全市场,300440,全市场,002652
全市场,601918,全市场,300424,全市场,000023
全市场,002538,全市场,300414,全市场,603030
全市场,000422,全市场,300353,全市场,002663
全市场,300505,全市场,300345,全市场,300069
全市场,600618,全市场,300301,全市场,300062
全市场,002165,全市场,300250,全市场,002767
全市场,603026,全市场,300227,全市场,300064
全市场,600470,全市场,300211,全市场,300424
全市场,002407,全市场,300162,全市场,300159
全市场,300082,全市场,300159,全市场,002708
全市场,002539,全市场,300069,全市场,600666
全市场,000731,全市场,300064,全市场,300227
全市场,000554,全市场,300062,全市场,300162
全市场,600141,全市场,300050,全市场,000404
全市场,002709,全市场,300032,全市场,600573
全市场,002496,全市场,300011,全市场,002495
全市场,002136,全市场,002767,全市场,002329
全市场,300037,全市场,002708,全市场,000752
全市场,600160,全市场,002681,全市场,002762
全市场,002108,全市场,002630,全市场,603838
全市场,600315,全市场,002592,全市场,603168
全市场,002064,全市场,002580,全市场,600833
全市场,000301,全市场,002535,全市场,600613
全市场,600581,全市场,002380,全市场,600272
全市场,600307,全市场,002351,全市场,002566
全市场,600808,全市场,002296,全市场,002118
全市场,000933,全市场,002295,全市场,000705
全市场,000962,全市场,002161,全市场,600969
全市场,002716,全市场,002089,全市场,600101
全市场,601600,全市场,002076,全市场,002700
全市场,600595,全市场,000962,全市场,300350
全市场,603399,全市场,000889,全市场,002040
全市场,300489,中证500,000547,全市场,000965
全市场,002057,中证500,002048,全市场,000863
全市场,000023,中证500,300113,全市场,000608
全市场,300374,中证500,600885,全市场,601939
全市场,002088,中证500,600967,全市场,601009
全市场,002652,沪深300,000063,全市场,000712
全市场,000619,沪深300,002475,全市场,000627
全市场,600326,沪深300,300136,全市场,600250
全市场,601669,沪深300,600050,全市场,002159
全市场,002135,,,全市场,600654
全市场,002663,,,全市场,300440
全市场,300492,,,全市场,300250
全市场,603030,,,全市场,002380
全市场,600491,,,全市场,002296
全市场,603828,,,全市场,002638
全市场,300069,,,全市场,002247
全市场,600438,,,全市场,300414
全市场,600112,,,全市场,300353
全市场,601877,,,全市场,002089
全市场,603806,,,全市场,000889
全市场,600089,,,全市场,600784
全市场,300356,,,全市场,600051
全市场,300062,,,中证500,002458
全市场,601012,,,中证500,600985
全市场,002767,,,中证500,002250
全市场,600202,,,中证500,601003
全市场,002129,,,中证500,000975
全市场,300477,,,中证500,002233
全市场,300472,,,中证500,002081
全市场,300306,,,中证500,600885
全市场,300411,,,中证500,002690
全市场,300371,,,中证500,000547
全市场,300445,,,中证500,600967
全市场,300278,,,中证500,002048
全市场,002779,,,中证500,000988
全市场,300417,,,中证500,002429
全市场,300064,,,中证500,002705
全市场,300382,,,中证500,002507
全市场,300421,,,中证500,002563
全市场,002278,,,中证500,002511
全市场,300257,,,中证500,002424
全市场,002209,,,中证500,600167
全市场,600481,,,中证500,600717
全市场,002535,,,中证500,600466
全市场,300488,,,中证500,600643
全市场,300126,,,中证500,002127
全市场,600545,,,中证500,002818
全市场,002347,,,中证500,600258
全市场,300424,,,中证500,300010
全市场,300159,,,中证500,300113
全市场,002664,,,中证500,002583
全市场,300065,,,中证500,000009
全市场,600391,,,中证500,600811
全市场,002592,,,沪深300,002311
全市场,600148,,,沪深300,601225
全市场,601633,,,沪深300,601857
全市场,002328,,,沪深300,002812
全市场,002363,,,沪深300,600426
全市场,002725,,,沪深300,600010
全市场,002708,,,沪深300,600547
全市场,000625,,,沪深300,600585
全市场,000753,,,沪深300,601669
全市场,000957,,,沪深300,603806
全市场,002161,,,沪深300,000425
全市场,002618,,,沪深300,601100
全市场,002199,,,沪深300,600118
全市场,300220,,,沪深300,601799
全市场,300227,,,沪深300,300136
全市场,300389,,,沪深300,002050
全市场,600666,,,沪深300,000860
全市场,600353,,,沪深300,600872
全市场,600884,,,沪深300,603899
全市场,000701,,,沪深300,603939
全市场,600171,,,沪深300,600795
全市场,300241,,,沪深300,601021
全市场,002388,,,沪深300,600340
全市场,002141,,,沪深300,601009
全市场,002519,,,沪深300,600061
全市场,600983,,,沪深300,600705
全市场,002677,,,沪深300,600655
全市场,002676,,,沪深300,300144
全市场,000404,,,沪深300,601888
全市场,002732,,,沪深300,600570
全市场,002329,,,沪深300,601360
全市场,000752,,,沪深300,002607
全市场,600573,,,沪深300,600050
全市场,002495,,,,
全市场,600872,,,,
全市场,002330,,,,
全市场,002762,,,,
全市场,002612,,,,
全市场,002656,,,,
全市场,601566,,,,
全市场,002144,,,,
全市场,300329,,,,
全市场,603899,,,,
全市场,002084,,,,
全市场,603022,,,,
全市场,002229,,,,
全市场,603838,,,,
全市场,002740,,,,
全市场,300347,,,,
全市场,300497,,,,
全市场,002411,,,,
全市场,000650,,,,
全市场,300122,,,,
全市场,603168,,,,
全市场,600867,,,,
全市场,300015,,,,
全市场,600329,,,,
全市场,002755,,,,
全市场,002370,,,,
全市场,600993,,,,
全市场,000516,,,,
全市场,300246,,,,
全市场,002118,,,,
全市场,600613,,,,
全市场,002462,,,,
全市场,300314,,,,
全市场,300289,,,,
全市场,000705,,,,
全市场,600995,,,,
全市场,000993,,,,
全市场,600310,,,,
全市场,002700,,,,
全市场,600483,,,,
全市场,600101,,,,
全市场,600011,,,,
全市场,000543,,,,
全市场,600505,,,,
全市场,600969,,,,
全市场,600027,,,,
全市场,600009,,,,
全市场,600018,,,,
全市场,300350,,,,
全市场,603885,,,,
全市场,002040,,,,
全市场,600004,,,,
全市场,601107,,,,
全市场,002627,,,,
全市场,000089,,,,
全市场,002147,,,,
全市场,000863,,,,
全市场,000608,,,,
全市场,000671,,,,
全市场,600895,,,,
全市场,600665,,,,
全市场,002133,,,,
全市场,000965,,,,
全市场,600340,,,,
全市场,000718,,,,
全市场,000631,,,,
全市场,000001,,,,
全市场,601009,,,,
全市场,000627,,,,
全市场,000712,,,,
全市场,000416,,,,
全市场,002423,,,,
全市场,600783,,,,
全市场,601788,,,,
全市场,002127,,,,
全市场,002024,,,,
全市场,600861,,,,
全市场,600712,,,,
全市场,002697,,,,
全市场,600778,,,,
全市场,600250,,,,
全市场,601888,,,,
全市场,000428,,,,
全市场,002159,,,,
全市场,002312,,,,
全市场,002380,,,,
全市场,600654,,,,
全市场,300044,,,,
全市场,300250,,,,
全市场,300209,,,,
全市场,300235,,,,
全市场,002410,,,,
全市场,300202,,,,
全市场,002316,,,,
全市场,002296,,,,
全市场,002177,,,,
全市场,300270,,,,
全市场,300264,,,,
全市场,300336,,,,
全市场,600661,,,,
全市场,300343,,,,
全市场,002123,,,,
全市场,601599,,,,
全市场,002619,,,,
全市场,002638,,,,
全市场,002607,,,,
全市场,002591,,,,
全市场,300426,,,,
全市场,002343,,,,
全市场,300025,,,,
全市场,600289,,,,
全市场,600260,,,,
全市场,300563,,,,
全市场,300414,,,,
全市场,000009,,,,
全市场,300012,,,,
中证500,002458,,,,
中证500,600737,,,,
中证500,600985,,,,
中证500,300037,,,,
中证500,002709,,,,
中证500,600141,,,,
中证500,600307,,,,
中证500,601003,,,,
中证500,000807,,,,
中证500,000970,,,,
中证500,002233,,,,
中证500,002081,,,,
中证500,600089,,,,
中证500,300316,,,,
中证500,300257,,,,
中证500,002353,,,,
中证500,600967,,,,
中证500,000547,,,,
中证500,002048,,,,
中证500,600297,,,,
中证500,002635,,,,
中证500,600171,,,,
中证500,600884,,,,
中证500,002242,,,,
中证500,002507,,,,
中证500,002557,,,,
中证500,002563,,,,
中证500,002511,,,,
中证500,600867,,,,
中证500,600329,,,,
中证500,300026,,,,
中证500,002424,,,,
中证500,600027,,,,
中证500,601016,,,,
中证500,603885,,,,
