re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,600191,全市场,603688,全市场,300106
全市场,000930,全市场,601069,全市场,002207
全市场,300106,全市场,600687,全市场,300325
全市场,300138,全市场,600614,全市场,002453
全市场,600201,全市场,600458,全市场,600307
全市场,603566,全市场,600456,全市场,002443
全市场,600121,全市场,600403,全市场,600687
全市场,002738,全市场,600387,全市场,002501
全市场,002207,全市场,600338,全市场,600321
全市场,002629,全市场,600330,全市场,002323
全市场,000780,全市场,600321,全市场,002593
全市场,002812,全市场,600121,全市场,002586
全市场,603026,全市场,300395,全市场,600537
全市场,300054,全市场,300387,全市场,600405
全市场,300073,全市场,300325,全市场,600241
全市场,300325,全市场,300224,全市场,600192
全市场,002407,全市场,300221,全市场,300275
全市场,002497,全市场,002716,全市场,002122
全市场,300236,全市场,002593,全市场,002190
全市场,300221,全市场,002584,全市场,002708
全市场,000782,全市场,002501,全市场,002288
全市场,002709,全市场,002466,全市场,000521
全市场,002453,全市场,002453,全市场,600616
全市场,600387,全市场,002407,全市场,600199
全市场,300035,全市场,002340,全市场,002486
全市场,002409,全市场,002323,全市场,603021
全市场,002513,全市场,002263,全市场,600978
全市场,002427,全市场,002237,全市场,600235
全市场,300387,全市场,002207,全市场,600518
全市场,002442,全市场,002163,全市场,002435
全市场,600143,全市场,002130,全市场,603126
全市场,000635,全市场,002056,全市场,002499
全市场,002319,全市场,000786,全市场,002256
全市场,002756,全市场,000599,全市场,601880
全市场,600581,全市场,000571,全市场,600125
全市场,600231,全市场,000523,全市场,600119
全市场,002466,中证500,002340,全市场,002769
全市场,600255,中证500,002511,全市场,002040
全市场,600614,中证500,300012,全市场,600791
全市场,002501,中证500,600141,全市场,000668
全市场,002460,中证500,600338,全市场,601998
全市场,002160,中证500,600418,全市场,000001
全市场,600687,沪深300,002157,全市场,601375
全市场,600595,沪深300,002460,全市场,601113
全市场,002372,沪深300,600547,全市场,603099
全市场,002694,,,全市场,300150
全市场,002323,,,全市场,002528
全市场,600321,,,全市场,002638
全市场,600883,,,全市场,600293
全市场,002163,,,全市场,600818
全市场,002593,,,中证500,600195
全市场,002586,,,中证500,600348
全市场,002504,,,中证500,002004
全市场,002178,,,中证500,600141
全市场,002469,,,中证500,000959
全市场,002116,,,中证500,600497
全市场,600209,,,中证500,000012
全市场,600853,,,中证500,600881
全市场,300118,,,中证500,002051
全市场,300001,,,中证500,002375
全市场,300274,,,中证500,600089
全市场,600405,,,中证500,000039
全市场,002176,,,中证500,600435
全市场,002706,,,中证500,600418
全市场,300443,,,中证500,600884
全市场,603025,,,中证500,600839
全市场,002518,,,中证500,603198
全市场,600537,,,中证500,002503
全市场,603606,,,中证500,601718
全市场,300427,,,中证500,002078
全市场,603618,,,中证500,002589
全市场,600499,,,中证500,000826
全市场,601369,,,中证500,600021
全市场,601100,,,中证500,600717
