re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,300189,全市场,603979,全市场,300106
全市场,600298,全市场,601069,全市场,000713
全市场,300119,全市场,601857,全市场,002738
全市场,600251,全市场,600889,全市场,002629
全市场,600201,全市场,600888,全市场,300478
全市场,002157,全市场,600685,全市场,300218
全市场,002629,全市场,600583,全市场,002427
全市场,002738,全市场,600595,全市场,600581
全市场,300157,全市场,600549,全市场,600231
全市场,000833,全市场,600547,全市场,000898
全市场,300164,全市场,600423,全市场,600549
全市场,002409,全市场,600375,全市场,300337
全市场,300236,全市场,300575,全市场,002501
全市场,600143,全市场,300478,全市场,002162
全市场,300109,全市场,300456,全市场,300237
全市场,300398,全市场,300337,全市场,002586
全市场,002250,全市场,300325,全市场,300444
全市场,002802,全市场,300305,全市场,300141
全市场,002427,全市场,300224,全市场,002227
全市场,600346,全市场,300218,全市场,002121
全市场,300429,全市场,300191,全市场,600375
全市场,002341,全市场,300163,全市场,002342
全市场,000422,全市场,300123,全市场,300456
全市场,300575,全市场,300109,全市场,300008
全市场,300054,全市场,300008,全市场,600327
全市场,300478,全市场,002802,全市场,600152
全市场,000707,全市场,002738,全市场,300458
全市场,002136,全市场,002716,全市场,300184
全市场,000782,全市场,002629,全市场,300077
全市场,002386,全市场,002556,全市场,600983
全市场,601233,全市场,002501,全市场,600616
全市场,300218,全市场,002493,全市场,600238
全市场,000635,全市场,002428,全市场,603555
全市场,000761,全市场,002427,全市场,002762
全市场,600581,全市场,002342,全市场,002612
全市场,000825,全市场,002341,全市场,600963
全市场,002378,全市场,002207,全市场,002356
全市场,002716,全市场,002203,全市场,600200
全市场,600595,全市场,002023,全市场,002198
全市场,600114,全市场,000975,全市场,000516
全市场,002501,全市场,000949,全市场,600396
全市场,300337,全市场,000881,全市场,002658
全市场,600549,全市场,000703,全市场,300350
全市场,600497,全市场,000571,全市场,002245
全市场,002623,中证500,600339,全市场,002210
全市场,300117,中证500,600517,全市场,600095
全市场,002641,沪深300,000768,全市场,601169
全市场,002457,沪深300,300274,全市场,300176
全市场,002162,沪深300,600900,全市场,000890
全市场,002082,,,全市场,600774
全市场,600209,,,全市场,600857
全市场,002620,,,全市场,600712
全市场,002586,,,全市场,600278
全市场,002375,,,全市场,000906
全市场,002298,,,全市场,000721
全市场,603030,,,全市场,300479
全市场,002775,,,全市场,300339
全市场,300237,,,全市场,300271
全市场,002801,,,全市场,002280
全市场,002706,,,全市场,000158
全市场,300317,,,全市场,300061
全市场,300444,,,全市场,300098
全市场,002580,,,全市场,600818
全市场,603025,,,中证500,002124
全市场,603333,,,中证500,600339
全市场,300062,,,中证500,300180
全市场,300068,,,中证500,601003
全市场,600405,,,中证500,600497
全市场,600577,,,中证500,600881
全市场,300286,,,中证500,600170
全市场,300443,,,中证500,600517
全市场,300480,,,中证500,600528
全市场,002747,,,中证500,601106
全市场,600375,,,中证500,600316
全市场,300293,,,中证500,600006
全市场,300345,,,中证500,600418
全市场,002690,,,中证500,600460
全市场,300165,,,中证500,600060
全市场,002532,,,中证500,300146
全市场,300370,,,中证500,002563
全市场,002426,,,中证500,601718
全市场,300421,,,中证500,600567
全市场,002342,,,中证500,002424
全市场,002686,,,中证500,002653
全市场,300064,,,中证500,600021
全市场,002529,,,中证500,600026
全市场,002282,,,中证500,600704
全市场,603901,,,中证500,600095
全市场,300193,,,中证500,002670
全市场,300410,,,中证500,002419
全市场,002559,,,中证500,600754
全市场,300123,,,中证500,002368
全市场,600482,,,中证500,300133
全市场,000547,,,中证500,600640
全市场,300008,,,中证500,600498
全市场,300456,,,中证500,600811
全市场,600327,,,沪深300,002157
全市场,603306,,,沪深300,601088
全市场,600480,,,沪深300,601857
全市场,300258,,,沪深300,600309
全市场,002126,,,沪深300,600019
全市场,000980,,,沪深300,601899
全市场,600418,,,沪深300,000786
全市场,600081,,,沪深300,601668
全市场,002553,,,沪深300,601800
全市场,002355,,,沪深300,300274
全市场,300220,,,沪深300,000157
全市场,300077,,,沪深300,600482
全市场,300241,,,沪深300,000800
全市场,300458,,,沪深300,300408
全市场,300346,,,沪深300,600703
全市场,002119,,,沪深300,002508
全市场,300046,,,沪深300,600872
全市场,300223,,,沪深300,603899
全市场,600460,,,沪深300,600161
全市场,300389,,,沪深300,600276
全市场,300319,,,沪深300,600900
全市场,300088,,,沪深300,601006
全市场,300184,,,沪深300,600606
全市场,600152,,,沪深300,600016
全市场,300249,,,沪深300,601328
全市场,600983,,,沪深300,601939
全市场,600060,,,沪深300,600109
全市场,002242,,,沪深300,601318
全市场,300475,,,沪深300,601933
全市场,600238,,,沪深300,300144
全市场,002650,,,沪深300,601888
全市场,600872,,,沪深300,002153
全市场,603288,,,沪深300,002607
全市场,002507,,,沪深300,600050
全市场,603020,,,,
全市场,600616,,,,
全市场,002656,,,,
全市场,002612,,,,
全市场,002762,,,,
全市场,002269,,,,
全市场,603555,,,,
全市场,002356,,,,
全市场,600963,,,,
全市场,002348,,,,
全市场,002678,,,,
全市场,600337,,,,
全市场,002301,,,,
全市场,002345,,,,
全市场,300294,,,,
全市场,300015,,,,
全市场,002198,,,,
全市场,600196,,,,
全市场,300318,,,,
全市场,000516,,,,
全市场,300463,,,,
全市场,603309,,,,
全市场,002435,,,,
全市场,300009,,,,
全市场,300049,,,,
全市场,600200,,,,
全市场,002675,,,,
全市场,300482,,,,
全市场,603658,,,,
全市场,600055,,,,
全市场,603368,,,,
全市场,002007,,,,
全市场,600521,,,,
全市场,600812,,,,
全市场,002256,,,,
全市场,002616,,,,
全市场,000993,,,,
全市场,000027,,,,
全市场,300056,,,,
全市场,600719,,,,
全市场,600396,,,,
全市场,300137,,,,
全市场,603126,,,,
全市场,002259,,,,
全市场,600292,,,,
全市场,300350,,,,
全市场,002245,,,,
全市场,002210,,,,
全市场,002627,,,,
全市场,300013,,,,
全市场,600221,,,,
全市场,600350,,,,
全市场,002352,,,,
全市场,603117,,,,
全市场,000718,,,,
全市场,600466,,,,
全市场,600340,,,,
全市场,000608,,,,
全市场,000668,,,,
全市场,000560,,,,
全市场,600095,,,,
全市场,600173,,,,
全市场,000863,,,,
全市场,000620,,,,
全市场,002305,,,,
全市场,601169,,,,
全市场,601998,,,,
全市场,002647,,,,
全市场,300309,,,,
全市场,000712,,,,
全市场,601318,,,,
全市场,601901,,,,
全市场,600621,,,,
全市场,002127,,,,
全市场,600287,,,,
全市场,600827,,,,
全市场,600738,,,,
全市场,600857,,,,
全市场,002024,,,,
全市场,601933,,,,
全市场,000721,,,,
全市场,000978,,,,
全市场,002707,,,,
全市场,300297,,,,
全市场,300271,,,,
全市场,300339,,,,
全市场,300311,,,,
全市场,000158,,,,
全市场,300496,,,,
全市场,300333,,,,
全市场,600536,,,,
全市场,002530,,,,
全市场,300479,,,,
全市场,002153,,,,
全市场,300096,,,,
全市场,002405,,,,
全市场,002280,,,,
全市场,300113,,,,
全市场,300061,,,,
全市场,300280,,,,
全市场,002607,,,,
全市场,600640,,,,
全市场,002624,,,,
全市场,002261,,,,
全市场,002175,,,,
全市场,300299,,,,
全市场,300148,,,,
全市场,002174,,,,
全市场,600260,,,,
全市场,300394,,,,
全市场,300134,,,,
全市场,300098,,,,
全市场,300211,,,,
全市场,600070,,,,
全市场,600818,,,,
中证500,600201,,,,
中证500,002124,,,,
中证500,600339,,,,
中证500,002250,,,,
中证500,002683,,,,
中证500,601233,,,,
中证500,000825,,,,
中证500,600307,,,,
中证500,000975,,,,
中证500,600497,,,,
中证500,600881,,,,
中证500,002375,,,,
中证500,600312,,,,
中证500,601179,,,,
中证500,002690,,,,
中证500,601106,,,,
中证500,000547,,,,
中证500,600435,,,,
中证500,600418,,,,
中证500,600006,,,,
中证500,600460,,,,
中证500,300223,,,,
中证500,300088,,,,
中证500,600060,,,,
中证500,300146,,,,
中证500,002507,,,,
中证500,002563,,,,
中证500,002511,,,,
中证500,002653,,,,
中证500,300463,,,,
中证500,300009,,,,
中证500,300482,,,,
中证500,000027,,,,
中证500,600167,,,,
中证500,002183,,,,
中证500,600350,,,,
中证500,000718,,,,
中证500,600466,,,,
中证500,600095,,,,
中证500,002670,,,,
中证500,000415,,,,
中证500,002127,,,,
中证500,600827,,,,
中证500,600754,,,,
中证500,300271,,,,
中证500,600536,,,,
中证500,000158,,,,
中证500,300113,,,,
中证500,600640,,,,
中证500,600260,,,,
中证500,300308,,,,
中证500,600811,,,,
沪深300,002157,,,,
沪深300,601088,,,,
沪深300,600143,,,,
沪深300,600309,,,,
沪深300,600010,,,,
沪深300,603993,,,,
沪深300,002271,,,,
沪深300,601618,,,,
沪深300,300124,,,,
沪深300,601100,,,,
沪深300,600482,,,,
沪深300,601799,,,,
沪深300,300408,,,,
沪深300,600703,,,,
沪深300,002371,,,,
沪深300,002508,,,,
沪深300,600872,,,,
沪深300,603288,,,,
沪深300,603899,,,,
沪深300,300015,,,,
沪深300,600196,,,,
沪深300,002007,,,,
沪深300,601985,,,,
沪深300,002352,,,,
沪深300,600340,,,,
沪深300,600016,,,,
沪深300,601939,,,,
沪深300,601318,,,,
沪深300,601901,,,,
沪深300,002673,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,002153,,,,
沪深300,603019,,,,
沪深300,002607,,,,
沪深300,000063,,,,
