re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002772,全市场,603988,全市场,002679
全市场,002714,全市场,603618,全市场,002124
全市场,300119,全市场,601616,全市场,002207
全市场,600191,全市场,601727,全市场,600889
全市场,000876,全市场,603003,全市场,603188
全市场,002311,全市场,600666,全市场,002513
全市场,300157,全市场,601069,全市场,002478
全市场,300191,全市场,600590,全市场,002716
全市场,601808,全市场,603025,全市场,002501
全市场,002207,全市场,600489,全市场,300374
全市场,601857,全市场,600595,全市场,002504
全市场,300132,全市场,600651,全市场,600241
全市场,002802,全市场,603100,全市场,600112
全市场,000059,全市场,600547,全市场,002606
全市场,002513,全市场,600525,全市场,000533
全市场,300225,全市场,600517,全市场,601798
全市场,600889,全市场,600468,全市场,300461
全市场,600315,全市场,600416,全市场,002730
全市场,002476,全市场,600475,全市场,002535
全市场,002778,全市场,600288,全市场,002164
全市场,000949,全市场,600241,全市场,000880
全市场,002669,全市场,600202,全市场,000584
全市场,002395,全市场,600126,全市场,601890
全市场,002562,全市场,600112,全市场,600303
全市场,600589,全市场,300356,全市场,600666
全市场,002601,全市场,300215,全市场,002681
全市场,002597,全市场,002801,全市场,600983
全市场,603188,全市场,002767,全市场,000752
全市场,002064,全市场,002716,全市场,002612
全市场,000096,全市场,002692,全市场,603008
全市场,002004,全市场,002681,全市场,600530
全市场,002054,全市场,002617,全市场,002390
全市场,000599,全市场,002606,全市场,002370
全市场,002318,全市场,002560,全市场,002219
全市场,600399,全市场,002540,全市场,600509
全市场,002443,全市场,002513,全市场,603126
全市场,002501,全市场,002501,全市场,002499
全市场,600255,全市场,002478,全市场,002256
全市场,002716,全市场,002443,全市场,000669
全市场,601388,全市场,002358,全市场,300350
全市场,000612,全市场,002322,全市场,002210
全市场,603399,全市场,002318,全市场,600568
全市场,600595,全市场,002295,全市场,000679
全市场,002378,全市场,002255,全市场,000001
全市场,002596,全市场,002237,全市场,000890
全市场,000786,全市场,002227,全市场,600981
全市场,002652,全市场,002169,全市场,601113
全市场,002641,全市场,002149,全市场,600280
全市场,002162,全市场,002058,全市场,000978
全市场,300374,全市场,002028,全市场,300469
全市场,300492,全市场,000975,全市场,300264
全市场,600491,全市场,000701,全市场,002530
全市场,002310,全市场,000603,全市场,002316
全市场,601886,全市场,000536,全市场,300251
全市场,002178,全市场,000533,全市场,300089
全市场,000065,中证500,000960,全市场,002445
全市场,002504,中证500,000975,全市场,300050
全市场,002047,中证500,002203,全市场,000889
全市场,601567,中证500,600126,全市场,600818
全市场,603025,中证500,600339,全市场,600624
全市场,002058,中证500,600517,全市场,600051
全市场,002767,沪深300,000708,中证500,002124
全市场,600241,沪深300,600019,中证500,600339
全市场,002606,沪深300,600362,中证500,000553
全市场,002255,沪深300,600438,中证500,300072
全市场,002560,沪深300,600489,中证500,600507
全市场,002617,沪深300,600547,中证500,000060
全市场,000533,沪深300,601012,中证500,000807
全市场,002322,沪深300,601600,中证500,000877
全市场,603618,沪深300,601668,中证500,002372
全市场,600112,沪深300,601727,中证500,002375
全市场,300362,沪深300,601899,中证500,600517
全市场,603901,,,中证500,000039
全市场,002833,,,中证500,600764
全市场,600545,,,中证500,002625
全市场,300461,,,中证500,601717
全市场,002730,,,中证500,002156
全市场,603311,,,中证500,002185
全市场,300151,,,中证500,600060
全市场,601038,,,中证500,002507
全市场,002353,,,中证500,601718
全市场,002444,,,中证500,002078
全市场,000584,,,中证500,002390
全市场,002535,,,中证500,601991
全市场,300415,,,中证500,600026
全市场,002164,,,中证500,000540
全市场,601798,,,中证500,000961
全市场,000880,,,中证500,600823
全市场,600031,,,中证500,002423
全市场,002367,,,中证500,600827
全市场,600815,,,中证500,600258
全市场,600764,,,中证500,600754
全市场,600118,,,中证500,000158
全市场,600150,,,中证500,300315
全市场,601890,,,中证500,600158
全市场,600562,,,中证500,600804
全市场,600327,,,中证500,600811
全市场,600741,,,沪深300,002714
全市场,000957,,,沪深300,601857
全市场,600335,,,沪深300,600028
全市场,601717,,,沪深300,600019
全市场,600303,,,沪深300,600489
全市场,000030,,,沪深300,000786
全市场,000951,,,沪深300,601668
全市场,000927,,,沪深300,601727
全市场,600104,,,沪深300,601766
全市场,002600,,,沪深300,601989
全市场,600288,,,沪深300,000625
全市场,002681,,,沪深300,002456
全市场,002475,,,沪深300,002050
全市场,002456,,,沪深300,000860
全市场,002055,,,沪深300,603899
全市场,002161,,,沪深300,002044
全市场,601231,,,沪深300,600079
全市场,002635,,,沪深300,600886
全市场,300136,,,沪深300,600900
全市场,002782,,,沪深300,601111
全市场,600666,,,沪深300,600340
全市场,300433,,,沪深300,000001
全市场,300115,,,沪深300,601318
全市场,002614,,,沪深300,600655
全市场,603355,,,沪深300,300144
全市场,600983,,,沪深300,601888
全市场,002473,,,沪深300,002153
全市场,600060,,,沪深300,002027
全市场,600600,,,沪深300,600050
全市场,000752,,,,
全市场,002650,,,,
全市场,002568,,,,
全市场,600238,,,,
全市场,000568,,,,
全市场,000799,,,,
全市场,603518,,,,
全市场,002612,,,,
全市场,002762,,,,
全市场,603116,,,,
全市场,002269,,,,
全市场,002511,,,,
全市场,603008,,,,
全市场,600966,,,,
全市场,002572,,,,
全市场,002605,,,,
全市场,002301,,,,
全市场,603898,,,,
全市场,000516,,,,
全市场,300149,,,,
全市场,300326,,,,
全市场,300453,,,,
全市场,002022,,,,
全市场,600530,,,,
全市场,000963,,,,
全市场,002019,,,,
全市场,002626,,,,
全市场,600976,,,,
全市场,000661,,,,
全市场,000566,,,,
全市场,000513,,,,
全市场,002390,,,,
全市场,002370,,,,
全市场,300003,,,,
全市场,002219,,,,
全市场,600276,,,,
全市场,002773,,,,
全市场,002044,,,,
全市场,002256,,,,
全市场,002499,,,,
全市场,600509,,,,
全市场,000826,,,,
全市场,600236,,,,
全市场,000669,,,,
全市场,300266,,,,
全市场,002479,,,,
全市场,600292,,,,
全市场,603126,,,,
全市场,600283,,,,
全市场,300350,,,,
全市场,600704,,,,
全市场,603885,,,,
全市场,600004,,,,
全市场,600798,,,,
全市场,600009,,,,
全市场,601872,,,,
全市场,002210,,,,
全市场,601111,,,,
全市场,000718,,,,
全市场,600568,,,,
全市场,000540,,,,
全市场,000560,,,,
全市场,600095,,,,
全市场,000679,,,,
全市场,601155,,,,
全市场,000656,,,,
全市场,600215,,,,
全市场,000042,,,,
全市场,000736,,,,
全市场,000001,,,,
全市场,601009,,,,
全市场,600291,,,,
全市场,002647,,,,
全市场,002670,,,,
全市场,000890,,,,
全市场,600053,,,,
全市场,600109,,,,
全市场,600857,,,,
全市场,600827,,,,
全市场,600280,,,,
全市场,600981,,,,
全市场,601113,,,,
全市场,000906,,,,
全市场,600858,,,,
全市场,600754,,,,
全市场,000978,,,,
全市场,002707,,,,
全市场,300010,,,,
全市场,002530,,,,
全市场,002331,,,,
全市场,000158,,,,
全市场,002177,,,,
全市场,300386,,,,
全市场,300248,,,,
全市场,300469,,,,
全市场,300264,,,,
全市场,002316,,,,
全市场,002152,,,,
全市场,300300,,,,
全市场,300352,,,,
全市场,000948,,,,
全市场,002607,,,,
全市场,002624,,,,
全市场,600661,,,,
全市场,002638,,,,
全市场,603000,,,,
全市场,300089,,,,
全市场,300192,,,,
全市场,002445,,,,
全市场,300251,,,,
全市场,002174,,,,
全市场,002027,,,,
全市场,600260,,,,
全市场,600522,,,,
全市场,300098,,,,
全市场,600289,,,,
全市场,000889,,,,
全市场,600382,,,,
全市场,600624,,,,
中证500,002124,,,,
中证500,002299,,,,
中证500,600339,,,,
中证500,600315,,,,
中证500,002004,,,,
中证500,603737,,,,
中证500,600507,,,,
中证500,000898,,,,
中证500,000758,,,,
中证500,000975,,,,
中证500,600801,,,,
中证500,002081,,,,
中证500,600517,,,,
中证500,002028,,,,
中证500,000039,,,,
中证500,002444,,,,
中证500,600764,,,,
中证500,600967,,,,
中证500,601717,,,,
中证500,600066,,,,
中证500,300115,,,,
中证500,002635,,,,
中证500,002185,,,,
中证500,603355,,,,
中证500,000799,,,,
中证500,002507,,,,
中证500,002563,,,,
中证500,002511,,,,
中证500,000513,,,,
中证500,002019,,,,
中证500,002390,,,,
中证500,002294,,,,
中证500,000826,,,,
中证500,600917,,,,
中证500,600704,,,,
中证500,603885,,,,
中证500,000718,,,,
中证500,000540,,,,
中证500,600466,,,,
中证500,002670,,,,
中证500,002423,,,,
中证500,600827,,,,
中证500,600415,,,,
中证500,600754,,,,
中证500,300010,,,,
中证500,000158,,,,
中证500,002152,,,,
中证500,603000,,,,
中证500,002174,,,,
中证500,600260,,,,
中证500,600804,,,,
中证500,600811,,,,
沪深300,002714,,,,
沪深300,601857,,,,
沪深300,002601,,,,
沪深300,002493,,,,
沪深300,600010,,,,
沪深300,600547,,,,
沪深300,000786,,,,
沪深300,601668,,,,
沪深300,601727,,,,
沪深300,000157,,,,
沪深300,600893,,,,
沪深300,600741,,,,
