re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,300087,全市场,603568,全市场,600371
全市场,603718,全市场,603979,全市场,600403
全市场,000911,全市场,601699,全市场,600395
全市场,300138,全市场,603588,全市场,300200
全市场,002548,全市场,601368,全市场,002545
全市场,002567,全市场,601139,全市场,600126
全市场,000723,全市场,600662,全市场,600219
全市场,000655,全市场,600600,全市场,002163
全市场,002629,全市场,600509,全市场,002082
全市场,600348,全市场,600395,全市场,300495
全市场,000833,全市场,600348,全市场,002733
全市场,300019,全市场,600189,全市场,300103
全市场,603737,全市场,600132,全市场,300064
全市场,002741,全市场,600008,全市场,002097
全市场,300320,全市场,300495,全市场,000547
全市场,600596,全市场,300425,全市场,300428
全市场,000792,全市场,300422,全市场,300375
全市场,300200,全市场,300388,全市场,002618
全市场,300487,全市场,300334,全市场,002705
全市场,600409,全市场,300263,全市场,002702
全市场,000159,全市场,300262,全市场,002461
全市场,002108,全市场,300190,全市场,002687
全市场,002601,全市场,300187,全市场,002735
全市场,002274,全市场,300152,全市场,603883
全市场,002201,全市场,300125,全市场,600529
全市场,002545,全市场,300087,全市场,300122
全市场,002250,全市场,300056,全市场,000566
全市场,600230,全市场,002672,全市场,600008
全市场,002094,全市场,002629,全市场,600662
全市场,600810,全市场,002515,全市场,002010
全市场,002109,全市场,002499,全市场,600325
全市场,300196,全市场,002256,全市场,601288
全市场,300041,全市场,002205,全市场,600015
全市场,000708,全市场,000920,全市场,600621
全市场,002318,全市场,000833,全市场,600361
全市场,600126,全市场,000723,全市场,002640
全市场,002149,全市场,000669,全市场,300178
全市场,000426,全市场,000655,全市场,300212
全市场,000962,全市场,000639,全市场,300202
全市场,002171,中证500,000598,全市场,300010
全市场,600366,中证500,000685,全市场,300192
全市场,002460,中证500,000729,全市场,002464
全市场,600219,中证500,000826,全市场,300394
全市场,600459,中证500,300070,全市场,002281
全市场,601636,中证500,600008,全市场,002115
全市场,300117,中证500,600348,全市场,000839
全市场,600819,中证500,600917,中证500,601118
全市场,002372,中证500,601139,中证500,600339
全市场,300198,中证500,603568,中证500,002683
全市场,600586,沪深300,002311,中证500,600160
全市场,300495,沪深300,600009,中证500,600500
全市场,601117,沪深300,600900,中证500,000709
全市场,002620,,,中证500,601958
全市场,002541,,,中证500,002302
全市场,300384,,,中证500,600970
全市场,600970,,,中证500,002249
全市场,601618,,,中证500,000528
全市场,002586,,,中证500,600316
全市场,300208,,,中证500,600006
全市场,300490,,,中证500,600066
全市场,300376,,,中证500,600667
全市场,600112,,,中证500,002705
全市场,002733,,,中证500,000729
全市场,300477,,,中证500,603866
全市场,300118,,,中证500,002563
全市场,300001,,,中证500,002572
全市场,002249,,,中证500,002382
全市场,603015,,,中证500,600008
全市场,002169,,,中证500,002010
全市场,603806,,,中证500,600466
全市场,300283,,,中证500,002423
全市场,002598,,,中证500,000061
全市场,002248,,,中证500,600258
全市场,002747,,,中证500,600754
全市场,601882,,,中证500,300010
全市场,300193,,,中证500,600037
全市场,300171,,,中证500,603000
全市场,300435,,,中证500,600776
全市场,002097,,,中证500,000009
全市场,002282,,,沪深300,002311
全市场,300161,,,沪深300,601225
全市场,300114,,,沪深300,600143
全市场,300228,,,沪深300,000708
全市场,002430,,,沪深300,601899
全市场,300385,,,沪深300,002271
全市场,300470,,,沪深300,600585
全市场,300457,,,沪深300,601390
全市场,002444,,,沪深300,603806
全市场,300441,,,沪深300,601100
全市场,002730,,,沪深300,002179
全市场,603011,,,沪深300,600118
全市场,300101,,,沪深300,000338
全市场,600316,,,沪深300,000100
全市场,600893,,,沪深300,000651
全市场,000547,,,沪深300,002032
全市场,300424,,,沪深300,000858
全市场,300428,,,沪深300,603899
全市场,000700,,,沪深300,300122
全市场,002592,,,沪深300,600795
全市场,002553,,,沪深300,600009
全市场,601633,,,沪深300,600383
全市场,000550,,,沪深300,600015
全市场,600418,,,沪深300,000728
全市场,300473,,,沪深300,600958
全市场,000625,,,沪深300,601933
全市场,600006,,,沪深300,300144
全市场,300340,,,沪深300,601888
全市场,300131,,,沪深300,603019
全市场,000532,,,沪深300,002027
全市场,002618,,,沪深300,600050
全市场,300279,,,,
全市场,300438,,,,
全市场,300227,,,,
全市场,300219,,,,
全市场,000049,,,,
全市场,603005,,,,
全市场,002414,,,,
全市场,300115,,,,
全市场,300493,,,,
全市场,002436,,,,
全市场,000016,,,,
全市场,300403,,,,
全市场,000801,,,,
全市场,002705,,,,
全市场,300160,,,,
全市场,000848,,,,
全市场,002702,,,,
全市场,002330,,,,
全市场,002582,,,,
全市场,002557,,,,
全市场,002661,,,,
全市场,000568,,,,
全市场,002687,,,,
全市场,300005,,,,
全市场,002634,,,,
全市场,002563,,,,
全市场,002674,,,,
全市场,002599,,,,
全市场,002631,,,,
全市场,002243,,,,
全市场,601968,,,,
全市场,000659,,,,
全市场,002735,,,,
全市场,002572,,,,
全市场,300358,,,,
全市场,300142,,,,
全市场,600329,,,,
全市场,600196,,,,
全市场,600529,,,,
全市场,300006,,,,
全市场,002382,,,,
全市场,300122,,,,
全市场,002390,,,,
全市场,603883,,,,
全市场,000566,,,,
全市场,300206,,,,
全市场,300239,,,,
全市场,002099,,,,
全市场,603939,,,,
全市场,002393,,,,
全市场,300298,,,,
全市场,603368,,,,
全市场,600993,,,,
全市场,600673,,,,
全市场,300140,,,,
全市场,600008,,,,
全市场,300263,,,,
全市场,600011,,,,
全市场,002256,,,,
全市场,600027,,,,
全市场,600635,,,,
全市场,600578,,,,
全市场,002616,,,,
全市场,600863,,,,
全市场,000669,,,,
全市场,600834,,,,
全市场,600787,,,,
全市场,002492,,,,
全市场,603128,,,,
全市场,600662,,,,
全市场,601872,,,,
全市场,002010,,,,
全市场,601008,,,,
全市场,600153,,,,
全市场,002285,,,,
全市场,600185,,,,
全市场,002147,,,,
全市场,600007,,,,
全市场,600773,,,,
全市场,600325,,,,
全市场,002208,,,,
全市场,000838,,,,
