re1,re2,re3,re4,re5,re6
双向选择,双向选择,交叉不限制行业,交叉不限制行业,交叉限制行业,交叉限制行业
全市场,002679,全市场,600651,全市场,300106
全市场,002286,全市场,600405,全市场,600725
全市场,002385,全市场,600367,全市场,600367
全市场,300106,全市场,600202,全市场,002094
全市场,000798,全市场,600152,全市场,600231
全市场,600298,全市场,300575,全市场,600614
全市场,600725,全市场,300477,全市场,002160
全市场,000655,全市场,300411,全市场,002742
全市场,600121,全市场,300367,全市场,002671
全市场,000833,全市场,300356,全市场,002333
全市场,600157,全市场,300340,全市场,002663
全市场,002015,全市场,300272,全市场,600202
全市场,300041,全市场,300105,全市场,300356
全市场,000159,全市场,300083,全市场,300411
全市场,002004,全市场,300032,全市场,002667
全市场,002386,全市场,002745,全市场,002248
全市场,002324,全市场,002681,全市场,300008
全市场,600367,全市场,002630,全市场,603009
全市场,300325,全市场,002584,全市场,002213
全市场,300575,全市场,002471,全市场,600152
全市场,002395,全市场,002452,全市场,300340
全市场,002562,全市场,002420,全市场,300272
全市场,002094,全市场,002369,全市场,603696
全市场,002002,全市场,002351,全市场,002329
全市场,300121,全市场,002316,全市场,600493
全市场,600160,全市场,002288,全市场,002762
全市场,300225,全市场,002255,全市场,002348
全市场,603010,全市场,002236,全市场,603998
全市场,002753,全市场,002214,全市场,600613
全市场,002778,全市场,002199,全市场,300289
全市场,000565,全市场,002189,全市场,300273
全市场,002768,全市场,002161,全市场,300199
全市场,300478,全市场,002121,全市场,002728
全市场,600507,全市场,002106,全市场,002365
全市场,000708,全市场,002094,全市场,600101
全市场,601003,全市场,002076,全市场,300056
全市场,600614,全市场,002037,全市场,603066
全市场,002340,全市场,000533,全市场,300013
全市场,600338,全市场,000100,全市场,002769
全市场,000603,中证500,000021,全市场,600684
全市场,000933,中证500,000050,全市场,600015
全市场,002378,中证500,000400,全市场,002647
全市场,000426,中证500,002249,全市场,000666
全市场,002160,中证500,002266,全市场,600122
全市场,002162,中证500,002635,全市场,002159
全市场,300093,中证500,002745,全市场,300367
全市场,600321,中证500,300012,全市场,002316
全市场,002742,中证500,300088,全市场,300061
全市场,002333,中证500,600339,全市场,600293
全市场,600720,中证500,600811,全市场,600730
全市场,600248,中证500,603228,全市场,600818
全市场,002717,沪深300,000338,中证500,601118
全市场,600039,沪深300,002202,中证500,600339
全市场,002062,沪深300,002456,中证500,300285
全市场,002781,沪深300,300014,中证500,600126
全市场,002310,沪深300,600066,中证500,601168
全市场,600853,沪深300,600297,中证500,000401
全市场,002663,沪深300,601186,中证500,600039
全市场,002471,,,中证500,002249
全市场,002630,,,中证500,000528
全市场,600405,,,中证500,600316
全市场,002767,,,中证500,600166
全市场,600112,,,中证500,000050
全市场,600192,,,中证500,002429
全市场,300215,,,中证500,600597
全市场,002665,,,中证500,002563
全市场,002255,,,中证500,002078
全市场,002121,,,中证500,002511
全市场,002058,,,中证500,300244
全市场,600241,,,中证500,000027
全市场,002112,,,中证500,601000
全市场,002532,,,中证500,000732
全市场,000584,,,中证500,600120
全市场,002164,,,中证500,000501
全市场,002248,,,中证500,002818
全市场,603088,,,中证500,600258
全市场,002366,,,中证500,002268
全市场,002046,,,中证500,300058
全市场,600526,,,中证500,600158
全市场,002686,,,中证500,002583
全市场,000157,,,中证500,600811
全市场,300417,,,沪深300,000876
全市场,002122,,,沪深300,000723
全市场,300151,,,沪深300,600346
全市场,603699,,,沪深300,600352
全市场,300411,,,沪深300,600010
全市场,000880,,,沪深300,600547
全市场,002667,,,沪深300,002271
全市场,002639,,,沪深300,600585
全市场,300362,,,沪深300,601186
全市场,002209,,,沪深300,002202
全市场,300008,,,沪深300,000425
全市场,601890,,,沪深300,600118
全市场,600316,,,沪深300,600297
全市场,600967,,,沪深300,300014
全市场,600184,,,沪深300,002032
全市场,600480,,,沪深300,000568
全市场,002213,,,沪深300,603899
全市场,002536,,,沪深300,603658
全市场,603085,,,沪深300,600886
全市场,000951,,,沪深300,002120
全市场,600676,,,沪深300,000069
全市场,000980,,,沪深300,000001
全市场,603009,,,沪深300,600015
全市场,603997,,,沪深300,600999
全市场,600626,,,沪深300,601933
全市场,300220,,,沪深300,300144
全市场,300139,,,沪深300,601888
全市场,002618,,,沪深300,600570
全市场,600666,,,沪深300,002558
全市场,002141,,,沪深300,600522
全市场,300241,,,,
全市场,300389,,,,
全市场,600152,,,,
全市场,002351,,,,
全市场,300301,,,,
全市场,300340,,,,
全市场,000701,,,,
全市场,300083,,,,
全市场,002547,,,,
全市场,300272,,,,
全市场,002705,,,,
全市场,600690,,,,
全市场,603868,,,,
全市场,000521,,,,
全市场,002582,,,,
全市场,002695,,,,
全市场,000860,,,,
全市场,600872,,,,
全市场,603020,,,,
全市场,600305,,,,
全市场,002726,,,,
全市场,002762,,,,
全市场,002612,,,,
全市场,603555,,,,
全市场,002503,,,,
全市场,002327,,,,
全市场,002348,,,,
全市场,000488,,,,
全市场,600439,,,,
全市场,603268,,,,
全市场,601996,,,,
全市场,603838,,,,
全市场,002511,,,,
全市场,002581,,,,
全市场,002435,,,,
全市场,002728,,,,
全市场,600713,,,,
全市场,002044,,,,
全市场,300199,,,,
全市场,002365,,,,
全市场,603998,,,,
全市场,300238,,,,
全市场,300289,,,,
全市场,300273,,,,
全市场,603939,,,,
全市场,002727,,,,
全市场,300086,,,,
全市场,300255,,,,
全市场,000788,,,,
全市场,600613,,,,
全市场,002019,,,,
全市场,300239,,,,
全市场,000790,,,,
全市场,002658,,,,
全市场,000993,,,,
全市场,603126,,,,
全市场,600917,,,,
全市场,000027,,,,
全市场,600292,,,,
全市场,000967,,,,
全市场,300056,,,,
全市场,000883,,,,
全市场,600101,,,,
全市场,600323,,,,
全市场,300013,,,,
全市场,601021,,,,
全市场,002769,,,,
全市场,603117,,,,
全市场,603066,,,,
全市场,000548,,,,
全市场,002492,,,,
全市场,603128,,,,
全市场,300350,,,,
全市场,000620,,,,
全市场,000718,,,,
全市场,600466,,,,
全市场,000732,,,,
全市场,600684,,,,
全市场,600095,,,,
全市场,000046,,,,
全市场,600007,,,,
全市场,000863,,,,
全市场,600716,,,,
全市场,000838,,,,
全市场,601166,,,,
全市场,002142,,,,
全市场,601377,,,,
全市场,002647,,,,
全市场,000627,,,,
全市场,000666,,,,
全市场,601318,,,,
全市场,601336,,,,
全市场,600738,,,,
全市场,600865,,,,
全市场,600814,,,,
全市场,600655,,,,
全市场,002024,,,,
全市场,600280,,,,
全市场,600122,,,,
全市场,002186,,,,
全市场,600258,,,,
全市场,002159,,,,
全市场,300042,,,,
全市场,300229,,,,
全市场,300096,,,,
全市场,002316,,,,
全市场,002474,,,,
全市场,002197,,,,
全市场,002153,,,,
全市场,300010,,,,
全市场,300367,,,,
全市场,002308,,,,
全市场,002439,,,,
全市场,300300,,,,
全市场,002537,,,,
全市场,300270,,,,
全市场,600088,,,,
全市场,002591,,,,
全市场,600825,,,,
全市场,601999,,,,
全市场,002354,,,,
全市场,002712,,,,
全市场,300061,,,,
全市场,600661,,,,
全市场,002607,,,,
全市场,300192,,,,
全市场,002343,,,,
全市场,600293,,,,
全市场,600775,,,,
全市场,002104,,,,
全市场,002115,,,,
全市场,000889,,,,
全市场,600818,,,,
全市场,000652,,,,
中证500,002385,,,,
中证500,601118,,,,
中证500,600339,,,,
中证500,002004,,,,
中证500,600160,,,,
中证500,002002,,,,
中证500,300285,,,,
中证500,600507,,,,
中证500,601003,,,,
中证500,002340,,,,
中证500,601168,,,,
中证500,600801,,,,
中证500,600039,,,,
中证500,000400,,,,
中证500,002266,,,,
中证500,603338,,,,
中证500,002595,,,,
中证500,600316,,,,
中证500,600967,,,,
中证500,600166,,,,
中证500,000581,,,,
中证500,002387,,,,
中证500,002745,,,,
中证500,000021,,,,
中证500,002705,,,,
中证500,002557,,,,
中证500,600597,,,,
中证500,002503,,,,
中证500,000488,,,,
中证500,002019,,,,
中证500,002390,,,,
中证500,600529,,,,
中证500,300463,,,,
中证500,000027,,,,
中证500,600917,,,,
中证500,001872,,,,
中证500,603885,,,,
中证500,000718,,,,
中证500,600466,,,,
中证500,000732,,,,
中证500,601099,,,,
中证500,600120,,,,
中证500,600729,,,,
中证500,600859,,,,
中证500,600258,,,,
中证500,300010,,,,
中证500,002368,,,,
中证500,600158,,,,
中证500,300058,,,,
中证500,600804,,,,
中证500,600811,,,,
沪深300,000876,,,,
沪深300,000723,,,,
沪深300,600346,,,,
沪深300,600352,,,,
沪深300,000708,,,,
沪深300,600362,,,,
沪深300,600585,,,,
沪深300,601186,,,,
沪深300,601727,,,,
沪深300,000157,,,,
沪深300,600118,,,,
沪深300,600066,,,,
沪深300,300014,,,,
沪深300,002236,,,,
沪深300,002456,,,,
沪深300,600690,,,,
沪深300,000860,,,,
沪深300,600872,,,,
沪深300,603899,,,,
沪深300,002044,,,,
沪深300,603658,,,,
沪深300,300142,,,,
沪深300,600795,,,,
沪深300,601021,,,,
沪深300,600233,,,,
沪深300,601155,,,,
沪深300,000961,,,,
沪深300,002142,,,,
沪深300,000001,,,,
沪深300,600999,,,,
沪深300,601318,,,,
沪深300,601336,,,,
沪深300,601933,,,,
沪深300,601888,,,,
沪深300,002153,,,,
沪深300,600588,,,,
沪深300,002607,,,,
沪深300,600522,,,,
