y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,601015,600086,600086
2,全市场,603399,600340,600191
3,全市场,002184,300118,300551
4,全市场,300312,300551,000863
5,全市场,002331,600009,300855
6,全市场,600392,000863,603688
7,全市场,002647,300776,600615
8,全市场,603655,300437,002460
9,全市场,600695,601566,300395
10,全市场,600766,300159,002568
11,全市场,603032,000711,603876
12,全市场,603222,300427,300699
13,全市场,002464,300326,002377
14,全市场,002612,300616,300618
15,全市场,300551,603129,603826
16,全市场,002109,000502,600763
17,全市场,002366,000920,000502
18,全市场,600315,603110,600456
19,全市场,601216,002891,002056
20,全市场,600198,000150,601880
21,全市场,000892,300587,300828
22,全市场,600537,002460,603799
23,全市场,002230,300395,600009
24,全市场,603698,300699,002776
25,全市场,601127,601880,601566
26,全市场,600589,603688,600980
27,全市场,300206,002574,603663
28,全市场,002213,002466,603612
29,全市场,000933,600988,002690
30,全市场,002532,603059,601966
31,全市场,000863,300375,002812
32,全市场,000584,300757,600872
33,全市场,600810,300855,600486
34,全市场,000718,002383,300811
35,全市场,601566,600456,002149
36,全市场,002521,600191,002145
37,全市场,300189,300328,002806
38,全市场,300616,300618,300225
39,全市场,600844,603179,002203
40,全市场,300278,002595,603260
41,全市场,600540,600192,603045
42,全市场,002196,601966,300347
43,全市场,002378,300073,002988
44,全市场,300102,600751,300587
45,全市场,600890,603899,603976
46,全市场,000056,300462,600315
47,全市场,603331,300225,300776
48,全市场,600331,603826,603115
49,全市场,603353,300405,300427
50,全市场,002558,600293,600338
51,全市场,603007,002056,300866
52,全市场,600751,600363,600695
53,全市场,600732,603626,002054
54,全市场,600293,000988,601015
55,全市场,002006,600107,000667
56,全市场,600143,300695,300487
57,全市场,300725,300011,000831
58,全市场,601222,600732,002824
59,全市场,000523,002568,601677
60,全市场,600093,600322,002340
61,全市场,002959,603915,002383
62,全市场,002648,300866,002182
63,全市场,000708,600615,600392
64,全市场,002435,002577,002478
65,全市场,603711,002064,603136
66,全市场,300298,600822,300437
67,全市场,600010,300487,603916
68,全市场,002530,600486,603003
69,全市场,600077,000040,600176
70,全市场,601058,603520,600988
71,全市场,002956,300175,603110
72,全市场,002430,600695,002318
73,全市场,002866,000523,603337
74,全市场,600970,603778,000975
75,全市场,603516,002866,002064
76,全市场,603208,300236,603330
77,全市场,603127,600109,603378
78,全市场,600807,002896,601137
79,全市场,002691,300119,000969
80,全市场,300642,002203,002466
81,全市场,600776,603876,002919
82,全市场,002747,603799,000692
83,全市场,300496,002773,002866
84,全市场,600367,600108,603970
85,全市场,600988,300321,002331
86,全市场,300776,002690,002057
87,全市场,603718,600176,300268
88,全市场,600531,002601,000708
89,全市场,600362,000936,600111
90,全市场,300858,300401,000723
91,全市场,002001,603003,300413
92,全市场,002002,002786,603599
93,全市场,000667,002325,600206
94,全市场,002906,300041,002088
95,全市场,603326,002870,002996
96,全市场,603991,603739,300224
97,全市场,300512,603078,300041
98,全市场,603856,000301,600259
99,全市场,000836,300147,002810
100,全市场,600223,300811,600532
