y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300278,300216,603393
2,全市场,300368,603330,603500
3,全市场,002417,603223,300573
4,全市场,300106,002791,300747
5,全市场,601216,300573,002824
6,全市场,300120,603393,000004
7,全市场,300189,000004,603883
8,全市场,300350,603789,603223
9,全市场,300647,603378,603995
10,全市场,002506,300144,603330
11,全市场,300733,300600,002847
12,全市场,002288,300212,300163
13,全市场,300116,603786,300212
14,全市场,300312,300163,603809
15,全市场,000524,603185,002798
16,全市场,002919,300138,300006
17,全市场,603819,002824,002865
18,全市场,002163,300125,300657
19,全市场,300370,603883,603789
20,全市场,002685,603666,603267
21,全市场,300008,600538,300382
22,全市场,300064,600984,300522
23,全市场,300729,300810,603179
24,全市场,600988,603059,603010
25,全市场,002735,603128,300307
26,全市场,603319,000967,000030
27,全市场,600435,603200,000534
28,全市场,000505,002690,603786
29,全市场,000757,300697,603916
30,全市场,002541,300609,600768
31,全市场,300123,000695,300799
32,全市场,600589,000920,002364
33,全市场,300589,600273,002614
34,全市场,000088,002601,300144
35,全市场,300554,300747,002557
36,全市场,300721,002940,603922
37,全市场,000828,603444,603533
38,全市场,300225,300769,300125
39,全市场,002471,002625,603103
40,全市场,601611,000030,603520
41,全市场,600543,603477,603396
42,全市场,300176,300141,300715
43,全市场,000004,300587,600882
44,全市场,000897,002364,300806
45,全市场,300411,603197,002601
46,全市场,603535,002288,300065
47,全市场,300100,300438,603693
48,全市场,002537,300517,002124
49,全市场,002740,603659,000633
50,全市场,600496,603533,600626
51,全市场,600391,002949,603666
52,全市场,002706,002868,603126
53,全市场,002166,002541,000702
54,全市场,300087,000951,603115
55,全市场,601999,000415,000938
56,全市场,603105,300382,603583
57,全市场,600520,002240,300566
58,全市场,300787,002105,002791
59,全市场,603416,603315,002120
60,全市场,600178,300121,002295
61,全市场,000518,002311,002821
62,全市场,300222,600626,002949
63,全市场,603069,002568,600690
64,全市场,300557,601101,300328
65,全市场,000573,000720,600719
66,全市场,600983,002092,603197
67,全市场,300094,603895,601677
68,全市场,600273,603876,600636
69,全市场,002918,002299,300639
70,全市场,603116,300023,300617
71,全市场,300160,603083,601137
72,全市场,600526,002553,000690
73,全市场,000411,603937,300388
74,全市场,002173,600387,600099
75,全市场,002206,002387,600984
76,全市场,002108,002025,002105
77,全市场,000517,300567,601200
78,全市场,603456,002705,300427
79,全市场,002278,300508,603689
80,全市场,603167,600982,002765
81,全市场,603187,300395,300175
82,全市场,002643,002942,603185
83,全市场,300801,002777,300179
84,全市场,300618,603605,000720
85,全市场,300763,603912,300273
86,全市场,603786,002647,002816
87,全市场,600127,300673,603128
88,全市场,000506,603922,603960
89,全市场,002151,603290,603713
90,全市场,300551,603881,600746
91,全市场,000567,600719,300138
92,全市场,300747,603096,603896
93,全市场,600151,002887,000407
94,全市场,000045,300328,002066
95,全市场,300485,300661,603315
96,全市场,601218,300763,600496
97,全市场,603960,600768,603985
98,全市场,300395,603577,603506
99,全市场,002297,300179,002943
100,全市场,300163,002114,000920
-1,全市场,600590,300339,000411
-2,全市场,601727,000028,603992
-3,全市场,002765,300304,002799
-4,全市场,300061,002370,000612
-5,全市场,000688,000722,002488
-6,全市场,300325,300554,601717
-7,全市场,300252,300343,000757
-8,全市场,300798,600257,002425
-9,全市场,002111,600011,600186
-10,全市场,000039,002708,600396
-11,全市场,002587,300613,002626
-12,全市场,002753,000506,002662
-13,全市场,000622,002190,000421
-14,全市场,002141,600095,603123
-15,全市场,000590,000413,601010
-16,全市场,000710,000901,600310
-17,全市场,002017,300647,600543
-18,全市场,002087,601838,300222
-19,全市场,300205,300455,300008
-20,全市场,300217,603758,300189
-21,全市场,300447,300160,300564
-22,全市场,600257,601188,300108
-23,全市场,603538,603709,300332
-24,全市场,002026,002108,603178
-25,全市场,300095,603877,600389
-26,全市场,002199,002488,002287
-27,全市场,600546,600156,603697
-28,全市场,002453,002173,603718
-29,全市场,002830,300312,603268
-30,全市场,600185,603518,600531
-31,全市场,603838,002177,603380
-32,全市场,300667,600770,300217
-33,全市场,603388,600664,603518
-34,全市场,300246,000930,002417
-35,全市场,600537,600831,300237
-36,全市场,300444,600158,002836
-37,全市场,000722,002506,603161
-38,全市场,600184,300189,002781
-39,全市场,002762,600310,000828
-40,全市场,000755,300077,000722
-41,全市场,601066,300269,601611
-42,全市场,300611,002400,300071
-43,全市场,000959,002386,603025
-44,全市场,000619,600151,300135
-45,全市场,600749,300129,300459
-46,全市场,300238,300094,600336
-47,全市场,002640,600118,000518
-48,全市场,000593,300721,300446
-49,全市场,002321,300176,300021
-50,全市场,600728,002167,603017
-51,全市场,600561,300106,000505
-52,全市场,300405,002451,300376
-53,全市场,300610,000897,002177
-54,全市场,600326,002471,300278
-55,全市场,600279,600279,300185
-56,全市场,002552,002453,000993
-57,全市场,002229,000411,002451
-58,全市场,300128,002965,000088
-59,全市场,002797,002081,603709
-60,全市场,600216,300100,600178
-61,全市场,002556,300337,002779
-62,全市场,600006,600726,002882
-63,全市场,603637,600435,603722
-64,全市场,603306,300172,600166
-65,全市场,002140,603898,300160
-66,全市场,002105,600511,600011
-67,全市场,000632,300578,300230
-68,全市场,000697,002861,000048
-69,全市场,600996,603685,300801
-70,全市场,300503,601010,002506
-71,全市场,000586,002779,603076
-72,全市场,002691,603992,300269
