y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300160,300473,600083
2,全市场,002239,000667,603726
3,全市场,002837,603333,000667
4,全市场,603009,300301,603236
5,全市场,600237,603519,300677
6,全市场,300236,600860,002781
7,全市场,002160,300578,603659
8,全市场,600318,002125,603519
9,全市场,002613,603901,603333
10,全市场,002838,600255,002414
11,全市场,000016,600753,300301
12,全市场,002417,300449,603239
13,全市场,300471,002781,300747
14,全市场,300342,300339,300449
15,全市场,300046,600538,300341
16,全市场,300390,600257,002326
17,全市场,300598,600071,600071
18,全市场,002219,300387,300628
19,全市场,002824,002862,002473
20,全市场,002328,000620,603129
21,全市场,603901,300363,603507
22,全市场,300123,603882,300603
23,全市场,601698,002280,603516
24,全市场,600789,603167,002647
25,全市场,000526,600869,603076
26,全市场,600354,002387,300587
27,全市场,300763,600986,300460
28,全市场,000004,603079,300308
29,全市场,300578,000893,002592
30,全市场,300074,000822,002058
31,全市场,000518,002545,300353
32,全市场,300603,000007,600753
33,全市场,300169,002583,002242
34,全市场,603518,002491,300121
35,全市场,300677,600272,002862
36,全市场,002301,603301,300711
37,全市场,002743,600961,002912
38,全市场,603079,002592,600961
39,全市场,603938,000802,603157
40,全市场,000936,603869,600869
41,全市场,002878,002326,600966
42,全市场,002683,603665,000606
43,全市场,002023,300779,600860
44,全市场,000818,603897,300789
45,全市场,300345,300309,603605
46,全市场,002757,603605,300502
47,全市场,300235,600256,601177
48,全市场,300769,601579,002491
49,全市场,000428,601127,000541
50,全市场,600391,002447,603580
51,全市场,300346,002671,603901
52,全市场,300576,300015,603730
53,全市场,002291,603021,300696
54,全市场,603005,300486,300473
55,全市场,300427,600800,002850
56,全市场,002943,300759,300444
57,全市场,300502,002358,000822
58,全市场,603825,600763,603685
59,全市场,000708,600148,601058
60,全市场,002460,600506,603712
61,全市场,601999,002767,600538
62,全市场,300156,600966,603300
63,全市场,300624,603335,002922
64,全市场,002503,000652,603897
65,全市场,300473,600277,603819
66,全市场,002056,601177,603515
67,全市场,600622,600426,600261
68,全市场,603158,600599,300486
69,全市场,000673,002832,000893
70,全市场,603105,300650,000687
71,全市场,002409,600176,600769
72,全市场,600530,300125,300617
73,全市场,002385,000661,300207
74,全市场,000540,002601,002534
75,全市场,000977,600761,600892
76,全市场,002208,600470,002353
77,全市场,002571,002493,300223
78,全市场,300499,603991,600241
79,全市场,600069,002364,300390
80,全市场,603131,002825,600060
81,全市场,300706,600363,300309
82,全市场,603595,600857,300272
83,全市场,300398,000612,600426
84,全市场,603093,300155,000620
85,全市场,002308,603555,002266
86,全市场,300064,002490,002705
87,全市场,300362,002446,600176
88,全市场,600222,002001,300582
89,全市场,600586,000902,300527
90,全市场,002369,002353,603161
91,全市场,300168,300506,603628
92,全市场,002798,603908,002141
93,全市场,600093,600280,600967
94,全市场,002466,002773,600277
95,全市场,002481,300518,002280
96,全市场,002125,600320,300722
97,全市场,300418,002327,603203
98,全市场,000697,002192,603926
99,全市场,600724,603129,300589
100,全市场,000665,002514,000802
-1,全市场,300692,000815,002455
-2,全市场,002389,300320,000030
-3,全市场,603319,600409,300098
-4,全市场,600710,300411,002585
-5,全市场,002672,300707,600622
-6,全市场,600535,600063,002391
-7,全市场,300526,300453,000839
-8,全市场,000703,600695,002796
-9,全市场,600483,300160,603023
-10,全市场,603138,002614,603010
-11,全市场,600637,300757,300328
-12,全市场,002957,300504,002405
-13,全市场,603066,600661,002486
-14,全市场,000521,600512,000498
-15,全市场,002261,603158,300654
-16,全市场,000536,600215,000652
-17,全市场,603268,002480,002885
-18,全市场,000727,000957,002951
-19,全市场,600843,603238,300159
-20,全市场,601200,300261,000616
-21,全市场,002488,600160,002288
-22,全市场,600751,300352,600221
-23,全市场,300641,000534,002838
-24,全市场,600733,002793,603533
-25,全市场,002006,000698,600773
-26,全市场,002510,002662,600586
-27,全市场,600221,002291,300757
-28,全市场,600936,600510,603728
-29,全市场,300194,300187,300305
-30,全市场,002026,300048,300263
-31,全市场,300303,002308,002481
-32,全市场,002951,300437,002006
-33,全市场,600633,000673,000012
-34,全市场,300637,600416,002232
-35,全市场,000782,002503,002582
-36,全市场,600297,600210,300057
-37,全市场,002295,603588,600160
-38,全市场,000800,300169,300555
-39,全市场,002614,300051,002160
-40,全市场,603886,600477,300337
-41,全市场,600577,603887,603223
-42,全市场,600959,300471,000158
-43,全市场,002730,300654,300217
-44,全市场,300691,601999,600063
-45,全市场,603003,002527,600105
-46,全市场,002694,000032,300320
-47,全市场,600481,300337,600109
-48,全市场,000919,000826,000851
-49,全市场,603032,603200,002617
-50,全市场,603002,300708,603200
-51,全市场,603722,002672,603009
-52,全市场,000667,600527,600628
-53,全市场,603789,300501,300048
-54,全市场,002312,300074,300427
-55,全市场,002966,300641,000936
-56,全市场,300645,600664,002813
-57,全市场,603099,300230,002055
-58,全市场,002392,600568,600458
-59,全市场,603598,600586,002169
-60,全市场,600831,600488,300095
-61,全市场,603179,603536,002915
-62,全市场,600168,300385,300064
-63,全市场,000584,000635,300504
-64,全市场,600271,600156,002328
-65,全市场,600521,002002,002347
-66,全市场,000045,002301,002062
-67,全市场,002958,000949,600653
-68,全市场,600753,600126,603011
-69,全市场,600094,600168,300097
-70,全市场,600688,600829,002413
-71,全市场,002218,603601,600391
-72,全市场,603311,300055,600126
-73,全市场,002646,300266,600888
-74,全市场,600078,601678,002028
-75,全市场,300461,002757,600156
-76,全市场,600996,300688,002516
-77,全市场,002082,600336,600707
-78,全市场,002363,002805,600555
-79,全市场,000534,002915,600510
-80,全市场,600191,603929,300160
-81,全市场,603077,603009,002239
-82,全市场,002348,300410,002158
-83,全市场,603578,600730,002503
-84,全市场,300128,002599,002713
-85,全市场,000616,300637,000540
-86,全市场,300503,000540,600839
