y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300819,300526,300345
2,全市场,300064,300345,603815
3,全市场,300713,000688,002242
4,全市场,300062,002712,603083
5,全市场,300727,002242,002271
6,全市场,300582,000523,300735
7,全市场,300301,300572,603856
8,全市场,300313,603083,300497
9,全市场,002759,603815,300010
10,全市场,300526,603583,600328
11,全市场,300345,002664,600609
12,全市场,300537,300169,600410
13,全市场,300581,002507,002664
14,全市场,000550,603444,002141
15,全市场,603919,300497,601077
16,全市场,603486,300175,002169
17,全市场,300143,300650,601128
18,全市场,300419,002141,300383
19,全市场,300100,603089,300526
20,全市场,300488,600410,603810
21,全市场,603022,603856,300203
22,全市场,300742,603758,603229
23,全市场,300518,603032,300636
24,全市场,002712,603810,300602
25,全市场,002738,300452,002507
26,全市场,300767,603416,002286
27,全市场,300781,600609,300729
28,全市场,300549,002977,603338
29,全市场,300591,603208,002732
30,全市场,002169,600328,000719
31,全市场,300722,300735,603444
32,全市场,002848,000766,002618
33,全市场,603520,002169,300078
34,全市场,300711,300677,603619
35,全市场,300318,002555,002940
36,全市场,300690,603378,603960
37,全市场,300444,601128,601968
38,全市场,603877,603520,002326
39,全市场,603987,002541,002439
40,全市场,000828,600570,603688
41,全市场,600763,300143,603697
42,全市场,300540,603960,600246
43,全市场,300694,300383,300369
44,全市场,002235,300010,002977
45,全市场,300578,603988,300005
46,全市场,300225,000586,002639
47,全市场,002410,002733,300572
48,全市场,300553,002326,603089
49,全市场,300675,002271,002695
50,全市场,300018,601968,600984
51,全市场,603208,002058,000631
52,全市场,603976,300431,002464
53,全市场,000799,603538,002518
54,全市场,300745,002034,603353
55,全市场,000150,000917,002541
56,全市场,300795,300559,002690
57,全市场,600114,002032,002645
58,全市场,300501,300636,603055
59,全市场,002271,603055,002982
60,全市场,000880,002235,300134
61,全市场,603605,300374,603786
62,全市场,000631,002622,002733
63,全市场,600756,603665,002616
64,全市场,601696,002234,603583
65,全市场,300262,600202,600380
66,全市场,002790,002953,300454
67,全市场,601100,002439,600116
68,全市场,600166,002459,300559
69,全市场,603886,002616,300607
70,全市场,600239,300078,300374
71,全市场,002898,300801,603032
72,全市场,600771,603286,603906
73,全市场,300269,603186,300366
74,全市场,002218,600845,002034
75,全市场,002087,603788,002322
76,全市场,601339,000150,603602
77,全市场,300829,002527,603520
78,全市场,300629,300617,603056
79,全市场,603712,002879,600201
80,全市场,603129,002892,002837
81,全市场,603665,603267,000766
82,全市场,300778,600116,603869
83,全市场,300279,603786,603186
84,全市场,300644,603320,002635
85,全市场,002178,600521,603687
86,全市场,002549,002837,603890
87,全市场,002564,002365,300400
88,全市场,002363,603712,600161
89,全市场,300730,300203,603988
90,全市场,002106,603283,603416
91,全市场,300568,300033,002916
92,全市场,603685,300134,002317
93,全市场,002829,603353,603636
94,全市场,002860,603059,002734
95,全市场,300509,603869,603023
96,全市场,000545,601966,603610
97,全市场,300251,002560,002401
98,全市场,002705,600220,603538
99,全市场,002661,603396,600965
100,全市场,600691,300525,603611
-1,全市场,600418,600540,603908
-2,全市场,002863,002835,300675
-3,全市场,300077,002703,300631
-4,全市场,300556,300720,002298
-5,全市场,603885,300077,300563
-6,全市场,000692,300424,002114
-7,全市场,002011,300507,002593
-8,全市场,603026,300221,002240
-9,全市场,300615,000010,000014
-10,全市场,600197,300668,000550
-11,全市场,600744,002524,000058
-12,全市场,601126,002224,603871
-13,全市场,002890,300611,002087
-14,全市场,300349,300539,000899
-15,全市场,300679,300644,300208
-16,全市场,002884,300117,600507
-17,全市场,300712,300035,600573
-18,全市场,600337,000516,300178
-19,全市场,300769,300466,300787
-20,全市场,002634,600332,300269
-21,全市场,600199,300435,300147
-22,全市场,300396,600166,002975
-23,全市场,000056,300826,300670
-24,全市场,600129,300542,300799
-25,全市场,000625,300269,300712
-26,全市场,300240,300713,002931
-27,全市场,300390,300112,300807
-28,全市场,300117,300320,300818
-29,全市场,600189,300675,300230
-30,全市场,603598,603919,300100
-31,全市场,300030,000088,300591
-32,全市场,000929,300768,300407
-33,全市场,300768,300795,002237
-34,全市场,600711,300563,603703
-35,全市场,002767,300344,300062
-36,全市场,603825,300047,300472
-37,全市场,300812,000036,300343
-38,全市场,300218,300208,300335
-39,全市场,002571,002975,000039
-40,全市场,300368,002202,300730
-41,全市场,300743,300073,600488
-42,全市场,300758,300390,300768
-43,全市场,300355,300514,300808
-44,全市场,600415,300350,300173
-45,全市场,002196,002593,600559
-46,全市场,300453,300314,603041
-47,全市场,000026,300516,002109
-48,全市场,000010,002237,000728
-49,全市场,300356,603703,000010
-50,全市场,300643,300578,002318
-51,全市场,300375,300707,000006
-52,全市场,300721,300786,000011
-53,全市场,300514,300581,300780
-54,全市场,300108,300593,300647
-55,全市场,300469,002087,300421
-56,全市场,000608,300742,300520
-57,全市场,000034,600333,000692
-58,全市场,300089,300147,300385
-59,全市场,300472,300652,300314
-60,全市场,300610,000692,300620
-61,全市场,300583,300304,601339
-62,全市场,002366,300488,300826
-63,全市场,603848,300647,300689
-64,全市场,300510,300317,601238
-65,全市场,300386,300717,300547
-66,全市场,002074,300062,300612
-67,全市场,300703,300520,300626
-68,全市场,000411,300689,000828
-69,全市场,300719,300797,300479
-70,全市场,300385,600488,300112
-71,全市场,300820,300612,300320
-72,全市场,300450,300670,300605
-73,全市场,300022,300641,300717
-74,全市场,002278,300591,000985
-75,全市场,002088,300335,300131
-76,全市场,603808,300358,300720
-77,全市场,300086,300297,000088
-78,全市场,300543,300444,300469
-79,全市场,300160,300620,300516
-80,全市场,300210,300712,603919
-81,全市场,603908,300690,300578
-82,全市场,300516,300549,300819
-83,全市场,300786,300019,300641
